Time,sm
15-Jun-1998 20:00:00,0.320541666666667
15-Jun-1998 21:00:00,0.320083333333333
15-Jun-1998 22:00:00,0.319645833333333
15-Jun-1998 23:00:00,0.319333333333333
16-Jun-1998 00:00:00,0.319041666666667
16-Jun-1998 01:00:00,0.318770833333333
16-Jun-1998 02:00:00,0.318520833333333
16-Jun-1998 03:00:00,0.3183125
16-Jun-1998 04:00:00,0.318083333333333
16-Jun-1998 05:00:00,0.317916666666667
16-Jun-1998 06:00:00,0.31775
16-Jun-1998 07:00:00,0.317583333333333
16-Jun-1998 08:00:00,0.317395833333333
16-Jun-1998 09:00:00,0.31725
16-Jun-1998 10:00:00,0.317125
16-Jun-1998 11:00:00,0.317041666666667
16-Jun-1998 12:00:00,0.316916666666667
16-Jun-1998 13:00:00,0.316833333333333
16-Jun-1998 14:00:00,0.31675
16-Jun-1998 15:00:00,0.316666666666667
16-Jun-1998 16:00:00,0.316583333333334
16-Jun-1998 17:00:00,0.316541666666667
16-Jun-1998 18:00:00,0.3165625
16-Jun-1998 19:00:00,0.316583333333334
16-Jun-1998 20:00:00,0.316625
16-Jun-1998 21:00:00,0.316625
16-Jun-1998 22:00:00,0.316625
16-Jun-1998 23:00:00,0.316625
17-Jun-1998 00:00:00,0.316625
17-Jun-1998 01:00:00,0.316625
17-Jun-1998 02:00:00,0.316625
17-Jun-1998 03:00:00,0.316645833333333
17-Jun-1998 04:00:00,0.3166875
17-Jun-1998 05:00:00,0.3166875
17-Jun-1998 06:00:00,0.3166875
17-Jun-1998 07:00:00,0.316708333333333
17-Jun-1998 08:00:00,0.31675
17-Jun-1998 09:00:00,0.316791666666667
17-Jun-1998 10:00:00,0.3168125
17-Jun-1998 11:00:00,0.3168125
17-Jun-1998 12:00:00,0.316854166666667
17-Jun-1998 13:00:00,0.316895833333333
17-Jun-1998 14:00:00,0.3169375
17-Jun-1998 15:00:00,0.316979166666667
17-Jun-1998 16:00:00,0.317020833333333
17-Jun-1998 17:00:00,0.317
17-Jun-1998 18:00:00,0.317125
17-Jun-1998 19:00:00,0.3176875
17-Jun-1998 20:00:00,0.3183125
17-Jun-1998 21:00:00,0.3189375
17-Jun-1998 22:00:00,0.319541666666667
17-Jun-1998 23:00:00,0.320125
18-Jun-1998 00:00:00,0.320645833333333
18-Jun-1998 01:00:00,0.321
18-Jun-1998 02:00:00,0.321270833333333
18-Jun-1998 03:00:00,0.321520833333333
18-Jun-1998 04:00:00,0.321770833333333
18-Jun-1998 05:00:00,0.321979166666667
18-Jun-1998 06:00:00,0.3221875
18-Jun-1998 07:00:00,0.322375
18-Jun-1998 08:00:00,0.322520833333333
18-Jun-1998 09:00:00,0.3226875
18-Jun-1998 10:00:00,0.322833333333333
18-Jun-1998 11:00:00,0.322979166666667
18-Jun-1998 12:00:00,0.323104166666667
18-Jun-1998 13:00:00,0.323229166666667
18-Jun-1998 14:00:00,0.323354166666667
18-Jun-1998 15:00:00,0.323479166666667
18-Jun-1998 16:00:00,0.323604166666667
18-Jun-1998 17:00:00,0.323770833333333
18-Jun-1998 18:00:00,0.32375
18-Jun-1998 19:00:00,0.323291666666667
18-Jun-1998 20:00:00,0.32275
18-Jun-1998 21:00:00,0.322208333333334
18-Jun-1998 22:00:00,0.3216875
18-Jun-1998 23:00:00,0.3211875
19-Jun-1998 00:00:00,0.32075
19-Jun-1998 01:00:00,0.320479166666667
19-Jun-1998 02:00:00,0.320291666666667
19-Jun-1998 03:00:00,0.320125
19-Jun-1998 04:00:00,0.319958333333333
19-Jun-1998 05:00:00,0.319854166666667
19-Jun-1998 06:00:00,0.319729166666667
19-Jun-1998 07:00:00,0.319583333333333
19-Jun-1998 08:00:00,0.3195
19-Jun-1998 09:00:00,0.3194375
19-Jun-1998 10:00:00,0.319395833333333
19-Jun-1998 11:00:00,0.319354166666667
19-Jun-1998 12:00:00,0.3193125
19-Jun-1998 13:00:00,0.3193125
19-Jun-1998 14:00:00,0.3193125
19-Jun-1998 15:00:00,0.3193125
19-Jun-1998 16:00:00,0.3193125
19-Jun-1998 17:00:00,0.3193125
19-Jun-1998 18:00:00,0.319333333333333
19-Jun-1998 19:00:00,0.319354166666667
19-Jun-1998 20:00:00,0.319395833333333
19-Jun-1998 21:00:00,0.3194375
19-Jun-1998 22:00:00,0.319479166666667
19-Jun-1998 23:00:00,0.319520833333334
20-Jun-1998 00:00:00,0.3195625
20-Jun-1998 01:00:00,0.319604166666667
20-Jun-1998 02:00:00,0.319645833333334
20-Jun-1998 03:00:00,0.319708333333334
20-Jun-1998 04:00:00,0.319791666666667
20-Jun-1998 05:00:00,0.319854166666667
20-Jun-1998 06:00:00,0.3199375
20-Jun-1998 07:00:00,0.320041666666667
20-Jun-1998 08:00:00,0.320125
20-Jun-1998 09:00:00,0.320166666666667
20-Jun-1998 10:00:00,0.320208333333333
20-Jun-1998 11:00:00,0.32025
20-Jun-1998 12:00:00,0.320333333333333
20-Jun-1998 13:00:00,0.320375
20-Jun-1998 14:00:00,0.320416666666667
20-Jun-1998 15:00:00,0.320458333333333
20-Jun-1998 16:00:00,0.320479166666667
20-Jun-1998 17:00:00,0.320520833333333
20-Jun-1998 18:00:00,0.320541666666667
20-Jun-1998 19:00:00,0.320583333333333
20-Jun-1998 20:00:00,0.320625
20-Jun-1998 21:00:00,0.320666666666666
20-Jun-1998 22:00:00,0.320666666666666
20-Jun-1998 23:00:00,0.320666666666666
21-Jun-1998 00:00:00,0.320666666666667
21-Jun-1998 01:00:00,0.320666666666667
21-Jun-1998 02:00:00,0.320708333333333
21-Jun-1998 03:00:00,0.320770833333333
21-Jun-1998 04:00:00,0.320791666666667
21-Jun-1998 05:00:00,0.320791666666667
21-Jun-1998 06:00:00,0.320791666666667
21-Jun-1998 07:00:00,0.320791666666667
21-Jun-1998 08:00:00,0.320791666666667
21-Jun-1998 09:00:00,0.3208125
21-Jun-1998 10:00:00,0.320833333333333
21-Jun-1998 11:00:00,0.320854166666667
21-Jun-1998 12:00:00,0.320854166666667
21-Jun-1998 13:00:00,0.320854166666667
21-Jun-1998 14:00:00,0.320854166666667
21-Jun-1998 15:00:00,0.320854166666666
21-Jun-1998 16:00:00,0.320875
21-Jun-1998 17:00:00,0.320875
21-Jun-1998 18:00:00,0.320895833333333
21-Jun-1998 19:00:00,0.320895833333333
21-Jun-1998 20:00:00,0.320895833333333
21-Jun-1998 21:00:00,0.320895833333333
21-Jun-1998 22:00:00,0.3209375
21-Jun-1998 23:00:00,0.320979166666666
22-Jun-1998 00:00:00,0.321020833333333
22-Jun-1998 01:00:00,0.3210625
22-Jun-1998 02:00:00,0.3210625
22-Jun-1998 03:00:00,0.321020833333333
22-Jun-1998 04:00:00,0.321
22-Jun-1998 05:00:00,0.321
22-Jun-1998 06:00:00,0.321
22-Jun-1998 07:00:00,0.321
22-Jun-1998 08:00:00,0.321
22-Jun-1998 09:00:00,0.321
22-Jun-1998 10:00:00,0.321
22-Jun-1998 11:00:00,0.321
22-Jun-1998 12:00:00,0.321
22-Jun-1998 13:00:00,0.321
22-Jun-1998 14:00:00,0.321
22-Jun-1998 15:00:00,0.321
22-Jun-1998 16:00:00,0.321
22-Jun-1998 17:00:00,0.321
22-Jun-1998 18:00:00,0.321020833333333
22-Jun-1998 19:00:00,0.3210625
22-Jun-1998 20:00:00,0.321083333333333
22-Jun-1998 21:00:00,0.321083333333333
22-Jun-1998 22:00:00,0.321125
22-Jun-1998 23:00:00,0.321125
23-Jun-1998 00:00:00,0.321166666666667
23-Jun-1998 01:00:00,0.321208333333333
23-Jun-1998 02:00:00,0.32125
23-Jun-1998 03:00:00,0.321291666666667
23-Jun-1998 04:00:00,0.321291666666667
23-Jun-1998 05:00:00,0.321333333333333
23-Jun-1998 06:00:00,0.321333333333333
23-Jun-1998 07:00:00,0.321333333333333
23-Jun-1998 08:00:00,0.321333333333333
23-Jun-1998 09:00:00,0.321291666666667
23-Jun-1998 10:00:00,0.321270833333333
23-Jun-1998 11:00:00,0.321229166666667
23-Jun-1998 12:00:00,0.3211875
23-Jun-1998 13:00:00,0.321145833333333
23-Jun-1998 14:00:00,0.321125
23-Jun-1998 15:00:00,0.321125
23-Jun-1998 16:00:00,0.321125
23-Jun-1998 17:00:00,0.321083333333333
23-Jun-1998 18:00:00,0.321020833333333
23-Jun-1998 19:00:00,0.3209375
23-Jun-1998 20:00:00,0.320875
23-Jun-1998 21:00:00,0.320833333333333
23-Jun-1998 22:00:00,0.32075
23-Jun-1998 23:00:00,0.320708333333333
24-Jun-1998 00:00:00,0.320625
24-Jun-1998 01:00:00,0.320541666666667
24-Jun-1998 02:00:00,0.320458333333334
24-Jun-1998 03:00:00,0.320375
24-Jun-1998 04:00:00,0.320333333333334
24-Jun-1998 05:00:00,0.32025
24-Jun-1998 06:00:00,0.320208333333334
24-Jun-1998 07:00:00,0.320166666666667
24-Jun-1998 08:00:00,0.320125
24-Jun-1998 09:00:00,0.320125
24-Jun-1998 10:00:00,0.320104166666667
24-Jun-1998 11:00:00,0.320104166666667
24-Jun-1998 12:00:00,0.320083333333334
24-Jun-1998 13:00:00,0.320041666666667
24-Jun-1998 14:00:00,0.319979166666667
24-Jun-1998 15:00:00,0.319895833333333
24-Jun-1998 16:00:00,0.3198125
24-Jun-1998 17:00:00,0.319770833333333
24-Jun-1998 18:00:00,0.319729166666667
24-Jun-1998 19:00:00,0.3196875
24-Jun-1998 20:00:00,0.319645833333333
24-Jun-1998 21:00:00,0.319604166666667
24-Jun-1998 22:00:00,0.3195625
24-Jun-1998 23:00:00,0.319520833333333
25-Jun-1998 00:00:00,0.319479166666666
25-Jun-1998 01:00:00,0.3194375
25-Jun-1998 02:00:00,0.319375
25-Jun-1998 03:00:00,0.3193125
25-Jun-1998 04:00:00,0.319270833333333
25-Jun-1998 05:00:00,0.319208333333333
25-Jun-1998 06:00:00,0.319125
25-Jun-1998 07:00:00,0.3190625
25-Jun-1998 08:00:00,0.318979166666667
25-Jun-1998 09:00:00,0.319375
25-Jun-1998 10:00:00,0.319854166666667
25-Jun-1998 11:00:00,0.320145833333333
25-Jun-1998 12:00:00,0.320416666666667
25-Jun-1998 13:00:00,0.320708333333333
25-Jun-1998 14:00:00,0.321
25-Jun-1998 15:00:00,0.321291666666667
25-Jun-1998 16:00:00,0.321541666666667
25-Jun-1998 17:00:00,0.3219375
25-Jun-1998 18:00:00,0.3224375
25-Jun-1998 19:00:00,0.3229375
25-Jun-1998 20:00:00,0.3234375
25-Jun-1998 21:00:00,0.323895833333333
25-Jun-1998 22:00:00,0.324208333333333
25-Jun-1998 23:00:00,0.324458333333333
26-Jun-1998 00:00:00,0.324666666666667
26-Jun-1998 01:00:00,0.324875
26-Jun-1998 02:00:00,0.325104166666667
26-Jun-1998 03:00:00,0.325291666666667
26-Jun-1998 04:00:00,0.325458333333333
26-Jun-1998 05:00:00,0.325645833333333
26-Jun-1998 06:00:00,0.3258125
26-Jun-1998 07:00:00,0.325958333333333
26-Jun-1998 08:00:00,0.326125
26-Jun-1998 09:00:00,0.3258125
26-Jun-1998 10:00:00,0.325395833333333
26-Jun-1998 11:00:00,0.325145833333333
26-Jun-1998 12:00:00,0.324979166666667
26-Jun-1998 13:00:00,0.324833333333333
26-Jun-1998 14:00:00,0.324708333333333
26-Jun-1998 15:00:00,0.3245625
26-Jun-1998 16:00:00,0.3244375
26-Jun-1998 17:00:00,0.324208333333333
26-Jun-1998 18:00:00,0.323833333333333
26-Jun-1998 19:00:00,0.323458333333333
26-Jun-1998 20:00:00,0.323083333333333
26-Jun-1998 21:00:00,0.322791666666667
26-Jun-1998 22:00:00,0.322604166666667
26-Jun-1998 23:00:00,0.322479166666667
27-Jun-1998 00:00:00,0.3224375
27-Jun-1998 01:00:00,0.322354166666667
27-Jun-1998 02:00:00,0.322270833333333
27-Jun-1998 03:00:00,0.322229166666667
27-Jun-1998 04:00:00,0.3221875
27-Jun-1998 05:00:00,0.322125
27-Jun-1998 06:00:00,0.322083333333333
27-Jun-1998 07:00:00,0.3220625
27-Jun-1998 08:00:00,0.322020833333333
27-Jun-1998 09:00:00,0.321958333333333
27-Jun-1998 10:00:00,0.321916666666667
27-Jun-1998 11:00:00,0.321916666666667
27-Jun-1998 12:00:00,0.321875
27-Jun-1998 13:00:00,0.3218125
27-Jun-1998 14:00:00,0.321729166666667
27-Jun-1998 15:00:00,0.321666666666667
27-Jun-1998 16:00:00,0.321625
27-Jun-1998 17:00:00,0.321541666666667
27-Jun-1998 18:00:00,0.3215
27-Jun-1998 19:00:00,0.321458333333333
27-Jun-1998 20:00:00,0.321416666666667
27-Jun-1998 21:00:00,0.321333333333333
27-Jun-1998 22:00:00,0.321291666666666
27-Jun-1998 23:00:00,0.32125
28-Jun-1998 00:00:00,0.321208333333333
28-Jun-1998 01:00:00,0.321208333333333
28-Jun-1998 02:00:00,0.3211875
28-Jun-1998 03:00:00,0.321166666666667
28-Jun-1998 04:00:00,0.321125
28-Jun-1998 05:00:00,0.321125
28-Jun-1998 06:00:00,0.321145833333333
28-Jun-1998 07:00:00,0.321125
28-Jun-1998 08:00:00,0.321125
28-Jun-1998 09:00:00,0.321125
28-Jun-1998 10:00:00,0.321125
28-Jun-1998 11:00:00,0.321083333333333
28-Jun-1998 12:00:00,0.321041666666667
28-Jun-1998 13:00:00,0.321041666666667
28-Jun-1998 14:00:00,0.321
28-Jun-1998 15:00:00,0.320958333333333
28-Jun-1998 16:00:00,0.320916666666667
28-Jun-1998 17:00:00,0.320875
28-Jun-1998 18:00:00,0.320875
28-Jun-1998 19:00:00,0.320875
28-Jun-1998 20:00:00,0.320875
28-Jun-1998 21:00:00,0.320875
28-Jun-1998 22:00:00,0.320875
28-Jun-1998 23:00:00,0.320875
29-Jun-1998 00:00:00,0.320833333333333
29-Jun-1998 01:00:00,0.320791666666667
29-Jun-1998 02:00:00,0.320770833333333
29-Jun-1998 03:00:00,0.32075
29-Jun-1998 04:00:00,0.32075
29-Jun-1998 05:00:00,0.320729166666666
29-Jun-1998 06:00:00,0.320708333333333
29-Jun-1998 07:00:00,0.320708333333333
29-Jun-1998 08:00:00,0.320708333333333
29-Jun-1998 09:00:00,0.320729166666666
29-Jun-1998 10:00:00,0.32075
29-Jun-1998 11:00:00,0.320791666666666
29-Jun-1998 12:00:00,0.320833333333333
29-Jun-1998 13:00:00,0.320833333333333
29-Jun-1998 14:00:00,0.320875
29-Jun-1998 15:00:00,0.320916666666666
29-Jun-1998 16:00:00,0.320958333333333
29-Jun-1998 17:00:00,0.321
29-Jun-1998 18:00:00,0.321
29-Jun-1998 19:00:00,0.321
29-Jun-1998 20:00:00,0.321
29-Jun-1998 21:00:00,0.321
29-Jun-1998 22:00:00,0.321
29-Jun-1998 23:00:00,0.321
30-Jun-1998 00:00:00,0.321
30-Jun-1998 01:00:00,0.321
30-Jun-1998 02:00:00,0.321
30-Jun-1998 03:00:00,0.321
30-Jun-1998 04:00:00,0.321
30-Jun-1998 05:00:00,0.321041666666666
30-Jun-1998 06:00:00,0.321020833333333
30-Jun-1998 07:00:00,0.321020833333333
30-Jun-1998 08:00:00,0.3210625
30-Jun-1998 09:00:00,0.321083333333333
30-Jun-1998 10:00:00,0.321083333333333
30-Jun-1998 11:00:00,0.3210625
30-Jun-1998 12:00:00,0.3210625
30-Jun-1998 13:00:00,0.321041666666667
30-Jun-1998 14:00:00,0.321
30-Jun-1998 15:00:00,0.320958333333333
30-Jun-1998 16:00:00,0.320958333333333
30-Jun-1998 17:00:00,0.320916666666667
30-Jun-1998 18:00:00,0.320875
30-Jun-1998 19:00:00,0.320875
30-Jun-1998 20:00:00,0.3211875
30-Jun-1998 21:00:00,0.321520833333333
30-Jun-1998 22:00:00,0.321875
30-Jun-1998 23:00:00,0.322333333333333
01-Jul-1998 00:00:00,0.3228125
01-Jul-1998 01:00:00,0.323291666666667
01-Jul-1998 02:00:00,0.323791666666667
01-Jul-1998 03:00:00,0.324291666666667
01-Jul-1998 04:00:00,0.324791666666667
01-Jul-1998 05:00:00,0.325208333333333
01-Jul-1998 06:00:00,0.325604166666667
01-Jul-1998 07:00:00,0.325875
01-Jul-1998 08:00:00,0.326083333333333
01-Jul-1998 09:00:00,0.3263125
01-Jul-1998 10:00:00,0.326541666666667
01-Jul-1998 11:00:00,0.326770833333333
01-Jul-1998 12:00:00,0.327
01-Jul-1998 13:00:00,0.3274375
01-Jul-1998 14:00:00,0.327833333333333
01-Jul-1998 15:00:00,0.328166666666667
01-Jul-1998 16:00:00,0.3285625
01-Jul-1998 17:00:00,0.328875
01-Jul-1998 18:00:00,0.329166666666666
01-Jul-1998 19:00:00,0.329416666666666
01-Jul-1998 20:00:00,0.329354166666667
01-Jul-1998 21:00:00,0.329229166666667
01-Jul-1998 22:00:00,0.329
01-Jul-1998 23:00:00,0.328666666666667
02-Jul-1998 00:00:00,0.328270833333333
02-Jul-1998 01:00:00,0.327875
02-Jul-1998 02:00:00,0.327458333333333
02-Jul-1998 03:00:00,0.327041666666667
02-Jul-1998 04:00:00,0.326604166666667
02-Jul-1998 05:00:00,0.32625
02-Jul-1998 06:00:00,0.326041666666667
02-Jul-1998 07:00:00,0.3259375
02-Jul-1998 08:00:00,0.3258125
02-Jul-1998 09:00:00,0.3256875
02-Jul-1998 10:00:00,0.3255625
02-Jul-1998 11:00:00,0.325458333333333
02-Jul-1998 12:00:00,0.3253125
02-Jul-1998 13:00:00,0.324958333333333
02-Jul-1998 14:00:00,0.324645833333333
02-Jul-1998 15:00:00,0.324416666666667
02-Jul-1998 16:00:00,0.324083333333333
02-Jul-1998 17:00:00,0.323895833333333
02-Jul-1998 18:00:00,0.323729166666667
02-Jul-1998 19:00:00,0.3235625
02-Jul-1998 20:00:00,0.323375
02-Jul-1998 21:00:00,0.323229166666667
02-Jul-1998 22:00:00,0.323145833333333
02-Jul-1998 23:00:00,0.3230625
03-Jul-1998 00:00:00,0.323020833333333
03-Jul-1998 01:00:00,0.322979166666667
03-Jul-1998 02:00:00,0.3229375
03-Jul-1998 03:00:00,0.322895833333333
03-Jul-1998 04:00:00,0.322875
03-Jul-1998 05:00:00,0.322791666666667
03-Jul-1998 06:00:00,0.322625
03-Jul-1998 07:00:00,0.3225
03-Jul-1998 08:00:00,0.322416666666667
03-Jul-1998 09:00:00,0.322333333333333
03-Jul-1998 10:00:00,0.322270833333333
03-Jul-1998 11:00:00,0.322166666666667
03-Jul-1998 12:00:00,0.322083333333333
03-Jul-1998 13:00:00,0.322041666666667
03-Jul-1998 14:00:00,0.322041666666667
03-Jul-1998 15:00:00,0.322020833333333
03-Jul-1998 16:00:00,0.322
03-Jul-1998 17:00:00,0.321958333333334
03-Jul-1998 18:00:00,0.321916666666667
03-Jul-1998 19:00:00,0.321875
03-Jul-1998 20:00:00,0.321854166666667
03-Jul-1998 21:00:00,0.321833333333334
03-Jul-1998 22:00:00,0.321833333333334
03-Jul-1998 23:00:00,0.321833333333334
04-Jul-1998 00:00:00,0.321833333333334
04-Jul-1998 01:00:00,0.321833333333334
04-Jul-1998 02:00:00,0.321833333333334
04-Jul-1998 03:00:00,0.321833333333334
04-Jul-1998 04:00:00,0.321854166666667
04-Jul-1998 05:00:00,0.321916666666667
04-Jul-1998 06:00:00,0.3219375
04-Jul-1998 07:00:00,0.321958333333334
04-Jul-1998 08:00:00,0.321958333333334
04-Jul-1998 09:00:00,0.3219375
04-Jul-1998 10:00:00,0.321895833333334
04-Jul-1998 11:00:00,0.3219375
04-Jul-1998 12:00:00,0.3219375
04-Jul-1998 13:00:00,0.3219375
04-Jul-1998 14:00:00,0.321916666666667
04-Jul-1998 15:00:00,0.321895833333333
04-Jul-1998 16:00:00,0.321854166666667
04-Jul-1998 17:00:00,0.3218125
04-Jul-1998 18:00:00,0.321770833333333
04-Jul-1998 19:00:00,0.321729166666667
04-Jul-1998 20:00:00,0.3216875
04-Jul-1998 21:00:00,0.3216875
04-Jul-1998 22:00:00,0.3216875
04-Jul-1998 23:00:00,0.3216875
05-Jul-1998 00:00:00,0.3216875
05-Jul-1998 01:00:00,0.3216875
05-Jul-1998 02:00:00,0.3216875
05-Jul-1998 03:00:00,0.3216875
05-Jul-1998 04:00:00,0.321666666666667
05-Jul-1998 05:00:00,0.321625
05-Jul-1998 06:00:00,0.321645833333333
05-Jul-1998 07:00:00,0.321625
05-Jul-1998 08:00:00,0.321625
05-Jul-1998 09:00:00,0.321645833333333
05-Jul-1998 10:00:00,0.3216875
05-Jul-1998 11:00:00,0.3216875
05-Jul-1998 12:00:00,0.321729166666667
05-Jul-1998 13:00:00,0.32175
05-Jul-1998 14:00:00,0.321770833333334
05-Jul-1998 15:00:00,0.321791666666667
05-Jul-1998 16:00:00,0.321833333333334
05-Jul-1998 17:00:00,0.321875
05-Jul-1998 18:00:00,0.321916666666667
05-Jul-1998 19:00:00,0.321958333333334
05-Jul-1998 20:00:00,0.322
05-Jul-1998 21:00:00,0.322
05-Jul-1998 22:00:00,0.322
05-Jul-1998 23:00:00,0.322
06-Jul-1998 00:00:00,0.322
06-Jul-1998 01:00:00,0.322
06-Jul-1998 02:00:00,0.322
06-Jul-1998 03:00:00,0.322
06-Jul-1998 04:00:00,0.322
06-Jul-1998 05:00:00,0.322
06-Jul-1998 06:00:00,0.322
06-Jul-1998 07:00:00,0.321979166666667
06-Jul-1998 08:00:00,0.321958333333334
06-Jul-1998 09:00:00,0.3219375
06-Jul-1998 10:00:00,0.321854166666667
06-Jul-1998 11:00:00,0.3218125
06-Jul-1998 12:00:00,0.321729166666667
06-Jul-1998 13:00:00,0.3216875
06-Jul-1998 14:00:00,0.321645833333334
06-Jul-1998 15:00:00,0.321604166666667
06-Jul-1998 16:00:00,0.3215625
06-Jul-1998 17:00:00,0.321541666666667
06-Jul-1998 18:00:00,0.321541666666667
06-Jul-1998 19:00:00,0.321541666666667
06-Jul-1998 20:00:00,0.321541666666667
06-Jul-1998 21:00:00,0.321541666666667
06-Jul-1998 22:00:00,0.3215
06-Jul-1998 23:00:00,0.321458333333333
07-Jul-1998 00:00:00,0.3214375
07-Jul-1998 01:00:00,0.3214375
07-Jul-1998 02:00:00,0.321395833333333
07-Jul-1998 03:00:00,0.321354166666667
07-Jul-1998 04:00:00,0.3213125
07-Jul-1998 05:00:00,0.321270833333333
07-Jul-1998 06:00:00,0.321229166666667
07-Jul-1998 07:00:00,0.321208333333333
07-Jul-1998 08:00:00,0.3211875
07-Jul-1998 09:00:00,0.321125
07-Jul-1998 10:00:00,0.321125
07-Jul-1998 11:00:00,0.321083333333333
07-Jul-1998 12:00:00,0.321083333333333
07-Jul-1998 13:00:00,0.321041666666667
07-Jul-1998 14:00:00,0.321
07-Jul-1998 15:00:00,0.320958333333333
07-Jul-1998 16:00:00,0.320916666666667
07-Jul-1998 17:00:00,0.320854166666667
07-Jul-1998 18:00:00,0.320770833333334
07-Jul-1998 19:00:00,0.3206875
07-Jul-1998 20:00:00,0.320625
07-Jul-1998 21:00:00,0.320583333333333
07-Jul-1998 22:00:00,0.320583333333333
07-Jul-1998 23:00:00,0.320583333333333
08-Jul-1998 00:00:00,0.3205625
08-Jul-1998 01:00:00,0.320520833333333
08-Jul-1998 02:00:00,0.320520833333333
08-Jul-1998 03:00:00,0.320520833333333
08-Jul-1998 04:00:00,0.320520833333333
08-Jul-1998 05:00:00,0.320520833333333
08-Jul-1998 06:00:00,0.320520833333333
08-Jul-1998 07:00:00,0.320520833333333
08-Jul-1998 08:00:00,0.320520833333333
08-Jul-1998 09:00:00,0.321125
08-Jul-1998 10:00:00,0.321791666666666
08-Jul-1998 11:00:00,0.322458333333333
08-Jul-1998 12:00:00,0.323083333333333
08-Jul-1998 13:00:00,0.323729166666667
08-Jul-1998 14:00:00,0.324416666666667
08-Jul-1998 15:00:00,0.3249375
08-Jul-1998 16:00:00,0.3253125
08-Jul-1998 17:00:00,0.32575
08-Jul-1998 18:00:00,0.326166666666667
08-Jul-1998 19:00:00,0.3265625
08-Jul-1998 20:00:00,0.326916666666667
08-Jul-1998 21:00:00,0.32725
08-Jul-1998 22:00:00,0.327583333333333
08-Jul-1998 23:00:00,0.3279375
09-Jul-1998 00:00:00,0.328333333333333
09-Jul-1998 01:00:00,0.328666666666667
09-Jul-1998 02:00:00,0.329020833333333
09-Jul-1998 03:00:00,0.329395833333333
09-Jul-1998 04:00:00,0.3298125
09-Jul-1998 05:00:00,0.330270833333333
09-Jul-1998 06:00:00,0.330729166666667
09-Jul-1998 07:00:00,0.331145833333333
09-Jul-1998 08:00:00,0.3315625
09-Jul-1998 09:00:00,0.331416666666667
09-Jul-1998 10:00:00,0.331229166666667
09-Jul-1998 11:00:00,0.3310625
09-Jul-1998 12:00:00,0.3309375
09-Jul-1998 13:00:00,0.330791666666667
09-Jul-1998 14:00:00,0.330604166666667
09-Jul-1998 15:00:00,0.330583333333334
09-Jul-1998 16:00:00,0.330729166666667
09-Jul-1998 17:00:00,0.330833333333333
09-Jul-1998 18:00:00,0.330916666666667
09-Jul-1998 19:00:00,0.331020833333333
09-Jul-1998 20:00:00,0.331145833333333
09-Jul-1998 21:00:00,0.331291666666667
09-Jul-1998 22:00:00,0.331458333333333
09-Jul-1998 23:00:00,0.331604166666667
10-Jul-1998 00:00:00,0.331708333333333
10-Jul-1998 01:00:00,0.331875
10-Jul-1998 02:00:00,0.332020833333333
10-Jul-1998 03:00:00,0.332145833333334
10-Jul-1998 04:00:00,0.332208333333334
10-Jul-1998 05:00:00,0.332229166666667
10-Jul-1998 06:00:00,0.332229166666667
10-Jul-1998 07:00:00,0.332270833333334
10-Jul-1998 08:00:00,0.332333333333334
10-Jul-1998 09:00:00,0.332375
10-Jul-1998 10:00:00,0.3324375
10-Jul-1998 11:00:00,0.332458333333334
10-Jul-1998 12:00:00,0.332458333333334
10-Jul-1998 13:00:00,0.3325
10-Jul-1998 14:00:00,0.332479166666667
10-Jul-1998 15:00:00,0.332479166666667
10-Jul-1998 16:00:00,0.332458333333333
10-Jul-1998 17:00:00,0.332416666666667
10-Jul-1998 18:00:00,0.332416666666667
10-Jul-1998 19:00:00,0.332416666666667
10-Jul-1998 20:00:00,0.332416666666667
10-Jul-1998 21:00:00,0.332416666666667
10-Jul-1998 22:00:00,0.332375
10-Jul-1998 23:00:00,0.332333333333333
11-Jul-1998 00:00:00,0.332291666666667
11-Jul-1998 01:00:00,0.33225
11-Jul-1998 02:00:00,0.332208333333333
11-Jul-1998 03:00:00,0.332166666666667
11-Jul-1998 04:00:00,0.332145833333333
11-Jul-1998 05:00:00,0.332125
11-Jul-1998 06:00:00,0.332125
11-Jul-1998 07:00:00,0.332125
11-Jul-1998 08:00:00,0.332104166666667
11-Jul-1998 09:00:00,0.332104166666667
11-Jul-1998 10:00:00,0.3320625
11-Jul-1998 11:00:00,0.332041666666667
11-Jul-1998 12:00:00,0.332041666666667
11-Jul-1998 13:00:00,0.332
11-Jul-1998 14:00:00,0.332020833333333
11-Jul-1998 15:00:00,0.332020833333333
11-Jul-1998 16:00:00,0.332020833333333
11-Jul-1998 17:00:00,0.332020833333333
11-Jul-1998 18:00:00,0.332020833333333
11-Jul-1998 19:00:00,0.332020833333333
11-Jul-1998 20:00:00,0.332020833333333
11-Jul-1998 21:00:00,0.332
11-Jul-1998 22:00:00,0.332
11-Jul-1998 23:00:00,0.332
12-Jul-1998 00:00:00,0.332
12-Jul-1998 01:00:00,0.332
12-Jul-1998 02:00:00,0.332
12-Jul-1998 03:00:00,0.332
12-Jul-1998 04:00:00,0.332
12-Jul-1998 05:00:00,0.332020833333333
12-Jul-1998 06:00:00,0.3320625
12-Jul-1998 07:00:00,0.332104166666667
12-Jul-1998 08:00:00,0.332145833333333
12-Jul-1998 09:00:00,0.3321875
12-Jul-1998 10:00:00,0.3321875
12-Jul-1998 11:00:00,0.332208333333333
