Time,sm
26-Feb-1999 18:00:00,0.557145833333334
26-Feb-1999 19:00:00,0.557354166666667
26-Feb-1999 20:00:00,0.557479166666667
26-Feb-1999 21:00:00,0.557604166666667
26-Feb-1999 22:00:00,0.557729166666667
26-Feb-1999 23:00:00,0.557854166666667
27-Feb-1999 00:00:00,0.557958333333334
27-Feb-1999 01:00:00,0.557958333333334
27-Feb-1999 02:00:00,0.558
27-Feb-1999 03:00:00,0.558
27-Feb-1999 04:00:00,0.558
27-Feb-1999 05:00:00,0.558
27-Feb-1999 06:00:00,0.558
27-Feb-1999 07:00:00,0.558
27-Feb-1999 08:00:00,0.558
27-Feb-1999 09:00:00,0.558
27-Feb-1999 10:00:00,0.558
27-Feb-1999 11:00:00,0.558
27-Feb-1999 12:00:00,0.558
27-Feb-1999 13:00:00,0.558
27-Feb-1999 14:00:00,0.558
27-Feb-1999 15:00:00,0.558
27-Feb-1999 16:00:00,0.558
27-Feb-1999 17:00:00,0.558
27-Feb-1999 18:00:00,0.558
27-Feb-1999 19:00:00,0.558
27-Feb-1999 20:00:00,0.558
27-Feb-1999 21:00:00,0.558
27-Feb-1999 22:00:00,0.558
27-Feb-1999 23:00:00,0.558
28-Feb-1999 00:00:00,0.558
28-Feb-1999 01:00:00,0.558
28-Feb-1999 02:00:00,0.558
28-Feb-1999 03:00:00,0.558
28-Feb-1999 04:00:00,0.558
28-Feb-1999 05:00:00,0.558
28-Feb-1999 06:00:00,0.558
28-Feb-1999 07:00:00,0.558
28-Feb-1999 08:00:00,0.558
28-Feb-1999 09:00:00,0.558
28-Feb-1999 10:00:00,0.558
28-Feb-1999 11:00:00,0.558
28-Feb-1999 12:00:00,0.558
28-Feb-1999 13:00:00,0.558
28-Feb-1999 14:00:00,0.558
28-Feb-1999 15:00:00,0.558
28-Feb-1999 16:00:00,0.558
28-Feb-1999 17:00:00,0.558
28-Feb-1999 18:00:00,0.558
28-Feb-1999 19:00:00,0.558
28-Feb-1999 20:00:00,0.558
28-Feb-1999 21:00:00,0.558
28-Feb-1999 22:00:00,0.558
28-Feb-1999 23:00:00,0.558
01-Mar-1999 00:00:00,0.558
01-Mar-1999 01:00:00,0.558
01-Mar-1999 02:00:00,0.558
01-Mar-1999 03:00:00,0.558
01-Mar-1999 04:00:00,0.558
01-Mar-1999 05:00:00,0.558
01-Mar-1999 06:00:00,0.558
01-Mar-1999 07:00:00,0.558
01-Mar-1999 08:00:00,0.558
01-Mar-1999 09:00:00,0.558
01-Mar-1999 10:00:00,0.558
01-Mar-1999 11:00:00,0.558
01-Mar-1999 12:00:00,0.558
01-Mar-1999 13:00:00,0.558
01-Mar-1999 14:00:00,0.558
01-Mar-1999 15:00:00,0.558
01-Mar-1999 16:00:00,0.558
01-Mar-1999 17:00:00,0.558
01-Mar-1999 18:00:00,0.558
01-Mar-1999 19:00:00,0.558
01-Mar-1999 20:00:00,0.558
01-Mar-1999 21:00:00,0.558
01-Mar-1999 22:00:00,0.558
01-Mar-1999 23:00:00,0.558
02-Mar-1999 00:00:00,0.558
02-Mar-1999 01:00:00,0.558
02-Mar-1999 02:00:00,0.558
02-Mar-1999 03:00:00,0.558
02-Mar-1999 04:00:00,0.558
02-Mar-1999 05:00:00,0.558
02-Mar-1999 06:00:00,0.558
02-Mar-1999 07:00:00,0.558
02-Mar-1999 08:00:00,0.558
02-Mar-1999 09:00:00,0.558
02-Mar-1999 10:00:00,0.558
02-Mar-1999 11:00:00,0.558
02-Mar-1999 12:00:00,0.558
02-Mar-1999 13:00:00,0.558
02-Mar-1999 14:00:00,0.558
02-Mar-1999 15:00:00,0.558
02-Mar-1999 16:00:00,0.558
02-Mar-1999 17:00:00,0.558
02-Mar-1999 18:00:00,0.558
02-Mar-1999 19:00:00,0.558
02-Mar-1999 20:00:00,0.558
02-Mar-1999 21:00:00,0.558
02-Mar-1999 22:00:00,0.558
02-Mar-1999 23:00:00,0.558
03-Mar-1999 00:00:00,0.558
03-Mar-1999 01:00:00,0.558
03-Mar-1999 02:00:00,0.558
03-Mar-1999 03:00:00,0.558020833333334
03-Mar-1999 04:00:00,0.558041666666667
03-Mar-1999 05:00:00,0.558041666666667
03-Mar-1999 06:00:00,0.558083333333334
03-Mar-1999 07:00:00,0.558125
03-Mar-1999 08:00:00,0.558166666666667
03-Mar-1999 09:00:00,0.558208333333334
03-Mar-1999 10:00:00,0.55825
03-Mar-1999 11:00:00,0.558291666666667
03-Mar-1999 12:00:00,0.558333333333333
03-Mar-1999 13:00:00,0.558375
03-Mar-1999 14:00:00,0.558416666666667
03-Mar-1999 15:00:00,0.558458333333333
03-Mar-1999 16:00:00,0.5585
03-Mar-1999 17:00:00,0.558541666666667
03-Mar-1999 18:00:00,0.558583333333333
03-Mar-1999 19:00:00,0.558625
03-Mar-1999 20:00:00,0.558666666666667
03-Mar-1999 21:00:00,0.558708333333333
03-Mar-1999 22:00:00,0.55875
03-Mar-1999 23:00:00,0.558791666666666
04-Mar-1999 00:00:00,0.558833333333333
04-Mar-1999 01:00:00,0.558791666666667
04-Mar-1999 02:00:00,0.55875
04-Mar-1999 03:00:00,0.5586875
04-Mar-1999 04:00:00,0.558708333333333
04-Mar-1999 05:00:00,0.55875
04-Mar-1999 06:00:00,0.55875
04-Mar-1999 07:00:00,0.55875
04-Mar-1999 08:00:00,0.558708333333333
04-Mar-1999 09:00:00,0.558583333333333
04-Mar-1999 10:00:00,0.558458333333333
04-Mar-1999 11:00:00,0.558333333333333
04-Mar-1999 12:00:00,0.558208333333333
04-Mar-1999 13:00:00,0.558083333333333
04-Mar-1999 14:00:00,0.557958333333333
04-Mar-1999 15:00:00,0.557833333333333
04-Mar-1999 16:00:00,0.557708333333333
04-Mar-1999 17:00:00,0.557583333333333
04-Mar-1999 18:00:00,0.557458333333333
04-Mar-1999 19:00:00,0.557333333333333
04-Mar-1999 20:00:00,0.557208333333333
04-Mar-1999 21:00:00,0.557083333333333
04-Mar-1999 22:00:00,0.556958333333333
04-Mar-1999 23:00:00,0.556833333333333
05-Mar-1999 00:00:00,0.556708333333333
05-Mar-1999 01:00:00,0.556666666666666
05-Mar-1999 02:00:00,0.556624999999999
05-Mar-1999 03:00:00,0.556583333333333
05-Mar-1999 04:00:00,0.556479166666666
05-Mar-1999 05:00:00,0.556354166666666
05-Mar-1999 06:00:00,0.556270833333333
05-Mar-1999 07:00:00,0.556166666666666
05-Mar-1999 08:00:00,0.556104166666666
05-Mar-1999 09:00:00,0.556125
05-Mar-1999 10:00:00,0.556166666666666
05-Mar-1999 11:00:00,0.556208333333333
05-Mar-1999 12:00:00,0.55625
05-Mar-1999 13:00:00,0.556291666666667
05-Mar-1999 14:00:00,0.556291666666667
05-Mar-1999 15:00:00,0.556604166666667
05-Mar-1999 16:00:00,0.557208333333333
05-Mar-1999 17:00:00,0.557958333333333
05-Mar-1999 18:00:00,0.558708333333333
05-Mar-1999 19:00:00,0.5595625
05-Mar-1999 20:00:00,0.5604375
05-Mar-1999 21:00:00,0.5613125
05-Mar-1999 22:00:00,0.5621875
05-Mar-1999 23:00:00,0.562979166666667
06-Mar-1999 00:00:00,0.563729166666667
06-Mar-1999 01:00:00,0.564479166666667
06-Mar-1999 02:00:00,0.565229166666667
06-Mar-1999 03:00:00,0.565854166666667
06-Mar-1999 04:00:00,0.566458333333333
06-Mar-1999 05:00:00,0.567083333333333
06-Mar-1999 06:00:00,0.567666666666667
06-Mar-1999 07:00:00,0.568270833333333
06-Mar-1999 08:00:00,0.568791666666666
06-Mar-1999 09:00:00,0.569270833333333
06-Mar-1999 10:00:00,0.569729166666666
06-Mar-1999 11:00:00,0.5701875
06-Mar-1999 12:00:00,0.570645833333333
06-Mar-1999 13:00:00,0.571104166666666
06-Mar-1999 14:00:00,0.571604166666666
06-Mar-1999 15:00:00,0.571749999999999
06-Mar-1999 16:00:00,0.571520833333333
06-Mar-1999 17:00:00,0.571145833333333
06-Mar-1999 18:00:00,0.571270833333333
06-Mar-1999 19:00:00,0.571708333333333
06-Mar-1999 20:00:00,0.571958333333333
06-Mar-1999 21:00:00,0.572208333333333
06-Mar-1999 22:00:00,0.572354166666666
06-Mar-1999 23:00:00,0.572645833333333
07-Mar-1999 00:00:00,0.573020833333333
07-Mar-1999 01:00:00,0.573395833333333
07-Mar-1999 02:00:00,0.573729166666667
07-Mar-1999 03:00:00,0.574125
07-Mar-1999 04:00:00,0.574520833333333
07-Mar-1999 05:00:00,0.574895833333333
07-Mar-1999 06:00:00,0.575270833333333
07-Mar-1999 07:00:00,0.575645833333333
07-Mar-1999 08:00:00,0.576104166666667
07-Mar-1999 09:00:00,0.576604166666667
07-Mar-1999 10:00:00,0.577104166666667
07-Mar-1999 11:00:00,0.577604166666667
07-Mar-1999 12:00:00,0.578104166666667
07-Mar-1999 13:00:00,0.578604166666667
07-Mar-1999 14:00:00,0.579104166666667
07-Mar-1999 15:00:00,0.579645833333334
07-Mar-1999 16:00:00,0.580270833333334
07-Mar-1999 17:00:00,0.580895833333334
07-Mar-1999 18:00:00,0.581020833333334
07-Mar-1999 19:00:00,0.580708333333334
07-Mar-1999 20:00:00,0.580541666666667
07-Mar-1999 21:00:00,0.580354166666667
07-Mar-1999 22:00:00,0.580291666666667
07-Mar-1999 23:00:00,0.580145833333333
08-Mar-1999 00:00:00,0.579854166666667
08-Mar-1999 01:00:00,0.5795625
08-Mar-1999 02:00:00,0.5793125
08-Mar-1999 03:00:00,0.579125
08-Mar-1999 04:00:00,0.5789375
08-Mar-1999 05:00:00,0.578770833333333
08-Mar-1999 06:00:00,0.578604166666667
08-Mar-1999 07:00:00,0.5784375
08-Mar-1999 08:00:00,0.578270833333334
08-Mar-1999 09:00:00,0.578104166666667
08-Mar-1999 10:00:00,0.577937500000001
08-Mar-1999 11:00:00,0.577770833333334
08-Mar-1999 12:00:00,0.577604166666667
08-Mar-1999 13:00:00,0.577437500000001
08-Mar-1999 14:00:00,0.577270833333334
08-Mar-1999 15:00:00,0.577104166666667
08-Mar-1999 16:00:00,0.576937500000001
08-Mar-1999 17:00:00,0.576770833333334
08-Mar-1999 18:00:00,0.576604166666667
08-Mar-1999 19:00:00,0.576458333333334
08-Mar-1999 20:00:00,0.576333333333334
08-Mar-1999 21:00:00,0.5761875
08-Mar-1999 22:00:00,0.575979166666667
08-Mar-1999 23:00:00,0.575875
09-Mar-1999 00:00:00,0.575833333333334
09-Mar-1999 01:00:00,0.575729166666667
09-Mar-1999 02:00:00,0.575604166666667
09-Mar-1999 03:00:00,0.575479166666667
09-Mar-1999 04:00:00,0.575354166666667
09-Mar-1999 05:00:00,0.575229166666667
09-Mar-1999 06:00:00,0.575104166666667
09-Mar-1999 07:00:00,0.574979166666667
09-Mar-1999 08:00:00,0.574854166666667
09-Mar-1999 09:00:00,0.574729166666667
09-Mar-1999 10:00:00,0.574604166666667
09-Mar-1999 11:00:00,0.574479166666667
09-Mar-1999 12:00:00,0.574354166666667
09-Mar-1999 13:00:00,0.574229166666667
09-Mar-1999 14:00:00,0.574104166666667
09-Mar-1999 15:00:00,0.573979166666667
09-Mar-1999 16:00:00,0.573854166666667
09-Mar-1999 17:00:00,0.573729166666667
09-Mar-1999 18:00:00,0.573604166666667
09-Mar-1999 19:00:00,0.573479166666667
09-Mar-1999 20:00:00,0.573354166666667
09-Mar-1999 21:00:00,0.573270833333334
09-Mar-1999 22:00:00,0.573208333333334
09-Mar-1999 23:00:00,0.573041666666667
10-Mar-1999 00:00:00,0.572916666666667
10-Mar-1999 01:00:00,0.572854166666667
10-Mar-1999 02:00:00,0.572812500000001
10-Mar-1999 03:00:00,0.572770833333334
10-Mar-1999 04:00:00,0.572729166666667
10-Mar-1999 05:00:00,0.572687500000001
10-Mar-1999 06:00:00,0.572645833333334
10-Mar-1999 07:00:00,0.572604166666667
10-Mar-1999 08:00:00,0.572562500000001
10-Mar-1999 09:00:00,0.572500000000001
10-Mar-1999 10:00:00,0.572458333333334
10-Mar-1999 11:00:00,0.572395833333334
10-Mar-1999 12:00:00,0.572312500000001
10-Mar-1999 13:00:00,0.572229166666667
10-Mar-1999 14:00:00,0.572166666666667
10-Mar-1999 15:00:00,0.572083333333333
10-Mar-1999 16:00:00,0.572
10-Mar-1999 17:00:00,0.571916666666667
10-Mar-1999 18:00:00,0.571833333333333
10-Mar-1999 19:00:00,0.57175
10-Mar-1999 20:00:00,0.571666666666666
10-Mar-1999 21:00:00,0.571583333333333
10-Mar-1999 22:00:00,0.571520833333333
10-Mar-1999 23:00:00,0.571479166666666
11-Mar-1999 00:00:00,0.5714375
11-Mar-1999 01:00:00,0.571395833333333
11-Mar-1999 02:00:00,0.571354166666666
11-Mar-1999 03:00:00,0.571312499999999
11-Mar-1999 04:00:00,0.571270833333333
11-Mar-1999 05:00:00,0.571229166666666
11-Mar-1999 06:00:00,0.571187499999999
11-Mar-1999 07:00:00,0.571145833333333
11-Mar-1999 08:00:00,0.571124999999999
11-Mar-1999 09:00:00,0.571124999999999
11-Mar-1999 10:00:00,0.571083333333333
11-Mar-1999 11:00:00,0.571083333333333
11-Mar-1999 12:00:00,0.571104166666666
11-Mar-1999 13:00:00,0.571125
11-Mar-1999 14:00:00,0.571125
11-Mar-1999 15:00:00,0.571125
11-Mar-1999 16:00:00,0.571125
11-Mar-1999 17:00:00,0.571125
11-Mar-1999 18:00:00,0.571125
11-Mar-1999 19:00:00,0.571125
11-Mar-1999 20:00:00,0.571125
11-Mar-1999 21:00:00,0.571125
11-Mar-1999 22:00:00,0.571125
11-Mar-1999 23:00:00,0.571125
12-Mar-1999 00:00:00,0.571145833333333
12-Mar-1999 01:00:00,0.571145833333333
12-Mar-1999 02:00:00,0.571145833333333
12-Mar-1999 03:00:00,0.571145833333333
12-Mar-1999 04:00:00,0.571145833333333
12-Mar-1999 05:00:00,0.571145833333333
12-Mar-1999 06:00:00,0.571145833333333
12-Mar-1999 07:00:00,0.571145833333333
12-Mar-1999 08:00:00,0.571124999999999
12-Mar-1999 09:00:00,0.571104166666666
12-Mar-1999 10:00:00,0.571104166666666
12-Mar-1999 11:00:00,0.571083333333333
12-Mar-1999 12:00:00,0.571062499999999
12-Mar-1999 13:00:00,0.571041666666666
12-Mar-1999 14:00:00,0.571020833333333
12-Mar-1999 15:00:00,0.571020833333333
12-Mar-1999 16:00:00,0.570999999999999
12-Mar-1999 17:00:00,0.570874999999999
12-Mar-1999 18:00:00,0.570791666666666
12-Mar-1999 19:00:00,0.570749999999999
12-Mar-1999 20:00:00,0.570708333333333
12-Mar-1999 21:00:00,0.570666666666666
12-Mar-1999 22:00:00,0.570666666666666
12-Mar-1999 23:00:00,0.570666666666666
13-Mar-1999 00:00:00,0.570624999999999
13-Mar-1999 01:00:00,0.570499999999999
13-Mar-1999 02:00:00,0.570374999999999
13-Mar-1999 03:00:00,0.570249999999999
13-Mar-1999 04:00:00,0.570124999999999
13-Mar-1999 05:00:00,0.569999999999999
13-Mar-1999 06:00:00,0.569874999999999
13-Mar-1999 07:00:00,0.569749999999999
13-Mar-1999 08:00:00,0.569624999999999
13-Mar-1999 09:00:00,0.569499999999999
13-Mar-1999 10:00:00,0.569374999999999
13-Mar-1999 11:00:00,0.569249999999999
13-Mar-1999 12:00:00,0.569124999999999
13-Mar-1999 13:00:00,0.568999999999999
13-Mar-1999 14:00:00,0.568874999999999
13-Mar-1999 15:00:00,0.568749999999999
13-Mar-1999 16:00:00,0.568645833333333
13-Mar-1999 17:00:00,0.568645833333333
13-Mar-1999 18:00:00,0.568604166666666
13-Mar-1999 19:00:00,0.568520833333333
13-Mar-1999 20:00:00,0.568437499999999
13-Mar-1999 21:00:00,0.568354166666666
13-Mar-1999 22:00:00,0.568229166666666
13-Mar-1999 23:00:00,0.568104166666666
14-Mar-1999 00:00:00,0.567999999999999
14-Mar-1999 01:00:00,0.567999999999999
14-Mar-1999 02:00:00,0.567999999999999
14-Mar-1999 03:00:00,0.567999999999999
14-Mar-1999 04:00:00,0.567999999999999
14-Mar-1999 05:00:00,0.567999999999999
14-Mar-1999 06:00:00,0.567999999999999
14-Mar-1999 07:00:00,0.567999999999999
14-Mar-1999 08:00:00,0.567999999999999
14-Mar-1999 09:00:00,0.567999999999999
14-Mar-1999 10:00:00,0.567999999999999
14-Mar-1999 11:00:00,0.567999999999999
14-Mar-1999 12:00:00,0.567999999999999
14-Mar-1999 13:00:00,0.567999999999999
14-Mar-1999 14:00:00,0.568020833333333
14-Mar-1999 15:00:00,0.568041666666666
14-Mar-1999 16:00:00,0.568083333333333
14-Mar-1999 17:00:00,0.568125
14-Mar-1999 18:00:00,0.568166666666666
14-Mar-1999 19:00:00,0.568208333333333
14-Mar-1999 20:00:00,0.56825
14-Mar-1999 21:00:00,0.5683125
14-Mar-1999 22:00:00,0.568395833333333
14-Mar-1999 23:00:00,0.568479166666667
15-Mar-1999 00:00:00,0.5685625
15-Mar-1999 01:00:00,0.568645833333334
15-Mar-1999 02:00:00,0.568729166666667
15-Mar-1999 03:00:00,0.5688125
15-Mar-1999 04:00:00,0.568895833333333
15-Mar-1999 05:00:00,0.568979166666667
15-Mar-1999 06:00:00,0.5690625
15-Mar-1999 07:00:00,0.569145833333333
15-Mar-1999 08:00:00,0.569229166666667
15-Mar-1999 09:00:00,0.5693125
15-Mar-1999 10:00:00,0.569395833333333
15-Mar-1999 11:00:00,0.569479166666667
15-Mar-1999 12:00:00,0.5695625
15-Mar-1999 13:00:00,0.569645833333333
15-Mar-1999 14:00:00,0.569708333333333
15-Mar-1999 15:00:00,0.569770833333333
15-Mar-1999 16:00:00,0.5698125
15-Mar-1999 17:00:00,0.569854166666667
15-Mar-1999 18:00:00,0.569895833333333
15-Mar-1999 19:00:00,0.5699375
15-Mar-1999 20:00:00,0.569979166666667
15-Mar-1999 21:00:00,0.57
15-Mar-1999 22:00:00,0.57
15-Mar-1999 23:00:00,0.57
16-Mar-1999 00:00:00,0.57
16-Mar-1999 01:00:00,0.57
16-Mar-1999 02:00:00,0.57
16-Mar-1999 03:00:00,0.57
16-Mar-1999 04:00:00,0.57
16-Mar-1999 05:00:00,0.57
16-Mar-1999 06:00:00,0.57
16-Mar-1999 07:00:00,0.57
16-Mar-1999 08:00:00,0.57
16-Mar-1999 09:00:00,0.57
16-Mar-1999 10:00:00,0.57
16-Mar-1999 11:00:00,0.57
16-Mar-1999 12:00:00,0.57
16-Mar-1999 13:00:00,0.57
16-Mar-1999 14:00:00,0.57
16-Mar-1999 15:00:00,0.57
16-Mar-1999 16:00:00,0.57
16-Mar-1999 17:00:00,0.57
16-Mar-1999 18:00:00,0.57
16-Mar-1999 19:00:00,0.57
16-Mar-1999 20:00:00,0.569958333333333
16-Mar-1999 21:00:00,0.569854166666667
16-Mar-1999 22:00:00,0.569770833333333
16-Mar-1999 23:00:00,0.569770833333333
17-Mar-1999 00:00:00,0.569770833333333
17-Mar-1999 01:00:00,0.569770833333333
17-Mar-1999 02:00:00,0.569770833333333
17-Mar-1999 03:00:00,0.569729166666667
17-Mar-1999 04:00:00,0.569645833333333
17-Mar-1999 05:00:00,0.569520833333333
17-Mar-1999 06:00:00,0.569395833333333
17-Mar-1999 07:00:00,0.569270833333333
17-Mar-1999 08:00:00,0.569145833333333
17-Mar-1999 09:00:00,0.569020833333333
17-Mar-1999 10:00:00,0.568895833333333
17-Mar-1999 11:00:00,0.568770833333333
17-Mar-1999 12:00:00,0.568645833333333
17-Mar-1999 13:00:00,0.568520833333333
17-Mar-1999 14:00:00,0.568395833333333
17-Mar-1999 15:00:00,0.568270833333333
17-Mar-1999 16:00:00,0.568166666666666
17-Mar-1999 17:00:00,0.568041666666666
17-Mar-1999 18:00:00,0.567916666666666
17-Mar-1999 19:00:00,0.567791666666666
17-Mar-1999 20:00:00,0.567708333333333
17-Mar-1999 21:00:00,0.5676875
17-Mar-1999 22:00:00,0.567645833333333
17-Mar-1999 23:00:00,0.567520833333333
18-Mar-1999 00:00:00,0.567395833333333
18-Mar-1999 01:00:00,0.567270833333333
18-Mar-1999 02:00:00,0.567145833333333
18-Mar-1999 03:00:00,0.5670625
18-Mar-1999 04:00:00,0.567020833333333
18-Mar-1999 05:00:00,0.567020833333333
18-Mar-1999 06:00:00,0.567020833333333
18-Mar-1999 07:00:00,0.567020833333333
18-Mar-1999 08:00:00,0.567020833333333
18-Mar-1999 09:00:00,0.567020833333333
18-Mar-1999 10:00:00,0.567020833333333
18-Mar-1999 11:00:00,0.567020833333333
18-Mar-1999 12:00:00,0.567020833333333
18-Mar-1999 13:00:00,0.567020833333333
18-Mar-1999 14:00:00,0.567020833333333
18-Mar-1999 15:00:00,0.567020833333333
18-Mar-1999 16:00:00,0.567
18-Mar-1999 17:00:00,0.567
18-Mar-1999 18:00:00,0.567
18-Mar-1999 19:00:00,0.567
18-Mar-1999 20:00:00,0.567
18-Mar-1999 21:00:00,0.567
18-Mar-1999 22:00:00,0.567
18-Mar-1999 23:00:00,0.567
19-Mar-1999 00:00:00,0.567
19-Mar-1999 01:00:00,0.567
19-Mar-1999 02:00:00,0.567
19-Mar-1999 03:00:00,0.567
19-Mar-1999 04:00:00,0.567
19-Mar-1999 05:00:00,0.567
19-Mar-1999 06:00:00,0.567
19-Mar-1999 07:00:00,0.567
19-Mar-1999 08:00:00,0.567
19-Mar-1999 09:00:00,0.567
19-Mar-1999 10:00:00,0.567
19-Mar-1999 11:00:00,0.567
19-Mar-1999 12:00:00,0.567
19-Mar-1999 13:00:00,0.567
19-Mar-1999 14:00:00,0.567
19-Mar-1999 15:00:00,0.567
19-Mar-1999 16:00:00,0.567
19-Mar-1999 17:00:00,0.567
19-Mar-1999 18:00:00,0.567
19-Mar-1999 19:00:00,0.567
19-Mar-1999 20:00:00,0.567
19-Mar-1999 21:00:00,0.567
19-Mar-1999 22:00:00,0.567
19-Mar-1999 23:00:00,0.567
20-Mar-1999 00:00:00,0.567
20-Mar-1999 01:00:00,0.567
20-Mar-1999 02:00:00,0.567
20-Mar-1999 03:00:00,0.567
20-Mar-1999 04:00:00,0.567
20-Mar-1999 05:00:00,0.567
20-Mar-1999 06:00:00,0.567
20-Mar-1999 07:00:00,0.567
20-Mar-1999 08:00:00,0.567
20-Mar-1999 09:00:00,0.567
20-Mar-1999 10:00:00,0.567
20-Mar-1999 11:00:00,0.567
20-Mar-1999 12:00:00,0.567
20-Mar-1999 13:00:00,0.567
20-Mar-1999 14:00:00,0.567
20-Mar-1999 15:00:00,0.567
20-Mar-1999 16:00:00,0.567
20-Mar-1999 17:00:00,0.567
20-Mar-1999 18:00:00,0.567
20-Mar-1999 19:00:00,0.567
20-Mar-1999 20:00:00,0.567
20-Mar-1999 21:00:00,0.567
20-Mar-1999 22:00:00,0.567
20-Mar-1999 23:00:00,0.567
21-Mar-1999 00:00:00,0.567
21-Mar-1999 01:00:00,0.567
21-Mar-1999 02:00:00,0.567
21-Mar-1999 03:00:00,0.567
21-Mar-1999 04:00:00,0.567
21-Mar-1999 05:00:00,0.567
21-Mar-1999 06:00:00,0.567
21-Mar-1999 07:00:00,0.567
21-Mar-1999 08:00:00,0.567
21-Mar-1999 09:00:00,0.567
21-Mar-1999 10:00:00,0.567
21-Mar-1999 11:00:00,0.567
21-Mar-1999 12:00:00,0.567
21-Mar-1999 13:00:00,0.567
21-Mar-1999 14:00:00,0.567
21-Mar-1999 15:00:00,0.567
21-Mar-1999 16:00:00,0.566958333333333
21-Mar-1999 17:00:00,0.566875
21-Mar-1999 18:00:00,0.566770833333333
21-Mar-1999 19:00:00,0.566645833333333
21-Mar-1999 20:00:00,0.5665625
21-Mar-1999 21:00:00,0.5665
21-Mar-1999 22:00:00,0.5665
21-Mar-1999 23:00:00,0.5665
22-Mar-1999 00:00:00,0.5665
22-Mar-1999 01:00:00,0.566479166666666
22-Mar-1999 02:00:00,0.566395833333333
22-Mar-1999 03:00:00,0.566270833333333
22-Mar-1999 04:00:00,0.566145833333333
22-Mar-1999 05:00:00,0.566020833333333
22-Mar-1999 06:00:00,0.565895833333333
22-Mar-1999 07:00:00,0.565770833333333
22-Mar-1999 08:00:00,0.565645833333333
22-Mar-1999 09:00:00,0.565520833333333
22-Mar-1999 10:00:00,0.565395833333333
22-Mar-1999 11:00:00,0.565270833333333
22-Mar-1999 12:00:00,0.565145833333333
22-Mar-1999 13:00:00,0.565020833333333
22-Mar-1999 14:00:00,0.564895833333333
22-Mar-1999 15:00:00,0.564770833333333
22-Mar-1999 16:00:00,0.564687499999999
22-Mar-1999 17:00:00,0.564645833333333
22-Mar-1999 18:00:00,0.564624999999999
22-Mar-1999 19:00:00,0.564625
22-Mar-1999 20:00:00,0.564583333333333
22-Mar-1999 21:00:00,0.564520833333333
22-Mar-1999 22:00:00,0.564395833333333
22-Mar-1999 23:00:00,0.564270833333333
23-Mar-1999 00:00:00,0.564145833333333
23-Mar-1999 01:00:00,0.564041666666666
23-Mar-1999 02:00:00,0.564
23-Mar-1999 03:00:00,0.564
23-Mar-1999 04:00:00,0.564
23-Mar-1999 05:00:00,0.564
23-Mar-1999 06:00:00,0.564
23-Mar-1999 07:00:00,0.564
23-Mar-1999 08:00:00,0.564
23-Mar-1999 09:00:00,0.564
23-Mar-1999 10:00:00,0.564
23-Mar-1999 11:00:00,0.564
23-Mar-1999 12:00:00,0.564
23-Mar-1999 13:00:00,0.564
23-Mar-1999 14:00:00,0.564
23-Mar-1999 15:00:00,0.564
23-Mar-1999 16:00:00,0.564
23-Mar-1999 17:00:00,0.564
23-Mar-1999 18:00:00,0.564
23-Mar-1999 19:00:00,0.564
23-Mar-1999 20:00:00,0.564
23-Mar-1999 21:00:00,0.564
23-Mar-1999 22:00:00,0.564
23-Mar-1999 23:00:00,0.564
24-Mar-1999 00:00:00,0.564
24-Mar-1999 01:00:00,0.564
24-Mar-1999 02:00:00,0.564
24-Mar-1999 03:00:00,0.564
24-Mar-1999 04:00:00,0.564
24-Mar-1999 05:00:00,0.564
24-Mar-1999 06:00:00,0.564
24-Mar-1999 07:00:00,0.564
24-Mar-1999 08:00:00,0.564
24-Mar-1999 09:00:00,0.564
24-Mar-1999 10:00:00,0.564
24-Mar-1999 11:00:00,0.564
24-Mar-1999 12:00:00,0.564
24-Mar-1999 13:00:00,0.564
24-Mar-1999 14:00:00,0.564
24-Mar-1999 15:00:00,0.564
24-Mar-1999 16:00:00,0.563958333333333
24-Mar-1999 17:00:00,0.563833333333333
24-Mar-1999 18:00:00,0.563729166666667
24-Mar-1999 19:00:00,0.563645833333333
24-Mar-1999 20:00:00,0.563645833333333
24-Mar-1999 21:00:00,0.563645833333333
24-Mar-1999 22:00:00,0.563645833333333
24-Mar-1999 23:00:00,0.563645833333333
25-Mar-1999 00:00:00,0.563645833333333
25-Mar-1999 01:00:00,0.563645833333333
25-Mar-1999 02:00:00,0.563645833333333
25-Mar-1999 03:00:00,0.563604166666666
25-Mar-1999 04:00:00,0.563479166666666
25-Mar-1999 05:00:00,0.563354166666666
25-Mar-1999 06:00:00,0.563229166666667
25-Mar-1999 07:00:00,0.563104166666667
25-Mar-1999 08:00:00,0.562979166666667
25-Mar-1999 09:00:00,0.562854166666667
25-Mar-1999 10:00:00,0.562729166666667
25-Mar-1999 11:00:00,0.562604166666667
25-Mar-1999 12:00:00,0.562479166666667
25-Mar-1999 13:00:00,0.562354166666667
25-Mar-1999 14:00:00,0.562229166666667
25-Mar-1999 15:00:00,0.562104166666667
25-Mar-1999 16:00:00,0.562020833333334
25-Mar-1999 17:00:00,0.562020833333334
25-Mar-1999 18:00:00,0.562000000000001
25-Mar-1999 19:00:00,0.561958333333334
25-Mar-1999 20:00:00,0.561833333333334
25-Mar-1999 21:00:00,0.561708333333334
25-Mar-1999 22:00:00,0.561583333333334
25-Mar-1999 23:00:00,0.561458333333334
26-Mar-1999 00:00:00,0.561333333333334
