Time,sm
12-May-1999 02:00:00,0.501020833333334
12-May-1999 03:00:00,0.500979166666667
12-May-1999 04:00:00,0.500979166666667
12-May-1999 05:00:00,0.500979166666667
12-May-1999 06:00:00,0.500979166666667
12-May-1999 07:00:00,0.500979166666667
12-May-1999 08:00:00,0.500979166666667
12-May-1999 09:00:00,0.5009375
12-May-1999 10:00:00,0.500895833333334
12-May-1999 11:00:00,0.500895833333334
12-May-1999 12:00:00,0.500875
12-May-1999 13:00:00,0.500833333333333
12-May-1999 14:00:00,0.500770833333333
12-May-1999 15:00:00,0.500729166666667
12-May-1999 16:00:00,0.500708333333333
12-May-1999 17:00:00,0.5006875
12-May-1999 18:00:00,0.500645833333333
12-May-1999 19:00:00,0.500645833333333
12-May-1999 20:00:00,0.500645833333333
12-May-1999 21:00:00,0.500645833333333
12-May-1999 22:00:00,0.500645833333333
12-May-1999 23:00:00,0.500645833333334
13-May-1999 00:00:00,0.500645833333334
13-May-1999 01:00:00,0.500645833333334
13-May-1999 02:00:00,0.500666666666667
13-May-1999 03:00:00,0.500666666666667
13-May-1999 04:00:00,0.500666666666667
13-May-1999 05:00:00,0.500625
13-May-1999 06:00:00,0.500604166666667
13-May-1999 07:00:00,0.500541666666667
13-May-1999 08:00:00,0.500541666666667
13-May-1999 09:00:00,0.5005625
13-May-1999 10:00:00,0.5005625
13-May-1999 11:00:00,0.5005
13-May-1999 12:00:00,0.5004375
13-May-1999 13:00:00,0.500395833333333
13-May-1999 14:00:00,0.500375
13-May-1999 15:00:00,0.500291666666667
13-May-1999 16:00:00,0.5001875
13-May-1999 17:00:00,0.500104166666667
13-May-1999 18:00:00,0.500041666666667
13-May-1999 19:00:00,0.499895833333333
13-May-1999 20:00:00,0.499770833333333
13-May-1999 21:00:00,0.499645833333334
13-May-1999 22:00:00,0.499520833333333
13-May-1999 23:00:00,0.499395833333334
14-May-1999 00:00:00,0.499270833333334
14-May-1999 01:00:00,0.499104166666667
14-May-1999 02:00:00,0.498979166666667
14-May-1999 03:00:00,0.498833333333334
14-May-1999 04:00:00,0.498708333333334
14-May-1999 05:00:00,0.498604166666667
14-May-1999 06:00:00,0.498458333333334
14-May-1999 07:00:00,0.498354166666667
14-May-1999 08:00:00,0.498187500000001
14-May-1999 09:00:00,0.498041666666667
14-May-1999 10:00:00,0.497916666666667
14-May-1999 11:00:00,0.497791666666667
14-May-1999 12:00:00,0.497708333333334
14-May-1999 13:00:00,0.497604166666667
14-May-1999 14:00:00,0.497479166666667
14-May-1999 15:00:00,0.497395833333334
14-May-1999 16:00:00,0.497291666666667
14-May-1999 17:00:00,0.497166666666667
14-May-1999 18:00:00,0.497
14-May-1999 19:00:00,0.496895833333333
14-May-1999 20:00:00,0.496791666666667
14-May-1999 21:00:00,0.496708333333333
14-May-1999 22:00:00,0.4965625
14-May-1999 23:00:00,0.496416666666667
15-May-1999 00:00:00,0.496270833333333
15-May-1999 01:00:00,0.496145833333333
15-May-1999 02:00:00,0.496020833333333
15-May-1999 03:00:00,0.495916666666666
15-May-1999 04:00:00,0.49575
15-May-1999 05:00:00,0.495645833333333
15-May-1999 06:00:00,0.4955625
15-May-1999 07:00:00,0.495479166666667
15-May-1999 08:00:00,0.495395833333333
15-May-1999 09:00:00,0.4953125
15-May-1999 10:00:00,0.495229166666667
15-May-1999 11:00:00,0.495166666666667
15-May-1999 12:00:00,0.495083333333333
15-May-1999 13:00:00,0.495020833333333
15-May-1999 14:00:00,0.4949375
15-May-1999 15:00:00,0.494854166666667
15-May-1999 16:00:00,0.494791666666667
15-May-1999 17:00:00,0.494729166666667
15-May-1999 18:00:00,0.494708333333333
15-May-1999 19:00:00,0.494666666666667
15-May-1999 20:00:00,0.494604166666667
15-May-1999 21:00:00,0.494479166666667
15-May-1999 22:00:00,0.494375
15-May-1999 23:00:00,0.494354166666667
16-May-1999 00:00:00,0.494333333333333
16-May-1999 01:00:00,0.494333333333333
16-May-1999 02:00:00,0.494291666666667
16-May-1999 03:00:00,0.49425
16-May-1999 04:00:00,0.49425
16-May-1999 05:00:00,0.4941875
16-May-1999 06:00:00,0.494125
16-May-1999 07:00:00,0.494041666666667
16-May-1999 08:00:00,0.493958333333333
16-May-1999 09:00:00,0.493875
16-May-1999 10:00:00,0.493770833333333
16-May-1999 11:00:00,0.4936875
16-May-1999 12:00:00,0.493624999999999
16-May-1999 13:00:00,0.493624999999999
16-May-1999 14:00:00,0.493708333333333
16-May-1999 15:00:00,0.4938125
16-May-1999 16:00:00,0.493916666666666
16-May-1999 17:00:00,0.494041666666666
16-May-1999 18:00:00,0.494354166666667
16-May-1999 19:00:00,0.4946875
16-May-1999 20:00:00,0.495020833333333
16-May-1999 21:00:00,0.495375
16-May-1999 22:00:00,0.495791666666667
16-May-1999 23:00:00,0.496104166666667
17-May-1999 00:00:00,0.4964375
17-May-1999 01:00:00,0.496708333333333
17-May-1999 02:00:00,0.497
17-May-1999 03:00:00,0.497270833333334
17-May-1999 04:00:00,0.4975625
17-May-1999 05:00:00,0.497854166666667
17-May-1999 06:00:00,0.498104166666667
17-May-1999 07:00:00,0.498416666666667
17-May-1999 08:00:00,0.498708333333333
17-May-1999 09:00:00,0.499020833333334
17-May-1999 10:00:00,0.499375
17-May-1999 11:00:00,0.499708333333334
17-May-1999 12:00:00,0.499979166666667
17-May-1999 13:00:00,0.5001875
17-May-1999 14:00:00,0.500354166666667
17-May-1999 15:00:00,0.5005
17-May-1999 16:00:00,0.500645833333333
17-May-1999 17:00:00,0.500791666666667
17-May-1999 18:00:00,0.500770833333333
17-May-1999 19:00:00,0.500729166666667
17-May-1999 20:00:00,0.5006875
17-May-1999 21:00:00,0.500625
17-May-1999 22:00:00,0.500583333333333
17-May-1999 23:00:00,0.5005625
18-May-1999 00:00:00,0.500479166666667
18-May-1999 01:00:00,0.500458333333334
18-May-1999 02:00:00,0.500458333333334
18-May-1999 03:00:00,0.500479166666667
18-May-1999 04:00:00,0.5004375
18-May-1999 05:00:00,0.500458333333334
18-May-1999 06:00:00,0.500520833333334
18-May-1999 07:00:00,0.500541666666667
18-May-1999 08:00:00,0.500625
18-May-1999 09:00:00,0.5006875
18-May-1999 10:00:00,0.500729166666667
18-May-1999 11:00:00,0.5006875
18-May-1999 12:00:00,0.5006875
18-May-1999 13:00:00,0.5006875
18-May-1999 14:00:00,0.5006875
18-May-1999 15:00:00,0.5006875
18-May-1999 16:00:00,0.500708333333333
18-May-1999 17:00:00,0.500729166666666
18-May-1999 18:00:00,0.500729166666667
18-May-1999 19:00:00,0.500729166666667
18-May-1999 20:00:00,0.500729166666667
18-May-1999 21:00:00,0.500770833333334
18-May-1999 22:00:00,0.5008125
18-May-1999 23:00:00,0.500854166666667
19-May-1999 00:00:00,0.500916666666667
19-May-1999 01:00:00,0.501000000000001
19-May-1999 02:00:00,0.501041666666667
19-May-1999 03:00:00,0.501083333333334
19-May-1999 04:00:00,0.501145833333334
19-May-1999 05:00:00,0.501125
19-May-1999 06:00:00,0.501145833333333
19-May-1999 07:00:00,0.5011875
19-May-1999 08:00:00,0.5011875
19-May-1999 09:00:00,0.501145833333334
19-May-1999 10:00:00,0.501104166666667
19-May-1999 11:00:00,0.501145833333334
19-May-1999 12:00:00,0.501229166666667
19-May-1999 13:00:00,0.5013125
19-May-1999 14:00:00,0.501395833333334
19-May-1999 15:00:00,0.501479166666667
19-May-1999 16:00:00,0.501541666666667
19-May-1999 17:00:00,0.501604166666667
19-May-1999 18:00:00,0.5016875
19-May-1999 19:00:00,0.50175
19-May-1999 20:00:00,0.501833333333333
19-May-1999 21:00:00,0.501875
19-May-1999 22:00:00,0.501875
19-May-1999 23:00:00,0.501916666666667
20-May-1999 00:00:00,0.501979166666667
20-May-1999 01:00:00,0.5020625
20-May-1999 02:00:00,0.502145833333333
20-May-1999 03:00:00,0.502229166666667
20-May-1999 04:00:00,0.502333333333333
20-May-1999 05:00:00,0.502479166666666
20-May-1999 06:00:00,0.502583333333333
20-May-1999 07:00:00,0.502666666666666
20-May-1999 08:00:00,0.50275
20-May-1999 09:00:00,0.502875
20-May-1999 10:00:00,0.503
20-May-1999 11:00:00,0.503124999999999
20-May-1999 12:00:00,0.503208333333333
20-May-1999 13:00:00,0.503291666666666
20-May-1999 14:00:00,0.503333333333333
20-May-1999 15:00:00,0.503375
20-May-1999 16:00:00,0.503458333333333
20-May-1999 17:00:00,0.503520833333333
20-May-1999 18:00:00,0.503604166666666
20-May-1999 19:00:00,0.503708333333333
20-May-1999 20:00:00,0.503791666666667
20-May-1999 21:00:00,0.503916666666667
20-May-1999 22:00:00,0.503979166666667
20-May-1999 23:00:00,0.504020833333333
21-May-1999 00:00:00,0.5040625
21-May-1999 01:00:00,0.5040625
21-May-1999 02:00:00,0.5040625
21-May-1999 03:00:00,0.5040625
21-May-1999 04:00:00,0.5040625
21-May-1999 05:00:00,0.504020833333333
21-May-1999 06:00:00,0.5040625
21-May-1999 07:00:00,0.504104166666666
21-May-1999 08:00:00,0.504145833333333
21-May-1999 09:00:00,0.5041875
21-May-1999 10:00:00,0.504208333333333
21-May-1999 11:00:00,0.504208333333333
21-May-1999 12:00:00,0.50425
21-May-1999 13:00:00,0.504291666666667
21-May-1999 14:00:00,0.504375
21-May-1999 15:00:00,0.5044375
21-May-1999 16:00:00,0.504479166666667
21-May-1999 17:00:00,0.504520833333334
21-May-1999 18:00:00,0.5045625
21-May-1999 19:00:00,0.504604166666667
21-May-1999 20:00:00,0.504625
21-May-1999 21:00:00,0.504666666666667
21-May-1999 22:00:00,0.50475
21-May-1999 23:00:00,0.504791666666667
22-May-1999 00:00:00,0.504833333333333
22-May-1999 01:00:00,0.504875
22-May-1999 02:00:00,0.504916666666667
22-May-1999 03:00:00,0.504958333333334
22-May-1999 04:00:00,0.505
22-May-1999 05:00:00,0.505083333333334
22-May-1999 06:00:00,0.505083333333334
22-May-1999 07:00:00,0.505104166666667
22-May-1999 08:00:00,0.505145833333334
22-May-1999 09:00:00,0.5051875
22-May-1999 10:00:00,0.50525
22-May-1999 11:00:00,0.505333333333334
22-May-1999 12:00:00,0.505375
22-May-1999 13:00:00,0.505416666666667
22-May-1999 14:00:00,0.505458333333333
22-May-1999 15:00:00,0.505520833333333
22-May-1999 16:00:00,0.5055625
22-May-1999 17:00:00,0.505604166666667
22-May-1999 18:00:00,0.505604166666667
22-May-1999 19:00:00,0.505604166666667
22-May-1999 20:00:00,0.505625
22-May-1999 21:00:00,0.505645833333333
22-May-1999 22:00:00,0.505708333333333
22-May-1999 23:00:00,0.505791666666667
23-May-1999 00:00:00,0.505875
23-May-1999 01:00:00,0.505958333333333
23-May-1999 02:00:00,0.5060625
23-May-1999 03:00:00,0.5061875
23-May-1999 04:00:00,0.5063125
23-May-1999 05:00:00,0.5064375
23-May-1999 06:00:00,0.5065625
23-May-1999 07:00:00,0.506666666666666
23-May-1999 08:00:00,0.50675
23-May-1999 09:00:00,0.506833333333333
23-May-1999 10:00:00,0.506916666666666
23-May-1999 11:00:00,0.506999999999999
23-May-1999 12:00:00,0.507083333333333
23-May-1999 13:00:00,0.507166666666666
23-May-1999 14:00:00,0.507249999999999
23-May-1999 15:00:00,0.507333333333333
23-May-1999 16:00:00,0.507416666666666
23-May-1999 17:00:00,0.5075
23-May-1999 18:00:00,0.507583333333333
23-May-1999 19:00:00,0.507666666666666
23-May-1999 20:00:00,0.507749999999999
23-May-1999 21:00:00,0.5078125
23-May-1999 22:00:00,0.507854166666666
23-May-1999 23:00:00,0.507895833333333
24-May-1999 00:00:00,0.507979166666666
24-May-1999 01:00:00,0.5080625
24-May-1999 02:00:00,0.508125
24-May-1999 03:00:00,0.508166666666667
24-May-1999 04:00:00,0.508208333333333
24-May-1999 05:00:00,0.50825
24-May-1999 06:00:00,0.508291666666667
24-May-1999 07:00:00,0.508333333333334
24-May-1999 08:00:00,0.508375
24-May-1999 09:00:00,0.508375
24-May-1999 10:00:00,0.508333333333334
24-May-1999 11:00:00,0.508291666666667
24-May-1999 12:00:00,0.508229166666667
24-May-1999 13:00:00,0.5081875
24-May-1999 14:00:00,0.508104166666666
24-May-1999 15:00:00,0.508020833333333
24-May-1999 16:00:00,0.5079375
24-May-1999 17:00:00,0.507854166666666
24-May-1999 18:00:00,0.507791666666666
24-May-1999 19:00:00,0.507708333333333
24-May-1999 20:00:00,0.507666666666666
24-May-1999 21:00:00,0.507625
24-May-1999 22:00:00,0.507583333333333
24-May-1999 23:00:00,0.507541666666666
25-May-1999 00:00:00,0.507458333333333
25-May-1999 01:00:00,0.507375
25-May-1999 02:00:00,0.507291666666666
25-May-1999 03:00:00,0.507208333333333
25-May-1999 04:00:00,0.507125
25-May-1999 05:00:00,0.507041666666666
25-May-1999 06:00:00,0.506958333333333
25-May-1999 07:00:00,0.506895833333333
25-May-1999 08:00:00,0.5068125
25-May-1999 09:00:00,0.506770833333333
25-May-1999 10:00:00,0.506770833333333
25-May-1999 11:00:00,0.506770833333333
25-May-1999 12:00:00,0.506791666666666
25-May-1999 13:00:00,0.506791666666666
25-May-1999 14:00:00,0.506833333333333
25-May-1999 15:00:00,0.506875
25-May-1999 16:00:00,0.506916666666666
25-May-1999 17:00:00,0.506958333333333
25-May-1999 18:00:00,0.506979166666666
25-May-1999 19:00:00,0.507020833333333
25-May-1999 20:00:00,0.507020833333333
25-May-1999 21:00:00,0.507020833333333
25-May-1999 22:00:00,0.507020833333333
25-May-1999 23:00:00,0.507020833333333
26-May-1999 00:00:00,0.507020833333333
26-May-1999 01:00:00,0.507020833333333
26-May-1999 02:00:00,0.507020833333333
26-May-1999 03:00:00,0.507020833333333
26-May-1999 04:00:00,0.507020833333333
26-May-1999 05:00:00,0.507020833333333
26-May-1999 06:00:00,0.507020833333333
26-May-1999 07:00:00,0.507
26-May-1999 08:00:00,0.507
26-May-1999 09:00:00,0.506958333333333
26-May-1999 10:00:00,0.506916666666666
26-May-1999 11:00:00,0.506875
26-May-1999 12:00:00,0.5068125
26-May-1999 13:00:00,0.506770833333333
26-May-1999 14:00:00,0.506708333333333
26-May-1999 15:00:00,0.506625
26-May-1999 16:00:00,0.506541666666667
26-May-1999 17:00:00,0.5065
26-May-1999 18:00:00,0.506458333333333
26-May-1999 19:00:00,0.506375
26-May-1999 20:00:00,0.506291666666667
26-May-1999 21:00:00,0.506208333333334
26-May-1999 22:00:00,0.506125
26-May-1999 23:00:00,0.506
27-May-1999 00:00:00,0.505875
27-May-1999 01:00:00,0.505708333333333
27-May-1999 02:00:00,0.505583333333333
27-May-1999 03:00:00,0.505458333333333
27-May-1999 04:00:00,0.5053125
27-May-1999 05:00:00,0.5051875
27-May-1999 06:00:00,0.5050625
27-May-1999 07:00:00,0.504937499999999
27-May-1999 08:00:00,0.5048125
27-May-1999 09:00:00,0.504729166666666
27-May-1999 10:00:00,0.504624999999999
27-May-1999 11:00:00,0.504479166666666
27-May-1999 12:00:00,0.504354166666666
27-May-1999 13:00:00,0.504208333333333
27-May-1999 14:00:00,0.504083333333333
27-May-1999 15:00:00,0.503958333333333
27-May-1999 16:00:00,0.503791666666667
27-May-1999 17:00:00,0.503583333333333
27-May-1999 18:00:00,0.503375
27-May-1999 19:00:00,0.503208333333334
27-May-1999 20:00:00,0.503041666666667
27-May-1999 21:00:00,0.502875
27-May-1999 22:00:00,0.502708333333334
27-May-1999 23:00:00,0.502625
28-May-1999 00:00:00,0.502583333333334
28-May-1999 01:00:00,0.5025625
28-May-1999 02:00:00,0.502479166666667
28-May-1999 03:00:00,0.502354166666667
28-May-1999 04:00:00,0.502208333333333
28-May-1999 05:00:00,0.502041666666667
28-May-1999 06:00:00,0.501875
28-May-1999 07:00:00,0.501708333333333
28-May-1999 08:00:00,0.501541666666666
28-May-1999 09:00:00,0.501375
28-May-1999 10:00:00,0.501229166666666
28-May-1999 11:00:00,0.501124999999999
28-May-1999 12:00:00,0.501020833333333
28-May-1999 13:00:00,0.500916666666666
28-May-1999 14:00:00,0.5008125
28-May-1999 15:00:00,0.500729166666666
28-May-1999 16:00:00,0.5006875
28-May-1999 17:00:00,0.500645833333333
28-May-1999 18:00:00,0.500604166666666
28-May-1999 19:00:00,0.5005625
28-May-1999 20:00:00,0.500520833333333
28-May-1999 21:00:00,0.500479166666666
28-May-1999 22:00:00,0.500416666666666
28-May-1999 23:00:00,0.500291666666666
29-May-1999 00:00:00,0.500125
29-May-1999 01:00:00,0.499979166666666
29-May-1999 02:00:00,0.499854166666666
29-May-1999 03:00:00,0.499770833333333
29-May-1999 04:00:00,0.499729166666667
29-May-1999 05:00:00,0.4996875
29-May-1999 06:00:00,0.499645833333333
29-May-1999 07:00:00,0.499604166666667
29-May-1999 08:00:00,0.4995625
29-May-1999 09:00:00,0.499520833333333
29-May-1999 10:00:00,0.499479166666667
29-May-1999 11:00:00,0.4994375
29-May-1999 12:00:00,0.499395833333333
29-May-1999 13:00:00,0.499354166666666
29-May-1999 14:00:00,0.4993125
29-May-1999 15:00:00,0.499270833333333
29-May-1999 16:00:00,0.499208333333333
29-May-1999 17:00:00,0.499125
29-May-1999 18:00:00,0.499041666666667
29-May-1999 19:00:00,0.498958333333333
29-May-1999 20:00:00,0.498875
29-May-1999 21:00:00,0.498791666666667
29-May-1999 22:00:00,0.498729166666667
29-May-1999 23:00:00,0.4986875
30-May-1999 00:00:00,0.498645833333334
30-May-1999 01:00:00,0.498604166666667
30-May-1999 02:00:00,0.498520833333333
30-May-1999 03:00:00,0.498479166666667
30-May-1999 04:00:00,0.498395833333334
30-May-1999 05:00:00,0.498270833333334
30-May-1999 06:00:00,0.498166666666667
30-May-1999 07:00:00,0.4980625
30-May-1999 08:00:00,0.4979375
30-May-1999 09:00:00,0.4978125
30-May-1999 10:00:00,0.497729166666667
30-May-1999 11:00:00,0.497645833333334
30-May-1999 12:00:00,0.4975625
30-May-1999 13:00:00,0.4974375
30-May-1999 14:00:00,0.497291666666667
30-May-1999 15:00:00,0.497166666666667
30-May-1999 16:00:00,0.497083333333333
30-May-1999 17:00:00,0.497041666666667
30-May-1999 18:00:00,0.496979166666667
30-May-1999 19:00:00,0.496916666666667
30-May-1999 20:00:00,0.496875
30-May-1999 21:00:00,0.496833333333333
30-May-1999 22:00:00,0.496791666666667
30-May-1999 23:00:00,0.49675
31-May-1999 00:00:00,0.4966875
31-May-1999 01:00:00,0.496645833333334
31-May-1999 02:00:00,0.496645833333334
31-May-1999 03:00:00,0.496604166666667
31-May-1999 04:00:00,0.496604166666667
31-May-1999 05:00:00,0.496645833333334
31-May-1999 06:00:00,0.496666666666667
31-May-1999 07:00:00,0.4966875
31-May-1999 08:00:00,0.496729166666667
31-May-1999 09:00:00,0.496770833333334
31-May-1999 10:00:00,0.496770833333334
31-May-1999 11:00:00,0.496770833333334
31-May-1999 12:00:00,0.496770833333334
31-May-1999 13:00:00,0.4968125
31-May-1999 14:00:00,0.496875000000001
31-May-1999 15:00:00,0.496916666666667
31-May-1999 16:00:00,0.496937500000001
31-May-1999 17:00:00,0.496937500000001
31-May-1999 18:00:00,0.496958333333334
31-May-1999 19:00:00,0.496979166666667
31-May-1999 20:00:00,0.496979166666667
31-May-1999 21:00:00,0.496979166666667
31-May-1999 22:00:00,0.496979166666667
31-May-1999 23:00:00,0.496979166666667
01-Jun-1999 00:00:00,0.497000000000001
01-Jun-1999 01:00:00,0.497000000000001
01-Jun-1999 02:00:00,0.497000000000001
01-Jun-1999 03:00:00,0.497000000000001
01-Jun-1999 04:00:00,0.497000000000001
01-Jun-1999 05:00:00,0.497000000000001
01-Jun-1999 06:00:00,0.497000000000001
01-Jun-1999 07:00:00,0.497000000000001
01-Jun-1999 08:00:00,0.496979166666667
01-Jun-1999 09:00:00,0.4969375
01-Jun-1999 10:00:00,0.496916666666667
01-Jun-1999 11:00:00,0.496916666666667
01-Jun-1999 12:00:00,0.496916666666667
01-Jun-1999 13:00:00,0.496916666666667
01-Jun-1999 14:00:00,0.496916666666667
01-Jun-1999 15:00:00,0.496895833333334
01-Jun-1999 16:00:00,0.496854166666667
01-Jun-1999 17:00:00,0.496729166666667
01-Jun-1999 18:00:00,0.496708333333334
01-Jun-1999 19:00:00,0.496666666666667
01-Jun-1999 20:00:00,0.496645833333333
01-Jun-1999 21:00:00,0.496645833333333
01-Jun-1999 22:00:00,0.496604166666667
01-Jun-1999 23:00:00,0.496604166666667
02-Jun-1999 00:00:00,0.4965625
02-Jun-1999 01:00:00,0.496541666666667
02-Jun-1999 02:00:00,0.4965
02-Jun-1999 03:00:00,0.496375
02-Jun-1999 04:00:00,0.496291666666667
02-Jun-1999 05:00:00,0.49625
02-Jun-1999 06:00:00,0.4961875
02-Jun-1999 07:00:00,0.496125
02-Jun-1999 08:00:00,0.496104166666666
02-Jun-1999 09:00:00,0.496104166666666
02-Jun-1999 10:00:00,0.496083333333333
02-Jun-1999 11:00:00,0.496
02-Jun-1999 12:00:00,0.495958333333333
02-Jun-1999 13:00:00,0.495895833333333
02-Jun-1999 14:00:00,0.495854166666666
02-Jun-1999 15:00:00,0.495791666666666
02-Jun-1999 16:00:00,0.495791666666666
02-Jun-1999 17:00:00,0.495875
02-Jun-1999 18:00:00,0.495833333333333
02-Jun-1999 19:00:00,0.495833333333333
02-Jun-1999 20:00:00,0.4958125
02-Jun-1999 21:00:00,0.495770833333333
02-Jun-1999 22:00:00,0.495770833333333
02-Jun-1999 23:00:00,0.495729166666666
03-Jun-1999 00:00:00,0.495770833333333
03-Jun-1999 01:00:00,0.495791666666666
03-Jun-1999 02:00:00,0.495833333333333
03-Jun-1999 03:00:00,0.495958333333333
03-Jun-1999 04:00:00,0.496041666666667
03-Jun-1999 05:00:00,0.496083333333333
03-Jun-1999 06:00:00,0.496145833333334
03-Jun-1999 07:00:00,0.496208333333334
03-Jun-1999 08:00:00,0.49625
03-Jun-1999 09:00:00,0.496333333333334
03-Jun-1999 10:00:00,0.496395833333334
03-Jun-1999 11:00:00,0.496520833333334
03-Jun-1999 12:00:00,0.496604166666667
03-Jun-1999 13:00:00,0.496666666666667
03-Jun-1999 14:00:00,0.496708333333334
03-Jun-1999 15:00:00,0.4968125
03-Jun-1999 16:00:00,0.496895833333334
03-Jun-1999 17:00:00,0.496979166666667
03-Jun-1999 18:00:00,0.497083333333334
03-Jun-1999 19:00:00,0.497166666666667
03-Jun-1999 20:00:00,0.497229166666667
03-Jun-1999 21:00:00,0.4973125
03-Jun-1999 22:00:00,0.497354166666667
03-Jun-1999 23:00:00,0.497395833333334
04-Jun-1999 00:00:00,0.497395833333334
04-Jun-1999 01:00:00,0.4974375
04-Jun-1999 02:00:00,0.497479166666667
04-Jun-1999 03:00:00,0.497520833333334
04-Jun-1999 04:00:00,0.4975625
04-Jun-1999 05:00:00,0.497562500000001
04-Jun-1999 06:00:00,0.497583333333334
04-Jun-1999 07:00:00,0.497625000000001
04-Jun-1999 08:00:00,0.497666666666667
04-Jun-1999 09:00:00,0.4976875
04-Jun-1999 10:00:00,0.49775
04-Jun-1999 11:00:00,0.497791666666667
04-Jun-1999 12:00:00,0.497854166666667
04-Jun-1999 13:00:00,0.4979375
04-Jun-1999 14:00:00,0.498041666666667
04-Jun-1999 15:00:00,0.498145833333333
04-Jun-1999 16:00:00,0.498208333333333
04-Jun-1999 17:00:00,0.498291666666667
04-Jun-1999 18:00:00,0.498375
04-Jun-1999 19:00:00,0.498458333333333
04-Jun-1999 20:00:00,0.4985625
04-Jun-1999 21:00:00,0.498666666666666
04-Jun-1999 22:00:00,0.4988125
04-Jun-1999 23:00:00,0.498958333333333
05-Jun-1999 00:00:00,0.499125
05-Jun-1999 01:00:00,0.4991875
05-Jun-1999 02:00:00,0.4993125
05-Jun-1999 03:00:00,0.4994375
05-Jun-1999 04:00:00,0.4995625
05-Jun-1999 05:00:00,0.499729166666667
05-Jun-1999 06:00:00,0.499895833333334
05-Jun-1999 07:00:00,0.5000625
05-Jun-1999 08:00:00,0.500208333333334
05-Jun-1999 09:00:00,0.500291666666667
05-Jun-1999 10:00:00,0.500416666666667
05-Jun-1999 11:00:00,0.500541666666667
05-Jun-1999 12:00:00,0.500645833333334
05-Jun-1999 13:00:00,0.500770833333333
05-Jun-1999 14:00:00,0.500875
05-Jun-1999 15:00:00,0.500958333333333
05-Jun-1999 16:00:00,0.5010625
05-Jun-1999 17:00:00,0.501083333333333
05-Jun-1999 18:00:00,0.501104166666667
05-Jun-1999 19:00:00,0.501166666666667
05-Jun-1999 20:00:00,0.50125
05-Jun-1999 21:00:00,0.501333333333334
05-Jun-1999 22:00:00,0.501395833333333
05-Jun-1999 23:00:00,0.5015
06-Jun-1999 00:00:00,0.5015625
06-Jun-1999 01:00:00,0.501708333333334
06-Jun-1999 02:00:00,0.501791666666667
06-Jun-1999 03:00:00,0.501895833333333
06-Jun-1999 04:00:00,0.502020833333333
06-Jun-1999 05:00:00,0.502104166666667
06-Jun-1999 06:00:00,0.5021875
06-Jun-1999 07:00:00,0.502229166666667
06-Jun-1999 08:00:00,0.502333333333333
06-Jun-1999 09:00:00,0.502479166666666
06-Jun-1999 10:00:00,0.5025625
06-Jun-1999 11:00:00,0.502625
06-Jun-1999 12:00:00,0.5026875
06-Jun-1999 13:00:00,0.5026875
06-Jun-1999 14:00:00,0.502729166666666
06-Jun-1999 15:00:00,0.50275
06-Jun-1999 16:00:00,0.502791666666666
06-Jun-1999 17:00:00,0.502895833333333
06-Jun-1999 18:00:00,0.503020833333333
06-Jun-1999 19:00:00,0.503125
06-Jun-1999 20:00:00,0.503208333333333
06-Jun-1999 21:00:00,0.503270833333333
06-Jun-1999 22:00:00,0.503354166666666
06-Jun-1999 23:00:00,0.503395833333333
07-Jun-1999 00:00:00,0.503458333333333
07-Jun-1999 01:00:00,0.5035
07-Jun-1999 02:00:00,0.503541666666666
07-Jun-1999 03:00:00,0.503583333333333
07-Jun-1999 04:00:00,0.503604166666666
07-Jun-1999 05:00:00,0.5036875
07-Jun-1999 06:00:00,0.50375
07-Jun-1999 07:00:00,0.503833333333333
07-Jun-1999 08:00:00,0.503875
07-Jun-1999 09:00:00,0.503916666666667
07-Jun-1999 10:00:00,0.503958333333334
07-Jun-1999 11:00:00,0.503979166666667
07-Jun-1999 12:00:00,0.503979166666667
07-Jun-1999 13:00:00,0.5040625
07-Jun-1999 14:00:00,0.5040625
07-Jun-1999 15:00:00,0.504145833333333
07-Jun-1999 16:00:00,0.504229166666667
07-Jun-1999 17:00:00,0.5043125
07-Jun-1999 18:00:00,0.504375
07-Jun-1999 19:00:00,0.504416666666667
07-Jun-1999 20:00:00,0.504458333333333
07-Jun-1999 21:00:00,0.5045
07-Jun-1999 22:00:00,0.504541666666667
07-Jun-1999 23:00:00,0.504583333333334
08-Jun-1999 00:00:00,0.504625
08-Jun-1999 01:00:00,0.504666666666667
08-Jun-1999 02:00:00,0.504708333333334
08-Jun-1999 03:00:00,0.504729166666667
08-Jun-1999 04:00:00,0.504770833333334
08-Jun-1999 05:00:00,0.504791666666667
08-Jun-1999 06:00:00,0.504833333333333
08-Jun-1999 07:00:00,0.504875
08-Jun-1999 08:00:00,0.504916666666667
08-Jun-1999 09:00:00,0.504958333333333
08-Jun-1999 10:00:00,0.505
08-Jun-1999 11:00:00,0.505083333333333
08-Jun-1999 12:00:00,0.5051875
08-Jun-1999 13:00:00,0.505270833333333
08-Jun-1999 14:00:00,0.505395833333333
08-Jun-1999 15:00:00,0.505458333333333
08-Jun-1999 16:00:00,0.5055
08-Jun-1999 17:00:00,0.505541666666667
08-Jun-1999 18:00:00,0.505583333333333
08-Jun-1999 19:00:00,0.505625
08-Jun-1999 20:00:00,0.505666666666667
08-Jun-1999 21:00:00,0.505708333333333
08-Jun-1999 22:00:00,0.50575
08-Jun-1999 23:00:00,0.505791666666667
09-Jun-1999 00:00:00,0.505833333333333
