Time,sm
02-Jul-1998 14:00:00,0.459333333333334
02-Jul-1998 15:00:00,0.458395833333334
02-Jul-1998 16:00:00,0.457354166666667
02-Jul-1998 17:00:00,0.45625
02-Jul-1998 18:00:00,0.455270833333334
02-Jul-1998 19:00:00,0.454354166666667
02-Jul-1998 20:00:00,0.453625
02-Jul-1998 21:00:00,0.453104166666667
02-Jul-1998 22:00:00,0.452666666666667
02-Jul-1998 23:00:00,0.452291666666667
03-Jul-1998 00:00:00,0.452083333333334
03-Jul-1998 01:00:00,0.451958333333333
03-Jul-1998 02:00:00,0.451854166666667
03-Jul-1998 03:00:00,0.451791666666667
03-Jul-1998 04:00:00,0.451708333333333
03-Jul-1998 05:00:00,0.451583333333333
03-Jul-1998 06:00:00,0.451479166666667
03-Jul-1998 07:00:00,0.451395833333333
03-Jul-1998 08:00:00,0.4513125
03-Jul-1998 09:00:00,0.451229166666667
03-Jul-1998 10:00:00,0.451145833333333
03-Jul-1998 11:00:00,0.4510625
03-Jul-1998 12:00:00,0.450979166666667
03-Jul-1998 13:00:00,0.450895833333333
03-Jul-1998 14:00:00,0.4508125
03-Jul-1998 15:00:00,0.450729166666667
03-Jul-1998 16:00:00,0.450645833333333
03-Jul-1998 17:00:00,0.450583333333333
03-Jul-1998 18:00:00,0.4505
03-Jul-1998 19:00:00,0.450416666666667
03-Jul-1998 20:00:00,0.450333333333333
03-Jul-1998 21:00:00,0.45025
03-Jul-1998 22:00:00,0.450166666666667
03-Jul-1998 23:00:00,0.450125
04-Jul-1998 00:00:00,0.450083333333333
04-Jul-1998 01:00:00,0.4500625
04-Jul-1998 02:00:00,0.4500625
04-Jul-1998 03:00:00,0.450041666666667
04-Jul-1998 04:00:00,0.45
04-Jul-1998 05:00:00,0.45
04-Jul-1998 06:00:00,0.449958333333333
04-Jul-1998 07:00:00,0.449916666666667
04-Jul-1998 08:00:00,0.449854166666667
04-Jul-1998 09:00:00,0.449791666666667
04-Jul-1998 10:00:00,0.44975
04-Jul-1998 11:00:00,0.4496875
04-Jul-1998 12:00:00,0.449625
04-Jul-1998 13:00:00,0.449541666666667
04-Jul-1998 14:00:00,0.449541666666667
04-Jul-1998 15:00:00,0.449541666666667
04-Jul-1998 16:00:00,0.449541666666667
04-Jul-1998 17:00:00,0.449541666666666
04-Jul-1998 18:00:00,0.449541666666666
04-Jul-1998 19:00:00,0.449541666666666
04-Jul-1998 20:00:00,0.449541666666667
04-Jul-1998 21:00:00,0.449541666666667
04-Jul-1998 22:00:00,0.449541666666667
04-Jul-1998 23:00:00,0.449541666666667
05-Jul-1998 00:00:00,0.449541666666667
05-Jul-1998 01:00:00,0.449541666666667
05-Jul-1998 02:00:00,0.449541666666667
05-Jul-1998 03:00:00,0.449541666666667
05-Jul-1998 04:00:00,0.449541666666667
05-Jul-1998 05:00:00,0.449541666666667
05-Jul-1998 06:00:00,0.449583333333333
05-Jul-1998 07:00:00,0.449625
05-Jul-1998 08:00:00,0.4496875
05-Jul-1998 09:00:00,0.44975
05-Jul-1998 10:00:00,0.449791666666667
05-Jul-1998 11:00:00,0.449854166666667
05-Jul-1998 12:00:00,0.449916666666667
05-Jul-1998 13:00:00,0.45
05-Jul-1998 14:00:00,0.45
05-Jul-1998 15:00:00,0.45
05-Jul-1998 16:00:00,0.45
05-Jul-1998 17:00:00,0.449958333333333
05-Jul-1998 18:00:00,0.449916666666667
05-Jul-1998 19:00:00,0.449875
05-Jul-1998 20:00:00,0.449854166666667
05-Jul-1998 21:00:00,0.449833333333333
05-Jul-1998 22:00:00,0.4498125
05-Jul-1998 23:00:00,0.4498125
06-Jul-1998 00:00:00,0.4498125
06-Jul-1998 01:00:00,0.4498125
06-Jul-1998 02:00:00,0.449791666666667
06-Jul-1998 03:00:00,0.449770833333333
06-Jul-1998 04:00:00,0.449770833333333
06-Jul-1998 05:00:00,0.449770833333333
06-Jul-1998 06:00:00,0.44975
06-Jul-1998 07:00:00,0.44975
06-Jul-1998 08:00:00,0.44975
06-Jul-1998 09:00:00,0.44975
06-Jul-1998 10:00:00,0.449729166666667
06-Jul-1998 11:00:00,0.449729166666667
06-Jul-1998 12:00:00,0.449729166666667
06-Jul-1998 13:00:00,0.449729166666667
06-Jul-1998 14:00:00,0.449729166666667
06-Jul-1998 15:00:00,0.449729166666667
06-Jul-1998 16:00:00,0.449729166666667
06-Jul-1998 17:00:00,0.449770833333333
06-Jul-1998 18:00:00,0.4498125
06-Jul-1998 19:00:00,0.449854166666667
06-Jul-1998 20:00:00,0.449875
06-Jul-1998 21:00:00,0.449895833333333
06-Jul-1998 22:00:00,0.449916666666667
06-Jul-1998 23:00:00,0.449916666666667
07-Jul-1998 00:00:00,0.449916666666667
07-Jul-1998 01:00:00,0.449916666666667
07-Jul-1998 02:00:00,0.4499375
07-Jul-1998 03:00:00,0.449958333333333
07-Jul-1998 04:00:00,0.449958333333333
07-Jul-1998 05:00:00,0.449958333333333
07-Jul-1998 06:00:00,0.449958333333333
07-Jul-1998 07:00:00,0.449916666666667
07-Jul-1998 08:00:00,0.449854166666667
07-Jul-1998 09:00:00,0.449770833333333
07-Jul-1998 10:00:00,0.449708333333333
07-Jul-1998 11:00:00,0.449625
07-Jul-1998 12:00:00,0.449541666666666
07-Jul-1998 13:00:00,0.449458333333333
07-Jul-1998 14:00:00,0.449375
07-Jul-1998 15:00:00,0.449291666666666
07-Jul-1998 16:00:00,0.449208333333333
07-Jul-1998 17:00:00,0.449124999999999
07-Jul-1998 18:00:00,0.4490625
07-Jul-1998 19:00:00,0.449
07-Jul-1998 20:00:00,0.448958333333333
07-Jul-1998 21:00:00,0.448916666666667
07-Jul-1998 22:00:00,0.448875
07-Jul-1998 23:00:00,0.448833333333333
08-Jul-1998 00:00:00,0.44875
08-Jul-1998 01:00:00,0.4486875
08-Jul-1998 02:00:00,0.448645833333333
08-Jul-1998 03:00:00,0.448604166666667
08-Jul-1998 04:00:00,0.4485625
08-Jul-1998 05:00:00,0.448520833333333
08-Jul-1998 06:00:00,0.448479166666667
08-Jul-1998 07:00:00,0.4484375
08-Jul-1998 08:00:00,0.448416666666666
08-Jul-1998 09:00:00,0.448395833333333
08-Jul-1998 10:00:00,0.448354166666666
08-Jul-1998 11:00:00,0.448458333333333
08-Jul-1998 12:00:00,0.448770833333333
08-Jul-1998 13:00:00,0.449145833333333
08-Jul-1998 14:00:00,0.449645833333333
08-Jul-1998 15:00:00,0.450020833333333
08-Jul-1998 16:00:00,0.450333333333333
08-Jul-1998 17:00:00,0.450645833333333
08-Jul-1998 18:00:00,0.451
08-Jul-1998 19:00:00,0.451354166666667
08-Jul-1998 20:00:00,0.451666666666667
08-Jul-1998 21:00:00,0.451916666666667
08-Jul-1998 22:00:00,0.452166666666667
08-Jul-1998 23:00:00,0.452416666666667
09-Jul-1998 00:00:00,0.452729166666667
09-Jul-1998 01:00:00,0.452958333333333
09-Jul-1998 02:00:00,0.453208333333333
09-Jul-1998 03:00:00,0.4535
09-Jul-1998 04:00:00,0.453895833333333
09-Jul-1998 05:00:00,0.454729166666667
09-Jul-1998 06:00:00,0.455791666666667
09-Jul-1998 07:00:00,0.456958333333333
09-Jul-1998 08:00:00,0.458104166666667
09-Jul-1998 09:00:00,0.459291666666667
09-Jul-1998 10:00:00,0.460458333333334
09-Jul-1998 11:00:00,0.461520833333333
09-Jul-1998 12:00:00,0.462333333333334
09-Jul-1998 13:00:00,0.463145833333334
09-Jul-1998 14:00:00,0.4638125
09-Jul-1998 15:00:00,0.464645833333333
09-Jul-1998 16:00:00,0.465541666666667
09-Jul-1998 17:00:00,0.4664375
09-Jul-1998 18:00:00,0.467270833333333
09-Jul-1998 19:00:00,0.468083333333333
09-Jul-1998 20:00:00,0.468854166666667
09-Jul-1998 21:00:00,0.4696875
09-Jul-1998 22:00:00,0.470520833333333
09-Jul-1998 23:00:00,0.471333333333333
10-Jul-1998 00:00:00,0.471916666666667
10-Jul-1998 01:00:00,0.472416666666667
10-Jul-1998 02:00:00,0.472791666666667
10-Jul-1998 03:00:00,0.473083333333333
10-Jul-1998 04:00:00,0.4731875
10-Jul-1998 05:00:00,0.4728125
10-Jul-1998 06:00:00,0.472145833333333
10-Jul-1998 07:00:00,0.471333333333333
10-Jul-1998 08:00:00,0.4705
10-Jul-1998 09:00:00,0.469645833333333
10-Jul-1998 10:00:00,0.468854166666667
10-Jul-1998 11:00:00,0.468020833333333
10-Jul-1998 12:00:00,0.467229166666667
10-Jul-1998 13:00:00,0.466375
10-Jul-1998 14:00:00,0.4655
10-Jul-1998 15:00:00,0.464541666666667
10-Jul-1998 16:00:00,0.463708333333334
10-Jul-1998 17:00:00,0.463416666666667
10-Jul-1998 18:00:00,0.463291666666667
10-Jul-1998 19:00:00,0.4631875
10-Jul-1998 20:00:00,0.463145833333333
10-Jul-1998 21:00:00,0.463104166666666
10-Jul-1998 22:00:00,0.4630625
10-Jul-1998 23:00:00,0.463041666666666
11-Jul-1998 00:00:00,0.463229166666666
11-Jul-1998 01:00:00,0.4635625
11-Jul-1998 02:00:00,0.463979166666666
11-Jul-1998 03:00:00,0.4644375
11-Jul-1998 04:00:00,0.464958333333333
11-Jul-1998 05:00:00,0.4655
11-Jul-1998 06:00:00,0.466083333333333
11-Jul-1998 07:00:00,0.466645833333333
11-Jul-1998 08:00:00,0.467333333333333
11-Jul-1998 09:00:00,0.468020833333333
11-Jul-1998 10:00:00,0.4686875
11-Jul-1998 11:00:00,0.469166666666667
11-Jul-1998 12:00:00,0.469541666666667
11-Jul-1998 13:00:00,0.469833333333333
11-Jul-1998 14:00:00,0.470125
11-Jul-1998 15:00:00,0.470458333333333
11-Jul-1998 16:00:00,0.470604166666667
11-Jul-1998 17:00:00,0.470166666666667
11-Jul-1998 18:00:00,0.4695
11-Jul-1998 19:00:00,0.468833333333333
11-Jul-1998 20:00:00,0.468166666666667
11-Jul-1998 21:00:00,0.467458333333333
11-Jul-1998 22:00:00,0.466729166666667
11-Jul-1998 23:00:00,0.4659375
12-Jul-1998 00:00:00,0.4651875
12-Jul-1998 01:00:00,0.4644375
12-Jul-1998 02:00:00,0.4636875
12-Jul-1998 03:00:00,0.462854166666667
12-Jul-1998 04:00:00,0.462041666666667
12-Jul-1998 05:00:00,0.461208333333333
12-Jul-1998 06:00:00,0.460416666666667
12-Jul-1998 07:00:00,0.459708333333333
12-Jul-1998 08:00:00,0.458916666666667
12-Jul-1998 09:00:00,0.458125
12-Jul-1998 10:00:00,0.457333333333333
12-Jul-1998 11:00:00,0.456729166666667
12-Jul-1998 12:00:00,0.456229166666667
12-Jul-1998 13:00:00,0.4558125
12-Jul-1998 14:00:00,0.4554375
12-Jul-1998 15:00:00,0.4550625
12-Jul-1998 16:00:00,0.45475
12-Jul-1998 17:00:00,0.4544375
12-Jul-1998 18:00:00,0.4541875
12-Jul-1998 19:00:00,0.4539375
12-Jul-1998 20:00:00,0.4536875
12-Jul-1998 21:00:00,0.453458333333334
12-Jul-1998 22:00:00,0.453229166666667
12-Jul-1998 23:00:00,0.453083333333334
13-Jul-1998 00:00:00,0.452875
13-Jul-1998 01:00:00,0.452729166666667
13-Jul-1998 02:00:00,0.452604166666667
13-Jul-1998 03:00:00,0.4525625
13-Jul-1998 04:00:00,0.452520833333333
13-Jul-1998 05:00:00,0.452520833333334
13-Jul-1998 06:00:00,0.452520833333334
13-Jul-1998 07:00:00,0.452520833333334
13-Jul-1998 08:00:00,0.452520833333334
13-Jul-1998 09:00:00,0.452479166666667
13-Jul-1998 10:00:00,0.4524375
13-Jul-1998 11:00:00,0.452416666666667
13-Jul-1998 12:00:00,0.452416666666667
13-Jul-1998 13:00:00,0.452395833333334
13-Jul-1998 14:00:00,0.452354166666667
13-Jul-1998 15:00:00,0.452354166666667
13-Jul-1998 16:00:00,0.452333333333334
13-Jul-1998 17:00:00,0.452375
13-Jul-1998 18:00:00,0.452416666666667
13-Jul-1998 19:00:00,0.452458333333334
13-Jul-1998 20:00:00,0.452479166666667
13-Jul-1998 21:00:00,0.452479166666667
13-Jul-1998 22:00:00,0.452479166666667
13-Jul-1998 23:00:00,0.452458333333334
14-Jul-1998 00:00:00,0.452479166666667
14-Jul-1998 01:00:00,0.452416666666667
14-Jul-1998 02:00:00,0.452333333333333
14-Jul-1998 03:00:00,0.45225
14-Jul-1998 04:00:00,0.452166666666667
14-Jul-1998 05:00:00,0.452395833333333
14-Jul-1998 06:00:00,0.452791666666667
14-Jul-1998 07:00:00,0.453520833333333
14-Jul-1998 08:00:00,0.454479166666667
14-Jul-1998 09:00:00,0.4555
14-Jul-1998 10:00:00,0.456520833333333
14-Jul-1998 11:00:00,0.457458333333333
14-Jul-1998 12:00:00,0.458416666666667
14-Jul-1998 13:00:00,0.459416666666667
14-Jul-1998 14:00:00,0.4604375
14-Jul-1998 15:00:00,0.4614375
14-Jul-1998 16:00:00,0.462458333333333
14-Jul-1998 17:00:00,0.463395833333333
14-Jul-1998 18:00:00,0.4643125
14-Jul-1998 19:00:00,0.465208333333333
14-Jul-1998 20:00:00,0.466125
14-Jul-1998 21:00:00,0.466833333333333
14-Jul-1998 22:00:00,0.467458333333333
14-Jul-1998 23:00:00,0.468083333333333
15-Jul-1998 00:00:00,0.468583333333333
15-Jul-1998 01:00:00,0.469020833333333
15-Jul-1998 02:00:00,0.469375
15-Jul-1998 03:00:00,0.469708333333333
15-Jul-1998 04:00:00,0.469979166666666
15-Jul-1998 05:00:00,0.469895833333333
15-Jul-1998 06:00:00,0.469583333333333
15-Jul-1998 07:00:00,0.468979166666667
15-Jul-1998 08:00:00,0.4681875
15-Jul-1998 09:00:00,0.467375
15-Jul-1998 10:00:00,0.4665625
15-Jul-1998 11:00:00,0.465770833333333
15-Jul-1998 12:00:00,0.464875
15-Jul-1998 13:00:00,0.4639375
15-Jul-1998 14:00:00,0.463
15-Jul-1998 15:00:00,0.462041666666667
15-Jul-1998 16:00:00,0.4616875
15-Jul-1998 17:00:00,0.461625
15-Jul-1998 18:00:00,0.461625
15-Jul-1998 19:00:00,0.461729166666667
15-Jul-1998 20:00:00,0.46175
15-Jul-1998 21:00:00,0.462020833333334
15-Jul-1998 22:00:00,0.462395833333334
15-Jul-1998 23:00:00,0.462708333333333
16-Jul-1998 00:00:00,0.463104166666667
16-Jul-1998 01:00:00,0.463583333333333
16-Jul-1998 02:00:00,0.464145833333333
16-Jul-1998 03:00:00,0.464604166666667
16-Jul-1998 04:00:00,0.4649375
16-Jul-1998 05:00:00,0.46525
16-Jul-1998 06:00:00,0.465625
16-Jul-1998 07:00:00,0.465895833333333
16-Jul-1998 08:00:00,0.466104166666667
16-Jul-1998 09:00:00,0.466270833333333
16-Jul-1998 10:00:00,0.466979166666667
16-Jul-1998 11:00:00,0.467770833333333
16-Jul-1998 12:00:00,0.468625
16-Jul-1998 13:00:00,0.4695
16-Jul-1998 14:00:00,0.470375
16-Jul-1998 15:00:00,0.47125
16-Jul-1998 16:00:00,0.471479166666667
16-Jul-1998 17:00:00,0.471520833333334
16-Jul-1998 18:00:00,0.4715
16-Jul-1998 19:00:00,0.471333333333333
16-Jul-1998 20:00:00,0.471229166666667
16-Jul-1998 21:00:00,0.471145833333333
16-Jul-1998 22:00:00,0.4710625
16-Jul-1998 23:00:00,0.471041666666666
17-Jul-1998 00:00:00,0.471020833333333
17-Jul-1998 01:00:00,0.470770833333333
17-Jul-1998 02:00:00,0.470458333333333
17-Jul-1998 03:00:00,0.470208333333333
17-Jul-1998 04:00:00,0.470125
17-Jul-1998 05:00:00,0.470125
17-Jul-1998 06:00:00,0.4700625
17-Jul-1998 07:00:00,0.470041666666667
17-Jul-1998 08:00:00,0.47
17-Jul-1998 09:00:00,0.4699375
17-Jul-1998 10:00:00,0.4693125
17-Jul-1998 11:00:00,0.468645833333333
17-Jul-1998 12:00:00,0.467958333333333
17-Jul-1998 13:00:00,0.467270833333333
17-Jul-1998 14:00:00,0.466604166666666
17-Jul-1998 15:00:00,0.4659375
17-Jul-1998 16:00:00,0.46525
17-Jul-1998 17:00:00,0.4645
17-Jul-1998 18:00:00,0.463770833333333
17-Jul-1998 19:00:00,0.463104166666666
17-Jul-1998 20:00:00,0.462375
17-Jul-1998 21:00:00,0.461708333333333
17-Jul-1998 22:00:00,0.461041666666667
17-Jul-1998 23:00:00,0.460375
18-Jul-1998 00:00:00,0.459645833333333
18-Jul-1998 01:00:00,0.459104166666667
18-Jul-1998 02:00:00,0.458645833333333
18-Jul-1998 03:00:00,0.458229166666667
18-Jul-1998 04:00:00,0.457833333333333
18-Jul-1998 05:00:00,0.457416666666667
18-Jul-1998 06:00:00,0.4570625
18-Jul-1998 07:00:00,0.456729166666667
18-Jul-1998 08:00:00,0.4564375
18-Jul-1998 09:00:00,0.456208333333333
18-Jul-1998 10:00:00,0.456
18-Jul-1998 11:00:00,0.455791666666667
18-Jul-1998 12:00:00,0.455604166666667
18-Jul-1998 13:00:00,0.455416666666667
18-Jul-1998 14:00:00,0.4551875
18-Jul-1998 15:00:00,0.454916666666667
18-Jul-1998 16:00:00,0.45475
18-Jul-1998 17:00:00,0.4545625
18-Jul-1998 18:00:00,0.454416666666667
18-Jul-1998 19:00:00,0.454291666666667
18-Jul-1998 20:00:00,0.45425
18-Jul-1998 21:00:00,0.454125
18-Jul-1998 22:00:00,0.454
18-Jul-1998 23:00:00,0.453875
19-Jul-1998 00:00:00,0.453833333333333
19-Jul-1998 01:00:00,0.4538125
19-Jul-1998 02:00:00,0.453770833333333
19-Jul-1998 03:00:00,0.453770833333333
19-Jul-1998 04:00:00,0.45375
19-Jul-1998 05:00:00,0.45375
19-Jul-1998 06:00:00,0.453729166666667
19-Jul-1998 07:00:00,0.453729166666667
19-Jul-1998 08:00:00,0.453729166666667
19-Jul-1998 09:00:00,0.453729166666667
19-Jul-1998 10:00:00,0.453729166666667
19-Jul-1998 11:00:00,0.4536875
19-Jul-1998 12:00:00,0.453625
19-Jul-1998 13:00:00,0.453541666666667
19-Jul-1998 14:00:00,0.453479166666667
19-Jul-1998 15:00:00,0.453458333333334
19-Jul-1998 16:00:00,0.453416666666667
19-Jul-1998 17:00:00,0.4534375
19-Jul-1998 18:00:00,0.453416666666667
19-Jul-1998 19:00:00,0.453375
19-Jul-1998 20:00:00,0.453333333333334
19-Jul-1998 21:00:00,0.45325
19-Jul-1998 22:00:00,0.453166666666667
19-Jul-1998 23:00:00,0.453125
20-Jul-1998 00:00:00,0.453083333333334
20-Jul-1998 01:00:00,0.4530625
20-Jul-1998 02:00:00,0.453020833333334
20-Jul-1998 03:00:00,0.4529375
20-Jul-1998 04:00:00,0.452895833333334
20-Jul-1998 05:00:00,0.452833333333334
20-Jul-1998 06:00:00,0.452791666666667
20-Jul-1998 07:00:00,0.452708333333334
20-Jul-1998 08:00:00,0.452625
20-Jul-1998 09:00:00,0.452541666666667
20-Jul-1998 10:00:00,0.452458333333334
20-Jul-1998 11:00:00,0.452416666666667
20-Jul-1998 12:00:00,0.452395833333334
20-Jul-1998 13:00:00,0.452395833333334
20-Jul-1998 14:00:00,0.452395833333334
20-Jul-1998 15:00:00,0.452395833333334
20-Jul-1998 16:00:00,0.452375
20-Jul-1998 17:00:00,0.452333333333334
20-Jul-1998 18:00:00,0.452291666666667
20-Jul-1998 19:00:00,0.45225
20-Jul-1998 20:00:00,0.452208333333334
20-Jul-1998 21:00:00,0.452208333333334
20-Jul-1998 22:00:00,0.452208333333334
20-Jul-1998 23:00:00,0.452166666666667
21-Jul-1998 00:00:00,0.452125
21-Jul-1998 01:00:00,0.452083333333334
21-Jul-1998 02:00:00,0.4520625
21-Jul-1998 03:00:00,0.4520625
21-Jul-1998 04:00:00,0.452041666666667
21-Jul-1998 05:00:00,0.452020833333334
21-Jul-1998 06:00:00,0.452
21-Jul-1998 07:00:00,0.452
21-Jul-1998 08:00:00,0.452
21-Jul-1998 09:00:00,0.452
21-Jul-1998 10:00:00,0.452
21-Jul-1998 11:00:00,0.452
21-Jul-1998 12:00:00,0.452
21-Jul-1998 13:00:00,0.452
21-Jul-1998 14:00:00,0.452
21-Jul-1998 15:00:00,0.452
21-Jul-1998 16:00:00,0.452
21-Jul-1998 17:00:00,0.452
21-Jul-1998 18:00:00,0.452
21-Jul-1998 19:00:00,0.452
21-Jul-1998 20:00:00,0.452
21-Jul-1998 21:00:00,0.452
21-Jul-1998 22:00:00,0.452
21-Jul-1998 23:00:00,0.451979166666667
22-Jul-1998 00:00:00,0.451895833333334
22-Jul-1998 01:00:00,0.4518125
22-Jul-1998 02:00:00,0.451729166666667
22-Jul-1998 03:00:00,0.451645833333333
22-Jul-1998 04:00:00,0.451604166666667
22-Jul-1998 05:00:00,0.4515625
22-Jul-1998 06:00:00,0.451520833333333
22-Jul-1998 07:00:00,0.451458333333333
22-Jul-1998 08:00:00,0.451395833333333
22-Jul-1998 09:00:00,0.4513125
22-Jul-1998 10:00:00,0.451270833333333
22-Jul-1998 11:00:00,0.451208333333333
22-Jul-1998 12:00:00,0.451125
22-Jul-1998 13:00:00,0.451041666666667
22-Jul-1998 14:00:00,0.450979166666667
22-Jul-1998 15:00:00,0.450916666666667
22-Jul-1998 16:00:00,0.450916666666667
22-Jul-1998 17:00:00,0.450958333333333
22-Jul-1998 18:00:00,0.451
22-Jul-1998 19:00:00,0.451041666666667
22-Jul-1998 20:00:00,0.451083333333334
22-Jul-1998 21:00:00,0.451125
22-Jul-1998 22:00:00,0.451166666666667
22-Jul-1998 23:00:00,0.451229166666667
23-Jul-1998 00:00:00,0.451354166666667
23-Jul-1998 01:00:00,0.451479166666667
23-Jul-1998 02:00:00,0.451604166666667
23-Jul-1998 03:00:00,0.451729166666667
23-Jul-1998 04:00:00,0.4518125
23-Jul-1998 05:00:00,0.451895833333334
23-Jul-1998 06:00:00,0.451979166666667
23-Jul-1998 07:00:00,0.452083333333334
23-Jul-1998 08:00:00,0.4521875
23-Jul-1998 09:00:00,0.4523125
23-Jul-1998 10:00:00,0.452395833333334
23-Jul-1998 11:00:00,0.4525
23-Jul-1998 12:00:00,0.452625
23-Jul-1998 13:00:00,0.45275
23-Jul-1998 14:00:00,0.452854166666667
23-Jul-1998 15:00:00,0.452958333333334
23-Jul-1998 16:00:00,0.453
23-Jul-1998 17:00:00,0.453
23-Jul-1998 18:00:00,0.453
23-Jul-1998 19:00:00,0.452895833333334
23-Jul-1998 20:00:00,0.452791666666667
23-Jul-1998 21:00:00,0.452708333333334
23-Jul-1998 22:00:00,0.452583333333334
23-Jul-1998 23:00:00,0.452458333333334
24-Jul-1998 00:00:00,0.452333333333333
24-Jul-1998 01:00:00,0.452208333333333
24-Jul-1998 02:00:00,0.452083333333333
24-Jul-1998 03:00:00,0.451958333333333
24-Jul-1998 04:00:00,0.451833333333334
24-Jul-1998 05:00:00,0.4516875
24-Jul-1998 06:00:00,0.451791666666667
24-Jul-1998 07:00:00,0.452041666666667
24-Jul-1998 08:00:00,0.452333333333333
24-Jul-1998 09:00:00,0.452666666666667
24-Jul-1998 10:00:00,0.453041666666667
24-Jul-1998 11:00:00,0.453416666666667
24-Jul-1998 12:00:00,0.453854166666667
24-Jul-1998 13:00:00,0.454375
24-Jul-1998 14:00:00,0.455354166666667
24-Jul-1998 15:00:00,0.456375
24-Jul-1998 16:00:00,0.457375
24-Jul-1998 17:00:00,0.458416666666666
24-Jul-1998 18:00:00,0.459479166666666
24-Jul-1998 19:00:00,0.460645833333333
24-Jul-1998 20:00:00,0.461791666666666
24-Jul-1998 21:00:00,0.462916666666666
24-Jul-1998 22:00:00,0.464104166666666
24-Jul-1998 23:00:00,0.465270833333333
25-Jul-1998 00:00:00,0.466479166666666
25-Jul-1998 01:00:00,0.467666666666666
25-Jul-1998 02:00:00,0.468854166666666
25-Jul-1998 03:00:00,0.470020833333333
25-Jul-1998 04:00:00,0.4711875
25-Jul-1998 05:00:00,0.472354166666666
25-Jul-1998 06:00:00,0.473291666666666
25-Jul-1998 07:00:00,0.473958333333333
25-Jul-1998 08:00:00,0.474583333333333
25-Jul-1998 09:00:00,0.475166666666666
25-Jul-1998 10:00:00,0.475708333333333
25-Jul-1998 11:00:00,0.476291666666667
25-Jul-1998 12:00:00,0.476770833333333
25-Jul-1998 13:00:00,0.477208333333334
25-Jul-1998 14:00:00,0.47725
25-Jul-1998 15:00:00,0.47725
25-Jul-1998 16:00:00,0.477291666666667
25-Jul-1998 17:00:00,0.477291666666667
25-Jul-1998 18:00:00,0.477291666666666
25-Jul-1998 19:00:00,0.477354166666666
25-Jul-1998 20:00:00,0.477375
25-Jul-1998 21:00:00,0.4775
25-Jul-1998 22:00:00,0.4775625
25-Jul-1998 23:00:00,0.477583333333333
26-Jul-1998 00:00:00,0.4775625
26-Jul-1998 01:00:00,0.4775625
26-Jul-1998 02:00:00,0.477541666666666
26-Jul-1998 03:00:00,0.477583333333333
26-Jul-1998 04:00:00,0.477666666666667
26-Jul-1998 05:00:00,0.477770833333333
26-Jul-1998 06:00:00,0.4778125
26-Jul-1998 07:00:00,0.4779375
26-Jul-1998 08:00:00,0.478083333333333
26-Jul-1998 09:00:00,0.47825
26-Jul-1998 10:00:00,0.478395833333333
26-Jul-1998 11:00:00,0.4785
26-Jul-1998 12:00:00,0.478625
26-Jul-1998 13:00:00,0.4786875
26-Jul-1998 14:00:00,0.4786875
26-Jul-1998 15:00:00,0.478645833333333
26-Jul-1998 16:00:00,0.4785625
26-Jul-1998 17:00:00,0.478479166666666
26-Jul-1998 18:00:00,0.478333333333333
26-Jul-1998 19:00:00,0.478083333333333
26-Jul-1998 20:00:00,0.4776875
26-Jul-1998 21:00:00,0.477145833333333
26-Jul-1998 22:00:00,0.476604166666667
26-Jul-1998 23:00:00,0.476125
27-Jul-1998 00:00:00,0.475625
27-Jul-1998 01:00:00,0.475104166666667
27-Jul-1998 02:00:00,0.474541666666667
27-Jul-1998 03:00:00,0.473916666666667
27-Jul-1998 04:00:00,0.473270833333334
27-Jul-1998 05:00:00,0.472583333333334
27-Jul-1998 06:00:00,0.471854166666667
27-Jul-1998 07:00:00,0.4711875
27-Jul-1998 08:00:00,0.470479166666667
27-Jul-1998 09:00:00,0.469708333333333
27-Jul-1998 10:00:00,0.4689375
27-Jul-1998 11:00:00,0.468145833333333
27-Jul-1998 12:00:00,0.467354166666667
27-Jul-1998 13:00:00,0.466541666666667
27-Jul-1998 14:00:00,0.465729166666667
27-Jul-1998 15:00:00,0.464916666666667
27-Jul-1998 16:00:00,0.464041666666666
27-Jul-1998 17:00:00,0.463166666666666
27-Jul-1998 18:00:00,0.462333333333333
27-Jul-1998 19:00:00,0.461541666666666
27-Jul-1998 20:00:00,0.460958333333333
27-Jul-1998 21:00:00,0.460416666666666
27-Jul-1998 22:00:00,0.459854166666666
27-Jul-1998 23:00:00,0.459291666666666
28-Jul-1998 00:00:00,0.458770833333333
28-Jul-1998 01:00:00,0.458270833333333
28-Jul-1998 02:00:00,0.457833333333333
28-Jul-1998 03:00:00,0.457458333333333
28-Jul-1998 04:00:00,0.4570625
28-Jul-1998 05:00:00,0.456708333333333
28-Jul-1998 06:00:00,0.4564375
28-Jul-1998 07:00:00,0.456104166666667
28-Jul-1998 08:00:00,0.455791666666667
28-Jul-1998 09:00:00,0.455541666666666
28-Jul-1998 10:00:00,0.455333333333333
28-Jul-1998 11:00:00,0.455125
28-Jul-1998 12:00:00,0.4549375
28-Jul-1998 13:00:00,0.454770833333333
28-Jul-1998 14:00:00,0.454604166666667
28-Jul-1998 15:00:00,0.454479166666667
28-Jul-1998 16:00:00,0.4544375
28-Jul-1998 17:00:00,0.454354166666667
28-Jul-1998 18:00:00,0.454270833333333
28-Jul-1998 19:00:00,0.4541875
28-Jul-1998 20:00:00,0.454125
28-Jul-1998 21:00:00,0.454083333333333
