Time,sm
06-May-1998 00:00:00,0.697750000000042
06-May-1998 01:00:00,0.697625000000016
06-May-1998 02:00:00,0.697500000000218
06-May-1998 03:00:00,0.697374999999965
06-May-1998 04:00:00,0.69724999999994
06-May-1998 05:00:00,0.697125000000142
06-May-1998 06:00:00,0.697000000000116
06-May-1998 07:00:00,0.696875000000091
06-May-1998 08:00:00,0.696750000000065
06-May-1998 09:00:00,0.696625000000267
06-May-1998 10:00:00,0.696500000000015
06-May-1998 11:00:00,0.696374999999989
06-May-1998 12:00:00,0.696250000000191
06-May-1998 13:00:00,0.696124999999938
06-May-1998 14:00:00,0.69600000000014
06-May-1998 15:00:00,0.695875000000115
06-May-1998 16:00:00,0.695750000000089
06-May-1998 17:00:00,0.695625000000064
06-May-1998 18:00:00,0.695500000000038
06-May-1998 19:00:00,0.69537500000024
06-May-1998 20:00:00,0.695249999999987
06-May-1998 21:00:00,0.695125000000189
06-May-1998 22:00:00,0.695000000000164
06-May-1998 23:00:00,0.694874999999911
07-May-1998 00:00:00,0.694750000000113
07-May-1998 01:00:00,0.694625000000087
07-May-1998 02:00:00,0.694500000000062
07-May-1998 03:00:00,0.694375000000036
07-May-1998 04:00:00,0.694250000000011
07-May-1998 05:00:00,0.694125000000213
07-May-1998 06:00:00,0.69399999999996
07-May-1998 07:00:00,0.693875000000162
07-May-1998 08:00:00,0.693750000000136
07-May-1998 09:00:00,0.693624999999884
07-May-1998 10:00:00,0.693500000000085
07-May-1998 11:00:00,0.69337500000006
07-May-1998 12:00:00,0.693250000000035
07-May-1998 13:00:00,0.693125000000009
07-May-1998 14:00:00,0.693000000000211
07-May-1998 15:00:00,0.692875000000186
07-May-1998 16:00:00,0.692749999999933
07-May-1998 17:00:00,0.692625000000135
07-May-1998 18:00:00,0.692500000000109
07-May-1998 19:00:00,0.692375000000084
07-May-1998 20:00:00,0.692250000000058
07-May-1998 21:00:00,0.692125000000033
07-May-1998 22:00:00,0.692000000000007
07-May-1998 23:00:00,0.691874999999982
08-May-1998 00:00:00,0.691750000000184
08-May-1998 01:00:00,0.691624999999931
08-May-1998 02:00:00,0.691500000000133
08-May-1998 03:00:00,0.691375000000107
08-May-1998 04:00:00,0.691250000000082
08-May-1998 05:00:00,0.691125000000056
08-May-1998 06:00:00,0.691000000000031
08-May-1998 07:00:00,0.690875000000233
08-May-1998 08:00:00,0.69074999999998
08-May-1998 09:00:00,0.690624999999955
08-May-1998 10:00:00,0.690500000000156
08-May-1998 11:00:00,0.690374999999904
08-May-1998 12:00:00,0.690250000000106
08-May-1998 13:00:00,0.69012500000008
08-May-1998 14:00:00,0.690000000000282
08-May-1998 15:00:00,0.689875000000029
08-May-1998 16:00:00,0.689750000000004
08-May-1998 17:00:00,0.689625000000206
08-May-1998 18:00:00,0.689499999999953
08-May-1998 19:00:00,0.689375000000155
08-May-1998 20:00:00,0.689250000000129
08-May-1998 21:00:00,0.689124999999876
08-May-1998 22:00:00,0.689000000000078
08-May-1998 23:00:00,0.688875000000053
09-May-1998 00:00:00,0.688750000000255
09-May-1998 01:00:00,0.688625000000002
09-May-1998 02:00:00,0.688500000000204
09-May-1998 03:00:00,0.688375000000178
09-May-1998 04:00:00,0.688249999999925
09-May-1998 05:00:00,0.688125000000127
09-May-1998 06:00:00,0.688000000000102
09-May-1998 07:00:00,0.687875000000076
09-May-1998 08:00:00,0.687750000000051
09-May-1998 09:00:00,0.687625000000025
09-May-1998 10:00:00,0.6875
09-May-1998 11:00:00,0.687374999999975
09-May-1998 12:00:00,0.687250000000176
09-May-1998 13:00:00,0.687125000000151
09-May-1998 14:00:00,0.686999999999898
09-May-1998 15:00:00,0.6868750000001
09-May-1998 16:00:00,0.686750000000075
09-May-1998 17:00:00,0.686625000000049
09-May-1998 18:00:00,0.686500000000024
09-May-1998 19:00:00,0.686375000000226
09-May-1998 20:00:00,0.686249999999973
09-May-1998 21:00:00,0.686124999999947
09-May-1998 22:00:00,0.686000000000149
09-May-1998 23:00:00,0.685875000000124
10-May-1998 00:00:00,0.685750000000098
10-May-1998 01:00:00,0.685625000000073
10-May-1998 02:00:00,0.685500000000047
10-May-1998 03:00:00,0.685375000000022
10-May-1998 04:00:00,0.685249999999996
10-May-1998 05:00:00,0.685125000000198
10-May-1998 06:00:00,0.684999999999945
10-May-1998 07:00:00,0.684875000000147
10-May-1998 08:00:00,0.684750000000122
10-May-1998 09:00:00,0.684625000000096
10-May-1998 10:00:00,0.684500000000071
10-May-1998 11:00:00,0.684375000000045
10-May-1998 12:00:00,0.684250000000247
10-May-1998 13:00:00,0.684124999999995
10-May-1998 14:00:00,0.683999999999969
10-May-1998 15:00:00,0.683875000000171
10-May-1998 16:00:00,0.683749999999918
10-May-1998 17:00:00,0.68362500000012
10-May-1998 18:00:00,0.683500000000095
10-May-1998 19:00:00,0.683375000000069
10-May-1998 20:00:00,0.683250000000044
10-May-1998 21:00:00,0.683125000000018
10-May-1998 22:00:00,0.68300000000022
10-May-1998 23:00:00,0.682874999999967
11-May-1998 00:00:00,0.682750000000169
11-May-1998 01:00:00,0.682625000000144
11-May-1998 02:00:00,0.682499999999891
11-May-1998 03:00:00,0.682375000000093
11-May-1998 04:00:00,0.682250000000067
11-May-1998 05:00:00,0.682125000000042
11-May-1998 06:00:00,0.682000000000016
11-May-1998 07:00:00,0.681875000000218
11-May-1998 08:00:00,0.681750000000193
11-May-1998 09:00:00,0.68162499999994
11-May-1998 10:00:00,0.681500000000142
11-May-1998 11:00:00,0.681375000000116
11-May-1998 12:00:00,0.681250000000091
11-May-1998 13:00:00,0.681125000000065
11-May-1998 14:00:00,0.68100000000004
11-May-1998 15:00:00,0.680875000000015
11-May-1998 16:00:00,0.680749999999989
11-May-1998 17:00:00,0.680625000000191
11-May-1998 18:00:00,0.680500000000166
11-May-1998 19:00:00,0.680374999999913
11-May-1998 20:00:00,0.680250000000115
11-May-1998 21:00:00,0.680125000000089
11-May-1998 22:00:00,0.680000000000064
11-May-1998 23:00:00,0.679875000000038
12-May-1998 00:00:00,0.67975000000024
12-May-1998 01:00:00,0.679624999999987
12-May-1998 02:00:00,0.679499999999962
12-May-1998 03:00:00,0.679375000000164
12-May-1998 04:00:00,0.679249999999911
12-May-1998 05:00:00,0.679125000000113
12-May-1998 06:00:00,0.679000000000087
12-May-1998 07:00:00,0.678875000000062
12-May-1998 08:00:00,0.678750000000036
12-May-1998 09:00:00,0.678625000000011
12-May-1998 10:00:00,0.678500000000213
12-May-1998 11:00:00,0.67837499999996
12-May-1998 12:00:00,0.678250000000162
12-May-1998 13:00:00,0.678125000000136
12-May-1998 14:00:00,0.677999999999884
12-May-1998 15:00:00,0.677875000000085
12-May-1998 16:00:00,0.67775000000006
12-May-1998 17:00:00,0.677625000000262
12-May-1998 18:00:00,0.677500000000009
12-May-1998 19:00:00,0.677374999999984
12-May-1998 20:00:00,0.677250000000186
12-May-1998 21:00:00,0.677124999999933
12-May-1998 22:00:00,0.677000000000135
12-May-1998 23:00:00,0.676875000000109
13-May-1998 00:00:00,0.676750000000084
13-May-1998 01:00:00,0.676625000000058
13-May-1998 02:00:00,0.676500000000033
13-May-1998 03:00:00,0.676375000000235
13-May-1998 04:00:00,0.676249999999982
13-May-1998 05:00:00,0.676125000000184
13-May-1998 06:00:00,0.676000000000158
13-May-1998 07:00:00,0.675874999999905
13-May-1998 08:00:00,0.675750000000107
13-May-1998 09:00:00,0.675625000000082
13-May-1998 10:00:00,0.675500000000056
13-May-1998 11:00:00,0.675375000000031
13-May-1998 12:00:00,0.675250000000233
13-May-1998 13:00:00,0.67512499999998
13-May-1998 14:00:00,0.674999999999955
13-May-1998 15:00:00,0.674875000000156
13-May-1998 16:00:00,0.674750000000131
13-May-1998 17:00:00,0.674625000000106
13-May-1998 18:00:00,0.67450000000008
13-May-1998 19:00:00,0.674375000000055
13-May-1998 20:00:00,0.674250000000029
13-May-1998 21:00:00,0.674125000000004
13-May-1998 22:00:00,0.674000000000206
13-May-1998 23:00:00,0.673874999999953
14-May-1998 00:00:00,0.673749999999927
14-May-1998 01:00:00,0.673625000000129
14-May-1998 02:00:00,0.673500000000104
14-May-1998 03:00:00,0.673375000000078
14-May-1998 04:00:00,0.673250000000053
14-May-1998 05:00:00,0.673125000000255
14-May-1998 06:00:00,0.673000000000002
14-May-1998 07:00:00,0.672874999999976
14-May-1998 08:00:00,0.672750000000178
14-May-1998 09:00:00,0.672624999999925
14-May-1998 10:00:00,0.672500000000127
14-May-1998 11:00:00,0.672375000000102
14-May-1998 12:00:00,0.672249999999849
14-May-1998 13:00:00,0.672125000000051
14-May-1998 14:00:00,0.672000000000025
14-May-1998 15:00:00,0.671875000000227
14-May-1998 16:00:00,0.671749999999975
14-May-1998 17:00:00,0.671625000000176
14-May-1998 18:00:00,0.671500000000151
14-May-1998 19:00:00,0.671374999999898
14-May-1998 20:00:00,0.6712500000001
14-May-1998 21:00:00,0.671125000000075
14-May-1998 22:00:00,0.671000000000049
14-May-1998 23:00:00,0.670875000000024
15-May-1998 00:00:00,0.670749999999998
15-May-1998 01:00:00,0.6706250000002
15-May-1998 02:00:00,0.670499999999947
15-May-1998 03:00:00,0.670375000000149
15-May-1998 04:00:00,0.670250000000124
15-May-1998 05:00:00,0.670125000000098
15-May-1998 06:00:00,0.670000000000073
15-May-1998 07:00:00,0.669875000000047
15-May-1998 08:00:00,0.669750000000022
15-May-1998 09:00:00,0.669624999999996
15-May-1998 10:00:00,0.669500000000198
15-May-1998 11:00:00,0.669375000000173
15-May-1998 12:00:00,0.66924999999992
15-May-1998 13:00:00,0.669125000000122
15-May-1998 14:00:00,0.669000000000096
15-May-1998 15:00:00,0.668875000000071
15-May-1998 16:00:00,0.668750000000045
15-May-1998 17:00:00,0.668625000000247
15-May-1998 18:00:00,0.668499999999995
15-May-1998 19:00:00,0.668374999999969
15-May-1998 20:00:00,0.668250000000171
15-May-1998 21:00:00,0.668124999999918
15-May-1998 22:00:00,0.66800000000012
15-May-1998 23:00:00,0.667875000000095
16-May-1998 00:00:00,0.667750000000069
16-May-1998 01:00:00,0.667625000000044
16-May-1998 02:00:00,0.667500000000018
16-May-1998 03:00:00,0.66737500000022
16-May-1998 04:00:00,0.667249999999967
16-May-1998 05:00:00,0.667124999999942
16-May-1998 06:00:00,0.667000000000144
16-May-1998 07:00:00,0.666874999999891
16-May-1998 08:00:00,0.666750000000093
16-May-1998 09:00:00,0.666625000000067
16-May-1998 10:00:00,0.666500000000269
16-May-1998 11:00:00,0.666375000000016
16-May-1998 12:00:00,0.666249999999991
16-May-1998 13:00:00,0.666125000000193
16-May-1998 14:00:00,0.66599999999994
16-May-1998 15:00:00,0.665875000000142
16-May-1998 16:00:00,0.665750000000116
16-May-1998 17:00:00,0.665624999999864
16-May-1998 18:00:00,0.665500000000065
16-May-1998 19:00:00,0.66537500000004
16-May-1998 20:00:00,0.665250000000242
16-May-1998 21:00:00,0.665124999999989
16-May-1998 22:00:00,0.665000000000191
16-May-1998 23:00:00,0.664875000000166
17-May-1998 00:00:00,0.664749999999913
17-May-1998 01:00:00,0.664625000000115
17-May-1998 02:00:00,0.664500000000089
17-May-1998 03:00:00,0.664375000000064
17-May-1998 04:00:00,0.664250000000038
17-May-1998 05:00:00,0.664125000000013
17-May-1998 06:00:00,0.663999999999987
17-May-1998 07:00:00,0.663874999999962
17-May-1998 08:00:00,0.663750000000164
17-May-1998 09:00:00,0.663625000000138
17-May-1998 10:00:00,0.663500000000113
17-May-1998 11:00:00,0.663375000000087
17-May-1998 12:00:00,0.663250000000062
17-May-1998 13:00:00,0.663125000000036
17-May-1998 14:00:00,0.663000000000011
17-May-1998 15:00:00,0.662875000000213
17-May-1998 16:00:00,0.66274999999996
17-May-1998 17:00:00,0.662624999999935
17-May-1998 18:00:00,0.662500000000136
17-May-1998 19:00:00,0.662375000000111
17-May-1998 20:00:00,0.662250000000085
17-May-1998 21:00:00,0.66212500000006
17-May-1998 22:00:00,0.662000000000262
17-May-1998 23:00:00,0.661875000000009
18-May-1998 00:00:00,0.661749999999984
18-May-1998 01:00:00,0.661625000000186
18-May-1998 02:00:00,0.661499999999933
18-May-1998 03:00:00,0.661375000000135
18-May-1998 04:00:00,0.661250000000109
18-May-1998 05:00:00,0.661125000000084
18-May-1998 06:00:00,0.661000000000058
18-May-1998 07:00:00,0.660875000000033
18-May-1998 08:00:00,0.660750000000235
18-May-1998 09:00:00,0.660624999999982
18-May-1998 10:00:00,0.660499999999956
18-May-1998 11:00:00,0.660375000000158
18-May-1998 12:00:00,0.660249999999905
18-May-1998 13:00:00,0.660125000000107
18-May-1998 14:00:00,0.660000000000082
18-May-1998 15:00:00,0.659875000000056
18-May-1998 16:00:00,0.659750000000031
18-May-1998 17:00:00,0.659625000000005
18-May-1998 18:00:00,0.659500000000207
18-May-1998 19:00:00,0.659374999999955
18-May-1998 20:00:00,0.659250000000156
18-May-1998 21:00:00,0.659125000000131
18-May-1998 22:00:00,0.658999999999878
18-May-1998 23:00:00,0.65887500000008
19-May-1998 00:00:00,0.658750000000055
19-May-1998 01:00:00,0.658625000000029
19-May-1998 02:00:00,0.658500000000004
19-May-1998 03:00:00,0.658375000000206
19-May-1998 04:00:00,0.65825000000018
19-May-1998 05:00:00,0.658124999999927
19-May-1998 06:00:00,0.658000000000129
19-May-1998 07:00:00,0.657875000000104
19-May-1998 08:00:00,0.657750000000078
19-May-1998 09:00:00,0.657625000000053
19-May-1998 10:00:00,0.657500000000027
19-May-1998 11:00:00,0.657375000000002
19-May-1998 12:00:00,0.657249999999976
19-May-1998 13:00:00,0.657125000000178
19-May-1998 14:00:00,0.657000000000153
19-May-1998 15:00:00,0.656875000000127
19-May-1998 16:00:00,0.656750000000102
19-May-1998 17:00:00,0.656625000000076
19-May-1998 18:00:00,0.656500000000051
19-May-1998 19:00:00,0.656375000000025
19-May-1998 20:00:00,0.656250000000227
19-May-1998 21:00:00,0.656124999999975
19-May-1998 22:00:00,0.655999999999949
19-May-1998 23:00:00,0.655875000000151
20-May-1998 00:00:00,0.655749999999898
20-May-1998 01:00:00,0.6556250000001
20-May-1998 02:00:00,0.655500000000075
20-May-1998 03:00:00,0.655375000000049
20-May-1998 04:00:00,0.655250000000024
20-May-1998 05:00:00,0.655124999999998
20-May-1998 06:00:00,0.6550000000002
20-May-1998 07:00:00,0.654874999999947
20-May-1998 08:00:00,0.654750000000149
20-May-1998 09:00:00,0.654625000000124
20-May-1998 10:00:00,0.654499999999871
20-May-1998 11:00:00,0.654375000000073
20-May-1998 12:00:00,0.654250000000047
20-May-1998 13:00:00,0.654125000000249
20-May-1998 14:00:00,0.653999999999996
20-May-1998 15:00:00,0.653874999999971
20-May-1998 16:00:00,0.653750000000173
20-May-1998 17:00:00,0.65362499999992
20-May-1998 18:00:00,0.653500000000122
20-May-1998 19:00:00,0.653375000000096
20-May-1998 20:00:00,0.653250000000071
20-May-1998 21:00:00,0.653125000000045
20-May-1998 22:00:00,0.65300000000002
20-May-1998 23:00:00,0.652874999999995
21-May-1998 00:00:00,0.652749999999969
21-May-1998 01:00:00,0.652625000000171
21-May-1998 02:00:00,0.652500000000146
21-May-1998 03:00:00,0.652374999999893
21-May-1998 04:00:00,0.652250000000095
21-May-1998 05:00:00,0.652125000000069
21-May-1998 06:00:00,0.652000000000044
21-May-1998 07:00:00,0.651875000000018
21-May-1998 08:00:00,0.65175000000022
21-May-1998 09:00:00,0.651624999999967
21-May-1998 10:00:00,0.651499999999942
21-May-1998 11:00:00,0.651375000000144
21-May-1998 12:00:00,0.651250000000118
21-May-1998 13:00:00,0.651125000000093
21-May-1998 14:00:00,0.651000000000067
21-May-1998 15:00:00,0.650875000000042
21-May-1998 16:00:00,0.650750000000016
21-May-1998 17:00:00,0.650624999999991
21-May-1998 18:00:00,0.650500000000193
21-May-1998 19:00:00,0.65037499999994
21-May-1998 20:00:00,0.650250000000142
21-May-1998 21:00:00,0.650125000000116
21-May-1998 22:00:00,0.650000000000091
21-May-1998 23:00:00,0.649875000000065
22-May-1998 00:00:00,0.64975000000004
22-May-1998 01:00:00,0.649625000000242
22-May-1998 02:00:00,0.649499999999989
22-May-1998 03:00:00,0.649374999999964
22-May-1998 04:00:00,0.649250000000166
22-May-1998 05:00:00,0.649124999999913
22-May-1998 06:00:00,0.649000000000115
22-May-1998 07:00:00,0.648875000000089
22-May-1998 08:00:00,0.648749999999836
22-May-1998 09:00:00,0.648625000000038
22-May-1998 10:00:00,0.648500000000013
22-May-1998 11:00:00,0.648375000000215
22-May-1998 12:00:00,0.648249999999962
22-May-1998 13:00:00,0.648125000000164
22-May-1998 14:00:00,0.648000000000138
22-May-1998 15:00:00,0.647874999999885
22-May-1998 16:00:00,0.647750000000087
22-May-1998 17:00:00,0.647625000000062
22-May-1998 18:00:00,0.647500000000036
22-May-1998 19:00:00,0.647375000000011
22-May-1998 20:00:00,0.647249999999985
22-May-1998 21:00:00,0.647125000000187
22-May-1998 22:00:00,0.646999999999935
22-May-1998 23:00:00,0.646875000000136
23-May-1998 00:00:00,0.646750000000111
23-May-1998 01:00:00,0.646625000000085
23-May-1998 02:00:00,0.64650000000006
23-May-1998 03:00:00,0.646375000000035
23-May-1998 04:00:00,0.646250000000009
23-May-1998 05:00:00,0.646124999999984
23-May-1998 06:00:00,0.646000000000186
23-May-1998 07:00:00,0.64587500000016
23-May-1998 08:00:00,0.645749999999907
23-May-1998 09:00:00,0.645625000000109
23-May-1998 10:00:00,0.645500000000084
23-May-1998 11:00:00,0.645375000000058
23-May-1998 12:00:00,0.645250000000033
23-May-1998 13:00:00,0.645125000000235
23-May-1998 14:00:00,0.644999999999982
23-May-1998 15:00:00,0.644874999999956
23-May-1998 16:00:00,0.644750000000158
23-May-1998 17:00:00,0.644624999999905
23-May-1998 18:00:00,0.644500000000107
23-May-1998 19:00:00,0.644375000000082
23-May-1998 20:00:00,0.644250000000056
23-May-1998 21:00:00,0.644125000000031
23-May-1998 22:00:00,0.644000000000005
23-May-1998 23:00:00,0.643875000000207
24-May-1998 00:00:00,0.643749999999955
24-May-1998 01:00:00,0.643625000000156
24-May-1998 02:00:00,0.643500000000131
24-May-1998 03:00:00,0.643374999999878
24-May-1998 04:00:00,0.64325000000008
24-May-1998 05:00:00,0.643125000000055
24-May-1998 06:00:00,0.643000000000256
24-May-1998 07:00:00,0.642875000000004
24-May-1998 08:00:00,0.642749999999978
24-May-1998 09:00:00,0.64262500000018
24-May-1998 10:00:00,0.642499999999927
24-May-1998 11:00:00,0.642375000000129
24-May-1998 12:00:00,0.642250000000104
24-May-1998 13:00:00,0.642124999999851
24-May-1998 14:00:00,0.642000000000053
24-May-1998 15:00:00,0.641875000000027
24-May-1998 16:00:00,0.641750000000229
24-May-1998 17:00:00,0.641624999999976
24-May-1998 18:00:00,0.641500000000178
24-May-1998 19:00:00,0.641375000000153
24-May-1998 20:00:00,0.6412499999999
24-May-1998 21:00:00,0.641125000000102
24-May-1998 22:00:00,0.641000000000076
24-May-1998 23:00:00,0.640875000000051
25-May-1998 00:00:00,0.640750000000025
25-May-1998 01:00:00,0.640625
25-May-1998 02:00:00,0.640499999999975
25-May-1998 03:00:00,0.640374999999949
25-May-1998 04:00:00,0.640250000000151
25-May-1998 05:00:00,0.640125000000126
25-May-1998 06:00:00,0.6400000000001
25-May-1998 07:00:00,0.639875000000075
25-May-1998 08:00:00,0.639750000000049
25-May-1998 09:00:00,0.639625000000024
25-May-1998 10:00:00,0.639499999999998
25-May-1998 11:00:00,0.6393750000002
25-May-1998 12:00:00,0.639249999999947
25-May-1998 13:00:00,0.639124999999922
25-May-1998 14:00:00,0.639000000000124
25-May-1998 15:00:00,0.638875000000098
25-May-1998 16:00:00,0.638750000000073
25-May-1998 17:00:00,0.638625000000047
25-May-1998 18:00:00,0.638500000000249
25-May-1998 19:00:00,0.638374999999996
25-May-1998 20:00:00,0.638249999999971
25-May-1998 21:00:00,0.638125000000173
25-May-1998 22:00:00,0.63799999999992
25-May-1998 23:00:00,0.637875000000122
26-May-1998 00:00:00,0.637750000000096
26-May-1998 01:00:00,0.637625000000071
26-May-1998 02:00:00,0.637500000000045
26-May-1998 03:00:00,0.63737500000002
26-May-1998 04:00:00,0.637250000000222
26-May-1998 05:00:00,0.637124999999969
26-May-1998 06:00:00,0.637000000000171
26-May-1998 07:00:00,0.636875000000146
26-May-1998 08:00:00,0.636749999999893
26-May-1998 09:00:00,0.636625000000095
26-May-1998 10:00:00,0.636500000000069
26-May-1998 11:00:00,0.636375000000044
26-May-1998 12:00:00,0.636250000000018
26-May-1998 13:00:00,0.636124999999993
26-May-1998 14:00:00,0.636000000000195
26-May-1998 15:00:00,0.635874999999942
26-May-1998 16:00:00,0.635750000000144
26-May-1998 17:00:00,0.635625000000118
26-May-1998 18:00:00,0.635499999999865
26-May-1998 19:00:00,0.635375000000067
26-May-1998 20:00:00,0.635250000000042
26-May-1998 21:00:00,0.635125000000016
26-May-1998 22:00:00,0.634999999999991
26-May-1998 23:00:00,0.634875000000193
27-May-1998 00:00:00,0.634750000000167
27-May-1998 01:00:00,0.634624999999915
27-May-1998 02:00:00,0.634500000000116
27-May-1998 03:00:00,0.634375000000091
27-May-1998 04:00:00,0.634250000000065
27-May-1998 05:00:00,0.63412500000004
27-May-1998 06:00:00,0.634000000000015
27-May-1998 07:00:00,0.633874999999989
27-May-1998 08:00:00,0.633749999999964
27-May-1998 09:00:00,0.633625000000166
27-May-1998 10:00:00,0.633499999999913
27-May-1998 11:00:00,0.633375000000115
27-May-1998 12:00:00,0.633250000000089
27-May-1998 13:00:00,0.633125000000064
27-May-1998 14:00:00,0.633000000000038
27-May-1998 15:00:00,0.632875000000013
27-May-1998 16:00:00,0.632750000000215
27-May-1998 17:00:00,0.632624999999962
27-May-1998 18:00:00,0.632499999999936
27-May-1998 19:00:00,0.632375000000138
27-May-1998 20:00:00,0.632249999999885
27-May-1998 21:00:00,0.632125000000087
27-May-1998 22:00:00,0.632000000000062
27-May-1998 23:00:00,0.631875000000264
28-May-1998 00:00:00,0.631750000000011
28-May-1998 01:00:00,0.631624999999985
28-May-1998 02:00:00,0.631500000000187
28-May-1998 03:00:00,0.631374999999935
28-May-1998 04:00:00,0.631250000000136
28-May-1998 05:00:00,0.631125000000111
28-May-1998 06:00:00,0.630999999999858
28-May-1998 07:00:00,0.63087500000006
28-May-1998 08:00:00,0.630750000000035
28-May-1998 09:00:00,0.630625000000236
28-May-1998 10:00:00,0.630499999999984
28-May-1998 11:00:00,0.630375000000186
28-May-1998 12:00:00,0.63025000000016
28-May-1998 13:00:00,0.630124999999907
28-May-1998 14:00:00,0.630000000000109
28-May-1998 15:00:00,0.629875000000084
28-May-1998 16:00:00,0.629750000000058
28-May-1998 17:00:00,0.629625000000033
28-May-1998 18:00:00,0.629500000000007
28-May-1998 19:00:00,0.629374999999982
28-May-1998 20:00:00,0.629249999999956
28-May-1998 21:00:00,0.629125000000158
28-May-1998 22:00:00,0.629000000000133
28-May-1998 23:00:00,0.62887499999988
29-May-1998 00:00:00,0.628750000000082
29-May-1998 01:00:00,0.628625000000056
29-May-1998 02:00:00,0.628500000000031
29-May-1998 03:00:00,0.628375000000005
29-May-1998 04:00:00,0.628250000000207
29-May-1998 05:00:00,0.628124999999955
29-May-1998 06:00:00,0.627999999999929
29-May-1998 07:00:00,0.627875000000131
29-May-1998 08:00:00,0.627750000000106
29-May-1998 09:00:00,0.62762500000008
29-May-1998 10:00:00,0.627500000000055
29-May-1998 11:00:00,0.627375000000029
29-May-1998 12:00:00,0.627250000000004
29-May-1998 13:00:00,0.627124999999978
29-May-1998 14:00:00,0.62700000000018
29-May-1998 15:00:00,0.626874999999927
29-May-1998 16:00:00,0.626750000000129
29-May-1998 17:00:00,0.626625000000104
29-May-1998 18:00:00,0.626500000000078
29-May-1998 19:00:00,0.626375000000053
29-May-1998 20:00:00,0.626250000000027
29-May-1998 21:00:00,0.626125000000229
29-May-1998 22:00:00,0.625999999999976
29-May-1998 23:00:00,0.625874999999951
30-May-1998 00:00:00,0.625750000000153
30-May-1998 01:00:00,0.6256249999999
30-May-1998 02:00:00,0.625500000000102
30-May-1998 03:00:00,0.625375000000076
30-May-1998 04:00:00,0.625250000000051
30-May-1998 05:00:00,0.625125000000025
30-May-1998 06:00:00,0.625
30-May-1998 07:00:00,0.624875000000202
30-May-1998 08:00:00,0.624749999999949
30-May-1998 09:00:00,0.624625000000151
30-May-1998 10:00:00,0.624500000000126
30-May-1998 11:00:00,0.624374999999873
30-May-1998 12:00:00,0.624250000000075
30-May-1998 13:00:00,0.624125000000049
30-May-1998 14:00:00,0.624000000000024
30-May-1998 15:00:00,0.623874999999998
30-May-1998 16:00:00,0.6237500000002
30-May-1998 17:00:00,0.623625000000175
30-May-1998 18:00:00,0.623499999999922
30-May-1998 19:00:00,0.623375000000124
30-May-1998 20:00:00,0.623250000000098
30-May-1998 21:00:00,0.623125000000073
30-May-1998 22:00:00,0.623000000000047
30-May-1998 23:00:00,0.622875000000022
31-May-1998 00:00:00,0.622749999999996
31-May-1998 01:00:00,0.622624999999971
31-May-1998 02:00:00,0.622500000000173
31-May-1998 03:00:00,0.622375000000147
31-May-1998 04:00:00,0.622249999999894
31-May-1998 05:00:00,0.622125000000096
31-May-1998 06:00:00,0.622000000000071
31-May-1998 07:00:00,0.621875000000045
31-May-1998 08:00:00,0.62175000000002
31-May-1998 09:00:00,0.621625000000222
31-May-1998 10:00:00,0.621499999999969
31-May-1998 11:00:00,0.621374999999944
31-May-1998 12:00:00,0.621250000000146
31-May-1998 13:00:00,0.621124999999893
31-May-1998 14:00:00,0.621000000000095
31-May-1998 15:00:00,0.620875000000069
31-May-1998 16:00:00,0.620750000000044
31-May-1998 17:00:00,0.620625000000018
31-May-1998 18:00:00,0.620499999999993
31-May-1998 19:00:00,0.620375000000195
31-May-1998 20:00:00,0.620249999999942
31-May-1998 21:00:00,0.620125000000144
31-May-1998 22:00:00,0.620000000000118
31-May-1998 23:00:00,0.619874999999865
01-Jun-1998 00:00:00,0.619750000000067
01-Jun-1998 01:00:00,0.619625000000042
01-Jun-1998 02:00:00,0.619500000000244
01-Jun-1998 03:00:00,0.619374999999991
01-Jun-1998 04:00:00,0.619249999999965
01-Jun-1998 05:00:00,0.619125000000167
01-Jun-1998 06:00:00,0.618999999999915
01-Jun-1998 07:00:00,0.618875000000116
01-Jun-1998 08:00:00,0.618750000000091
01-Jun-1998 09:00:00,0.618625000000065
01-Jun-1998 10:00:00,0.61850000000004
01-Jun-1998 11:00:00,0.618375000000015
01-Jun-1998 12:00:00,0.618250000000216
01-Jun-1998 13:00:00,0.618124999999964
01-Jun-1998 14:00:00,0.618000000000166
01-Jun-1998 15:00:00,0.61787500000014
01-Jun-1998 16:00:00,0.617749999999887
01-Jun-1998 17:00:00,0.617625000000089
01-Jun-1998 18:00:00,0.617500000000064
01-Jun-1998 19:00:00,0.617375000000038
01-Jun-1998 20:00:00,0.617250000000013
01-Jun-1998 21:00:00,0.617125000000215
01-Jun-1998 22:00:00,0.616999999999962
01-Jun-1998 23:00:00,0.616874999999936
02-Jun-1998 00:00:00,0.616750000000138
02-Jun-1998 01:00:00,0.616625000000113
02-Jun-1998 02:00:00,0.616500000000087
02-Jun-1998 03:00:00,0.616375000000062
02-Jun-1998 04:00:00,0.616250000000036
02-Jun-1998 05:00:00,0.616125000000011
02-Jun-1998 06:00:00,0.615999999999985
02-Jun-1998 07:00:00,0.615875000000187
02-Jun-1998 08:00:00,0.615749999999935
02-Jun-1998 09:00:00,0.615624999999909
02-Jun-1998 10:00:00,0.615500000000111
02-Jun-1998 11:00:00,0.615375000000085
02-Jun-1998 12:00:00,0.61525000000006
02-Jun-1998 13:00:00,0.615125000000035
02-Jun-1998 14:00:00,0.615000000000236
