time,precip_rate,PET
27-Jun-1998 18:00:00,3.43816896463482e-05,0
27-Jun-1998 19:00:00,2.0258381530554e-05,0
27-Jun-1998 20:00:00,0,0
27-Jun-1998 21:00:00,0,3.67752984166145e-05
27-Jun-1998 22:00:00,0,0.000118896067142487
27-Jun-1998 23:00:00,0,0.000177697390317917
28-Jun-1998 00:00:00,0,0.000210677891969681
28-Jun-1998 01:00:00,0,0.000217513591051102
28-Jun-1998 02:00:00,0,0.000198537096381187
28-Jun-1998 03:00:00,0,0.000156002685427666
28-Jun-1998 04:00:00,0,8.83993655443192e-05
28-Jun-1998 05:00:00,0,9.94326733052731e-06
28-Jun-1998 06:00:00,0,0
28-Jun-1998 07:00:00,0,0
28-Jun-1998 08:00:00,0,0
28-Jun-1998 09:00:00,0,0
28-Jun-1998 10:00:00,0,0
28-Jun-1998 11:00:00,0,0
28-Jun-1998 12:00:00,0,0
28-Jun-1998 13:00:00,0,0
28-Jun-1998 14:00:00,0,0
28-Jun-1998 15:00:00,0,0
28-Jun-1998 16:00:00,0,0
28-Jun-1998 17:00:00,0,0
28-Jun-1998 18:00:00,0,0
28-Jun-1998 19:00:00,0,0
28-Jun-1998 20:00:00,0,0
28-Jun-1998 21:00:00,0,5.63045628368855e-05
28-Jun-1998 22:00:00,0,0.000170965239405632
28-Jun-1998 23:00:00,6.59716750995461e-14,0.000250011593103409
29-Jun-1998 00:00:00,8.84356308731592e-06,0.0002908795773983
29-Jun-1998 01:00:00,6.59716753433032e-14,0.000295496165752411
29-Jun-1998 02:00:00,6.33573746947317e-06,0.000266739964485168
29-Jun-1998 03:00:00,0,0.00020933498442173
29-Jun-1998 04:00:00,0,0.000124987177550793
29-Jun-1998 05:00:00,0,1.72480698674917e-05
29-Jun-1998 06:00:00,0,0
29-Jun-1998 07:00:00,0,0
29-Jun-1998 08:00:00,0,0
29-Jun-1998 09:00:00,0,0
29-Jun-1998 10:00:00,0,0
29-Jun-1998 11:00:00,0,0
29-Jun-1998 12:00:00,0,0
29-Jun-1998 13:00:00,0,0
29-Jun-1998 14:00:00,0,0
29-Jun-1998 15:00:00,0,0
29-Jun-1998 16:00:00,0,0
29-Jun-1998 17:00:00,0,0
29-Jun-1998 18:00:00,0,0
29-Jun-1998 19:00:00,0,0
29-Jun-1998 20:00:00,0,0
29-Jun-1998 21:00:00,0,5.63075169920921e-05
29-Jun-1998 22:00:00,0,0.00016881488263607
29-Jun-1998 23:00:00,0,0.000246998131275177
30-Jun-1998 00:00:00,0,0.000287359833717346
30-Jun-1998 01:00:00,0,0.000292529582977295
30-Jun-1998 02:00:00,0,0.00027423882484436
30-Jun-1998 03:00:00,0,0.000218713775277138
30-Jun-1998 04:00:00,0,0.000130961760878563
30-Jun-1998 05:00:00,0,1.86792258173227e-05
30-Jun-1998 06:00:00,0,0
30-Jun-1998 07:00:00,0,0
30-Jun-1998 08:00:00,0,0
30-Jun-1998 09:00:00,0,0
30-Jun-1998 10:00:00,0,0
30-Jun-1998 11:00:00,0,0
30-Jun-1998 12:00:00,0,0
30-Jun-1998 13:00:00,0,0
30-Jun-1998 14:00:00,0,0
30-Jun-1998 15:00:00,0,0
30-Jun-1998 16:00:00,0,0
30-Jun-1998 17:00:00,0,0
30-Jun-1998 18:00:00,0,0
30-Jun-1998 19:00:00,0,0
30-Jun-1998 20:00:00,0,0
30-Jun-1998 21:00:00,0,3.38416546583176e-05
30-Jun-1998 22:00:00,0,7.09809586405754e-05
30-Jun-1998 23:00:00,0,7.48357623815537e-05
01-Jul-1998 00:00:00,0,6.45265206694603e-05
01-Jul-1998 01:00:00,8.29592257371192e-05,7.74415209889412e-05
01-Jul-1998 02:00:00,3.74280834360723e-05,8.36601778864861e-05
01-Jul-1998 03:00:00,0.000234604494256408,7.19645023345947e-05
01-Jul-1998 04:00:00,0.000921876756295565,4.36570346355438e-05
01-Jul-1998 05:00:00,0.00130668338387887,7.24846497178078e-06
01-Jul-1998 06:00:00,0.000873729597617765,0
01-Jul-1998 07:00:00,0.000769711408573462,0
01-Jul-1998 08:00:00,0.00104655202726403,0
01-Jul-1998 09:00:00,0.00132409098630383,0
01-Jul-1998 10:00:00,0.000862158010836046,0
01-Jul-1998 11:00:00,0.00106054624936636,0
01-Jul-1998 12:00:00,0.00125149288868489,0
01-Jul-1998 13:00:00,0.00101184336009588,0
01-Jul-1998 14:00:00,0.000791307227814079,0
01-Jul-1998 15:00:00,0.000481802842592755,0
01-Jul-1998 16:00:00,0.000540669185607053,0
01-Jul-1998 17:00:00,0.000346536288891393,0
01-Jul-1998 18:00:00,0.000128480260344711,0
01-Jul-1998 19:00:00,0.000375303534996762,0
01-Jul-1998 20:00:00,0.000284187533497648,0
01-Jul-1998 21:00:00,0.000102294291077967,5.29361888766289e-05
01-Jul-1998 22:00:00,0.000540431331766451,0.000159266009926796
01-Jul-1998 23:00:00,0.000548622691831148,0.000234639555215836
02-Jul-1998 00:00:00,0.00281664341064142,0.000276165634393692
02-Jul-1998 01:00:00,0.00813044667722682,0.000284177899360657
02-Jul-1998 02:00:00,0.00309382383215288,0.000258902549743652
02-Jul-1998 03:00:00,0.00786788367158314,0.000208857759833336
02-Jul-1998 04:00:00,0.000685771838675142,0.000125424310564995
02-Jul-1998 05:00:00,0,1.82831101119518e-05
02-Jul-1998 06:00:00,0,0
02-Jul-1998 07:00:00,0,0
02-Jul-1998 08:00:00,0,0
02-Jul-1998 09:00:00,0,0
02-Jul-1998 10:00:00,4.06657868459557e-06,0
02-Jul-1998 11:00:00,9.74694486590417e-05,0
02-Jul-1998 12:00:00,0.000536056491913703,0
02-Jul-1998 13:00:00,0.000559857536963307,0
02-Jul-1998 14:00:00,0.000483737744964829,0
02-Jul-1998 15:00:00,0.00161315994565489,0
02-Jul-1998 16:00:00,0.00040695269412193,0
02-Jul-1998 17:00:00,2.11820345314381e-05,0
02-Jul-1998 18:00:00,0.000323016174423624,0
02-Jul-1998 19:00:00,0.000380653795850892,0
02-Jul-1998 20:00:00,9.20219928220425e-05,0
02-Jul-1998 21:00:00,0.000114448255627652,5.99694363772869e-05
02-Jul-1998 22:00:00,0.000260535530389756,0.000192479133605957
02-Jul-1998 23:00:00,0.000151677370742557,0.000284284085035324
03-Jul-1998 00:00:00,0.000171931755416883,0.000333125919103622
03-Jul-1998 01:00:00,0.000228707554942164,0.000340820729732513
03-Jul-1998 02:00:00,3.77810358813096e-06,0.000308982044458389
03-Jul-1998 03:00:00,0.00019692945529763,0.000242599919438362
03-Jul-1998 04:00:00,3.12489229837393e-05,0.000144152238965034
03-Jul-1998 05:00:00,4.72636665610113e-14,2.10200343281031e-05
03-Jul-1998 06:00:00,6.33573751673684e-06,0
03-Jul-1998 07:00:00,6.33573751673684e-06,0
03-Jul-1998 08:00:00,0,0
03-Jul-1998 09:00:00,0,0
03-Jul-1998 10:00:00,1.971016869715e-05,0
03-Jul-1998 11:00:00,0,0
03-Jul-1998 12:00:00,0,0
03-Jul-1998 13:00:00,0,0
03-Jul-1998 14:00:00,0,0
03-Jul-1998 15:00:00,0,0
03-Jul-1998 16:00:00,0,0
03-Jul-1998 17:00:00,0,0
03-Jul-1998 18:00:00,0,0
03-Jul-1998 19:00:00,0,0
03-Jul-1998 20:00:00,0,0
03-Jul-1998 21:00:00,0,2.35875509679317e-05
03-Jul-1998 22:00:00,0,6.82142451405525e-05
03-Jul-1998 23:00:00,0,0.000110733851790428
04-Jul-1998 00:00:00,0,0.000173749461770058
04-Jul-1998 01:00:00,0,0.000215665981173515
04-Jul-1998 02:00:00,4.72636665610113e-14,0.00021974603831768
04-Jul-1998 03:00:00,6.33573751673684e-06,0.000182984083890915
04-Jul-1998 04:00:00,4.72636667356447e-14,0.000111509136855602
04-Jul-1998 05:00:00,6.33573746947317e-06,1.93774458020926e-05
04-Jul-1998 06:00:00,0,0
04-Jul-1998 07:00:00,0,0
04-Jul-1998 08:00:00,4.72636665610113e-14,0
04-Jul-1998 09:00:00,6.33573751673684e-06,0
04-Jul-1998 10:00:00,4.72636667356447e-14,0
04-Jul-1998 11:00:00,0,0
04-Jul-1998 12:00:00,0,0
04-Jul-1998 13:00:00,0,0
04-Jul-1998 14:00:00,3.03360768843257e-14,0
04-Jul-1998 15:00:00,4.06657871493165e-06,0
04-Jul-1998 16:00:00,7.61326132512204e-05,0
04-Jul-1998 17:00:00,4.34429322330521e-13,0
04-Jul-1998 18:00:00,5.82356460285832e-05,0
04-Jul-1998 19:00:00,7.48981053179591e-05,0
04-Jul-1998 20:00:00,8.19878083269803e-14,0
04-Jul-1998 21:00:00,1.09905403225907e-05,4.75852154195309e-05
04-Jul-1998 22:00:00,8.1987808629915e-14,0.00013512796163559
04-Jul-1998 23:00:00,0,0.000197620332241058
05-Jul-1998 00:00:00,0,0.000232414871454239
05-Jul-1998 01:00:00,0,0.000239739790558815
05-Jul-1998 02:00:00,1.971016869715e-05,0.00021884860098362
05-Jul-1998 03:00:00,0,0.000173016384243965
05-Jul-1998 04:00:00,0,0.000100629203021526
05-Jul-1998 05:00:00,0,1.62492524832487e-05
05-Jul-1998 06:00:00,0,0
05-Jul-1998 07:00:00,0,0
05-Jul-1998 08:00:00,0,0
05-Jul-1998 09:00:00,0,0
05-Jul-1998 10:00:00,0,0
05-Jul-1998 11:00:00,0,0
05-Jul-1998 12:00:00,0,0
05-Jul-1998 13:00:00,0,0
05-Jul-1998 14:00:00,0,0
05-Jul-1998 15:00:00,0,0
05-Jul-1998 16:00:00,0,0
05-Jul-1998 17:00:00,0,0
05-Jul-1998 18:00:00,0,0
05-Jul-1998 19:00:00,0,0
05-Jul-1998 20:00:00,0,0
05-Jul-1998 21:00:00,0,4.89786602556705e-05
05-Jul-1998 22:00:00,0,0.000142339915037155
05-Jul-1998 23:00:00,0,0.000208413228392601
06-Jul-1998 00:00:00,0,0.000244782254099846
06-Jul-1998 01:00:00,0,0.000252001136541367
06-Jul-1998 02:00:00,0,0.000236164644360542
06-Jul-1998 03:00:00,0,0.000194210976362228
06-Jul-1998 04:00:00,0,0.000118096493184566
06-Jul-1998 05:00:00,0,2.0393455401063e-05
06-Jul-1998 06:00:00,0,0
06-Jul-1998 07:00:00,0,0
06-Jul-1998 08:00:00,0,0
06-Jul-1998 09:00:00,0,0
06-Jul-1998 10:00:00,0,0
06-Jul-1998 11:00:00,0,0
06-Jul-1998 12:00:00,0,0
06-Jul-1998 13:00:00,0,0
06-Jul-1998 14:00:00,0,0
06-Jul-1998 15:00:00,0,0
06-Jul-1998 16:00:00,0,0
06-Jul-1998 17:00:00,0,0
06-Jul-1998 18:00:00,0,0
06-Jul-1998 19:00:00,0,0
06-Jul-1998 20:00:00,0,0
06-Jul-1998 21:00:00,0,5.58046065270901e-05
06-Jul-1998 22:00:00,0,0.000160458609461784
06-Jul-1998 23:00:00,0,0.000234030842781067
07-Jul-1998 00:00:00,0,0.000274107098579407
07-Jul-1998 01:00:00,0,0.000299637705087662
07-Jul-1998 02:00:00,0,0.000286723285913467
07-Jul-1998 03:00:00,0,0.000231002479791641
07-Jul-1998 04:00:00,0,0.000140645027160645
07-Jul-1998 05:00:00,0,2.49300263822079e-05
07-Jul-1998 06:00:00,0,0
07-Jul-1998 07:00:00,0,0
07-Jul-1998 08:00:00,0,0
07-Jul-1998 09:00:00,0,0
07-Jul-1998 10:00:00,0,0
07-Jul-1998 11:00:00,0,0
07-Jul-1998 12:00:00,0,0
07-Jul-1998 13:00:00,0,0
07-Jul-1998 14:00:00,1.29830749532001e-13,0
07-Jul-1998 15:00:00,1.74039301325496e-05,0
07-Jul-1998 16:00:00,1.2983075001171e-13,0
07-Jul-1998 17:00:00,0,0
07-Jul-1998 18:00:00,0,0
07-Jul-1998 19:00:00,0,0
07-Jul-1998 20:00:00,0,0
07-Jul-1998 21:00:00,0,2.46638730168343e-05
07-Jul-1998 22:00:00,0,3.48605364561081e-05
07-Jul-1998 23:00:00,0,3.27158570289612e-05
08-Jul-1998 00:00:00,0,3.89596782624722e-05
08-Jul-1998 01:00:00,0,4.06583100557327e-05
08-Jul-1998 02:00:00,0,3.74893806874752e-05
08-Jul-1998 03:00:00,0,2.98582185059786e-05
08-Jul-1998 04:00:00,0,1.70197430998087e-05
08-Jul-1998 05:00:00,0,2.76555493474007e-06
08-Jul-1998 06:00:00,0,0
08-Jul-1998 07:00:00,0,0
08-Jul-1998 08:00:00,0,0
08-Jul-1998 09:00:00,0,0
08-Jul-1998 10:00:00,0,0
08-Jul-1998 11:00:00,0,0
08-Jul-1998 12:00:00,0,0
08-Jul-1998 13:00:00,0,0
08-Jul-1998 14:00:00,3.03360768843257e-14,0
08-Jul-1998 15:00:00,4.06657871493165e-06,0
08-Jul-1998 16:00:00,9.9772340155668e-05,0
08-Jul-1998 17:00:00,6.14574017952346e-05,0
08-Jul-1998 18:00:00,0.000695575235306282,0
08-Jul-1998 19:00:00,0.0044910189550858,0
08-Jul-1998 20:00:00,0.00503351412810615,0
08-Jul-1998 21:00:00,0.00377166166149082,1.54299922287464e-05
08-Jul-1998 22:00:00,0.00477084400792488,4.11303378641605e-05
08-Jul-1998 23:00:00,0.00242184431459365,6.00041635334492e-05
09-Jul-1998 00:00:00,0.00286806002789263,7.0993036031723e-05
09-Jul-1998 01:00:00,0.00266810938262317,7.37639591097832e-05
09-Jul-1998 02:00:00,0.000584510539524397,6.78809434175491e-05
09-Jul-1998 03:00:00,0.00138567211057131,5.41730150580406e-05
09-Jul-1998 04:00:00,0.00292096058823857,3.13377194106579e-05
09-Jul-1998 05:00:00,0.00184706922958051,5.82574866712093e-06
09-Jul-1998 06:00:00,0.000215125678588527,0
09-Jul-1998 07:00:00,0.000968205639508238,0
09-Jul-1998 08:00:00,0.000511783919504248,0
09-Jul-1998 09:00:00,0.000774669631522925,0
09-Jul-1998 10:00:00,0.00198876667841923,0
09-Jul-1998 11:00:00,0.000669148818614196,0
09-Jul-1998 12:00:00,0.0010781847714413,0
09-Jul-1998 13:00:00,0.00079835525000212,0
09-Jul-1998 14:00:00,0.00182778493942337,0
09-Jul-1998 15:00:00,0.00319903648444503,0
09-Jul-1998 16:00:00,0.00248824549852651,0
09-Jul-1998 17:00:00,0.00346965542655255,0
09-Jul-1998 18:00:00,0.00482774883605549,0
09-Jul-1998 19:00:00,0.00784278025206717,0
09-Jul-1998 20:00:00,0.00270664819267445,0
09-Jul-1998 21:00:00,0.0018312239743415,3.34591302089393e-06
09-Jul-1998 22:00:00,0.00233043631036643,6.56542647629976e-06
09-Jul-1998 23:00:00,0.0120772932875319,7.40374904125929e-06
10-Jul-1998 00:00:00,0.00113792747260688,7.14750541374087e-06
10-Jul-1998 01:00:00,0.000740457076184916,9.1064153239131e-06
10-Jul-1998 02:00:00,0.00396987424822039,1.00533440709114e-05
10-Jul-1998 03:00:00,0.0018626068476749,8.82966816425323e-06
10-Jul-1998 04:00:00,0.000259855994210677,5.52652031183243e-06
10-Jul-1998 05:00:00,0.000154656837260327,1.2720936210826e-06
10-Jul-1998 06:00:00,2.95788644072766e-05,0
10-Jul-1998 07:00:00,0.000344636311207526,0
10-Jul-1998 08:00:00,1.09905405647323e-05,0
10-Jul-1998 09:00:00,4.34498364934715e-05,0
10-Jul-1998 10:00:00,3.24129367152725e-13,0
10-Jul-1998 11:00:00,7.55620449682652e-06,0
10-Jul-1998 12:00:00,3.46781585150262e-05,0
10-Jul-1998 13:00:00,2.58693944111532e-13,0
10-Jul-1998 14:00:00,5.73505999961618e-13,0
10-Jul-1998 15:00:00,7.68790012374518e-05,0
10-Jul-1998 16:00:00,0.00100703106281771,0
10-Jul-1998 17:00:00,0.000495095844983868,0
10-Jul-1998 18:00:00,2.05469844326996e-05,0
10-Jul-1998 19:00:00,0.000798068064287961,0
10-Jul-1998 20:00:00,0.00107622300246448,0
10-Jul-1998 21:00:00,2.65136070458039e-05,4.2370393872261e-05
10-Jul-1998 22:00:00,8.21169210154148e-05,0.000108918868005276
10-Jul-1998 23:00:00,8.15638780468961e-05,0.000155746504664421
11-Jul-1998 00:00:00,0.0005964132926694,0.00018045562505722
11-Jul-1998 01:00:00,0.0023862685282634,0.000184900403022766
11-Jul-1998 02:00:00,0.00415876575762263,0.000168527916073799
11-Jul-1998 03:00:00,0.00468684737873007,0.000133854746818542
11-Jul-1998 04:00:00,0.00759612513327963,8.07373449206352e-05
11-Jul-1998 05:00:00,0.00462675703610377,1.67843233793974e-05
11-Jul-1998 06:00:00,0.00315994623832355,0
11-Jul-1998 07:00:00,0.00157356981868931,0
11-Jul-1998 08:00:00,0.00322170427985953,0
11-Jul-1998 09:00:00,0.00185088489641312,0
11-Jul-1998 10:00:00,0.00395669728028878,0
11-Jul-1998 11:00:00,0.00236687022601812,0
11-Jul-1998 12:00:00,0.00011641804817033,0
11-Jul-1998 13:00:00,8.68461456334229e-13,0
11-Jul-1998 14:00:00,0,0
11-Jul-1998 15:00:00,0,0
11-Jul-1998 16:00:00,0,0
11-Jul-1998 17:00:00,0,0
11-Jul-1998 18:00:00,0,0
11-Jul-1998 19:00:00,0,0
11-Jul-1998 20:00:00,0,0
11-Jul-1998 21:00:00,0,5.14335185289383e-05
11-Jul-1998 22:00:00,0,0.00013683545589447
11-Jul-1998 23:00:00,1.96193799767711e-05,0.000197969749569893
12-Jul-1998 00:00:00,4.06657871493165e-06,0.000232208505272865
12-Jul-1998 01:00:00,0.00020518558340785,0.000239896759390831
12-Jul-1998 02:00:00,8.91185349924296e-05,0.000219605386257172
12-Jul-1998 03:00:00,4.37210187449261e-05,0.000174631208181381
12-Jul-1998 04:00:00,0.000368551616832979,0.000103318452835083
12-Jul-1998 05:00:00,2.83168184791324e-05,2.08315383642912e-05
12-Jul-1998 06:00:00,7.08396575391265e-05,0
12-Jul-1998 07:00:00,0.00022136549681923,0
12-Jul-1998 08:00:00,0.000188965212523173,0
12-Jul-1998 09:00:00,0,0
12-Jul-1998 10:00:00,1.85467444787355e-05,0
12-Jul-1998 11:00:00,0.000198149258708756,0
12-Jul-1998 12:00:00,0.00023129124214649,0
12-Jul-1998 13:00:00,0.000500320696646072,0
12-Jul-1998 14:00:00,0.000138468956693965,0
12-Jul-1998 15:00:00,0.000303330607259455,0
12-Jul-1998 16:00:00,4.49587817663323e-05,0
12-Jul-1998 17:00:00,8.77365384897236e-05,0
12-Jul-1998 18:00:00,0,0
12-Jul-1998 19:00:00,0,0
12-Jul-1998 20:00:00,6.33573746947317e-06,0
12-Jul-1998 21:00:00,0,5.87402060627937e-05
12-Jul-1998 22:00:00,0,0.000154664069414139
12-Jul-1998 23:00:00,0,0.000222763821482658
13-Jul-1998 00:00:00,0,0.000260334044694901
13-Jul-1998 01:00:00,0,0.00026739290356636
13-Jul-1998 02:00:00,0,0.000244008988142014
13-Jul-1998 03:00:00,0,0.000193882554769516
13-Jul-1998 04:00:00,0,0.000115481086075306
13-Jul-1998 05:00:00,0,2.29963455349207e-05
13-Jul-1998 06:00:00,0,0
13-Jul-1998 07:00:00,3.84562603753986e-05,0
13-Jul-1998 08:00:00,3.77810211906629e-06,0
13-Jul-1998 09:00:00,0,0
13-Jul-1998 10:00:00,0,0
13-Jul-1998 11:00:00,8.19878083269803e-14,0
13-Jul-1998 12:00:00,1.09905403225907e-05,0
13-Jul-1998 13:00:00,8.1987808629915e-14,0
13-Jul-1998 14:00:00,0,0
13-Jul-1998 15:00:00,0,0
13-Jul-1998 16:00:00,0,0
13-Jul-1998 17:00:00,0,0
13-Jul-1998 18:00:00,0,0
13-Jul-1998 19:00:00,0,0
13-Jul-1998 20:00:00,0,0
13-Jul-1998 21:00:00,0,1.42544396221638e-05
13-Jul-1998 22:00:00,0,3.67923900485039e-05
13-Jul-1998 23:00:00,0,8.12777280807495e-05
14-Jul-1998 00:00:00,0,0.000131125152111053
14-Jul-1998 01:00:00,0,0.000168117359280586
14-Jul-1998 02:00:00,0,0.00017615519464016
14-Jul-1998 03:00:00,0,0.000150126948952675
14-Jul-1998 04:00:00,0,9.42788124084473e-05
14-Jul-1998 05:00:00,2.42465032966423e-13,2.18748115003109e-05
14-Jul-1998 06:00:00,3.25026583343713e-05,0
14-Jul-1998 07:00:00,0.000136022119262198,0
14-Jul-1998 08:00:00,0.000430471063385604,0
14-Jul-1998 09:00:00,0.000426382618987008,0
14-Jul-1998 10:00:00,0.00127797500522295,0
14-Jul-1998 11:00:00,0.00033801728519174,0
14-Jul-1998 12:00:00,0.00139483573687892,0
14-Jul-1998 13:00:00,0.00303577618635679,0
14-Jul-1998 14:00:00,0.00225993393959504,0
14-Jul-1998 15:00:00,0.00317061828697194,0
14-Jul-1998 16:00:00,0.00319508122512631,0
14-Jul-1998 17:00:00,0.00183550778969834,0
14-Jul-1998 18:00:00,0.00838932350127455,0
14-Jul-1998 19:00:00,0.0115840739157433,0
14-Jul-1998 20:00:00,0.0212068647441858,0
14-Jul-1998 21:00:00,0.0173561624293239,3.26072536408901e-05
14-Jul-1998 22:00:00,0.0126669227825759,8.37788581848145e-05
14-Jul-1998 23:00:00,0.00066423032970629,0.000120908498764038
15-Jul-1998 00:00:00,3.77810214725038e-06,0.0001421237885952
15-Jul-1998 01:00:00,8.85452801548363e-05,0.000147458344697952
15-Jul-1998 02:00:00,0.000119391678607494,0.000135686963796616
15-Jul-1998 03:00:00,0,0.000108637951314449
15-Jul-1998 04:00:00,1.38919417076057e-05,6.41067177057266e-05
15-Jul-1998 05:00:00,4.56686986439701e-05,1.43351359292865e-05
15-Jul-1998 06:00:00,1.9710168844185e-05,0
15-Jul-1998 07:00:00,1.47034950405371e-13,0
15-Jul-1998 08:00:00,2.60459061666232e-05,0
15-Jul-1998 09:00:00,0,0
15-Jul-1998 10:00:00,1.74039300027189e-05,0
15-Jul-1998 11:00:00,0,0
15-Jul-1998 12:00:00,0,0
15-Jul-1998 13:00:00,0,0
15-Jul-1998 14:00:00,0,0
15-Jul-1998 15:00:00,0,0
15-Jul-1998 16:00:00,0,0
15-Jul-1998 17:00:00,0,0
15-Jul-1998 18:00:00,0,0
15-Jul-1998 19:00:00,4.06657868459557e-06,0
15-Jul-1998 20:00:00,0.000162476774238857,0
15-Jul-1998 21:00:00,0.000325174263761467,2.14960593730211e-05
15-Jul-1998 22:00:00,0.00111659761553005,5.53756430745125e-05
15-Jul-1998 23:00:00,0.00121959841326962,8.01508948206902e-05
16-Jul-1998 00:00:00,0.00126501887691391,0.000106922090053558
16-Jul-1998 01:00:00,0.000830709857308428,0.000139345735311508
16-Jul-1998 02:00:00,0.00236334579417484,0.000147897183895111
16-Jul-1998 03:00:00,0.0105859548480529,0.000127133727073669
16-Jul-1998 04:00:00,0.014023257150917,7.99626186490059e-05
16-Jul-1998 05:00:00,0.000440951000095538,1.91210210323334e-05
16-Jul-1998 06:00:00,0,0
16-Jul-1998 07:00:00,0,0
16-Jul-1998 08:00:00,0,0
16-Jul-1998 09:00:00,0,0
16-Jul-1998 10:00:00,0,0
16-Jul-1998 11:00:00,0,0
16-Jul-1998 12:00:00,0,0
16-Jul-1998 13:00:00,1.04023161540687e-05,0
16-Jul-1998 14:00:00,7.67459982491207e-05,0
16-Jul-1998 15:00:00,0,0
16-Jul-1998 16:00:00,0,0
16-Jul-1998 17:00:00,5.85069556624786e-05,0
16-Jul-1998 18:00:00,7.61326137888224e-05,0
16-Jul-1998 19:00:00,9.0037135385198e-05,0
16-Jul-1998 20:00:00,0.00337447657379625,0
16-Jul-1998 21:00:00,0.00682544015846292,7.27730616927147e-05
16-Jul-1998 22:00:00,0.00687005470416175,0.000181677013635635
16-Jul-1998 23:00:00,0.000889679282562205,0.000258580833673477
17-Jul-1998 00:00:00,7.97199451519173e-05,0.000300551235675812
17-Jul-1998 01:00:00,4.0665792792946e-06,0.000308242440223694
17-Jul-1998 02:00:00,7.67459982491207e-05,0.000281376749277115
17-Jul-1998 03:00:00,0,0.000224486827850342
17-Jul-1998 04:00:00,9.9681509910344e-05,0.000136494264006615
17-Jul-1998 05:00:00,4.94468007912205e-05,3.13376076519489e-05
17-Jul-1998 06:00:00,2.34882709914354e-05,0
17-Jul-1998 07:00:00,1.75219034785311e-13,0
17-Jul-1998 08:00:00,7.26681764309442e-13,0
17-Jul-1998 09:00:00,9.74123518521482e-05,0
17-Jul-1998 10:00:00,9.34588916576422e-05,0
17-Jul-1998 11:00:00,0,0
17-Jul-1998 12:00:00,0,0
17-Jul-1998 13:00:00,7.5941842438152e-05,0
17-Jul-1998 14:00:00,0,0
17-Jul-1998 15:00:00,0,0
17-Jul-1998 16:00:00,2.60459061666232e-05,0
17-Jul-1998 17:00:00,4.72636665610113e-14,0
17-Jul-1998 18:00:00,6.33573751673684e-06,0
17-Jul-1998 19:00:00,4.72636667356447e-14,0
17-Jul-1998 20:00:00,0,0
17-Jul-1998 21:00:00,0,3.97182516753674e-05
17-Jul-1998 22:00:00,0,0.000101048588752747
17-Jul-1998 23:00:00,0,0.000145405247807503
18-Jul-1998 00:00:00,0,0.000170637428760529
18-Jul-1998 01:00:00,0,0.000176949515938759
18-Jul-1998 02:00:00,1.09905402406029e-05,0.000162765428423882
18-Jul-1998 03:00:00,0,0.000130428299307823
18-Jul-1998 04:00:00,0,7.75336399674416e-05
18-Jul-1998 05:00:00,0,1.68593134731054e-05
18-Jul-1998 06:00:00,0,0
18-Jul-1998 07:00:00,0,0
18-Jul-1998 08:00:00,0,0
18-Jul-1998 09:00:00,0,0
18-Jul-1998 10:00:00,0,0
18-Jul-1998 11:00:00,0,0
18-Jul-1998 12:00:00,0,0
18-Jul-1998 13:00:00,0,0
18-Jul-1998 14:00:00,0,0
18-Jul-1998 15:00:00,0,0
18-Jul-1998 16:00:00,0,0
18-Jul-1998 17:00:00,0,0
18-Jul-1998 18:00:00,0,0
18-Jul-1998 19:00:00,0,0
18-Jul-1998 20:00:00,0,0
18-Jul-1998 21:00:00,0,6.33766353130341e-05
18-Jul-1998 22:00:00,6.33573746947317e-06,0.000156790181994438
18-Jul-1998 23:00:00,0,0.000222994595766068
19-Jul-1998 00:00:00,0,0.000259453654289246
19-Jul-1998 01:00:00,0,0.000267069846391678
19-Jul-1998 02:00:00,0,0.000244184881448746
19-Jul-1998 03:00:00,0,0.000195266664028168
19-Jul-1998 04:00:00,0,0.000118812642991543
19-Jul-1998 05:00:00,0,3.07046212255955e-05
19-Jul-1998 06:00:00,0,0
19-Jul-1998 07:00:00,0,0
19-Jul-1998 08:00:00,0,0
19-Jul-1998 09:00:00,0,0
19-Jul-1998 10:00:00,0,0
19-Jul-1998 11:00:00,0,0
19-Jul-1998 12:00:00,0,0
19-Jul-1998 13:00:00,0,0
19-Jul-1998 14:00:00,0,0
19-Jul-1998 15:00:00,0,0
19-Jul-1998 16:00:00,0,0
19-Jul-1998 17:00:00,0,0
19-Jul-1998 18:00:00,0,0
19-Jul-1998 19:00:00,0,0
19-Jul-1998 20:00:00,0,0
19-Jul-1998 21:00:00,0,7.91216641664505e-05
19-Jul-1998 22:00:00,0,0.000192181974649429
19-Jul-1998 23:00:00,0,0.000270879775285721
20-Jul-1998 00:00:00,0,0.000311561435461044
20-Jul-1998 01:00:00,0,0.00031810650229454
20-Jul-1998 02:00:00,0,0.000289517998695374
20-Jul-1998 03:00:00,0,0.000230974242091179
20-Jul-1998 04:00:00,0,0.000143634766340256
20-Jul-1998 05:00:00,0,3.74087020754814e-05
20-Jul-1998 06:00:00,0,0
20-Jul-1998 07:00:00,0,0
20-Jul-1998 08:00:00,0,0
20-Jul-1998 09:00:00,0,0
20-Jul-1998 10:00:00,0,0
20-Jul-1998 11:00:00,0,0
20-Jul-1998 12:00:00,0,0
20-Jul-1998 13:00:00,0,0
20-Jul-1998 14:00:00,0,0
20-Jul-1998 15:00:00,0,0
20-Jul-1998 16:00:00,0,0
20-Jul-1998 17:00:00,0,0
