time,precip_rate,PET
21-Mar-1999 15:00:00,0,0
21-Mar-1999 16:00:00,0.0109905402406029,0
21-Mar-1999 17:00:00,0,0
21-Mar-1999 18:00:00,0,0
21-Mar-1999 19:00:00,0,0
21-Mar-1999 20:00:00,0,0.150882884860039
21-Mar-1999 21:00:00,0,0.311549842357635
21-Mar-1999 22:00:00,0,0.442130953073502
21-Mar-1999 23:00:00,0,0.534433305263519
22-Mar-1999 00:00:00,0,0.583820879459381
22-Mar-1999 01:00:00,0,0.586530089378357
22-Mar-1999 02:00:00,0,0.551889479160309
22-Mar-1999 03:00:00,0,0.479904115200043
22-Mar-1999 04:00:00,0,0.362675994634628
22-Mar-1999 05:00:00,0,0.216738626360893
22-Mar-1999 06:00:00,0,0.0692113414406776
22-Mar-1999 07:00:00,0,0
22-Mar-1999 08:00:00,0,0
22-Mar-1999 09:00:00,0,0
22-Mar-1999 10:00:00,0,0
22-Mar-1999 11:00:00,0,0
22-Mar-1999 12:00:00,0,0
22-Mar-1999 13:00:00,0,0
22-Mar-1999 14:00:00,0,0
22-Mar-1999 15:00:00,0,0
22-Mar-1999 16:00:00,0,0
22-Mar-1999 17:00:00,0,0
22-Mar-1999 18:00:00,0,0
22-Mar-1999 19:00:00,0,0
22-Mar-1999 20:00:00,0,0.13518825173378
22-Mar-1999 21:00:00,0,0.292620986700058
22-Mar-1999 22:00:00,0,0.419815957546234
22-Mar-1999 23:00:00,0,0.509840488433838
23-Mar-1999 00:00:00,0,0.558892846107483
23-Mar-1999 01:00:00,0,0.607298374176025
23-Mar-1999 02:00:00,0,0.60222190618515
23-Mar-1999 03:00:00,0,0.534466028213501
23-Mar-1999 04:00:00,0,0.416808545589447
23-Mar-1999 05:00:00,0,0.266735643148422
23-Mar-1999 06:00:00,0,0.0919674038887024
23-Mar-1999 07:00:00,0,0
23-Mar-1999 08:00:00,0,0
23-Mar-1999 09:00:00,0,0
23-Mar-1999 10:00:00,0,0
23-Mar-1999 11:00:00,0,0
23-Mar-1999 12:00:00,0,0
23-Mar-1999 13:00:00,0,0
23-Mar-1999 14:00:00,0,0
23-Mar-1999 15:00:00,0,0
23-Mar-1999 16:00:00,0,0
23-Mar-1999 17:00:00,2.9406989972419e-10,0
23-Mar-1999 18:00:00,0.03942033768837,0
23-Mar-1999 19:00:00,0.0838450036540041,0
23-Mar-1999 20:00:00,0.00551884723520202,0.137211322784424
23-Mar-1999 21:00:00,0,0.300777584314346
23-Mar-1999 22:00:00,0,0.433509439229965
23-Mar-1999 23:00:00,0.00993721029047974,0.527834475040436
24-Mar-1999 00:00:00,0.168005823872142,0.579618215560913
24-Mar-1999 01:00:00,0.0326810926213298,0.584462940692902
24-Mar-1999 02:00:00,0,0.550875604152679
24-Mar-1999 03:00:00,0,0.49413987994194
24-Mar-1999 04:00:00,0,0.386430829763412
24-Mar-1999 05:00:00,1.46357679179406e-10,0.247593089938164
24-Mar-1999 06:00:00,0.0196193800927927,0.0863281115889549
24-Mar-1999 07:00:00,1.4635767972018e-10,0
24-Mar-1999 08:00:00,0,0
24-Mar-1999 09:00:00,0,0
24-Mar-1999 10:00:00,0,0
24-Mar-1999 11:00:00,0,0
24-Mar-1999 12:00:00,0,0
24-Mar-1999 13:00:00,0,0
24-Mar-1999 14:00:00,0,0
24-Mar-1999 15:00:00,0,0
24-Mar-1999 16:00:00,0,0
24-Mar-1999 17:00:00,0,0
24-Mar-1999 18:00:00,0,0
24-Mar-1999 19:00:00,0.284457030799232,0
24-Mar-1999 20:00:00,0.306554759349302,0.0963138416409492
24-Mar-1999 21:00:00,0.0136880672613968,0.206444203853607
24-Mar-1999 22:00:00,1.02110961445094e-10,0.297067284584045
24-Mar-1999 23:00:00,0,0.362458765506744
25-Mar-1999 00:00:00,0,0.399240285158157
25-Mar-1999 01:00:00,0,0.403862088918686
25-Mar-1999 02:00:00,0,0.381110668182373
25-Mar-1999 03:00:00,0,0.331469476222992
25-Mar-1999 04:00:00,0,0.245217874646187
25-Mar-1999 05:00:00,0,0.139809548854828
25-Mar-1999 06:00:00,0,0.0404444523155689
25-Mar-1999 07:00:00,0,0
25-Mar-1999 08:00:00,0,0
25-Mar-1999 09:00:00,0,0
25-Mar-1999 10:00:00,0,0
25-Mar-1999 11:00:00,0,0
25-Mar-1999 12:00:00,0,0
25-Mar-1999 13:00:00,0,0
25-Mar-1999 14:00:00,7.4176938033178e-09,0
25-Mar-1999 15:00:00,0.994348605110448,0
25-Mar-1999 16:00:00,0.217077421450497,0
25-Mar-1999 17:00:00,0.819836044802185,0
25-Mar-1999 18:00:00,2.51745780765234,0
25-Mar-1999 19:00:00,0.0856757582545522,0
25-Mar-1999 20:00:00,0.540893765454727,0.0110887447372079
25-Mar-1999 21:00:00,0.0488111513759555,0.0133345937356353
25-Mar-1999 22:00:00,0.173817763570882,0.015238406136632
25-Mar-1999 23:00:00,0.0345145738226418,0.0188010931015015
26-Mar-1999 00:00:00,0,0.020916311070323
26-Mar-1999 01:00:00,0.282395864052913,0.0249943286180496
26-Mar-1999 02:00:00,0.0723896027144396,0.0282797664403915
26-Mar-1999 03:00:00,0.00993720911131121,0.0269725937396288
26-Mar-1999 04:00:00,7.41301132628556e-11,0.0210984852164984
26-Mar-1999 05:00:00,0,0.0133586572483182
26-Mar-1999 06:00:00,0,0.00444481894373894
26-Mar-1999 07:00:00,0,0
26-Mar-1999 08:00:00,0,0
26-Mar-1999 09:00:00,0,0
26-Mar-1999 10:00:00,0,0
26-Mar-1999 11:00:00,3.63047146114823e-09,0
26-Mar-1999 12:00:00,0.486668003425993,0
26-Mar-1999 13:00:00,0.613229499460166,0
26-Mar-1999 14:00:00,0.0260688192939227,0
26-Mar-1999 15:00:00,0,0
26-Mar-1999 16:00:00,0,0
26-Mar-1999 17:00:00,0,0
26-Mar-1999 18:00:00,0,0
26-Mar-1999 19:00:00,0,0
26-Mar-1999 20:00:00,0,0.0103054586797953
26-Mar-1999 21:00:00,0,0.0227954387664795
26-Mar-1999 22:00:00,0,0.0422088354825974
26-Mar-1999 23:00:00,0,0.0836450085043907
27-Mar-1999 00:00:00,0,0.131636396050453
27-Mar-1999 01:00:00,0,0.171038836240768
27-Mar-1999 02:00:00,0,0.18964883685112
27-Mar-1999 03:00:00,0,0.17876772582531
27-Mar-1999 04:00:00,0,0.139865338802338
27-Mar-1999 05:00:00,0.0447234124919267,0.088642917573452
27-Mar-1999 06:00:00,0.0392517194865258,0.029497966170311
27-Mar-1999 07:00:00,0.00551884752801405,0
27-Mar-1999 08:00:00,0,0
27-Mar-1999 09:00:00,0,0
27-Mar-1999 10:00:00,0,0
27-Mar-1999 11:00:00,0,0
27-Mar-1999 12:00:00,0,0
27-Mar-1999 13:00:00,0,0
27-Mar-1999 14:00:00,0,0
27-Mar-1999 15:00:00,0,0
27-Mar-1999 16:00:00,0,0
27-Mar-1999 17:00:00,0,0
27-Mar-1999 18:00:00,0,0
27-Mar-1999 19:00:00,0,0
27-Mar-1999 20:00:00,0,0.0474430732429028
27-Mar-1999 21:00:00,0,0.104195289313793
27-Mar-1999 22:00:00,0,0.151361092925072
27-Mar-1999 23:00:00,0,0.185876742005348
28-Mar-1999 00:00:00,0,0.205756634473801
28-Mar-1999 01:00:00,0,0.208863496780396
28-Mar-1999 02:00:00,0,0.197641104459763
28-Mar-1999 03:00:00,0,0.17188835144043
28-Mar-1999 04:00:00,0,0.125098556280136
28-Mar-1999 05:00:00,0,0.0688413977622986
28-Mar-1999 06:00:00,0,0.0181103143841028
28-Mar-1999 07:00:00,0,0
28-Mar-1999 08:00:00,0,0
28-Mar-1999 09:00:00,0,0
28-Mar-1999 10:00:00,0.229487193313537,0
28-Mar-1999 11:00:00,0.22404979990569,0
28-Mar-1999 12:00:00,0.17382553454645,0
28-Mar-1999 13:00:00,0.0574373523572756,0
28-Mar-1999 14:00:00,0,0
28-Mar-1999 15:00:00,0,0
28-Mar-1999 16:00:00,0,0
28-Mar-1999 17:00:00,0,0
28-Mar-1999 18:00:00,0,0
28-Mar-1999 19:00:00,0,0
28-Mar-1999 20:00:00,9.71819554017231e-10,0.040035430341959
28-Mar-1999 21:00:00,0.130273295660151,0.0902723073959351
28-Mar-1999 22:00:00,0.0634029426150315,0.132013112306595
28-Mar-1999 23:00:00,0.0538116653063393,0.162593007087708
29-Mar-1999 00:00:00,0,0.180242642760277
29-Mar-1999 01:00:00,0.0337328719585117,0.182993203401566
29-Mar-1999 02:00:00,0.0154560564187408,0.173129081726074
29-Mar-1999 03:00:00,0.0196193800927927,0.150322884321213
29-Mar-1999 04:00:00,0.019770856934087,0.108736433088779
29-Mar-1999 05:00:00,1.40707728280448,0.0588750280439854
29-Mar-1999 06:00:00,0.140789194084027,0.0143366111442447
29-Mar-1999 07:00:00,0.0447234132493813,0
29-Mar-1999 08:00:00,0.0252897059294691,0
29-Mar-1999 09:00:00,0.255573120938514,0
29-Mar-1999 10:00:00,0.119620143912162,0
29-Mar-1999 11:00:00,0.0750145902876428,0
29-Mar-1999 12:00:00,0.0960441801057199,0
29-Mar-1999 13:00:00,0.00551884795167742,0
29-Mar-1999 14:00:00,0.0337328726286628,0
29-Mar-1999 15:00:00,0.0898343561568108,0
29-Mar-1999 16:00:00,0.0362825636058901,0
29-Mar-1999 17:00:00,0,0
29-Mar-1999 18:00:00,0,0
29-Mar-1999 19:00:00,0,0
29-Mar-1999 20:00:00,0,0.0343183577060699
29-Mar-1999 21:00:00,0,0.0808762907981873
29-Mar-1999 22:00:00,0,0.119545809924603
29-Mar-1999 23:00:00,0,0.147909551858902
30-Mar-1999 00:00:00,0,0.164332509040833
30-Mar-1999 01:00:00,0.0283944702433218,0.166942253708839
30-Mar-1999 02:00:00,0,0.169757708907127
30-Mar-1999 03:00:00,0,0.159194439649582
30-Mar-1999 04:00:00,0,0.122681885957718
30-Mar-1999 05:00:00,0,0.0756919011473656
30-Mar-1999 06:00:00,0,0.0214225314557552
30-Mar-1999 07:00:00,0,0
30-Mar-1999 08:00:00,0,0
30-Mar-1999 09:00:00,0,0
30-Mar-1999 10:00:00,0,0
30-Mar-1999 11:00:00,0,0
30-Mar-1999 12:00:00,0,0
30-Mar-1999 13:00:00,0,0
30-Mar-1999 14:00:00,0,0
30-Mar-1999 15:00:00,0,0
30-Mar-1999 16:00:00,0,0
30-Mar-1999 17:00:00,0,0
30-Mar-1999 18:00:00,0,0
30-Mar-1999 19:00:00,0,0
30-Mar-1999 20:00:00,0,0.135508507490158
30-Mar-1999 21:00:00,0,0.325202494859695
30-Mar-1999 22:00:00,0,0.479428589344025
30-Mar-1999 23:00:00,0,0.580531358718872
31-Mar-1999 00:00:00,0,0.627665519714355
31-Mar-1999 01:00:00,0,0.621486008167267
31-Mar-1999 02:00:00,0,0.585668683052063
31-Mar-1999 03:00:00,0,0.507138073444366
31-Mar-1999 04:00:00,0,0.387790203094482
31-Mar-1999 05:00:00,0,0.237892165780067
31-Mar-1999 06:00:00,0,0.0634123682975769
31-Mar-1999 07:00:00,0.136335254691247,0
31-Mar-1999 08:00:00,0.190967775562615,0
31-Mar-1999 09:00:00,0.0208265068187186,0
31-Mar-1999 10:00:00,1.55362666926663e-10,0
31-Mar-1999 11:00:00,0,0
31-Mar-1999 12:00:00,0,0
31-Mar-1999 13:00:00,0,0
31-Mar-1999 14:00:00,2.36066741307184e-09,0
31-Mar-1999 15:00:00,0.316449615144233,0
31-Mar-1999 16:00:00,1.59222318457184,0
31-Mar-1999 17:00:00,1.48571823148267,0
31-Mar-1999 18:00:00,0.0567443360029562,0
31-Mar-1999 19:00:00,0.125832481459479,0
31-Mar-1999 20:00:00,0.515949204153978,0.128002807497978
31-Mar-1999 21:00:00,0.124941841313308,0.320327430963516
31-Mar-1999 22:00:00,0.145450739297924,0.472967863082886
31-Mar-1999 23:00:00,0.0988638953199219,0.490800738334656
01-Apr-1999 00:00:00,0.217859949073991,0.541551291942596
01-Apr-1999 01:00:00,0.0989879940286493,0.545864880084991
01-Apr-1999 02:00:00,0.0174039302543611,0.51270067691803
01-Apr-1999 03:00:00,0.033732872210154,0.441912561655045
01-Apr-1999 04:00:00,0.00551884748684426,0.337993830442429
01-Apr-1999 05:00:00,0,0.20635050535202
01-Apr-1999 06:00:00,0,0.0532494746148586
01-Apr-1999 07:00:00,0.0109905402406029,0
01-Apr-1999 08:00:00,0.0679865668017638,0
01-Apr-1999 09:00:00,0.0678430216049284,0
01-Apr-1999 10:00:00,0.0217917942479552,0
01-Apr-1999 11:00:00,0,0
01-Apr-1999 12:00:00,0,0
01-Apr-1999 13:00:00,0,0
01-Apr-1999 14:00:00,0,0
01-Apr-1999 15:00:00,0,0
01-Apr-1999 16:00:00,0,0
01-Apr-1999 17:00:00,0,0
01-Apr-1999 18:00:00,0,0
01-Apr-1999 19:00:00,0,0
01-Apr-1999 20:00:00,0,0.104743391275406
01-Apr-1999 21:00:00,0,0.259205847978592
01-Apr-1999 22:00:00,0,0.384595364332199
01-Apr-1999 23:00:00,0,0.473316609859467
02-Apr-1999 00:00:00,0,0.520383059978485
02-Apr-1999 01:00:00,0,0.522971451282501
02-Apr-1999 02:00:00,0,0.490100085735321
02-Apr-1999 03:00:00,0,0.421513587236404
02-Apr-1999 04:00:00,0,0.310567378997803
02-Apr-1999 05:00:00,0,0.173552751541138
02-Apr-1999 06:00:00,0,0.0374216064810753
02-Apr-1999 07:00:00,0,0
02-Apr-1999 08:00:00,0,0
02-Apr-1999 09:00:00,0,0
02-Apr-1999 10:00:00,0.328371040712605,0
02-Apr-1999 11:00:00,0.241061508389365,0
02-Apr-1999 12:00:00,0,0
02-Apr-1999 13:00:00,0,0
02-Apr-1999 14:00:00,0,0
02-Apr-1999 15:00:00,0,0
02-Apr-1999 16:00:00,0,0
02-Apr-1999 17:00:00,0,0
02-Apr-1999 18:00:00,0,0
02-Apr-1999 19:00:00,0,0
02-Apr-1999 20:00:00,0,0.0754894763231277
02-Apr-1999 21:00:00,0,0.196723952889442
02-Apr-1999 22:00:00,0,0.295305162668228
02-Apr-1999 23:00:00,0,0.365709066390991
03-Apr-1999 00:00:00,0,0.404749274253845
03-Apr-1999 01:00:00,0,0.429682463407516
03-Apr-1999 02:00:00,0,0.442307323217392
03-Apr-1999 03:00:00,0,0.396674931049347
03-Apr-1999 04:00:00,0,0.302722275257111
03-Apr-1999 05:00:00,0,0.181922182440758
03-Apr-1999 06:00:00,0,0.0418597683310509
03-Apr-1999 07:00:00,0,0
03-Apr-1999 08:00:00,0,0
03-Apr-1999 09:00:00,0,0
03-Apr-1999 10:00:00,0,0
03-Apr-1999 11:00:00,0,0
03-Apr-1999 12:00:00,0,0
03-Apr-1999 13:00:00,0,0
03-Apr-1999 14:00:00,0,0
03-Apr-1999 15:00:00,0,0
03-Apr-1999 16:00:00,0,0
03-Apr-1999 17:00:00,0,0
03-Apr-1999 18:00:00,0,0
03-Apr-1999 19:00:00,0,0
03-Apr-1999 20:00:00,0,0.0666855201125145
03-Apr-1999 21:00:00,0,0.175298988819122
03-Apr-1999 22:00:00,0,0.264191955327988
03-Apr-1999 23:00:00,0,0.328032851219177
04-Apr-1999 00:00:00,0,0.363734900951385
04-Apr-1999 01:00:00,0,0.428947955369949
04-Apr-1999 02:00:00,0,0.443678647279739
04-Apr-1999 03:00:00,0,0.39897421002388
04-Apr-1999 04:00:00,0,0.304489970207214
04-Apr-1999 05:00:00,0,0.182509511709213
04-Apr-1999 06:00:00,0,0.0412361957132816
04-Apr-1999 07:00:00,0,0
04-Apr-1999 08:00:00,0,0
04-Apr-1999 09:00:00,0,0
04-Apr-1999 10:00:00,0,0
04-Apr-1999 11:00:00,0,0
04-Apr-1999 12:00:00,0,0
04-Apr-1999 13:00:00,0,0
04-Apr-1999 14:00:00,0,0
04-Apr-1999 15:00:00,0,0
04-Apr-1999 16:00:00,0,0
04-Apr-1999 17:00:00,0,0
04-Apr-1999 18:00:00,0,0
04-Apr-1999 19:00:00,0,0
04-Apr-1999 20:00:00,0,0.0422997139394283
04-Apr-1999 21:00:00,0,0.113721944391727
04-Apr-1999 22:00:00,0,0.172789558768272
04-Apr-1999 23:00:00,0,0.215838402509689
05-Apr-1999 00:00:00,0,0.240516945719719
05-Apr-1999 01:00:00,0,0.244137495756149
05-Apr-1999 02:00:00,0,0.230200454592705
05-Apr-1999 03:00:00,0,0.198255717754364
05-Apr-1999 04:00:00,0,0.141581177711487
05-Apr-1999 05:00:00,0,0.0737147331237793
05-Apr-1999 06:00:00,0,0.0126475431025028
05-Apr-1999 07:00:00,0.18891201305406,0
05-Apr-1999 08:00:00,1.2466766490977,0
05-Apr-1999 09:00:00,0.221576588710517,0
05-Apr-1999 10:00:00,0.380030064235686,0
05-Apr-1999 11:00:00,0.198189621709259,0
05-Apr-1999 12:00:00,0.433394679030154,0
05-Apr-1999 13:00:00,0.709461048401241,0
05-Apr-1999 14:00:00,1.18112627107212,0
05-Apr-1999 15:00:00,0.600810067035457,0
05-Apr-1999 16:00:00,0.0564292278072233,0
05-Apr-1999 17:00:00,0.0950913316627306,0
05-Apr-1999 18:00:00,0.869478609224413,0
05-Apr-1999 19:00:00,4.5738025968638,0
05-Apr-1999 20:00:00,2.58382943524733,0.00706045050173998
05-Apr-1999 21:00:00,0.174038549254515,0.0192036163061857
05-Apr-1999 22:00:00,0.0109905415389048,0.0293801538646221
05-Apr-1999 23:00:00,0,0.036932498216629
06-Apr-1999 00:00:00,0,0.0413917601108551
06-Apr-1999 01:00:00,0,0.0484220050275326
06-Apr-1999 02:00:00,1.29000500774932e-08,0.0543606095016003
06-Apr-1999 03:00:00,1.72926345310627,0.051174882799387
06-Apr-1999 04:00:00,2.21775194516092,0.0391928888857365
06-Apr-1999 05:00:00,2.04304621768624,0.0232348032295704
06-Apr-1999 06:00:00,1.51173085660941,0.00483134668320417
06-Apr-1999 07:00:00,0.0714934788117463,0
06-Apr-1999 08:00:00,0.123960783538427,0
06-Apr-1999 09:00:00,0.0569552745104738,0
06-Apr-1999 10:00:00,0.0784455359631324,0
06-Apr-1999 11:00:00,0.037302278628326,0
06-Apr-1999 12:00:00,0.106944696478284,0
06-Apr-1999 13:00:00,3.24703681949012,0
06-Apr-1999 14:00:00,13.6995266914038,0
06-Apr-1999 15:00:00,4.10224955325594,0
06-Apr-1999 16:00:00,5.42748333921558,0
06-Apr-1999 17:00:00,6.03407695213028,0
06-Apr-1999 18:00:00,4.23183854786013,0
06-Apr-1999 19:00:00,1.75022880935286,0
06-Apr-1999 20:00:00,1.00709218630249,0.00511792534962296
06-Apr-1999 21:00:00,3.91663949449931,0.0313389413058758
06-Apr-1999 22:00:00,0.910288112083636,0.0876727402210236
06-Apr-1999 23:00:00,0.402596816724505,0.170842692255974
07-Apr-1999 00:00:00,0.711285536698957,0.260526329278946
07-Apr-1999 01:00:00,0.521785483900881,0.326368927955627
07-Apr-1999 02:00:00,1.37855625760961,0.350041896104813
07-Apr-1999 03:00:00,0.269440944449983,0.320878326892853
07-Apr-1999 04:00:00,0.418420978774637,0.243628814816475
07-Apr-1999 05:00:00,0.385671416420565,0.144327834248543
07-Apr-1999 06:00:00,0.848945138261631,0.0293766781687737
07-Apr-1999 07:00:00,0.998457137630915,0
07-Apr-1999 08:00:00,0.15293020728682,0
07-Apr-1999 09:00:00,0.0404458869115113,0
07-Apr-1999 10:00:00,3.01720346646843e-10,0
07-Apr-1999 11:00:00,2.51642246869323e-10,0
07-Apr-1999 12:00:00,0.033732872210154,0
07-Apr-1999 13:00:00,0.00551884748684426,0
07-Apr-1999 14:00:00,0,0
07-Apr-1999 15:00:00,0,0
07-Apr-1999 16:00:00,0,0
07-Apr-1999 17:00:00,0,0
07-Apr-1999 18:00:00,0,0
07-Apr-1999 19:00:00,0,0
07-Apr-1999 20:00:00,0,0.110430486500263
07-Apr-1999 21:00:00,0,0.307217597961426
07-Apr-1999 22:00:00,0,0.465042024850845
07-Apr-1999 23:00:00,0,0.575001060962677
08-Apr-1999 00:00:00,0,0.630456209182739
08-Apr-1999 01:00:00,0,0.630211472511292
08-Apr-1999 02:00:00,0,0.586784362792969
08-Apr-1999 03:00:00,0,0.500301718711853
08-Apr-1999 04:00:00,0.0383876747296415,0.37126636505127
08-Apr-1999 05:00:00,0.0750145905080873,0.20940189063549
08-Apr-1999 06:00:00,0.12559497653024,0.0335907600820065
08-Apr-1999 07:00:00,0.185457863196257,0
08-Apr-1999 08:00:00,0.0362825630820967,0
08-Apr-1999 09:00:00,0.0196193800927927,0
08-Apr-1999 10:00:00,1.4635767972018e-10,0
08-Apr-1999 11:00:00,1.13023954407135e-08,0
08-Apr-1999 12:00:00,1.51509639503498,0
08-Apr-1999 13:00:00,0.646433503046201,0
08-Apr-1999 14:00:00,0.206905941087783,0
08-Apr-1999 15:00:00,0.353730633242328,0
08-Apr-1999 16:00:00,0.858373457101368,0
08-Apr-1999 17:00:00,0.191266036093672,0
08-Apr-1999 18:00:00,0.356474107318177,0
08-Apr-1999 19:00:00,0.208201108131608,0
08-Apr-1999 20:00:00,0.0167276307518465,0.086971141397953
08-Apr-1999 21:00:00,0.033732872210154,0.261392951011658
08-Apr-1999 22:00:00,0.246278912449782,0.402254730463028
08-Apr-1999 23:00:00,0.132802915956872,0.50163871049881
09-Apr-1999 00:00:00,0.00884356308731592,0.555503487586975
09-Apr-1999 01:00:00,0.0273971345550102,0.55929297208786
09-Apr-1999 02:00:00,0.0118545847046752,0.522914052009583
09-Apr-1999 03:00:00,0,0.445940315723419
09-Apr-1999 04:00:00,0,0.326008021831512
09-Apr-1999 05:00:00,0,0.177223369479179
09-Apr-1999 06:00:00,0,0.023539487272501
09-Apr-1999 07:00:00,0.182177874617681,0
09-Apr-1999 08:00:00,0,0
09-Apr-1999 09:00:00,0,0
09-Apr-1999 10:00:00,0,0
09-Apr-1999 11:00:00,4.38834439771874e-10,0
09-Apr-1999 12:00:00,0.0588261560306539,0
09-Apr-1999 13:00:00,4.38834441393312e-10,0
09-Apr-1999 14:00:00,0,0
09-Apr-1999 15:00:00,0,0
09-Apr-1999 16:00:00,0,0
09-Apr-1999 17:00:00,0,0
09-Apr-1999 18:00:00,0,0
09-Apr-1999 19:00:00,0,0
09-Apr-1999 20:00:00,0,0.0675621032714844
09-Apr-1999 21:00:00,0,0.214440003037453
09-Apr-1999 22:00:00,0,0.333699733018875
09-Apr-1999 23:00:00,0,0.418408751487732
10-Apr-1999 00:00:00,0,0.464874982833862
10-Apr-1999 01:00:00,0,0.468973189592361
10-Apr-1999 02:00:00,0,0.438931435346603
10-Apr-1999 03:00:00,0,0.374367982149124
10-Apr-1999 04:00:00,0,0.269372403621674
10-Apr-1999 05:00:00,0,0.140631973743439
10-Apr-1999 06:00:00,0,0.016636248677969
10-Apr-1999 07:00:00,0,0
10-Apr-1999 08:00:00,0,0
10-Apr-1999 09:00:00,0,0
10-Apr-1999 10:00:00,0,0
10-Apr-1999 11:00:00,0,0
10-Apr-1999 12:00:00,0,0
10-Apr-1999 13:00:00,0,0
10-Apr-1999 14:00:00,0,0
10-Apr-1999 15:00:00,0,0
10-Apr-1999 16:00:00,0,0
10-Apr-1999 17:00:00,0,0
10-Apr-1999 18:00:00,0,0
10-Apr-1999 19:00:00,0,0
10-Apr-1999 20:00:00,0,0.0725417509675026
10-Apr-1999 21:00:00,0,0.247777581214905
10-Apr-1999 22:00:00,0,0.387809544801712
10-Apr-1999 23:00:00,3.5930623192109e-10,0.48503178358078
11-Apr-1999 00:00:00,0.0481653273903574,0.536212205886841
11-Apr-1999 01:00:00,0.0197708571470356,0.537876605987549
11-Apr-1999 02:00:00,0,0.50079220533371
11-Apr-1999 03:00:00,0,0.425119698047638
11-Apr-1999 04:00:00,0,0.30961948633194
11-Apr-1999 05:00:00,0,0.165298640727997
11-Apr-1999 06:00:00,0,0.0127656348049641
11-Apr-1999 07:00:00,0,0
11-Apr-1999 08:00:00,0,0
11-Apr-1999 09:00:00,0,0
11-Apr-1999 10:00:00,0,0
11-Apr-1999 11:00:00,0,0
11-Apr-1999 12:00:00,0,0
11-Apr-1999 13:00:00,0,0
11-Apr-1999 14:00:00,0,0
11-Apr-1999 15:00:00,0,0
11-Apr-1999 16:00:00,0,0
11-Apr-1999 17:00:00,0,0
11-Apr-1999 18:00:00,0,0
11-Apr-1999 19:00:00,0,0
11-Apr-1999 20:00:00,0.649195685908705,0.0658106058835983
11-Apr-1999 21:00:00,1.42446335312807,0.242494851350784
11-Apr-1999 22:00:00,0.208422433860821,0.377835094928741
11-Apr-1999 23:00:00,0.0252897040229314,0.464783012866974
12-Apr-1999 00:00:00,0,0.503172218799591
12-Apr-1999 01:00:00,0,0.4932781457901
12-Apr-1999 02:00:00,0.00993720965183741,0.451035916805267
12-Apr-1999 03:00:00,0.0823952379431589,0.378279179334641
12-Apr-1999 04:00:00,6.1465631372231e-10,0.278589695692062
12-Apr-1999 05:00:00,0.0174039300027189,0.154583543539047
12-Apr-1999 06:00:00,0,0.00874483492225409
12-Apr-1999 07:00:00,0.0284629429677792,0
12-Apr-1999 08:00:00,1.02110961067806e-10,0
12-Apr-1999 09:00:00,0.0136880672613968,0
12-Apr-1999 10:00:00,1.02110961445094e-10,0
12-Apr-1999 11:00:00,0,0
12-Apr-1999 12:00:00,0,0
12-Apr-1999 13:00:00,0,0
12-Apr-1999 14:00:00,0,0
12-Apr-1999 15:00:00,0,0
12-Apr-1999 16:00:00,0,0
12-Apr-1999 17:00:00,0,0
12-Apr-1999 18:00:00,0,0
12-Apr-1999 19:00:00,0,0
12-Apr-1999 20:00:00,0,0.0579061545431614
12-Apr-1999 21:00:00,0,0.210088223218918
12-Apr-1999 22:00:00,0,0.332068085670471
12-Apr-1999 23:00:00,0,0.417203843593597
13-Apr-1999 00:00:00,0,0.461203306913376
13-Apr-1999 01:00:00,0,0.462061792612076
13-Apr-1999 02:00:00,0,0.435405373573303
13-Apr-1999 03:00:00,0,0.379957348108292
13-Apr-1999 04:00:00,0,0.2813800573349
13-Apr-1999 05:00:00,0,0.155556008219719
13-Apr-1999 06:00:00,0,0.00918816309422255
13-Apr-1999 07:00:00,0,0
13-Apr-1999 08:00:00,0,0
13-Apr-1999 09:00:00,0,0
13-Apr-1999 10:00:00,0,0
13-Apr-1999 11:00:00,0,0
13-Apr-1999 12:00:00,0,0
13-Apr-1999 13:00:00,0,0
13-Apr-1999 14:00:00,0,0
13-Apr-1999 15:00:00,0,0
13-Apr-1999 16:00:00,0,0
13-Apr-1999 17:00:00,0,0
13-Apr-1999 18:00:00,0,0
13-Apr-1999 19:00:00,0.0623049484759484,0
13-Apr-1999 20:00:00,0.110353344223264,0.0406752042472363
13-Apr-1999 21:00:00,0.017211989106379,0.146944403648376
13-Apr-1999 22:00:00,1.28398898286498e-10,0.233660653233528
13-Apr-1999 23:00:00,0,0.295678645372391
14-Apr-1999 00:00:00,0,0.374836176633835
14-Apr-1999 01:00:00,0.267812147129213,0.436346650123596
14-Apr-1999 02:00:00,0.0760381445697996,0.441107720136642
14-Apr-1999 03:00:00,0,0.388002127408981
14-Apr-1999 04:00:00,0,0.287341892719269
14-Apr-1999 05:00:00,0,0.158574834465981
14-Apr-1999 06:00:00,0,0.00938435271382332
14-Apr-1999 07:00:00,0,0
14-Apr-1999 08:00:00,0,0
14-Apr-1999 09:00:00,0,0
14-Apr-1999 10:00:00,0,0
14-Apr-1999 11:00:00,0,0
14-Apr-1999 12:00:00,0,0
14-Apr-1999 13:00:00,0,0
14-Apr-1999 14:00:00,0,0
14-Apr-1999 15:00:00,0,0
14-Apr-1999 16:00:00,0,0
14-Apr-1999 17:00:00,0,0
14-Apr-1999 18:00:00,0,0
14-Apr-1999 19:00:00,0,0
14-Apr-1999 20:00:00,0,0.054110087454319
14-Apr-1999 21:00:00,0,0.209929168224335
