time,precip_rate,PET
5/9/1998 9:00,0,0
5/9/1998 10:00,0,0
5/9/1998 11:00,0,0
5/9/1998 12:00,0,0
5/9/1998 13:00,0,0
5/9/1998 14:00,0,0
5/9/1998 15:00,0,0
5/9/1998 16:00,0,0
5/9/1998 17:00,0,0
5/9/1998 18:00,0,0
5/9/1998 19:00,0,0
5/9/1998 20:00,0,0
5/9/1998 21:00,0,0.00011184
5/9/1998 22:00,0,0.000217905
5/9/1998 23:00,0,0.000293317
5/10/1998 0:00,0,0.000334529
5/10/1998 1:00,0,0.00033814
5/10/1998 2:00,3.71E-13,0.00033405
5/10/1998 3:00,4.97E-05,0.000284428
5/10/1998 4:00,0.000470177,0.000192755
5/10/1998 5:00,0.000472245,7.55E-05
5/10/1998 6:00,9.83E-05,0
5/10/1998 7:00,1.96E-05,0
5/10/1998 8:00,6.26E-13,0
5/10/1998 9:00,8.40E-05,0
5/10/1998 10:00,0.000374034,0
5/10/1998 11:00,6.89E-05,0
5/10/1998 12:00,0.000386628,0
5/10/1998 13:00,5.36E-05,0
5/10/1998 14:00,0.000214283,0
5/10/1998 15:00,1.04E-05,0
5/10/1998 16:00,7.73E-14,0
5/10/1998 17:00,0,0
5/10/1998 18:00,0,0
5/10/1998 19:00,0,0
5/10/1998 20:00,0,0
5/10/1998 21:00,0,0.000136596
5/10/1998 22:00,0,0.000269961
5/10/1998 23:00,0,0.000362787
5/11/1998 0:00,0,0.000411864
5/11/1998 1:00,0,0.000413611
5/11/1998 2:00,0,0.000379074
5/11/1998 3:00,0,0.000308943
5/11/1998 4:00,0,0.000203704
5/11/1998 5:00,0,7.39E-05
5/11/1998 6:00,0,0
5/11/1998 7:00,0,0
5/11/1998 8:00,3.66E-05,0
5/11/1998 9:00,0.000866916,0
5/11/1998 10:00,0.001345604,0
5/11/1998 11:00,0.000643674,0
5/11/1998 12:00,4.53E-05,0
5/11/1998 13:00,0.000920347,0
5/11/1998 14:00,0.000232214,0
5/11/1998 15:00,0.000226551,0
5/11/1998 16:00,7.48E-05,0
5/11/1998 17:00,8.27E-05,0
5/11/1998 18:00,0,0
5/11/1998 19:00,0,0
5/11/1998 20:00,0,0
5/11/1998 21:00,0,4.93E-05
5/11/1998 22:00,0,0.000101546
5/11/1998 23:00,0,0.000139589
5/12/1998 0:00,0,0.000161447
5/12/1998 1:00,0,0.000165004
5/12/1998 2:00,1.15E-05,0.000153003
5/12/1998 3:00,0.00024737,0.00012529
5/12/1998 4:00,0.000131473,7.88E-05
5/12/1998 5:00,1.65E-05,2.52E-05
5/12/1998 6:00,0.000350326,0
5/12/1998 7:00,6.56E-06,0
5/12/1998 8:00,0.000131473,0
5/12/1998 9:00,0,0
5/12/1998 10:00,0,0
5/12/1998 11:00,0,0
5/12/1998 12:00,0,0
5/12/1998 13:00,0,0
5/12/1998 14:00,0,0
5/12/1998 15:00,0,0
5/12/1998 16:00,0,0
5/12/1998 17:00,0,0
5/12/1998 18:00,0,0
5/12/1998 19:00,0,0
5/12/1998 20:00,0,0
5/12/1998 21:00,0,6.92E-05
5/12/1998 22:00,0,0.000141427
5/12/1998 23:00,0,0.000193388
5/13/1998 0:00,0,0.000222616
5/13/1998 1:00,0,0.000226726
5/13/1998 2:00,0,0.000224984
5/13/1998 3:00,0,0.000195363
5/13/1998 4:00,0,0.000130606
5/13/1998 5:00,0,4.76E-05
5/13/1998 6:00,0,0
5/13/1998 7:00,0,0
5/13/1998 8:00,6.91E-13,0
5/13/1998 9:00,9.26E-05,0
5/13/1998 10:00,1.47E-05,0
5/13/1998 11:00,0,0
5/13/1998 12:00,0,0
5/13/1998 13:00,0.000625614,0
5/13/1998 14:00,0.002299238,0
5/13/1998 15:00,0.002695457,0
5/13/1998 16:00,0.000257142,0
5/13/1998 17:00,0.000463657,0
5/13/1998 18:00,0.001203262,0
5/13/1998 19:00,0.00079176,0
5/13/1998 20:00,0.000145871,0
5/13/1998 21:00,6.80E-05,0.000127495
5/13/1998 22:00,3.78E-06,0.000262545
5/13/1998 23:00,1.37E-05,0.000351719
5/14/1998 0:00,0,0.000393747
5/14/1998 1:00,0,0.000389896
5/14/1998 2:00,0,0.000352587
5/14/1998 3:00,0,0.000283791
5/14/1998 4:00,0,0.00018646
5/14/1998 5:00,1.97E-05,6.42E-05
5/14/1998 6:00,0.000307258,0
5/14/1998 7:00,0.000178295,0
5/14/1998 8:00,0.000439168,0
5/14/1998 9:00,5.84E-05,0
5/14/1998 10:00,0.000360307,0
5/14/1998 11:00,7.73E-05,0
5/14/1998 12:00,0.000245617,0
5/14/1998 13:00,0.000217224,0
5/14/1998 14:00,5.93E-06,0
5/14/1998 15:00,0,0
5/14/1998 16:00,1.37E-05,0
5/14/1998 17:00,2.38E-05,0
5/14/1998 18:00,5.70E-05,0
5/14/1998 19:00,4.25E-13,0
5/14/1998 20:00,0,0
5/14/1998 21:00,0,7.16E-05
5/14/1998 22:00,0,0.000154121
5/14/1998 23:00,0,0.000213191
5/15/1998 0:00,0,0.000246277
5/15/1998 1:00,4.07E-06,0.000250795
5/15/1998 2:00,7.67E-05,0.000231414
5/15/1998 3:00,1.65E-05,0.000191672
5/15/1998 4:00,0.000350326,0.000127257
5/15/1998 5:00,0,4.34E-05
5/15/1998 6:00,0,0
5/15/1998 7:00,0,0
5/15/1998 8:00,0,0
5/15/1998 9:00,0,0
5/15/1998 10:00,0,0
5/15/1998 11:00,0,0
5/15/1998 12:00,0,0
5/15/1998 13:00,0,0
5/15/1998 14:00,0,0
5/15/1998 15:00,0,0
5/15/1998 16:00,0,0
5/15/1998 17:00,0,0
5/15/1998 18:00,0,0
5/15/1998 19:00,0,0
5/15/1998 20:00,0,0
5/15/1998 21:00,0,2.02E-05
5/15/1998 22:00,0,4.30E-05
5/15/1998 23:00,0,5.97E-05
5/16/1998 0:00,0,8.05E-05
5/16/1998 1:00,0,0.000105076
5/16/1998 2:00,0,0.000113672
5/16/1998 3:00,0,0.00010022
5/16/1998 4:00,0,6.64E-05
5/16/1998 5:00,0,2.27E-05
5/16/1998 6:00,0,0
5/16/1998 7:00,0,0
5/16/1998 8:00,0,0
5/16/1998 9:00,0,0
5/16/1998 10:00,0,0
5/16/1998 11:00,0,0
5/16/1998 12:00,0,0
5/16/1998 13:00,0,0
5/16/1998 14:00,0,0
5/16/1998 15:00,0,0
5/16/1998 16:00,0,0
5/16/1998 17:00,0,0
5/16/1998 18:00,0,0
5/16/1998 19:00,0.00033221,0
5/16/1998 20:00,0.000344207,0
5/16/1998 21:00,9.86E-05,6.39E-05
5/16/1998 22:00,4.07E-06,0.000136979
5/16/1998 23:00,0.00013748,0.000189586
5/17/1998 0:00,2.34E-05,0.000219239
5/17/1998 1:00,1.75E-13,0.000256641
5/17/1998 2:00,0.000112444,0.000263646
5/17/1998 3:00,4.63E-05,0.000225524
5/17/1998 4:00,5.93E-06,0.000148648
5/17/1998 5:00,2.48E-05,4.98E-05
5/17/1998 6:00,3.78E-06,0
5/17/1998 7:00,2.82E-14,0
5/17/1998 8:00,8.84E-06,0
5/17/1998 9:00,0,0
5/17/1998 10:00,1.37E-05,0
5/17/1998 11:00,0.000420825,0
5/17/1998 12:00,3.68E-05,0
5/17/1998 13:00,2.74E-13,0
5/17/1998 14:00,0,0
5/17/1998 15:00,0,0
5/17/1998 16:00,0,0
5/17/1998 17:00,0,0
5/17/1998 18:00,0,0
5/17/1998 19:00,0,0
5/17/1998 20:00,0,0
5/17/1998 21:00,0,0.000113794
5/17/1998 22:00,0,0.000244944
5/17/1998 23:00,0,0.000335619
5/18/1998 0:00,0,0.000382995
5/18/1998 1:00,0,0.000384461
5/18/1998 2:00,4.07E-06,0.000350527
5/18/1998 3:00,8.08E-05,0.000282395
5/18/1998 4:00,7.67E-05,0.00018139
5/18/1998 5:00,0,5.63E-05
5/18/1998 6:00,0,0
5/18/1998 7:00,0,0
5/18/1998 8:00,0,0
5/18/1998 9:00,0,0
5/18/1998 10:00,0,0
5/18/1998 11:00,0,0
5/18/1998 12:00,0,0
5/18/1998 13:00,0,0
5/18/1998 14:00,0,0
5/18/1998 15:00,0,0
5/18/1998 16:00,0,0
5/18/1998 17:00,0,0
5/18/1998 18:00,0,0
5/18/1998 19:00,0,0
5/18/1998 20:00,0,0
5/18/1998 21:00,0,2.72E-05
5/18/1998 22:00,0,5.67E-05
5/18/1998 23:00,0,7.96E-05
5/19/1998 0:00,0,9.94E-05
5/19/1998 1:00,0,0.000128636
5/19/1998 2:00,2.25E-05,0.000137873
5/19/1998 3:00,4.45E-05,0.000120335
5/19/1998 4:00,0.000133555,7.87E-05
5/19/1998 5:00,3.78E-06,2.43E-05
5/19/1998 6:00,0,0
5/19/1998 7:00,2.25E-05,0
5/19/1998 8:00,2.34E-13,0
5/19/1998 9:00,3.13E-05,0
5/19/1998 10:00,0.000268286,0
5/19/1998 11:00,0.001103768,0
5/19/1998 12:00,0.000280815,0
5/19/1998 13:00,9.43E-05,0
5/19/1998 14:00,0.0003321,0
5/19/1998 15:00,0.001534601,0
5/19/1998 16:00,0.000110972,0
5/19/1998 17:00,0.001705628,0
5/19/1998 18:00,0.003314425,0
5/19/1998 19:00,0.000146631,0
5/19/1998 20:00,0,0
5/19/1998 21:00,0,1.45E-05
5/19/1998 22:00,0,3.35E-05
5/19/1998 23:00,0,4.75E-05
5/20/1998 0:00,0,5.58E-05
5/20/1998 1:00,0,5.74E-05
5/20/1998 2:00,0,5.32E-05
5/20/1998 3:00,0,4.61E-05
5/20/1998 4:00,0,3.01E-05
5/20/1998 5:00,0,8.90E-06
5/20/1998 6:00,0,0
5/20/1998 7:00,0,0
5/20/1998 8:00,1.65E-05,0
5/20/1998 9:00,0.000350326,0
5/20/1998 10:00,4.07E-06,0
5/20/1998 11:00,7.67E-05,0
5/20/1998 12:00,0,0
5/20/1998 13:00,0,0
5/20/1998 14:00,0,0
5/20/1998 15:00,0,0
5/20/1998 16:00,0,0
5/20/1998 17:00,4.07E-06,0
5/20/1998 18:00,0.000105209,0
5/20/1998 19:00,0.000111729,0
5/20/1998 20:00,6.53E-05,0
5/20/1998 21:00,3.50E-05,4.42E-06
5/20/1998 22:00,0.000131473,1.00E-05
5/20/1998 23:00,0.000100064,1.71E-05
5/21/1998 0:00,3.82E-05,2.89E-05
5/21/1998 1:00,9.08E-06,3.87E-05
5/21/1998 2:00,0.000195255,4.25E-05
5/21/1998 3:00,0.000190239,3.77E-05
5/21/1998 4:00,7.67E-05,2.45E-05
5/21/1998 5:00,0,7.44E-06
5/21/1998 6:00,0,0
5/21/1998 7:00,0,0
5/21/1998 8:00,4.07E-06,0
5/21/1998 9:00,7.67E-05,0
5/21/1998 10:00,5.73E-13,0
5/21/1998 11:00,0,0
5/21/1998 12:00,0,0
5/21/1998 13:00,4.07E-06,0
5/21/1998 14:00,7.67E-05,0
5/21/1998 15:00,0,0
5/21/1998 16:00,0,0
5/21/1998 17:00,0,0
5/21/1998 18:00,0,0
5/21/1998 19:00,0,0
5/21/1998 20:00,0,0
5/21/1998 21:00,0,2.31E-05
5/21/1998 22:00,0,5.22E-05
5/21/1998 23:00,0,7.36E-05
5/22/1998 0:00,0,8.61E-05
5/22/1998 1:00,0,8.85E-05
5/22/1998 2:00,0,9.46E-05
5/22/1998 3:00,0,8.32E-05
5/22/1998 4:00,0,5.43E-05
5/22/1998 5:00,0,1.68E-05
5/22/1998 6:00,0,0
5/22/1998 7:00,0,0
5/22/1998 8:00,1.05E-13,0
5/22/1998 9:00,1.41E-05,0
5/22/1998 10:00,0.000319437,0
5/22/1998 11:00,5.70E-05,0
5/22/1998 12:00,0,0
5/22/1998 13:00,4.07E-06,0
5/22/1998 14:00,7.67E-05,0
5/22/1998 15:00,0,0
5/22/1998 16:00,0,0
5/22/1998 17:00,1.22E-13,0
5/22/1998 18:00,1.64E-05,0
5/22/1998 19:00,5.70E-05,0
5/22/1998 20:00,0.001657646,0
5/22/1998 21:00,0.00127422,4.54E-05
5/22/1998 22:00,0.000456108,0.000100304
5/22/1998 23:00,9.11E-05,0.000140223
5/23/1998 0:00,0.001606234,0.000197724
5/23/1998 1:00,0.002969033,0.00024471
5/23/1998 2:00,0.001908321,0.000253157
5/23/1998 3:00,0.0043606,0.000216506
5/23/1998 4:00,0.009063422,0.000140853
5/23/1998 5:00,0.001049281,4.36E-05
5/23/1998 6:00,3.28E-05,0
5/23/1998 7:00,2.44E-13,0
5/23/1998 8:00,8.84E-06,0
5/23/1998 9:00,0,0
5/23/1998 10:00,7.56E-06,0
5/23/1998 11:00,7.59E-05,0
5/23/1998 12:00,5.29E-05,0
5/23/1998 13:00,3.94E-13,0
5/23/1998 14:00,4.07E-06,0
5/23/1998 15:00,7.67E-05,0
5/23/1998 16:00,1.37E-05,0
5/23/1998 17:00,6.97E-05,0
5/23/1998 18:00,0.000381387,0
5/23/1998 19:00,0.000738514,0
5/23/1998 20:00,0.000849782,0
5/23/1998 21:00,8.56E-05,0.000101732
5/23/1998 22:00,2.88E-05,0.000230047
5/23/1998 23:00,0.0001008,0.000320898
5/24/1998 0:00,0.000179016,0.000370774
5/24/1998 1:00,0.000282792,0.000375475
5/24/1998 2:00,0.00010599,0.000343471
5/24/1998 3:00,7.40E-05,0.000276035
5/24/1998 4:00,0.000558141,0.000172767
5/24/1998 5:00,0.000309684,4.75E-05
5/24/1998 6:00,0.000440365,0
5/24/1998 7:00,0.000344209,0
5/24/1998 8:00,0.000176396,0
5/24/1998 9:00,1.91E-05,0
5/24/1998 10:00,8.93E-05,0
5/24/1998 11:00,0.000115382,0
5/24/1998 12:00,0.00012865,0
5/24/1998 13:00,0.000179484,0
5/24/1998 14:00,0.000164865,0
5/24/1998 15:00,1.41E-05,0
5/24/1998 16:00,3.85E-05,0
5/24/1998 17:00,0.000198141,0
5/24/1998 18:00,0.000157608,0
5/24/1998 19:00,9.59E-05,0
5/24/1998 20:00,0.000132642,0
5/24/1998 21:00,6.98E-05,7.91E-05
5/24/1998 22:00,6.29E-05,0.00018163
5/24/1998 23:00,5.53E-05,0.000254805
5/25/1998 0:00,1.23E-05,0.000295481
5/25/1998 1:00,9.15E-14,0.000300485
5/25/1998 2:00,1.85E-13,0.000275515
5/25/1998 3:00,2.48E-05,0.000221462
5/25/1998 4:00,5.49E-06,0.000141595
5/25/1998 5:00,5.05E-05,4.03E-05
5/25/1998 6:00,9.63E-05,0
5/25/1998 7:00,7.18E-13,0
5/25/1998 8:00,0,0
5/25/1998 9:00,0,0
5/25/1998 10:00,0,0
5/25/1998 11:00,0,0
5/25/1998 12:00,0,0
5/25/1998 13:00,0,0
5/25/1998 14:00,0,0
5/25/1998 15:00,0,0
5/25/1998 16:00,0,0
5/25/1998 17:00,1.68E-14,0
5/25/1998 18:00,2.25E-06,0
5/25/1998 19:00,7.30E-05,0
5/25/1998 20:00,0.001273638,0
5/25/1998 21:00,0.000261266,8.87E-05
5/25/1998 22:00,9.70E-06,0.000211976
5/25/1998 23:00,1.96E-05,0.000298818
5/26/1998 0:00,3.36E-05,0.000346083
5/26/1998 1:00,5.49E-06,0.000351606
5/26/1998 2:00,6.42E-05,0.000321733
5/26/1998 3:00,8.26E-05,0.000257647
5/26/1998 4:00,5.02E-05,0.000159102
5/26/1998 5:00,0.000649234,3.93E-05
5/26/1998 6:00,0.00083723,0
5/26/1998 7:00,0.000526461,0
5/26/1998 8:00,0.000435249,0
5/26/1998 9:00,0.000744943,0
5/26/1998 10:00,0.000162395,0
5/26/1998 11:00,0.000593307,0
5/26/1998 12:00,0.000340767,0
5/26/1998 13:00,0.000263254,0
5/26/1998 14:00,0.000665163,0
5/26/1998 15:00,0.000307283,0
5/26/1998 16:00,2.29E-12,0
5/26/1998 17:00,2.48E-05,0
5/26/1998 18:00,1.01E-05,0
5/26/1998 19:00,3.60E-05,0
5/26/1998 20:00,2.10E-05,0
5/26/1998 21:00,1.71E-06,9.06E-05
5/26/1998 22:00,6.42E-05,0.000220836
5/26/1998 23:00,8.45E-05,0.000306379
5/27/1998 0:00,0.000114991,0.000346372
5/27/1998 1:00,0.000343035,0.000342849
5/27/1998 2:00,3.76E-05,0.000307245
5/27/1998 3:00,5.02E-05,0.000242435
5/27/1998 4:00,0.000151163,0.000151561
5/27/1998 5:00,0.000421634,3.69E-05
5/27/1998 6:00,0.00017473,0
5/27/1998 7:00,8.23E-06,0
5/27/1998 8:00,0.000284686,0
5/27/1998 9:00,0.000336383,0
5/27/1998 10:00,0.001411915,0
5/27/1998 11:00,0.000556616,0
5/27/1998 12:00,0,0
5/27/1998 13:00,0,0
5/27/1998 14:00,6.34E-06,0
5/27/1998 15:00,7.30E-05,0
5/27/1998 16:00,0.000134186,0
5/27/1998 17:00,2.98E-05,0
5/27/1998 18:00,0,0
5/27/1998 19:00,0,0
5/27/1998 20:00,0,0
5/27/1998 21:00,0,6.94E-05
5/27/1998 22:00,0,0.000171218
5/27/1998 23:00,0,0.000243118
5/28/1998 0:00,0,0.000282495
5/28/1998 1:00,0,0.000287077
5/28/1998 2:00,0,0.000262076
5/28/1998 3:00,0,0.000211273
5/28/1998 4:00,0,0.000133441
5/28/1998 5:00,0,3.31E-05
5/28/1998 6:00,0,0
5/28/1998 7:00,0,0
5/28/1998 8:00,0,0
5/28/1998 9:00,0,0
5/28/1998 10:00,0,0
5/28/1998 11:00,0,0
5/28/1998 12:00,0,0
5/28/1998 13:00,0,0
5/28/1998 14:00,0,0
5/28/1998 15:00,0,0
5/28/1998 16:00,0,0
5/28/1998 17:00,0,0
5/28/1998 18:00,0,0
5/28/1998 19:00,0,0
5/28/1998 20:00,0,0
5/28/1998 21:00,0,1.79E-05
5/28/1998 22:00,0,4.23E-05
5/28/1998 23:00,1.28E-14,6.12E-05
5/29/1998 0:00,1.71E-06,0.000100673
5/29/1998 1:00,5.05E-05,0.000130431
5/29/1998 2:00,9.63E-05,0.000139006
5/29/1998 3:00,0,0.000119787
5/29/1998 4:00,0,7.57E-05
5/29/1998 5:00,0,1.82E-05
5/29/1998 6:00,0,0
5/29/1998 7:00,0,0
5/29/1998 8:00,2.03E-13,0
5/29/1998 9:00,2.72E-05,0
5/29/1998 10:00,2.10E-05,0
5/29/1998 11:00,0,0
5/29/1998 12:00,0,0
5/29/1998 13:00,0,0
5/29/1998 14:00,0,0
5/29/1998 15:00,0,0
5/29/1998 16:00,0,0
5/29/1998 17:00,4.94E-13,0
5/29/1998 18:00,6.63E-05,0
5/29/1998 19:00,2.04E-05,0
5/29/1998 20:00,6.82E-05,0
5/29/1998 21:00,7.56E-06,2.31E-05
5/29/1998 22:00,2.73E-05,5.84E-05
5/29/1998 23:00,0,8.42E-05
5/30/1998 0:00,0,9.91E-05
5/30/1998 1:00,0,0.00010197
5/30/1998 2:00,0,9.40E-05
5/30/1998 3:00,0,7.88E-05
5/30/1998 4:00,0,4.95E-05
5/30/1998 5:00,0,1.16E-05
5/30/1998 6:00,0,0
5/30/1998 7:00,0,0
5/30/1998 8:00,0,0
5/30/1998 9:00,0,0
5/30/1998 10:00,0,0
5/30/1998 11:00,0,0
5/30/1998 12:00,0,0
5/30/1998 13:00,0,0
5/30/1998 14:00,0,0
5/30/1998 15:00,0,0
5/30/1998 16:00,0,0
5/30/1998 17:00,0,0
5/30/1998 18:00,0,0
5/30/1998 19:00,0,0
5/30/1998 20:00,0,0
5/30/1998 21:00,0,4.11E-05
5/30/1998 22:00,0,0.000106136
5/30/1998 23:00,0,0.000153149
5/31/1998 0:00,0,0.000179867
5/31/1998 1:00,0,0.000197376
5/31/1998 2:00,0,0.00020483
5/31/1998 3:00,0,0.000173358
5/31/1998 4:00,2.44E-06,0.000107941
5/31/1998 5:00,0.000133055,2.35E-05
5/31/1998 6:00,0.000871036,0
5/31/1998 7:00,4.26E-05,0
5/31/1998 8:00,8.84E-06,0
5/31/1998 9:00,2.48E-05,0
5/31/1998 10:00,3.78E-06,0
5/31/1998 11:00,0,0
5/31/1998 12:00,0,0
5/31/1998 13:00,0,0
5/31/1998 14:00,0,0
5/31/1998 15:00,0,0
5/31/1998 16:00,0,0
5/31/1998 17:00,0,0
5/31/1998 18:00,0,0
5/31/1998 19:00,0,0
5/31/1998 20:00,0,0
5/31/1998 21:00,0,6.70E-05
5/31/1998 22:00,0,0.000181669
5/31/1998 23:00,0,0.000263102
6/1/1998 0:00,0,0.000308218
6/1/1998 1:00,0,0.000314887
6/1/1998 2:00,0,0.000288066
6/1/1998 3:00,0,0.000229137
6/1/1998 4:00,0,0.000137441
6/1/1998 5:00,0,2.72E-05
6/1/1998 6:00,0,0
6/1/1998 7:00,0,0
6/1/1998 8:00,0,0
6/1/1998 9:00,0,0
6/1/1998 10:00,0,0
6/1/1998 11:00,0,0
6/1/1998 12:00,0,0
6/1/1998 13:00,0,0
6/1/1998 14:00,0,0
6/1/1998 15:00,0,0
6/1/1998 16:00,0,0
6/1/1998 17:00,0,0
6/1/1998 18:00,0,0
6/1/1998 19:00,0,0
6/1/1998 20:00,0,0
6/1/1998 21:00,0,4.84E-05
6/1/1998 22:00,0,0.000124986
6/1/1998 23:00,0,0.000179933
6/2/1998 0:00,0,0.000210768
6/2/1998 1:00,0,0.000215891
6/2/1998 2:00,0,0.000198043
6/2/1998 3:00,0,0.000157926
6/2/1998 4:00,0,9.32E-05
6/2/1998 5:00,0,1.84E-05
6/2/1998 6:00,0,0
6/2/1998 7:00,7.56E-06,0
6/2/1998 8:00,2.85E-05,0
6/2/1998 9:00,2.10E-05,0
6/2/1998 10:00,1.57E-13,0
6/2/1998 11:00,0,0
6/2/1998 12:00,0,0
6/2/1998 13:00,0,0
6/2/1998 14:00,0,0
6/2/1998 15:00,0,0
6/2/1998 16:00,0,0
6/2/1998 17:00,0,0
6/2/1998 18:00,0,0
6/2/1998 19:00,0,0
6/2/1998 20:00,0,0
6/2/1998 21:00,0,8.03E-05
6/2/1998 22:00,0,0.000213537
6/2/1998 23:00,1.85E-13,0.000290422
6/3/1998 0:00,2.48E-05,0.000314785
6/3/1998 1:00,3.28E-05,0.000300433
6/3/1998 2:00,0.003223602,0.000260377
6/3/1998 3:00,0.00531596,0.000200086
6/3/1998 4:00,0.00399103,0.000121624
6/3/1998 5:00,0.002479104,2.30E-05
6/3/1998 6:00,0.001724579,0
6/3/1998 7:00,0.001118379,0
6/3/1998 8:00,0.000638619,0
6/3/1998 9:00,1.15E-05,0
6/3/1998 10:00,6.34E-06,0
6/3/1998 11:00,0,0
6/3/1998 12:00,0,0
6/3/1998 13:00,0,0
6/3/1998 14:00,0,0
6/3/1998 15:00,0,0
6/3/1998 16:00,0,0
6/3/1998 17:00,6.60E-14,0
6/3/1998 18:00,8.84E-06,0
6/3/1998 19:00,6.60E-14,0
6/3/1998 20:00,0,0
6/3/1998 21:00,0,6.30E-05
6/3/1998 22:00,0,0.000179478
6/3/1998 23:00,0,0.000260071
6/4/1998 0:00,0,0.000302914
6/4/1998 1:00,0,0.000307431
6/4/1998 2:00,0,0.000280583
6/4/1998 3:00,0,0.000225907
6/4/1998 4:00,0,0.000138391
6/4/1998 5:00,0,2.65E-05
6/4/1998 6:00,0,0
6/4/1998 7:00,0,0
6/4/1998 8:00,0,0
6/4/1998 9:00,0,0
6/4/1998 10:00,0,0
6/4/1998 11:00,0,0
6/4/1998 12:00,0,0
6/4/1998 13:00,0,0
6/4/1998 14:00,0,0
6/4/1998 15:00,0,0
6/4/1998 16:00,0,0
6/4/1998 17:00,0,0
6/4/1998 18:00,0,0
6/4/1998 19:00,0,0
6/4/1998 20:00,0,0
6/4/1998 21:00,0,2.81E-05
6/4/1998 22:00,0,7.63E-05
6/4/1998 23:00,0,0.000111205
6/5/1998 0:00,0,0.000131128
6/5/1998 1:00,0,0.000156182
6/5/1998 2:00,0,0.000163866
6/5/1998 3:00,0,0.000139281
6/5/1998 4:00,0,8.64E-05
6/5/1998 5:00,0,1.75E-05
6/5/1998 6:00,0,0
6/5/1998 7:00,0,0
6/5/1998 8:00,0,0
6/5/1998 9:00,0,0
6/5/1998 10:00,0,0
6/5/1998 11:00,0,0
6/5/1998 12:00,0,0
6/5/1998 13:00,0,0
6/5/1998 14:00,0,0
6/5/1998 15:00,0,0
6/5/1998 16:00,0,0
6/5/1998 17:00,0,0
6/5/1998 18:00,0,0
6/5/1998 19:00,0,0
6/5/1998 20:00,0,0
6/5/1998 21:00,0,1.28E-05
6/5/1998 22:00,0,3.52E-05
6/5/1998 23:00,0,5.18E-05
6/6/1998 0:00,0,6.15E-05
6/6/1998 1:00,0,8.05E-05
6/6/1998 2:00,0,8.69E-05
6/6/1998 3:00,0,7.51E-05
6/6/1998 4:00,0,4.67E-05
6/6/1998 5:00,0,9.46E-06
6/6/1998 6:00,0,0
6/6/1998 7:00,0,0
6/6/1998 8:00,0,0
6/6/1998 9:00,0,0
6/6/1998 10:00,0,0
6/6/1998 11:00,0,0
6/6/1998 12:00,0,0
6/6/1998 13:00,0,0
6/6/1998 14:00,0,0
6/6/1998 15:00,0,0
6/6/1998 16:00,0,0
6/6/1998 17:00,8.84E-06,0
6/6/1998 18:00,0,0
6/6/1998 19:00,0,0
6/6/1998 20:00,0,0
6/6/1998 21:00,0,3.94E-06
6/6/1998 22:00,0,4.63E-06
6/6/1998 23:00,0,8.64E-06
6/7/1998 0:00,0,1.48E-05
6/7/1998 1:00,1.72E-05,2.01E-05
6/7/1998 2:00,0.000162088,2.21E-05
6/7/1998 3:00,0.00042626,1.93E-05
6/7/1998 4:00,0.000893031,1.21E-05
6/7/1998 5:00,0.00055604,2.68E-06
6/7/1998 6:00,9.16E-05,0
6/7/1998 7:00,9.99E-05,0
6/7/1998 8:00,0.000343075,0
6/7/1998 9:00,0.000722862,0
6/7/1998 10:00,0.000788016,0
6/7/1998 11:00,0.000512413,0
6/7/1998 12:00,0.000540128,0
6/7/1998 13:00,0.000661884,0
6/7/1998 14:00,0.000711986,0
6/7/1998 15:00,0.000523798,0
6/7/1998 16:00,0.000627851,0
6/7/1998 17:00,0.000155668,0
6/7/1998 18:00,2.12E-05,0
6/7/1998 19:00,0.000445532,0
6/7/1998 20:00,0.000799479,0
6/7/1998 21:00,0.00025693,1.73E-05
6/7/1998 22:00,0.000392186,6.32E-05
6/7/1998 23:00,0.00087794,0.000138121
6/8/1998 0:00,3.98E-05,0.000214667
6/8/1998 1:00,0.000320336,0.000263546
6/8/1998 2:00,0.003338016,0.00026822
6/8/1998 3:00,0.00353611,0.000224346
6/8/1998 4:00,0.004089877,0.000139237
6/8/1998 5:00,0.000169965,2.99E-05
6/8/1998 6:00,1.59E-05,0
6/8/1998 7:00,0.000335026,0
6/8/1998 8:00,0.000710641,0
6/8/1998 9:00,2.98E-05,0
6/8/1998 10:00,2.06E-05,0
6/8/1998 11:00,4.12E-05,0
6/8/1998 12:00,3.78E-06,0
6/8/1998 13:00,2.82E-14,0
6/8/1998 14:00,0,0
6/8/1998 15:00,0,0
6/8/1998 16:00,1.37E-05,0
6/8/1998 17:00,0.00024673,0
6/8/1998 18:00,0.001092129,0
6/8/1998 19:00,0.000383616,0
6/8/1998 20:00,8.84E-06,0
6/8/1998 21:00,3.44E-05,8.14E-05
6/8/1998 22:00,2.66E-05,0.000209722
6/8/1998 23:00,0,0.000299631
6/9/1998 0:00,0,0.000347713
6/9/1998 1:00,6.34E-06,0.000353945
6/9/1998 2:00,1.10E-05,0.000322476
6/9/1998 3:00,0,0.000255396
6/9/1998 4:00,0,0.000152686
6/9/1998 5:00,1.02E-13,2.87E-05
6/9/1998 6:00,1.37E-05,0
6/9/1998 7:00,1.02E-13,0
6/9/1998 8:00,0,0
6/9/1998 9:00,0,0
6/9/1998 10:00,0,0
6/9/1998 11:00,0,0
6/9/1998 12:00,0,0
6/9/1998 13:00,4.07E-06,0
6/9/1998 14:00,0.000194154,0
