time,precip_rate,PET
2/21/1999 10:00,1.00E+00,0
2/21/1999 11:00,1.00E+00,0
2/21/1999 12:00,1.00E+00,0
2/21/1999 13:00,1.00E+00,0
2/21/1999 14:00,1.00E+00,0
2/21/1999 15:00,1.00E+00,0
2/21/1999 16:00,1.00E+00,0
2/21/1999 17:00,1.00E+00,0
2/21/1999 18:00,1.00E+00,0
2/21/1999 19:00,1.00E+00,7.42E-05
2/21/1999 20:00,1.00E+00,0.00029761
2/21/1999 21:00,1.00E+00,0.000491775
2/21/1999 22:00,1.00E+00,0.00064338
2/21/1999 23:00,1.00E+00,0.000741429
2/22/1999 0:00,1.00E+00,0.000786354
2/22/1999 1:00,1.00E+00,0.000777242
2/22/1999 2:00,1.00E+00,0.000725872
2/22/1999 3:00,1.00E+00,0.000637887
2/22/1999 4:00,1.00E+00,0.000517551
2/22/1999 5:00,1.00E+00,0.000368161
2/22/1999 6:00,1.00E+00,0.00019777
2/22/1999 7:00,1.00E+00,1.17E-05
2/22/1999 8:00,1.00E+00,0
2/22/1999 9:00,1.00E+00,0
2/22/1999 10:00,1.00E+00,0
2/22/1999 11:00,1.00E+00,0
2/22/1999 12:00,1.00E+00,0
2/22/1999 13:00,1.00E+00,0
2/22/1999 14:00,1.00E+00,0
2/22/1999 15:00,1.00E+00,0
2/22/1999 16:00,1.00E+00,0
2/22/1999 17:00,1.00E+00,0
2/22/1999 18:00,1.00E+00,0
2/22/1999 19:00,1.00E+00,6.55E-05
2/22/1999 20:00,1.00E+00,0.000267026
2/22/1999 21:00,1.00E+00,0.000439646
2/22/1999 22:00,1.00E+00,0.000571439
2/22/1999 23:00,1.00E+00,0.00067452
2/23/1999 0:00,1.00E+00,0.000732699
2/23/1999 1:00,1.00E+00,0.00074143
2/23/1999 2:00,1.00E+00,0.000705981
2/23/1999 3:00,1.00E+00,0.000626927
2/23/1999 4:00,1.00E+00,0.000496507
2/23/1999 5:00,1.00E+00,0.000325858
2/23/1999 6:00,1.00E+00,0.000142699
2/23/1999 7:00,1.00E+00,2.66E-06
2/23/1999 8:00,1.00E+00,0
2/23/1999 9:00,1.00E+00,0
2/23/1999 10:00,1.00E+00,0
2/23/1999 11:00,1.00E+00,0
2/23/1999 12:00,1.00E+00,0
2/23/1999 13:00,1.00E+00,0
2/23/1999 14:00,1.00E+00,0
2/23/1999 15:00,1.00E+00,0
2/23/1999 16:00,1.00E+00,0
2/23/1999 17:00,1.00E+00,0
2/23/1999 18:00,1.00E+00,0
2/23/1999 19:00,1.00E+00,1.48E-05
2/23/1999 20:00,1.00E+00,7.65E-05
2/23/1999 21:00,1.00E+00,0.000150583
2/23/1999 22:00,1.00E+00,0.000232809
2/23/1999 23:00,1.00E+00,0.000326042
2/24/1999 0:00,1.00E+00,0.000397451
2/24/1999 1:00,1.00E+00,0.0004405
2/24/1999 2:00,1.00E+00,0.000447864
2/24/1999 3:00,1.00E+00,0.000413262
2/24/1999 4:00,1.00E+00,0.000335807
2/24/1999 5:00,1.00E+00,0.000235326
2/24/1999 6:00,1.00E+00,0.000119346
2/24/1999 7:00,1.00E+00,0
2/24/1999 8:00,1.00E+00,0
2/24/1999 9:00,1.00E+00,0
2/24/1999 10:00,1.00E+00,0
2/24/1999 11:00,1.00E+00,0
2/24/1999 12:00,1.00E+00,0
2/24/1999 13:00,1.00E+00,0
2/24/1999 14:00,1.00E+00,0
2/24/1999 15:00,1.00E+00,0
2/24/1999 16:00,1.00E+00,0
2/24/1999 17:00,1.00E+00,0
2/24/1999 18:00,1.00E+00,0
2/24/1999 19:00,1.00E+00,1.83E-05
2/24/1999 20:00,1.00E+00,8.94E-05
2/24/1999 21:00,1.00E+00,0.000153718
2/24/1999 22:00,1.00E+00,0.000206862
2/24/1999 23:00,1.00E+00,0.000245579
2/25/1999 0:00,1.00E+00,0.000267747
2/25/1999 1:00,1.00E+00,0.000271467
2/25/1999 2:00,1.00E+00,0.00025875
2/25/1999 3:00,1.00E+00,0.000229765
2/25/1999 4:00,1.00E+00,0.000175272
2/25/1999 5:00,1.00E+00,0.000107771
2/25/1999 6:00,1.00E+00,4.46E-05
2/25/1999 7:00,1.00E+00,1.26E-07
2/25/1999 8:00,1.00E+00,0
2/25/1999 9:00,1.00E+00,0
2/25/1999 10:00,1.00E+00,0
2/25/1999 11:00,1.00E+00,0
2/25/1999 12:00,1.00E+00,0
2/25/1999 13:00,1.00E+00,0
2/25/1999 14:00,1.00E+00,0
2/25/1999 15:00,1.00E+00,0
2/25/1999 16:00,1.00E+00,0
2/25/1999 17:00,1.00E+00,0
2/25/1999 18:00,1.00E+00,0
2/25/1999 19:00,1.00E+00,2.24E-06
2/25/1999 20:00,1.00E+00,5.88E-06
2/25/1999 21:00,1.00E+00,1.85E-05
2/25/1999 22:00,1.00E+00,4.68E-05
2/25/1999 23:00,1.00E+00,8.97E-05
2/26/1999 0:00,1.00E+00,0.000139041
2/26/1999 1:00,1.00E+00,0.000180718
2/26/1999 2:00,1.00E+00,0.000202044
2/26/1999 3:00,1.00E+00,0.000194543
2/26/1999 4:00,1.00E+00,0.000158433
2/26/1999 5:00,1.00E+00,0.000111881
2/26/1999 6:00,1.00E+00,5.82E-05
2/26/1999 7:00,1.00E+00,1.32E-06
2/26/1999 8:00,1.00E+00,0
2/26/1999 9:00,1.00E+00,0
2/26/1999 10:00,1.00E+00,0
2/26/1999 11:00,1.00E+00,0
2/26/1999 12:00,1.00E+00,0
2/26/1999 13:00,1.00E+00,0
2/26/1999 14:00,1.00E+00,0
2/26/1999 15:00,1.00E+00,0
2/26/1999 16:00,1.00E+00,0
2/26/1999 17:00,1.00E+00,0
2/26/1999 18:00,1.00E+00,0
2/26/1999 19:00,1.00E+00,5.05E-05
2/26/1999 20:00,1.00E+00,0.000226182
2/26/1999 21:00,1.00E+00,0.000382724
2/26/1999 22:00,1.00E+00,0.000509573
2/26/1999 23:00,1.00E+00,0.000597144
2/27/1999 0:00,1.00E+00,0.000642943
2/27/1999 1:00,1.00E+00,0.000643543
2/27/1999 2:00,1.00E+00,0.000607547
2/27/1999 3:00,1.00E+00,0.000540789
2/27/1999 4:00,1.00E+00,0.000439191
2/27/1999 5:00,1.00E+00,0.000309565
2/27/1999 6:00,1.00E+00,0.00015988
2/27/1999 7:00,1.00E+00,0
2/27/1999 8:00,1.00E+00,0
2/27/1999 9:00,1.00E+00,0
2/27/1999 10:00,1.00E+00,0
2/27/1999 11:00,1.00E+00,0
2/27/1999 12:00,1.00E+00,0
2/27/1999 13:00,1.00E+00,0
2/27/1999 14:00,1.00E+00,0
2/27/1999 15:00,1.00E+00,0
2/27/1999 16:00,1.00E+00,0
2/27/1999 17:00,1.00E+00,0
2/27/1999 18:00,1.00E+00,0
2/27/1999 19:00,1.00E+00,3.76E-05
2/27/1999 20:00,1.00E+00,0.000215184
2/27/1999 21:00,1.00E+00,0.000372853
2/27/1999 22:00,1.00E+00,0.000499968
2/27/1999 23:00,1.00E+00,0.000589312
2/28/1999 0:00,1.00E+00,0.00063715
2/28/1999 1:00,1.00E+00,0.000640504
2/28/1999 2:00,1.00E+00,0.000609572
2/28/1999 3:00,1.00E+00,0.000556644
2/28/1999 4:00,1.00E+00,0.000449833
2/28/1999 5:00,1.00E+00,0.000313635
2/28/1999 6:00,1.00E+00,0.00015572
2/28/1999 7:00,1.00E+00,0
2/28/1999 8:00,1.00E+00,0
2/28/1999 9:00,1.00E+00,0
2/28/1999 10:00,1.00E+00,0
2/28/1999 11:00,1.00E+00,0
2/28/1999 12:00,1.00E+00,0
2/28/1999 13:00,1.00E+00,0
2/28/1999 14:00,1.00E+00,0
2/28/1999 15:00,1.00E+00,0
2/28/1999 16:00,1.00E+00,0
2/28/1999 17:00,1.00E+00,0
2/28/1999 18:00,1.00E+00,0
2/28/1999 19:00,1.00E+00,3.23E-05
2/28/1999 20:00,1.00E+00,0.000244407
2/28/1999 21:00,1.00E+00,0.000430228
2/28/1999 22:00,1.00E+00,0.000577182
2/28/1999 23:00,1.00E+00,0.00067761
3/1/1999 0:00,1.00E+00,0.000728522
3/1/1999 1:00,1.00E+00,0.000728049
3/1/1999 2:00,1.00E+00,0.000685422
3/1/1999 3:00,1.00E+00,0.000602697
3/1/1999 4:00,1.00E+00,0.000479637
3/1/1999 5:00,1.00E+00,0.000323474
3/1/1999 6:00,1.00E+00,0.000153063
3/1/1999 7:00,1.00E+00,0
3/1/1999 8:00,1.00E+00,0
3/1/1999 9:00,1.00E+00,0
3/1/1999 10:00,1.00E+00,0
3/1/1999 11:00,1.00E+00,0
3/1/1999 12:00,1.00E+00,0
3/1/1999 13:00,1.00E+00,0
3/1/1999 14:00,1.00E+00,0
3/1/1999 15:00,1.00E+00,0
3/1/1999 16:00,1.00E+00,0
3/1/1999 17:00,1.00E+00,0
3/1/1999 18:00,1.00E+00,0
3/1/1999 19:00,1.00E+00,1.89E-05
3/1/1999 20:00,1.00E+00,0.000154825
3/1/1999 21:00,1.00E+00,0.000276338
3/1/1999 22:00,1.00E+00,0.000375303
3/1/1999 23:00,1.00E+00,0.000445737
3/2/1999 0:00,1.00E+00,0.000484342
3/2/1999 1:00,1.00E+00,0.000488417
3/2/1999 2:00,1.00E+00,0.000462738
3/2/1999 3:00,1.00E+00,0.000407805
3/2/1999 4:00,1.00E+00,0.000312615
3/2/1999 5:00,1.00E+00,0.000193962
3/2/1999 6:00,1.00E+00,8.97E-05
3/2/1999 7:00,1.00E+00,0
3/2/1999 8:00,1.00E+00,0
3/2/1999 9:00,1.00E+00,0
3/2/1999 10:00,1.00E+00,0
3/2/1999 11:00,1.00E+00,0
3/2/1999 12:00,1.00E+00,0
3/2/1999 13:00,1.00E+00,0
3/2/1999 14:00,1.00E+00,0
3/2/1999 15:00,1.00E+00,0
3/2/1999 16:00,1.00E+00,0
3/2/1999 17:00,1.00E+00,0
3/2/1999 18:00,1.00E+00,0
3/2/1999 19:00,1.00E+00,1.89E-05
3/2/1999 20:00,1.00E+00,0.000228328
3/2/1999 21:00,1.00E+00,0.000411181
3/2/1999 22:00,1.00E+00,0.000555104
3/2/1999 23:00,1.00E+00,0.000647768
3/3/1999 0:00,1.00E+00,0.000690959
3/3/1999 1:00,1.00E+00,0.000684753
3/3/1999 2:00,1.00E+00,0.000640279
3/3/1999 3:00,1.00E+00,0.000560558
3/3/1999 4:00,1.00E+00,0.000449811
3/3/1999 5:00,1.00E+00,0.000312601
3/3/1999 6:00,1.00E+00,0.000152305
3/3/1999 7:00,1.00E+00,0
3/3/1999 8:00,1.00E+00,0
3/3/1999 9:00,1.00E+00,0
3/3/1999 10:00,1.00E+00,0
3/3/1999 11:00,1.00E+00,0
3/3/1999 12:00,1.00E+00,0
3/3/1999 13:00,1.00E+00,0
3/3/1999 14:00,1.00E+00,0
3/3/1999 15:00,1.00E+00,0
3/3/1999 16:00,1.00E+00,0
3/3/1999 17:00,1.00E+00,0
3/3/1999 18:00,1.00E+00,0
3/3/1999 19:00,1.00E+00,2.95E-05
3/3/1999 20:00,1.00E+00,0.000170053
3/3/1999 21:00,1.00E+00,0.000202604
3/3/1999 22:00,1.00E+00,0.000231048
3/3/1999 23:00,1.00E+00,0.000290072
3/4/1999 0:00,1.00E+00,0.000415626
3/4/1999 1:00,1.00E+00,0.00050021
3/4/1999 2:00,1.00E+00,0.000525776
3/4/1999 3:00,1.00E+00,0.000487028
3/4/1999 4:00,1.00E+00,0.000393857
3/4/1999 5:00,1.00E+00,0.000273704
3/4/1999 6:00,1.00E+00,0.000134659
3/4/1999 7:00,1.00E+00,0
3/4/1999 8:00,1.00E+00,0
3/4/1999 9:00,1.00E+00,0
3/4/1999 10:00,1.00E+00,0
3/4/1999 11:00,1.00E+00,0
3/4/1999 12:00,1.00E+00,0
3/4/1999 13:00,1.00E+00,0
3/4/1999 14:00,1.00E+00,0
3/4/1999 15:00,1.00E+00,0
3/4/1999 16:00,1.00E+00,0
3/4/1999 17:00,1.00E+00,0
3/4/1999 18:00,1.00E+00,0
3/4/1999 19:00,1.00E+00,2.43E-05
3/4/1999 20:00,1.00E+00,0.000167495
3/4/1999 21:00,1.00E+00,0.000295751
3/4/1999 22:00,1.00E+00,0.000400408
3/4/1999 23:00,1.00E+00,0.000475201
3/5/1999 0:00,1.00E+00,0.000516536
3/5/1999 1:00,1.00E+00,0.000521217
3/5/1999 2:00,1.00E+00,0.000493638
3/5/1999 3:00,1.00E+00,0.000435295
3/5/1999 4:00,1.00E+00,0.000334784
3/5/1999 5:00,1.00E+00,0.000209312
3/5/1999 6:00,1.00E+00,8.56E-05
3/5/1999 7:00,1.00E+00,0
3/5/1999 8:00,1.00E+00,0
3/5/1999 9:00,1.00E+00,0
3/5/1999 10:00,1.00E+00,0
3/5/1999 11:00,1.00E+00,0
3/5/1999 12:00,1.00E+00,0
3/5/1999 13:00,1.00E+00,0
3/5/1999 14:00,1.00E+00,0
3/5/1999 15:00,1.00E+00,0
3/5/1999 16:00,1.00E+00,0
3/5/1999 17:00,1.00E+00,0
3/5/1999 18:00,1.00E+00,0
3/5/1999 19:00,1.00E+00,5.54E-06
3/5/1999 20:00,1.00E+00,2.57E-05
3/5/1999 21:00,1.00E+00,2.54E-05
3/5/1999 22:00,1.00E+00,1.72E-05
3/5/1999 23:00,1.00E+00,3.34E-05
3/6/1999 0:00,1.00E+00,5.30E-05
3/6/1999 1:00,1.00E+00,7.01E-05
3/6/1999 2:00,1.00E+00,7.94E-05
3/6/1999 3:00,1.00E+00,7.67E-05
3/6/1999 4:00,1.00E+00,6.21E-05
3/6/1999 5:00,1.00E+00,4.28E-05
3/6/1999 6:00,1.00E+00,2.06E-05
3/6/1999 7:00,1.00E+00,0
3/6/1999 8:00,1.00E+00,0
3/6/1999 9:00,1.00E+00,0
3/6/1999 10:00,1.00E+00,0
3/6/1999 11:00,1.00E+00,0
3/6/1999 12:00,1.00E+00,0
3/6/1999 13:00,1.00E+00,0
3/6/1999 14:00,1.00E+00,0
3/6/1999 15:00,1.00E+00,0
3/6/1999 16:00,1.00E+00,0
3/6/1999 17:00,1.00E+00,0
3/6/1999 18:00,1.00E+00,0
3/6/1999 19:00,1.00E+00,6.18E-06
3/6/1999 20:00,1.00E+00,4.15E-05
3/6/1999 21:00,1.00E+00,7.36E-05
3/6/1999 22:00,1.00E+00,0.00010032
3/6/1999 23:00,1.00E+00,0.000119932
3/7/1999 0:00,1.00E+00,0.000131134
3/7/1999 1:00,1.00E+00,0.000168251
3/7/1999 2:00,1.00E+00,0.000187511
3/7/1999 3:00,1.00E+00,0.000179513
3/7/1999 4:00,1.00E+00,0.000144824
3/7/1999 5:00,1.00E+00,9.99E-05
3/7/1999 6:00,1.00E+00,4.80E-05
3/7/1999 7:00,1.00E+00,0
3/7/1999 8:00,1.00E+00,0
3/7/1999 9:00,1.00E+00,0
3/7/1999 10:00,1.00E+00,0
3/7/1999 11:00,1.00E+00,0
3/7/1999 12:00,1.00E+00,0
3/7/1999 13:00,1.00E+00,0
3/7/1999 14:00,1.00E+00,0
3/7/1999 15:00,1.00E+00,0
3/7/1999 16:00,1.00E+00,0
3/7/1999 17:00,1.00E+00,0
3/7/1999 18:00,1.00E+00,0
3/7/1999 19:00,1.00E+00,1.57E-05
3/7/1999 20:00,1.00E+00,0.000146204
3/7/1999 21:00,1.00E+00,0.000263335
3/7/1999 22:00,1.00E+00,0.000359112
3/7/1999 23:00,1.00E+00,0.000427926
3/8/1999 0:00,1.00E+00,0.000466357
3/8/1999 1:00,1.00E+00,0.000471045
3/8/1999 2:00,1.00E+00,0.000446431
3/8/1999 3:00,1.00E+00,0.000409717
3/8/1999 4:00,1.00E+00,0.000329952
3/8/1999 5:00,1.00E+00,0.000226407
3/8/1999 6:00,1.00E+00,0.000106969
3/8/1999 7:00,1.00E+00,0
3/8/1999 8:00,1.00E+00,0
3/8/1999 9:00,1.00E+00,0
3/8/1999 10:00,1.00E+00,0
3/8/1999 11:00,1.00E+00,0
3/8/1999 12:00,1.00E+00,0
3/8/1999 13:00,1.00E+00,0
3/8/1999 14:00,1.00E+00,0
3/8/1999 15:00,1.00E+00,0
3/8/1999 16:00,1.00E+00,0
3/8/1999 17:00,1.00E+00,0
3/8/1999 18:00,1.00E+00,0
3/8/1999 19:00,1.00E+00,1.13E-05
3/8/1999 20:00,1.00E+00,0.000117004
3/8/1999 21:00,1.00E+00,0.00021243
3/8/1999 22:00,1.00E+00,0.000290917
3/8/1999 23:00,1.00E+00,0.000347508
3/9/1999 0:00,1.00E+00,0.000379241
3/9/1999 1:00,1.00E+00,0.0003834
3/9/1999 2:00,1.00E+00,0.000363786
3/9/1999 3:00,1.00E+00,0.000320411
3/9/1999 4:00,1.00E+00,0.000242484
3/9/1999 5:00,1.00E+00,0.000146274
3/9/1999 6:00,1.00E+00,5.50E-05
3/9/1999 7:00,1.00E+00,0
3/9/1999 8:00,1.00E+00,0
3/9/1999 9:00,1.00E+00,0
3/9/1999 10:00,1.00E+00,0
3/9/1999 11:00,1.00E+00,0
3/9/1999 12:00,1.00E+00,0
3/9/1999 13:00,1.00E+00,0
3/9/1999 14:00,1.00E+00,0
3/9/1999 15:00,1.00E+00,0
3/9/1999 16:00,1.00E+00,0
3/9/1999 17:00,1.00E+00,0
3/9/1999 18:00,1.00E+00,0
3/9/1999 19:00,1.00E+00,6.32E-06
3/9/1999 20:00,1.00E+00,0.000133394
3/9/1999 21:00,1.00E+00,0.000247576
3/9/1999 22:00,1.00E+00,0.000340753
3/9/1999 23:00,1.00E+00,0.000407529
3/10/1999 0:00,1.00E+00,0.000444672
3/10/1999 1:00,1.00E+00,0.000507667
3/10/1999 2:00,1.00E+00,0.000528696
3/10/1999 3:00,1.00E+00,0.000485689
3/10/1999 4:00,1.00E+00,0.000388215
3/10/1999 5:00,1.00E+00,0.000263141
3/10/1999 6:00,1.00E+00,0.000118159
3/10/1999 7:00,1.00E+00,0
3/10/1999 8:00,1.00E+00,0
3/10/1999 9:00,1.00E+00,0
3/10/1999 10:00,1.00E+00,0
3/10/1999 11:00,1.00E+00,0
3/10/1999 12:00,1.00E+00,0
3/10/1999 13:00,1.00E+00,0
3/10/1999 14:00,1.00E+00,0
3/10/1999 15:00,1.00E+00,0
3/10/1999 16:00,1.00E+00,0
3/10/1999 17:00,1.00E+00,0
3/10/1999 18:00,1.00E+00,0
3/10/1999 19:00,1.00E+00,6.26E-06
3/10/1999 20:00,1.00E+00,0.000213366
3/10/1999 21:00,1.00E+00,0.000396607
3/10/1999 22:00,1.00E+00,0.00054254
3/10/1999 23:00,1.00E+00,0.000643311
3/11/1999 0:00,1.00E+00,0.000694771
3/11/1999 1:00,1.00E+00,0.000693213
3/11/1999 2:00,1.00E+00,0.000650761
3/11/1999 3:00,1.00E+00,0.000568637
3/11/1999 4:00,1.00E+00,0.000449919
3/11/1999 5:00,1.00E+00,0.00030449
3/11/1999 6:00,1.00E+00,0.000135967
3/11/1999 7:00,1.00E+00,0
3/11/1999 8:00,1.00E+00,0
3/11/1999 9:00,1.00E+00,0
3/11/1999 10:00,1.00E+00,0
3/11/1999 11:00,1.00E+00,0
3/11/1999 12:00,1.00E+00,0
3/11/1999 13:00,1.00E+00,0
3/11/1999 14:00,1.00E+00,0
3/11/1999 15:00,1.00E+00,0
3/11/1999 16:00,1.00E+00,0
3/11/1999 17:00,1.00E+00,0
3/11/1999 18:00,1.00E+00,0
3/11/1999 19:00,1.00E+00,5.86E-06
3/11/1999 20:00,1.00E+00,0.000128617
3/11/1999 21:00,1.00E+00,0.000240674
3/11/1999 22:00,1.00E+00,0.00033248
3/11/1999 23:00,1.00E+00,0.000398438
3/12/1999 0:00,1.00E+00,0.000435256
3/12/1999 1:00,1.00E+00,0.000439782
3/12/1999 2:00,1.00E+00,0.000461138
3/12/1999 3:00,1.00E+00,0.000427326
3/12/1999 4:00,1.00E+00,0.000341314
3/12/1999 5:00,1.00E+00,0.000230872
3/12/1999 6:00,1.00E+00,0.000103109
3/12/1999 7:00,1.00E+00,0
3/12/1999 8:00,1.00E+00,0
3/12/1999 9:00,1.00E+00,0
3/12/1999 10:00,1.00E+00,0
3/12/1999 11:00,1.00E+00,0
3/12/1999 12:00,1.00E+00,0
3/12/1999 13:00,1.00E+00,0
3/12/1999 14:00,1.00E+00,0
3/12/1999 15:00,1.00E+00,0
3/12/1999 16:00,1.00E+00,0
3/12/1999 17:00,1.00E+00,0
3/12/1999 18:00,1.00E+00,0
3/12/1999 19:00,1.00E+00,5.08E-06
3/12/1999 20:00,1.00E+00,0.000198706
3/12/1999 21:00,1.00E+00,0.000372116
3/12/1999 22:00,1.00E+00,0.000511664
3/12/1999 23:00,1.00E+00,0.000609321
3/13/1999 0:00,1.00E+00,0.000659463
3/13/1999 1:00,1.00E+00,0.0006604
3/13/1999 2:00,1.00E+00,0.000621466
3/13/1999 3:00,1.00E+00,0.000543353
3/13/1999 4:00,1.00E+00,0.000430971
3/13/1999 5:00,1.00E+00,0.000289858
3/13/1999 6:00,1.00E+00,0.000126613
3/13/1999 7:00,1.00E+00,0
3/13/1999 8:00,1.00E+00,0
3/13/1999 9:00,1.00E+00,0
3/13/1999 10:00,1.00E+00,0
3/13/1999 11:00,1.00E+00,0
3/13/1999 12:00,1.00E+00,0
3/13/1999 13:00,1.00E+00,0
3/13/1999 14:00,1.00E+00,0
3/13/1999 15:00,1.00E+00,0
3/13/1999 16:00,1.00E+00,0
3/13/1999 17:00,1.00E+00,0
3/13/1999 18:00,1.00E+00,0
3/13/1999 19:00,1.00E+00,0
3/13/1999 20:00,1.00E+00,0.0001839
3/13/1999 21:00,1.00E+00,0.000353118
3/13/1999 22:00,1.00E+00,0.000489614
3/13/1999 23:00,1.00E+00,0.000585652
3/14/1999 0:00,1.00E+00,0.000637264
3/14/1999 1:00,1.00E+00,0.000640695
3/14/1999 2:00,1.00E+00,0.000604319
3/14/1999 3:00,1.00E+00,0.000537314
3/14/1999 4:00,1.00E+00,0.000426068
3/14/1999 5:00,1.00E+00,0.000284621
3/14/1999 6:00,1.00E+00,0.00012041
3/14/1999 7:00,1.00E+00,0
3/14/1999 8:00,1.00E+00,0
3/14/1999 9:00,1.00E+00,0
3/14/1999 10:00,1.00E+00,0
3/14/1999 11:00,1.00E+00,0
3/14/1999 12:00,1.00E+00,0
3/14/1999 13:00,1.00E+00,0
3/14/1999 14:00,1.00E+00,0
3/14/1999 15:00,1.00E+00,0
3/14/1999 16:00,1.00E+00,0
3/14/1999 17:00,1.00E+00,0
3/14/1999 18:00,1.00E+00,0
3/14/1999 19:00,1.00E+00,0
3/14/1999 20:00,1.00E+00,0.000207549
3/14/1999 21:00,1.00E+00,0.000400509
3/14/1999 22:00,1.00E+00,0.000550169
3/14/1999 23:00,1.00E+00,0.000649303
3/15/1999 0:00,1.00E+00,0.000693561
3/15/1999 1:00,1.00E+00,0.000685005
3/15/1999 2:00,1.00E+00,0.000637151
3/15/1999 3:00,1.00E+00,0.000552172
3/15/1999 4:00,1.00E+00,0.000434157
3/15/1999 5:00,1.00E+00,0.000288674
3/15/1999 6:00,1.00E+00,0.000119674
3/15/1999 7:00,1.00E+00,0
3/15/1999 8:00,1.00E+00,0
3/15/1999 9:00,1.00E+00,0
3/15/1999 10:00,1.00E+00,0
3/15/1999 11:00,1.00E+00,0
3/15/1999 12:00,1.00E+00,0
3/15/1999 13:00,1.00E+00,0
3/15/1999 14:00,1.00E+00,0
3/15/1999 15:00,1.00E+00,0
3/15/1999 16:00,1.00E+00,0
3/15/1999 17:00,1.00E+00,0
3/15/1999 18:00,1.00E+00,0
3/15/1999 19:00,1.00E+00,0
3/15/1999 20:00,1.00E+00,0.000204889
3/15/1999 21:00,1.00E+00,0.00039633
3/15/1999 22:00,1.00E+00,0.000545146
3/15/1999 23:00,1.00E+00,0.000641183
3/16/1999 0:00,1.00E+00,0.000684805
3/16/1999 1:00,1.00E+00,0.000677704
3/16/1999 2:00,1.00E+00,0.000632878
3/16/1999 3:00,1.00E+00,0.000548752
3/16/1999 4:00,1.00E+00,0.000431647
3/16/1999 5:00,1.00E+00,0.00028653
3/16/1999 6:00,1.00E+00,0.00011703
3/16/1999 7:00,1.00E+00,0
3/16/1999 8:00,1.00E+00,0
3/16/1999 9:00,1.00E+00,0
3/16/1999 10:00,1.00E+00,0
3/16/1999 11:00,1.00E+00,0
3/16/1999 12:00,1.00E+00,0
3/16/1999 13:00,1.00E+00,0
3/16/1999 14:00,1.00E+00,0
3/16/1999 15:00,1.00E+00,0
3/16/1999 16:00,1.00E+00,0
3/16/1999 17:00,1.00E+00,0
3/16/1999 18:00,1.00E+00,0
3/16/1999 19:00,1.00E+00,0
3/16/1999 20:00,1.00E+00,0.000209231
3/16/1999 21:00,1.00E+00,0.000406629
3/16/1999 22:00,1.00E+00,0.000563301
3/16/1999 23:00,1.00E+00,0.000669277
3/17/1999 0:00,1.00E+00,0.00072039
3/17/1999 1:00,1.00E+00,0.000717279
3/17/1999 2:00,1.00E+00,0.000671174
3/17/1999 3:00,1.00E+00,0.000583303
3/17/1999 4:00,1.00E+00,0.000455034
3/17/1999 5:00,1.00E+00,0.000293244
3/17/1999 6:00,1.00E+00,0.00011195
3/17/1999 7:00,1.00E+00,0
3/17/1999 8:00,1.00E+00,0
3/17/1999 9:00,1.00E+00,0
3/17/1999 10:00,1.00E+00,0
3/17/1999 11:00,1.00E+00,0
3/17/1999 12:00,1.00E+00,0
3/17/1999 13:00,1.00E+00,0
3/17/1999 14:00,1.00E+00,0
3/17/1999 15:00,1.00E+00,0
3/17/1999 16:00,1.00E+00,0
3/17/1999 17:00,1.00E+00,0
3/17/1999 18:00,1.00E+00,0
3/17/1999 19:00,1.00E+00,0
3/17/1999 20:00,1.00E+00,0.000185943
3/17/1999 21:00,1.00E+00,0.000371557
3/17/1999 22:00,1.00E+00,0.000518282
3/17/1999 23:00,1.00E+00,0.000618786
3/18/1999 0:00,1.00E+00,0.000669409
3/18/1999 1:00,1.00E+00,0.000672159
3/18/1999 2:00,1.00E+00,0.000638567
3/18/1999 3:00,1.00E+00,0.000557054
3/18/1999 4:00,1.00E+00,0.000437245
3/18/1999 5:00,1.00E+00,0.000287478
3/18/1999 6:00,1.00E+00,0.000113143
3/18/1999 7:00,1.00E+00,0
3/18/1999 8:00,1.00E+00,0
3/18/1999 9:00,1.00E+00,0
3/18/1999 10:00,1.00E+00,0
3/18/1999 11:00,1.00E+00,0
3/18/1999 12:00,1.00E+00,0
3/18/1999 13:00,1.00E+00,0
3/18/1999 14:00,1.00E+00,0
3/18/1999 15:00,1.00E+00,0
3/18/1999 16:00,1.00E+00,0
3/18/1999 17:00,1.00E+00,0
3/18/1999 18:00,1.00E+00,0
3/18/1999 19:00,1.00E+00,0
3/18/1999 20:00,1.00E+00,0.000144825
3/18/1999 21:00,1.00E+00,0.000291062
3/18/1999 22:00,1.00E+00,0.000410396
3/18/1999 23:00,1.00E+00,0.000495351
3/19/1999 0:00,1.00E+00,0.000541981
3/19/1999 1:00,1.00E+00,0.000546537
3/19/1999 2:00,1.00E+00,0.000523512
3/19/1999 3:00,1.00E+00,0.000477265
3/19/1999 4:00,1.00E+00,0.000376803
3/19/1999 5:00,1.00E+00,0.000247324
3/19/1999 6:00,1.00E+00,9.69E-05
3/19/1999 7:00,1.00E+00,0
3/19/1999 8:00,1.00E+00,0
3/19/1999 9:00,1.00E+00,0
3/19/1999 10:00,1.00E+00,0
3/19/1999 11:00,1.00E+00,0
3/19/1999 12:00,1.00E+00,0
3/19/1999 13:00,1.00E+00,0
3/19/1999 14:00,1.00E+00,0
3/19/1999 15:00,1.00E+00,0
3/19/1999 16:00,1.00E+00,0
3/19/1999 17:00,1.00E+00,0
3/19/1999 18:00,1.00E+00,0
3/19/1999 19:00,1.00E+00,0
