Time,sm
31-Dec-1998 19:00:00,0.569791666666667
31-Dec-1998 20:00:00,0.569791666666667
31-Dec-1998 21:00:00,0.56975
31-Dec-1998 22:00:00,0.569666666666667
31-Dec-1998 23:00:00,0.569645833333333
01-Jan-1999 00:00:00,0.569604166666667
01-Jan-1999 01:00:00,0.569541666666667
01-Jan-1999 02:00:00,0.5695
01-Jan-1999 03:00:00,0.569416666666667
01-Jan-1999 04:00:00,0.5693125
01-Jan-1999 05:00:00,0.5691875
01-Jan-1999 06:00:00,0.5690625
01-Jan-1999 07:00:00,0.5689375
01-Jan-1999 08:00:00,0.568770833333333
01-Jan-1999 09:00:00,0.568604166666667
01-Jan-1999 10:00:00,0.5684375
01-Jan-1999 11:00:00,0.568270833333333
01-Jan-1999 12:00:00,0.5681875
01-Jan-1999 13:00:00,0.5680625
01-Jan-1999 14:00:00,0.5679375
01-Jan-1999 15:00:00,0.567895833333333
01-Jan-1999 16:00:00,0.567770833333333
01-Jan-1999 17:00:00,0.567604166666667
01-Jan-1999 18:00:00,0.5674375
01-Jan-1999 19:00:00,0.567270833333334
01-Jan-1999 20:00:00,0.567104166666667
01-Jan-1999 21:00:00,0.5669375
01-Jan-1999 22:00:00,0.566770833333333
01-Jan-1999 23:00:00,0.566625
02-Jan-1999 00:00:00,0.566479166666667
02-Jan-1999 01:00:00,0.566333333333334
02-Jan-1999 02:00:00,0.566166666666667
02-Jan-1999 03:00:00,0.5660625
02-Jan-1999 04:00:00,0.566
02-Jan-1999 05:00:00,0.565958333333334
02-Jan-1999 06:00:00,0.565916666666667
02-Jan-1999 07:00:00,0.565833333333334
02-Jan-1999 08:00:00,0.565791666666667
02-Jan-1999 09:00:00,0.565770833333334
02-Jan-1999 10:00:00,0.565770833333334
02-Jan-1999 11:00:00,0.56575
02-Jan-1999 12:00:00,0.565708333333334
02-Jan-1999 13:00:00,0.565666666666667
02-Jan-1999 14:00:00,0.565583333333334
02-Jan-1999 15:00:00,0.565458333333334
02-Jan-1999 16:00:00,0.565375
02-Jan-1999 17:00:00,0.565333333333334
02-Jan-1999 18:00:00,0.56525
02-Jan-1999 19:00:00,0.565125
02-Jan-1999 20:00:00,0.565
02-Jan-1999 21:00:00,0.564875
02-Jan-1999 22:00:00,0.56475
02-Jan-1999 23:00:00,0.564625
03-Jan-1999 00:00:00,0.564520833333333
03-Jan-1999 01:00:00,0.5644375
03-Jan-1999 02:00:00,0.564354166666666
03-Jan-1999 03:00:00,0.56425
03-Jan-1999 04:00:00,0.564125
03-Jan-1999 05:00:00,0.564
03-Jan-1999 06:00:00,0.563875
03-Jan-1999 07:00:00,0.563791666666666
03-Jan-1999 08:00:00,0.563708333333333
03-Jan-1999 09:00:00,0.563604166666666
03-Jan-1999 10:00:00,0.563479166666666
03-Jan-1999 11:00:00,0.563375
03-Jan-1999 12:00:00,0.56325
03-Jan-1999 13:00:00,0.563083333333333
03-Jan-1999 14:00:00,0.563
03-Jan-1999 15:00:00,0.562958333333333
03-Jan-1999 16:00:00,0.562875
03-Jan-1999 17:00:00,0.562708333333333
03-Jan-1999 18:00:00,0.562604166666667
03-Jan-1999 19:00:00,0.562541666666667
03-Jan-1999 20:00:00,0.562541666666667
03-Jan-1999 21:00:00,0.562541666666667
03-Jan-1999 22:00:00,0.562541666666667
03-Jan-1999 23:00:00,0.562541666666667
04-Jan-1999 00:00:00,0.562520833333333
04-Jan-1999 01:00:00,0.562520833333333
04-Jan-1999 02:00:00,0.562479166666667
04-Jan-1999 03:00:00,0.562395833333333
04-Jan-1999 04:00:00,0.562354166666667
04-Jan-1999 05:00:00,0.562291666666667
04-Jan-1999 06:00:00,0.562208333333333
04-Jan-1999 07:00:00,0.562041666666667
04-Jan-1999 08:00:00,0.561916666666667
04-Jan-1999 09:00:00,0.561791666666667
04-Jan-1999 10:00:00,0.561625
04-Jan-1999 11:00:00,0.561458333333334
04-Jan-1999 12:00:00,0.561333333333333
04-Jan-1999 13:00:00,0.56125
04-Jan-1999 14:00:00,0.561125
04-Jan-1999 15:00:00,0.561
04-Jan-1999 16:00:00,0.560875
04-Jan-1999 17:00:00,0.560791666666666
04-Jan-1999 18:00:00,0.5606875
04-Jan-1999 19:00:00,0.560583333333333
04-Jan-1999 20:00:00,0.560416666666666
04-Jan-1999 21:00:00,0.56025
04-Jan-1999 22:00:00,0.560083333333333
04-Jan-1999 23:00:00,0.559916666666667
05-Jan-1999 00:00:00,0.559770833333333
05-Jan-1999 01:00:00,0.559604166666666
05-Jan-1999 02:00:00,0.559479166666667
05-Jan-1999 03:00:00,0.559354166666667
05-Jan-1999 04:00:00,0.5591875
05-Jan-1999 05:00:00,0.5590625
05-Jan-1999 06:00:00,0.558979166666667
05-Jan-1999 07:00:00,0.558979166666667
05-Jan-1999 08:00:00,0.5589375
05-Jan-1999 09:00:00,0.558895833333333
05-Jan-1999 10:00:00,0.558875
05-Jan-1999 11:00:00,0.558833333333333
05-Jan-1999 12:00:00,0.558791666666667
05-Jan-1999 13:00:00,0.55875
05-Jan-1999 14:00:00,0.5586875
05-Jan-1999 15:00:00,0.5586875
05-Jan-1999 16:00:00,0.5586875
05-Jan-1999 17:00:00,0.5586875
05-Jan-1999 18:00:00,0.558604166666667
05-Jan-1999 19:00:00,0.558520833333334
05-Jan-1999 20:00:00,0.5584375
05-Jan-1999 21:00:00,0.558333333333334
05-Jan-1999 22:00:00,0.558208333333334
05-Jan-1999 23:00:00,0.558125
06-Jan-1999 00:00:00,0.558
06-Jan-1999 01:00:00,0.557875
06-Jan-1999 02:00:00,0.55775
06-Jan-1999 03:00:00,0.557666666666667
06-Jan-1999 04:00:00,0.557583333333333
06-Jan-1999 05:00:00,0.557479166666667
06-Jan-1999 06:00:00,0.557354166666666
06-Jan-1999 07:00:00,0.557229166666666
06-Jan-1999 08:00:00,0.557104166666666
06-Jan-1999 09:00:00,0.556979166666666
06-Jan-1999 10:00:00,0.556874999999999
06-Jan-1999 11:00:00,0.556791666666666
06-Jan-1999 12:00:00,0.556666666666666
06-Jan-1999 13:00:00,0.556479166666666
06-Jan-1999 14:00:00,0.556333333333333
06-Jan-1999 15:00:00,0.556125
06-Jan-1999 16:00:00,0.555875
06-Jan-1999 17:00:00,0.555645833333333
06-Jan-1999 18:00:00,0.5555625
06-Jan-1999 19:00:00,0.555520833333333
06-Jan-1999 20:00:00,0.555479166666666
06-Jan-1999 21:00:00,0.555458333333333
06-Jan-1999 22:00:00,0.555458333333333
06-Jan-1999 23:00:00,0.555416666666666
07-Jan-1999 00:00:00,0.555416666666666
07-Jan-1999 01:00:00,0.555333333333333
07-Jan-1999 02:00:00,0.55525
07-Jan-1999 03:00:00,0.55525
07-Jan-1999 04:00:00,0.555166666666666
07-Jan-1999 05:00:00,0.5550625
07-Jan-1999 06:00:00,0.554958333333333
07-Jan-1999 07:00:00,0.554854166666666
07-Jan-1999 08:00:00,0.554729166666666
07-Jan-1999 09:00:00,0.554604166666666
07-Jan-1999 10:00:00,0.554479166666666
07-Jan-1999 11:00:00,0.554354166666666
07-Jan-1999 12:00:00,0.554270833333333
07-Jan-1999 13:00:00,0.554249999999999
07-Jan-1999 14:00:00,0.554208333333333
07-Jan-1999 15:00:00,0.554166666666666
07-Jan-1999 16:00:00,0.554166666666666
07-Jan-1999 17:00:00,0.554145833333332
07-Jan-1999 18:00:00,0.554041666666666
07-Jan-1999 19:00:00,0.553874999999999
07-Jan-1999 20:00:00,0.553708333333333
07-Jan-1999 21:00:00,0.553541666666666
07-Jan-1999 22:00:00,0.553375
07-Jan-1999 23:00:00,0.553208333333333
08-Jan-1999 00:00:00,0.553041666666666
08-Jan-1999 01:00:00,0.552916666666666
08-Jan-1999 02:00:00,0.552791666666666
08-Jan-1999 03:00:00,0.552604166666666
08-Jan-1999 04:00:00,0.552520833333333
08-Jan-1999 05:00:00,0.552458333333333
08-Jan-1999 06:00:00,0.552395833333333
08-Jan-1999 07:00:00,0.55225
08-Jan-1999 08:00:00,0.552145833333333
08-Jan-1999 09:00:00,0.552020833333333
08-Jan-1999 10:00:00,0.551979166666666
08-Jan-1999 11:00:00,0.5519375
08-Jan-1999 12:00:00,0.551854166666667
08-Jan-1999 13:00:00,0.551729166666667
08-Jan-1999 14:00:00,0.551604166666667
08-Jan-1999 15:00:00,0.5514375
08-Jan-1999 16:00:00,0.551270833333333
08-Jan-1999 17:00:00,0.551125
08-Jan-1999 18:00:00,0.551020833333333
08-Jan-1999 19:00:00,0.550916666666666
08-Jan-1999 20:00:00,0.550791666666667
08-Jan-1999 21:00:00,0.550666666666667
08-Jan-1999 22:00:00,0.550541666666666
08-Jan-1999 23:00:00,0.550416666666666
09-Jan-1999 00:00:00,0.550291666666666
09-Jan-1999 01:00:00,0.550208333333333
09-Jan-1999 02:00:00,0.550125
09-Jan-1999 03:00:00,0.550020833333333
09-Jan-1999 04:00:00,0.549895833333333
09-Jan-1999 05:00:00,0.549770833333333
09-Jan-1999 06:00:00,0.549604166666666
09-Jan-1999 07:00:00,0.549479166666666
09-Jan-1999 08:00:00,0.5493125
09-Jan-1999 09:00:00,0.549166666666666
09-Jan-1999 10:00:00,0.549041666666666
09-Jan-1999 11:00:00,0.548916666666666
09-Jan-1999 12:00:00,0.548833333333333
09-Jan-1999 13:00:00,0.548791666666666
09-Jan-1999 14:00:00,0.54875
09-Jan-1999 15:00:00,0.54875
09-Jan-1999 16:00:00,0.54875
09-Jan-1999 17:00:00,0.5486875
09-Jan-1999 18:00:00,0.5485625
09-Jan-1999 19:00:00,0.548458333333333
09-Jan-1999 20:00:00,0.548375
09-Jan-1999 21:00:00,0.548291666666667
09-Jan-1999 22:00:00,0.54825
09-Jan-1999 23:00:00,0.54825
10-Jan-1999 00:00:00,0.548166666666667
10-Jan-1999 01:00:00,0.548083333333333
10-Jan-1999 02:00:00,0.547979166666667
10-Jan-1999 03:00:00,0.547895833333334
10-Jan-1999 04:00:00,0.547770833333334
10-Jan-1999 05:00:00,0.547645833333334
10-Jan-1999 06:00:00,0.5475625
10-Jan-1999 07:00:00,0.547520833333334
10-Jan-1999 08:00:00,0.547500000000001
10-Jan-1999 09:00:00,0.547479166666667
10-Jan-1999 10:00:00,0.547354166666667
10-Jan-1999 11:00:00,0.547229166666667
10-Jan-1999 12:00:00,0.547104166666667
10-Jan-1999 13:00:00,0.546979166666667
10-Jan-1999 14:00:00,0.546854166666667
10-Jan-1999 15:00:00,0.546729166666667
10-Jan-1999 16:00:00,0.546604166666667
10-Jan-1999 17:00:00,0.546520833333334
10-Jan-1999 18:00:00,0.546458333333334
10-Jan-1999 19:00:00,0.546354166666667
10-Jan-1999 20:00:00,0.546270833333333
10-Jan-1999 21:00:00,0.5461875
10-Jan-1999 22:00:00,0.5460625
10-Jan-1999 23:00:00,0.5459375
11-Jan-1999 00:00:00,0.545895833333333
11-Jan-1999 01:00:00,0.545854166666667
11-Jan-1999 02:00:00,0.545833333333333
11-Jan-1999 03:00:00,0.5458125
11-Jan-1999 04:00:00,0.545833333333333
11-Jan-1999 05:00:00,0.545791666666667
11-Jan-1999 06:00:00,0.545791666666667
11-Jan-1999 07:00:00,0.545708333333334
11-Jan-1999 08:00:00,0.545625
11-Jan-1999 09:00:00,0.545541666666667
11-Jan-1999 10:00:00,0.545458333333334
11-Jan-1999 11:00:00,0.545375
11-Jan-1999 12:00:00,0.545291666666667
11-Jan-1999 13:00:00,0.545208333333333
11-Jan-1999 14:00:00,0.545125
11-Jan-1999 15:00:00,0.545041666666667
11-Jan-1999 16:00:00,0.544958333333333
11-Jan-1999 17:00:00,0.544875
11-Jan-1999 18:00:00,0.5448125
11-Jan-1999 19:00:00,0.544791666666666
11-Jan-1999 20:00:00,0.54475
11-Jan-1999 21:00:00,0.544708333333333
11-Jan-1999 22:00:00,0.544666666666667
11-Jan-1999 23:00:00,0.544583333333333
12-Jan-1999 00:00:00,0.5445
12-Jan-1999 01:00:00,0.544416666666666
12-Jan-1999 02:00:00,0.544333333333333
12-Jan-1999 03:00:00,0.544125
12-Jan-1999 04:00:00,0.5439375
12-Jan-1999 05:00:00,0.543791666666667
12-Jan-1999 06:00:00,0.543666666666667
12-Jan-1999 07:00:00,0.543666666666667
12-Jan-1999 08:00:00,0.543666666666667
12-Jan-1999 09:00:00,0.543666666666667
12-Jan-1999 10:00:00,0.543666666666667
12-Jan-1999 11:00:00,0.543666666666667
12-Jan-1999 12:00:00,0.543666666666667
12-Jan-1999 13:00:00,0.543666666666667
12-Jan-1999 14:00:00,0.543625
12-Jan-1999 15:00:00,0.543583333333333
12-Jan-1999 16:00:00,0.543520833333333
12-Jan-1999 17:00:00,0.5435
12-Jan-1999 18:00:00,0.543604166666667
12-Jan-1999 19:00:00,0.543979166666667
12-Jan-1999 20:00:00,0.544625
12-Jan-1999 21:00:00,0.545291666666667
12-Jan-1999 22:00:00,0.546041666666667
12-Jan-1999 23:00:00,0.5468125
13-Jan-1999 00:00:00,0.547604166666667
13-Jan-1999 01:00:00,0.548395833333333
13-Jan-1999 02:00:00,0.5491875
13-Jan-1999 03:00:00,0.550083333333333
13-Jan-1999 04:00:00,0.550916666666666
13-Jan-1999 05:00:00,0.551770833333333
13-Jan-1999 06:00:00,0.552604166666667
13-Jan-1999 07:00:00,0.553395833333333
13-Jan-1999 08:00:00,0.554145833333333
13-Jan-1999 09:00:00,0.554895833333333
13-Jan-1999 10:00:00,0.5555625
13-Jan-1999 11:00:00,0.556270833333333
13-Jan-1999 12:00:00,0.557020833333333
13-Jan-1999 13:00:00,0.557770833333333
13-Jan-1999 14:00:00,0.5585625
13-Jan-1999 15:00:00,0.5593125
13-Jan-1999 16:00:00,0.560041666666667
13-Jan-1999 17:00:00,0.560729166666667
13-Jan-1999 18:00:00,0.561333333333333
13-Jan-1999 19:00:00,0.561625
13-Jan-1999 20:00:00,0.561645833333333
13-Jan-1999 21:00:00,0.561645833333333
13-Jan-1999 22:00:00,0.5615625
13-Jan-1999 23:00:00,0.561458333333333
14-Jan-1999 00:00:00,0.561333333333333
14-Jan-1999 01:00:00,0.561208333333333
14-Jan-1999 02:00:00,0.561083333333333
14-Jan-1999 03:00:00,0.560958333333333
14-Jan-1999 04:00:00,0.560875
14-Jan-1999 05:00:00,0.560791666666666
14-Jan-1999 06:00:00,0.560666666666666
14-Jan-1999 07:00:00,0.560625
14-Jan-1999 08:00:00,0.5606875
14-Jan-1999 09:00:00,0.5608125
14-Jan-1999 10:00:00,0.5610625
14-Jan-1999 11:00:00,0.561354166666666
14-Jan-1999 12:00:00,0.561708333333333
14-Jan-1999 13:00:00,0.562208333333333
14-Jan-1999 14:00:00,0.562708333333333
14-Jan-1999 15:00:00,0.563291666666667
14-Jan-1999 16:00:00,0.564
14-Jan-1999 17:00:00,0.564729166666667
14-Jan-1999 18:00:00,0.5655625
14-Jan-1999 19:00:00,0.566520833333333
14-Jan-1999 20:00:00,0.567479166666667
14-Jan-1999 21:00:00,0.568479166666667
14-Jan-1999 22:00:00,0.569479166666667
14-Jan-1999 23:00:00,0.570479166666667
15-Jan-1999 00:00:00,0.571479166666667
15-Jan-1999 01:00:00,0.572479166666667
15-Jan-1999 02:00:00,0.573395833333334
15-Jan-1999 03:00:00,0.574354166666667
15-Jan-1999 04:00:00,0.575291666666667
15-Jan-1999 05:00:00,0.576229166666667
15-Jan-1999 06:00:00,0.577145833333333
15-Jan-1999 07:00:00,0.577916666666667
15-Jan-1999 08:00:00,0.578604166666666
15-Jan-1999 09:00:00,0.579229166666666
15-Jan-1999 10:00:00,0.5798125
15-Jan-1999 11:00:00,0.5803125
15-Jan-1999 12:00:00,0.580708333333333
15-Jan-1999 13:00:00,0.580958333333333
15-Jan-1999 14:00:00,0.581208333333333
15-Jan-1999 15:00:00,0.581416666666667
15-Jan-1999 16:00:00,0.581458333333334
15-Jan-1999 17:00:00,0.581479166666667
15-Jan-1999 18:00:00,0.581354166666667
15-Jan-1999 19:00:00,0.581145833333333
15-Jan-1999 20:00:00,0.580979166666667
15-Jan-1999 21:00:00,0.580770833333333
15-Jan-1999 22:00:00,0.5805625
15-Jan-1999 23:00:00,0.580354166666666
16-Jan-1999 00:00:00,0.580104166666666
16-Jan-1999 01:00:00,0.5798125
16-Jan-1999 02:00:00,0.579645833333333
16-Jan-1999 03:00:00,0.579395833333333
16-Jan-1999 04:00:00,0.579145833333333
16-Jan-1999 05:00:00,0.578875
16-Jan-1999 06:00:00,0.578625
16-Jan-1999 07:00:00,0.5784375
16-Jan-1999 08:00:00,0.578375
16-Jan-1999 09:00:00,0.578416666666667
16-Jan-1999 10:00:00,0.578541666666667
16-Jan-1999 11:00:00,0.578666666666667
16-Jan-1999 12:00:00,0.57875
16-Jan-1999 13:00:00,0.578833333333334
16-Jan-1999 14:00:00,0.579
16-Jan-1999 15:00:00,0.579083333333334
16-Jan-1999 16:00:00,0.57925
16-Jan-1999 17:00:00,0.579375
16-Jan-1999 18:00:00,0.5795
16-Jan-1999 19:00:00,0.579625
16-Jan-1999 20:00:00,0.579708333333333
16-Jan-1999 21:00:00,0.579791666666667
16-Jan-1999 22:00:00,0.579875
16-Jan-1999 23:00:00,0.579958333333333
17-Jan-1999 00:00:00,0.580083333333333
17-Jan-1999 01:00:00,0.58025
17-Jan-1999 02:00:00,0.580375
17-Jan-1999 03:00:00,0.580541666666667
17-Jan-1999 04:00:00,0.580729166666667
17-Jan-1999 05:00:00,0.5809375
17-Jan-1999 06:00:00,0.581145833333333
17-Jan-1999 07:00:00,0.581354166666667
17-Jan-1999 08:00:00,0.581458333333333
17-Jan-1999 09:00:00,0.581458333333334
17-Jan-1999 10:00:00,0.581375
17-Jan-1999 11:00:00,0.581291666666667
17-Jan-1999 12:00:00,0.58125
17-Jan-1999 13:00:00,0.581208333333334
17-Jan-1999 14:00:00,0.581083333333334
17-Jan-1999 15:00:00,0.581041666666667
17-Jan-1999 16:00:00,0.581
17-Jan-1999 17:00:00,0.581
17-Jan-1999 18:00:00,0.581
17-Jan-1999 19:00:00,0.581
17-Jan-1999 20:00:00,0.581
17-Jan-1999 21:00:00,0.581
17-Jan-1999 22:00:00,0.581
17-Jan-1999 23:00:00,0.581
18-Jan-1999 00:00:00,0.581
18-Jan-1999 01:00:00,0.581
18-Jan-1999 02:00:00,0.581
18-Jan-1999 03:00:00,0.580916666666667
18-Jan-1999 04:00:00,0.580833333333333
18-Jan-1999 05:00:00,0.58075
18-Jan-1999 06:00:00,0.580666666666667
18-Jan-1999 07:00:00,0.580666666666667
18-Jan-1999 08:00:00,0.580666666666667
18-Jan-1999 09:00:00,0.580666666666667
18-Jan-1999 10:00:00,0.580666666666667
18-Jan-1999 11:00:00,0.580666666666667
18-Jan-1999 12:00:00,0.580666666666667
18-Jan-1999 13:00:00,0.580625
18-Jan-1999 14:00:00,0.580541666666667
18-Jan-1999 15:00:00,0.580458333333333
18-Jan-1999 16:00:00,0.580375
18-Jan-1999 17:00:00,0.580291666666667
18-Jan-1999 18:00:00,0.580208333333333
18-Jan-1999 19:00:00,0.580145833333333
18-Jan-1999 20:00:00,0.580104166666667
18-Jan-1999 21:00:00,0.5800625
18-Jan-1999 22:00:00,0.579958333333333
18-Jan-1999 23:00:00,0.579833333333333
19-Jan-1999 00:00:00,0.579666666666667
19-Jan-1999 01:00:00,0.5795
19-Jan-1999 02:00:00,0.579291666666667
19-Jan-1999 03:00:00,0.579166666666667
19-Jan-1999 04:00:00,0.579041666666667
19-Jan-1999 05:00:00,0.578916666666667
19-Jan-1999 06:00:00,0.578791666666667
19-Jan-1999 07:00:00,0.578583333333334
19-Jan-1999 08:00:00,0.578375
19-Jan-1999 09:00:00,0.578166666666667
19-Jan-1999 10:00:00,0.577958333333334
19-Jan-1999 11:00:00,0.577666666666667
19-Jan-1999 12:00:00,0.577416666666667
19-Jan-1999 13:00:00,0.577166666666667
19-Jan-1999 14:00:00,0.576916666666667
19-Jan-1999 15:00:00,0.576770833333333
19-Jan-1999 16:00:00,0.576645833333334
19-Jan-1999 17:00:00,0.576520833333333
19-Jan-1999 18:00:00,0.576395833333333
19-Jan-1999 19:00:00,0.57625
19-Jan-1999 20:00:00,0.576083333333334
19-Jan-1999 21:00:00,0.575916666666667
19-Jan-1999 22:00:00,0.5758125
19-Jan-1999 23:00:00,0.575708333333334
20-Jan-1999 00:00:00,0.575604166666667
20-Jan-1999 01:00:00,0.575479166666667
20-Jan-1999 02:00:00,0.575479166666667
20-Jan-1999 03:00:00,0.575395833333334
20-Jan-1999 04:00:00,0.575291666666667
20-Jan-1999 05:00:00,0.5751875
20-Jan-1999 06:00:00,0.575083333333334
20-Jan-1999 07:00:00,0.574979166666667
20-Jan-1999 08:00:00,0.574854166666667
20-Jan-1999 09:00:00,0.574729166666667
20-Jan-1999 10:00:00,0.574604166666667
20-Jan-1999 11:00:00,0.5745625
20-Jan-1999 12:00:00,0.574479166666667
20-Jan-1999 13:00:00,0.5744375
20-Jan-1999 14:00:00,0.5744375
20-Jan-1999 15:00:00,0.574333333333333
20-Jan-1999 16:00:00,0.574208333333334
20-Jan-1999 17:00:00,0.574083333333334
20-Jan-1999 18:00:00,0.573958333333334
20-Jan-1999 19:00:00,0.573833333333334
20-Jan-1999 20:00:00,0.573708333333334
20-Jan-1999 21:00:00,0.573583333333334
20-Jan-1999 22:00:00,0.573458333333334
20-Jan-1999 23:00:00,0.573354166666667
21-Jan-1999 00:00:00,0.573291666666667
21-Jan-1999 01:00:00,0.57325
21-Jan-1999 02:00:00,0.573083333333334
21-Jan-1999 03:00:00,0.5729375
21-Jan-1999 04:00:00,0.5728125
21-Jan-1999 05:00:00,0.572708333333334
21-Jan-1999 06:00:00,0.572645833333334
21-Jan-1999 07:00:00,0.57275
21-Jan-1999 08:00:00,0.57325
21-Jan-1999 09:00:00,0.573833333333334
21-Jan-1999 10:00:00,0.574416666666667
21-Jan-1999 11:00:00,0.575
21-Jan-1999 12:00:00,0.5756875
21-Jan-1999 13:00:00,0.5763125
21-Jan-1999 14:00:00,0.577
21-Jan-1999 15:00:00,0.577666666666667
21-Jan-1999 16:00:00,0.578333333333333
21-Jan-1999 17:00:00,0.579
21-Jan-1999 18:00:00,0.579666666666667
21-Jan-1999 19:00:00,0.5803125
21-Jan-1999 20:00:00,0.580958333333333
21-Jan-1999 21:00:00,0.581625
21-Jan-1999 22:00:00,0.582291666666667
21-Jan-1999 23:00:00,0.582958333333333
22-Jan-1999 00:00:00,0.583666666666667
22-Jan-1999 01:00:00,0.5844375
22-Jan-1999 02:00:00,0.585270833333333
22-Jan-1999 03:00:00,0.586083333333333
22-Jan-1999 04:00:00,0.586854166666667
22-Jan-1999 05:00:00,0.587645833333333
22-Jan-1999 06:00:00,0.588458333333333
22-Jan-1999 07:00:00,0.589125
22-Jan-1999 08:00:00,0.589416666666667
22-Jan-1999 09:00:00,0.589625
22-Jan-1999 10:00:00,0.589833333333334
22-Jan-1999 11:00:00,0.590020833333334
22-Jan-1999 12:00:00,0.5900625
22-Jan-1999 13:00:00,0.5901875
22-Jan-1999 14:00:00,0.590208333333333
22-Jan-1999 15:00:00,0.590291666666667
22-Jan-1999 16:00:00,0.590375
22-Jan-1999 17:00:00,0.5905
22-Jan-1999 18:00:00,0.590666666666667
22-Jan-1999 19:00:00,0.5909375
22-Jan-1999 20:00:00,0.591208333333333
22-Jan-1999 21:00:00,0.591354166666667
22-Jan-1999 22:00:00,0.591479166666667
22-Jan-1999 23:00:00,0.591645833333333
23-Jan-1999 00:00:00,0.591770833333333
23-Jan-1999 01:00:00,0.591833333333333
23-Jan-1999 02:00:00,0.591875
23-Jan-1999 03:00:00,0.592
23-Jan-1999 04:00:00,0.59225
23-Jan-1999 05:00:00,0.592458333333334
23-Jan-1999 06:00:00,0.592604166666667
23-Jan-1999 07:00:00,0.592729166666667
23-Jan-1999 08:00:00,0.592854166666667
23-Jan-1999 09:00:00,0.592979166666667
23-Jan-1999 10:00:00,0.593020833333334
23-Jan-1999 11:00:00,0.593083333333333
23-Jan-1999 12:00:00,0.593229166666667
23-Jan-1999 13:00:00,0.593354166666667
23-Jan-1999 14:00:00,0.593479166666667
23-Jan-1999 15:00:00,0.593520833333333
23-Jan-1999 16:00:00,0.593583333333333
23-Jan-1999 17:00:00,0.593583333333333
23-Jan-1999 18:00:00,0.593541666666667
23-Jan-1999 19:00:00,0.593395833333333
23-Jan-1999 20:00:00,0.593270833333333
23-Jan-1999 21:00:00,0.59325
23-Jan-1999 22:00:00,0.59325
23-Jan-1999 23:00:00,0.593208333333333
24-Jan-1999 00:00:00,0.593166666666667
24-Jan-1999 01:00:00,0.593083333333333
24-Jan-1999 02:00:00,0.592958333333333
24-Jan-1999 03:00:00,0.592916666666667
24-Jan-1999 04:00:00,0.592791666666667
24-Jan-1999 05:00:00,0.592583333333333
24-Jan-1999 06:00:00,0.592416666666667
24-Jan-1999 07:00:00,0.59225
24-Jan-1999 08:00:00,0.592020833333333
24-Jan-1999 09:00:00,0.591770833333333
24-Jan-1999 10:00:00,0.591645833333333
24-Jan-1999 11:00:00,0.591479166666667
24-Jan-1999 12:00:00,0.591270833333333
24-Jan-1999 13:00:00,0.5910625
24-Jan-1999 14:00:00,0.590895833333333
24-Jan-1999 15:00:00,0.590770833333333
24-Jan-1999 16:00:00,0.590625
24-Jan-1999 17:00:00,0.5905
24-Jan-1999 18:00:00,0.590375
24-Jan-1999 19:00:00,0.59025
24-Jan-1999 20:00:00,0.590125
24-Jan-1999 21:00:00,0.59
24-Jan-1999 22:00:00,0.589833333333333
24-Jan-1999 23:00:00,0.589666666666667
25-Jan-1999 00:00:00,0.589520833333333
25-Jan-1999 01:00:00,0.589416666666667
25-Jan-1999 02:00:00,0.589270833333333
25-Jan-1999 03:00:00,0.589041666666667
25-Jan-1999 04:00:00,0.588916666666667
25-Jan-1999 05:00:00,0.588875
25-Jan-1999 06:00:00,0.58875
25-Jan-1999 07:00:00,0.588583333333333
25-Jan-1999 08:00:00,0.588479166666667
25-Jan-1999 09:00:00,0.5884375
25-Jan-1999 10:00:00,0.588395833333334
25-Jan-1999 11:00:00,0.588354166666667
25-Jan-1999 12:00:00,0.588270833333334
25-Jan-1999 13:00:00,0.588166666666667
25-Jan-1999 14:00:00,0.588041666666667
25-Jan-1999 15:00:00,0.5879375
25-Jan-1999 16:00:00,0.587854166666667
25-Jan-1999 17:00:00,0.58775
25-Jan-1999 18:00:00,0.587625
25-Jan-1999 19:00:00,0.587520833333333
25-Jan-1999 20:00:00,0.587395833333333
25-Jan-1999 21:00:00,0.587270833333333
25-Jan-1999 22:00:00,0.5871875
25-Jan-1999 23:00:00,0.587104166666666
26-Jan-1999 00:00:00,0.587
26-Jan-1999 01:00:00,0.586895833333333
26-Jan-1999 02:00:00,0.586875
26-Jan-1999 03:00:00,0.586854166666666
26-Jan-1999 04:00:00,0.586645833333333
26-Jan-1999 05:00:00,0.586395833333333
26-Jan-1999 06:00:00,0.586270833333333
26-Jan-1999 07:00:00,0.586229166666666
26-Jan-1999 08:00:00,0.5861875
26-Jan-1999 09:00:00,0.586104166666666
26-Jan-1999 10:00:00,0.585979166666666
26-Jan-1999 11:00:00,0.5858125
26-Jan-1999 12:00:00,0.5856875
26-Jan-1999 13:00:00,0.585583333333333
26-Jan-1999 14:00:00,0.5855
26-Jan-1999 15:00:00,0.585395833333333
26-Jan-1999 16:00:00,0.585354166666666
26-Jan-1999 17:00:00,0.585291666666666
26-Jan-1999 18:00:00,0.585208333333333
26-Jan-1999 19:00:00,0.585125
26-Jan-1999 20:00:00,0.585
26-Jan-1999 21:00:00,0.584833333333333
26-Jan-1999 22:00:00,0.58475
26-Jan-1999 23:00:00,0.584625
27-Jan-1999 00:00:00,0.584458333333333
27-Jan-1999 01:00:00,0.584291666666667
27-Jan-1999 02:00:00,0.584125
