Time,lowerlim,median,upperlim
1998-10-04 08:00:00,0.6725234772388018,0.6886655212767485,0.7207716322166289
1998-10-04 09:00:00,0.6726208374303309,0.6887628955110073,0.7208690354419741
1998-10-04 10:00:00,0.672756967847932,0.6888990533850443,0.7210052500111984
1998-10-04 11:00:00,0.6731280083663235,0.6892702979628811,0.7213769164196345
1998-10-04 12:00:00,0.6732570625056215,0.6893993767836243,0.7215060462117843
1998-10-04 13:00:00,0.6733552594979405,0.6894975880658055,0.7216042870020268
1998-10-04 14:00:00,0.6733878767762795,0.6895302069206788,0.721636909111521
1998-10-04 15:00:00,0.6733878767762795,0.6895302069206788,0.721636909111521
1998-10-04 16:00:00,0.6733878767762795,0.6895302069206788,0.721636909111521
1998-10-04 17:00:00,0.6733878767762795,0.6895302069206788,0.721636909111521
1998-10-04 18:00:00,0.6733878767762795,0.6895302069206788,0.721636909111521
1998-10-04 19:00:00,0.6733878767762795,0.6895302069206788,0.721636909111521
1998-10-04 20:00:00,0.6731553220833991,0.689297354016214,0.7214034897658312
1998-10-04 21:00:00,0.6728030443370692,0.6889446128025954,0.7210498697767094
1998-10-04 22:00:00,0.6722119006096963,0.6883526595563997,0.7204563857305435
1998-10-04 23:00:00,0.6715306949366503,0.6876704715467488,0.7197723462692119
1998-10-05 00:00:00,0.6714961333702,0.6876358587264139,0.719737637014961
1998-10-05 01:00:00,0.6730976665048151,0.6892411987758853,0.7213508874630865
1998-10-05 02:00:00,0.6733506966198406,0.6894943237798944,0.7216042085350488
1998-10-05 03:00:00,0.6731620462920752,0.6893054305445864,0.7214148537653001
1998-10-05 04:00:00,0.6727326768047784,0.6888754930864112,0.7209838391596479
1998-10-05 05:00:00,0.6724211620678209,0.6885635531221116,0.7206710944687817
1998-10-05 06:00:00,0.6722902705379531,0.6884324796178558,0.7205396770005387
1998-10-05 07:00:00,0.6722902705380075,0.6884324796179102,0.720539677000593
1998-10-05 08:00:00,0.6723128120230144,0.6884550218554961,0.7205622207912057
1998-10-05 09:00:00,0.6723128120230144,0.6884550218554961,0.7205622207912057
1998-10-05 10:00:00,0.6723128120230144,0.6884550218554961,0.7205622207912057
1998-10-05 11:00:00,0.6723128120230144,0.6884550218554961,0.7205622207912057
1998-10-05 12:00:00,0.6723128120230144,0.6884550218554961,0.7205622207912057
1998-10-05 13:00:00,0.6723128120230144,0.6884550218554961,0.7205622207912057
1998-10-05 14:00:00,0.6723128120230144,0.6884550218554961,0.7205622207912057
1998-10-05 15:00:00,0.6723128120230144,0.6884550218554961,0.7205622207912057
1998-10-05 16:00:00,0.6723128120230144,0.6884550218554961,0.7205622207912057
1998-10-05 17:00:00,0.6723128120230144,0.6884550218554961,0.7205622207912057
1998-10-05 18:00:00,0.6723128120230144,0.6884550218554961,0.7205622207912057
1998-10-05 19:00:00,0.6723128120230144,0.6884550218554961,0.7205622207912057
1998-10-05 20:00:00,0.672109654522309,0.6882515785769111,0.7203582377514545
1998-10-05 21:00:00,0.671721328684741,0.687862693369473,0.7199682976364059
1998-10-05 22:00:00,0.6711904257299276,0.6873309977630041,0.7194351104944714
1998-10-05 23:00:00,0.6705656633764574,0.6867052612782046,0.7188075457101983
1998-10-06 00:00:00,0.6698968157827391,0.6860353211822645,0.7181355605671642
1998-10-06 01:00:00,0.6692279031330579,0.6853652644949157,0.7174633677031652
1998-10-06 02:00:00,0.6686037041055133,0.6847399514255651,0.7168359790576122
1998-10-06 03:00:00,0.6680594635418958,0.6841947028442956,0.7162888558942382
1998-10-06 04:00:00,0.6676264673050604,0.6837608801851457,0.715853498575436
1998-10-06 05:00:00,0.6673511837138643,0.683485059905786,0.7155766826593281
1998-10-06 06:00:00,0.6672193225818052,0.6833529385915519,0.7154440789345742
1998-10-06 07:00:00,0.6672193225818052,0.6833529385915519,0.7154440789345742
1998-10-06 08:00:00,0.6672193225818052,0.6833529385915519,0.7154440789345742
1998-10-06 09:00:00,0.6672193225818052,0.6833529385915519,0.7154440789345742
1998-10-06 10:00:00,0.6672193225818052,0.6833529385915519,0.7154440789345742
1998-10-06 11:00:00,0.6672193225818052,0.6833529385915519,0.7154440789345742
1998-10-06 12:00:00,0.6672193225818052,0.6833529385915519,0.7154440789345742
1998-10-06 13:00:00,0.6672193225818052,0.6833529385915519,0.7154440789345742
1998-10-06 14:00:00,0.6672193225818052,0.6833529385915519,0.7154440789345742
1998-10-06 15:00:00,0.6672193225818052,0.6833529385915519,0.7154440789345742
1998-10-06 16:00:00,0.6672193225818052,0.6833529385915519,0.7154440789345742
1998-10-06 17:00:00,0.6672193225818052,0.6833529385915519,0.7154440789345742
1998-10-06 18:00:00,0.6672193225818052,0.6833529385915519,0.7154440789345742
1998-10-06 19:00:00,0.667217163352918,0.683350775085417,0.7154419074993003
1998-10-06 20:00:00,0.6670710152807976,0.683204336250825,0.7152949297565527
1998-10-06 21:00:00,0.6668879934752054,0.683020946831111,0.7151108592819215
1998-10-06 22:00:00,0.6667203843771219,0.6828529976693496,0.7149422803885767
1998-10-06 23:00:00,0.6665188584261591,0.6826510585252629,0.7147395764450801
1998-10-07 00:00:00,0.6662982022626672,0.6824299445385995,0.7145176154889468
1998-10-07 01:00:00,0.6660643878109949,0.6821956387910912,0.7142824013409268
1998-10-07 02:00:00,0.6658073640393425,0.6819380676236172,0.7140238186222356
1998-10-07 03:00:00,0.6655639490380101,0.6816941271249635,0.7137789075889519
1998-10-07 04:00:00,0.6653682595392884,0.6814980101602908,0.7135820015246742
1998-10-07 05:00:00,0.6652355147809017,0.6813649728942205,0.7134484244825801
1998-10-07 06:00:00,0.6651754411026288,0.6813047661667331,0.7133879722844902
1998-10-07 07:00:00,0.6651754411026288,0.6813047661667331,0.7133879722844902
1998-10-07 08:00:00,0.6651754411026288,0.6813047661667331,0.7133879722844902
1998-10-07 09:00:00,0.6651754411026288,0.6813047661667331,0.7133879722844902
1998-10-07 10:00:00,0.6651754411026288,0.6813047661667331,0.7133879722844902
1998-10-07 11:00:00,0.6651754411026288,0.6813047661667331,0.7133879722844902
1998-10-07 12:00:00,0.6651754411026288,0.6813047661667331,0.7133879722844902
1998-10-07 13:00:00,0.6651754411026288,0.6813047661667331,0.7133879722844902
1998-10-07 14:00:00,0.6651754411026288,0.6813047661667331,0.7133879722844902
1998-10-07 15:00:00,0.6651754411026288,0.6813047661667331,0.7133879722844902
1998-10-07 16:00:00,0.6651754411026288,0.6813047661667331,0.7133879722844902
1998-10-07 17:00:00,0.6651754411026288,0.6813047661667331,0.7133879722844902
1998-10-07 18:00:00,0.6651754411026288,0.6813047661667331,0.7133879722844902
1998-10-07 19:00:00,0.665173634666193,0.681302955722948,0.7133861544477859
1998-10-07 20:00:00,0.6651311244718807,0.681260351115403,0.7133433756710453
1998-10-07 21:00:00,0.6650516862401873,0.6811807358903983,0.713263433978691
1998-10-07 22:00:00,0.6649416445030938,0.6810704477580592,0.7131526914554961
1998-10-07 23:00:00,0.6648092275726514,0.6809377324598324,0.7130194260582606
1998-10-08 00:00:00,0.6646639296848463,0.6807921048265058,0.7128731906462513
1998-10-08 01:00:00,0.6645152087459362,0.6806430438219052,0.7127235030252526
1998-10-08 02:00:00,0.6643737608200095,0.6805012700645835,0.7125811290515593
1998-10-08 03:00:00,0.6642490078244748,0.6803762277555464,0.7124555539336268
1998-10-08 04:00:00,0.6641488900741983,0.6802758765077535,0.7123547727620233
1998-10-08 05:00:00,0.6640806669168783,0.680207493567208,0.7122860956699515
1998-10-08 06:00:00,0.6640492255944304,0.6801759784238953,0.7122544446395174
1998-10-08 07:00:00,0.6640492255944304,0.6801759784238953,0.7122544446395174
1998-10-08 08:00:00,0.6640492255944304,0.6801759784238953,0.7122544446395174
1998-10-08 09:00:00,0.6640492255944304,0.6801759784238953,0.7122544446395174
1998-10-08 10:00:00,0.6640492255944304,0.6801759784238953,0.7122544446395174
1998-10-08 11:00:00,0.6640492255944304,0.6801759784238953,0.7122544446395174
1998-10-08 12:00:00,0.6640492255944304,0.6801759784238953,0.7122544446395174
1998-10-08 13:00:00,0.6640492255944304,0.6801759784238953,0.7122544446395174
1998-10-08 14:00:00,0.6640492255944304,0.6801759784238953,0.7122544446395174
1998-10-08 15:00:00,0.6640492255944304,0.6801759784238953,0.7122544446395174
1998-10-08 16:00:00,0.6640492255944304,0.6801759784238953,0.7122544446395174
1998-10-08 17:00:00,0.6640492255944304,0.6801759784238953,0.7122544446395174
1998-10-08 18:00:00,0.6640492255944304,0.6801759784238953,0.7122544446395174
1998-10-08 19:00:00,0.6640474875897051,0.6801742363351495,0.7122526950332693
1998-10-08 20:00:00,0.6640344568088282,0.6801611749227918,0.7122395772363936
1998-10-08 21:00:00,0.6640684029929974,0.6801951228064634,0.7122735286175791
1998-10-08 22:00:00,0.664107127769398,0.6802338497945923,0.7123122601575119
1998-10-08 23:00:00,0.6643029907409254,0.6804297693604133,0.7125082962798004
1998-10-09 00:00:00,0.664649412371127,0.6807763680979629,0.7128552600423543
1998-10-09 01:00:00,0.6647244991309418,0.6808514631769998,0.7129303722487369
1998-10-09 02:00:00,0.664701455358303,0.680828367128303,0.7129071798295162
1998-10-09 03:00:00,0.664735514083667,0.6808624275652713,0.7129412437896918
1998-10-09 04:00:00,0.6647743548727547,0.6809012705804167,0.7129800913871576
1998-10-09 05:00:00,0.6647773748774352,0.6809042905985547,0.7129831114329934
1998-10-09 06:00:00,0.6647978068975665,0.680924723234691,0.7130035453370829
1998-10-09 07:00:00,0.6648092266105505,0.6809361431401052,0.7130149656385715
1998-10-09 08:00:00,0.6648520694618186,0.680978988699959,0.7130578167742619
1998-10-09 09:00:00,0.6648520694618186,0.680978988699959,0.7130578167742619
1998-10-09 10:00:00,0.6648520694618186,0.680978988699959,0.7130578167742619
1998-10-09 11:00:00,0.6648520694618186,0.680978988699959,0.7130578167742619
1998-10-09 12:00:00,0.6648520694618186,0.680978988699959,0.7130578167742619
1998-10-09 13:00:00,0.6648520694618186,0.680978988699959,0.7130578167742619
1998-10-09 14:00:00,0.6648520694618186,0.680978988699959,0.7130578167742619
1998-10-09 15:00:00,0.6648520694618186,0.680978988699959,0.7130578167742619
1998-10-09 16:00:00,0.6648520694618186,0.680978988699959,0.7130578167742619
1998-10-09 17:00:00,0.6648520694618186,0.680978988699959,0.7130578167742619
1998-10-09 18:00:00,0.6648520694618186,0.680978988699959,0.7130578167742619
1998-10-09 19:00:00,0.6648495642277262,0.6809764778251488,0.7130552954974141
1998-10-09 20:00:00,0.6648282098390278,0.6809550753257645,0.7130338042793763
1998-10-09 21:00:00,0.664789681014297,0.6809164595623696,0.7129950282063254
1998-10-09 22:00:00,0.6647368151450067,0.6808634741216235,0.7129418223036049
1998-10-09 23:00:00,0.6649174210429531,0.6810441281613531,0.7131225755056981
1998-10-10 00:00:00,0.6660913474757256,0.6822200918210625,0.714302754507788
1998-10-10 01:00:00,0.666504804736768,0.6826338016833127,0.7147169854604316
1998-10-10 02:00:00,0.6667727168011268,0.6829018198145597,0.7149852222835225
1998-10-10 03:00:00,0.6669774003045373,0.6831065652328423,0.7151900953346855
1998-10-10 04:00:00,0.6674913339956199,0.6836208894961585,0.715705225910059
1998-10-10 05:00:00,0.6676807812829428,0.6838103898461618,0.7158948356631865
1998-10-10 06:00:00,0.6677424909343254,0.6838721051272661,0.7159565625455374
1998-10-10 07:00:00,0.6679025063887539,0.6840321584421069,0.7161166939159568
1998-10-10 08:00:00,0.6679471355572062,0.6840767905554364,0.7161613320978061
1998-10-10 09:00:00,0.6679671327180783,0.6840967883075466,0.7161813310681654
1998-10-10 10:00:00,0.6679671327182274,0.6840967883076958,0.7161813310683146
1998-10-10 11:00:00,0.6679671327182274,0.6840967883076958,0.7161813310683146
1998-10-10 12:00:00,0.6679671327182274,0.6840967883076958,0.7161813310683146
1998-10-10 13:00:00,0.6679724180122102,0.6841020736429794,0.716186616488694
1998-10-10 14:00:00,0.668181546313223,0.6843112666256285,0.716395942862855
1998-10-10 15:00:00,0.6682920063494554,0.6844217447068597,0.7165064581438851
1998-10-10 16:00:00,0.6682920063502811,0.6844217447076855,0.7165064581447108
1998-10-10 17:00:00,0.6682920063502811,0.6844217447076855,0.7165064581447108
1998-10-10 18:00:00,0.6682920063502811,0.6844217447076855,0.7165064581447108
1998-10-10 19:00:00,0.6682794117151565,0.6844091268801965,0.7164937971208968
1998-10-10 20:00:00,0.6682072310554552,0.6843368129412443,0.7164212350049627
1998-10-10 21:00:00,0.6680406647709084,0.6841699368005105,0.7162537821002792
1998-10-10 22:00:00,0.6678142209734736,0.683943066616683,0.7160261187189236
1998-10-10 23:00:00,0.667544661759052,0.6836729920998956,0.7157550863004286
1998-10-11 00:00:00,0.6672509866540526,0.6833787460197607,0.7154597796853143
1998-10-11 01:00:00,0.666952055528251,0.6830792234401998,0.7151591594356506
1998-10-11 02:00:00,0.6666898404647683,0.682816481039125,0.7148954390922292
1998-10-11 03:00:00,0.6664543996624573,0.6825805599478316,0.7146586278854353
1998-10-11 04:00:00,0.6662717300230498,0.6823975132369059,0.7144748827206778
1998-10-11 05:00:00,0.6661568544391605,0.6822823985386679,0.714359325271588
1998-10-11 06:00:00,0.6661992585071135,0.682324805262696,0.7144017374656408
1998-10-11 07:00:00,0.6663023046094283,0.6824278670520245,0.7145048315706751
1998-10-11 08:00:00,0.6664463578580005,0.6825719509611393,0.7146489786552007
1998-10-11 09:00:00,0.6664704021744247,0.6825959961316902,0.7146730255847951
1998-10-11 10:00:00,0.6664776836624757,0.6826032776980725,0.7146803073124864
1998-10-11 11:00:00,0.6664776836624757,0.6826032776980725,0.7146803073124864
1998-10-11 12:00:00,0.6664776836624757,0.6826032776980725,0.7146803073124864
1998-10-11 13:00:00,0.6664776836624757,0.6826032776980725,0.7146803073124864
1998-10-11 14:00:00,0.666477683662684,0.6826032776982808,0.7146803073126947
1998-10-11 15:00:00,0.6665055602410476,0.6826311554247658,0.7147081874037619
1998-10-11 16:00:00,0.667455067325256,0.6835819963735914,0.715661786933049
1998-10-11 17:00:00,0.6681953971633584,0.6843231373048767,0.7164046042435854
1998-10-11 18:00:00,0.6694221489545857,0.6855521187364012,0.7176382052053426
1998-10-11 19:00:00,0.6721587200244349,0.688299817075481,0.7204091260418546
1998-10-11 20:00:00,0.674784098325712,0.6909354439965179,0.7230661501049314
1998-10-11 21:00:00,0.6814834760587194,0.6977020080714833,0.7299757670821986
1998-10-11 22:00:00,0.6897087370347863,0.7059271457097818,0.7380073466021942
1998-10-11 23:00:00,0.6948144099369974,0.7104292998799817,0.7407458600094852
1998-10-12 00:00:00,0.6950668784313815,0.7100751942247675,0.7393449854408601
1998-10-12 01:00:00,0.6964490252795559,0.71106029243453,0.7398846437528177
1998-10-12 02:00:00,0.6921824576000047,0.7067606299668925,0.7361727571971727
1998-10-12 03:00:00,0.6895297403130872,0.7044530222923587,0.7350148869865873
1998-10-12 04:00:00,0.687944982127676,0.7032691923364134,0.7344946385509833
1998-10-12 05:00:00,0.6871093026874394,0.7027671786397676,0.7341348289756542
1998-10-12 06:00:00,0.6867623691524386,0.7026074714558304,0.7339774761160384
1998-10-12 07:00:00,0.6873509221662698,0.7033121021861544,0.7348387862796715
1998-10-12 08:00:00,0.6870400013311638,0.7030607876823274,0.7348479335016438
1998-10-12 09:00:00,0.6868444128643453,0.7029228144049217,0.7348479335016438
1998-10-12 10:00:00,0.686725900511302,0.7028507343418919,0.7348479335016438
1998-10-12 11:00:00,0.6866540895449192,0.70281306157901,0.7348479335022129
1998-10-12 12:00:00,0.686670474108138,0.7028493590939618,0.7349241358996037
1998-10-12 13:00:00,0.6886932549226077,0.7047574841056901,0.7365072834322995
1998-10-12 14:00:00,0.6878632723426503,0.7038244804715709,0.7354449996736544
1998-10-12 15:00:00,0.6873432492304778,0.7033215304108679,0.7351152587512321
1998-10-12 16:00:00,0.687028157582149,0.703058968227254,0.7350168342283266
1998-10-12 17:00:00,0.6868372365080277,0.7029218554068499,0.7349874558978298
1998-10-12 18:00:00,0.6867215521078487,0.7028502279931353,0.7349786820472611
1998-10-12 19:00:00,0.6866263525819922,0.7027893295033005,0.7349465123857007
1998-10-12 20:00:00,0.6863473794812565,0.7025157724914912,0.7346733735965002
1998-10-12 21:00:00,0.6858639509129121,0.7020323941178608,0.734190000750139
1998-10-12 22:00:00,0.6852158101991799,0.7013842804052977,0.7335418235419792
1998-10-12 23:00:00,0.6844615294463072,0.7006299728546441,0.7327873396305628
1998-10-13 00:00:00,0.6838467004406609,0.7000150755894756,0.7321722169023507
1998-10-13 01:00:00,0.6830304252288453,0.6991986452076087,0.731355373538526
1998-10-13 02:00:00,0.6822913988667637,0.6984594147232955,0.7306156570837251
1998-10-13 03:00:00,0.6816202118271947,0.6977879897864333,0.729943698285066
1998-10-13 04:00:00,0.6812954404664581,0.6974630853384253,0.729618503846397
1998-10-13 05:00:00,0.6809413940906109,0.6971088805066644,0.7292639593216855
1998-10-13 06:00:00,0.6813336895288736,0.6975014043201985,0.7296569564550414
1998-10-13 07:00:00,0.6813886380720034,0.6975563573418379,0.7297119187453971
1998-10-13 08:00:00,0.681488464192133,0.6976561982442607,0.7298117902478846
1998-10-13 09:00:00,0.6815856417215037,0.6977533897820349,0.7299090107841337
1998-10-13 10:00:00,0.6816013702977839,0.6977691187252487,0.7299247404866673
1998-10-13 11:00:00,0.6816212778128296,0.6977890268281169,0.7299446498059836
1998-10-13 12:00:00,0.6816212778128296,0.6977890268281169,0.7299446498059836
1998-10-13 13:00:00,0.6816212778128296,0.6977890268281169,0.7299446498059836
1998-10-13 14:00:00,0.6816212778128296,0.6977890268281169,0.7299446498059836
1998-10-13 15:00:00,0.6816212778128296,0.6977890268281169,0.7299446498059836
1998-10-13 16:00:00,0.681641274513092,0.6978090241214822,0.7299646483267307
1998-10-13 17:00:00,0.681641274513092,0.6978090241214822,0.7299646483267307
1998-10-13 18:00:00,0.681641274513092,0.6978090241214822,0.7299646483267307
1998-10-13 19:00:00,0.6816265075955805,0.6977942514431944,0.7299498629758844
1998-10-13 20:00:00,0.6822493523362566,0.6984176721092744,0.7305744787403895
1998-10-13 21:00:00,0.6822726215186422,0.6984409420948018,0.7305977503882498
1998-10-13 22:00:00,0.6825223187650168,0.6986907318548585,0.7308477318296217
1998-10-13 23:00:00,0.6822816878241734,0.6984500273411818,0.7306068565905176
1998-10-14 00:00:00,0.6819188847033575,0.6980871011448502,0.730243651588413
1998-10-14 01:00:00,0.6819452791502425,0.6981134966250804,0.7302700492073009
1998-10-14 02:00:00,0.6814446564467401,0.6976126815616052,0.7297688097354861
1998-10-14 03:00:00,0.681008721771102,0.6971765566767716,0.7293322752768125
1998-10-14 04:00:00,0.6807907496819311,0.6969584815458463,0.7291139813715265
1998-10-14 05:00:00,0.6807033071432768,0.6968709961827418,0.7290264056220576
1998-10-14 06:00:00,0.6807702305027707,0.6969379261849376,0.7290933493704955
1998-10-14 07:00:00,0.680792875884062,0.6969605723267727,0.7291159970858926
1998-10-14 08:00:00,0.6808042954241846,0.6969719920602948,0.7291274172195408
1998-10-14 09:00:00,0.6808042954241846,0.6969719920602948,0.7291274172195408
1998-10-14 10:00:00,0.6808042954241846,0.6969719920602948,0.7291274172195408
1998-10-14 11:00:00,0.6808042954241846,0.6969719920602948,0.7291274172195408
1998-10-14 12:00:00,0.6808042954241846,0.6969719920602948,0.7291274172195408
1998-10-14 13:00:00,0.6808042954241846,0.6969719920602948,0.7291274172195408
1998-10-14 14:00:00,0.6808042954241846,0.6969719920602948,0.7291274172195408
1998-10-14 15:00:00,0.6808042954241846,0.6969719920602948,0.7291274172195408
1998-10-14 16:00:00,0.6808042954241846,0.6969719920602948,0.7291274172195408
1998-10-14 17:00:00,0.6808042954242389,0.6969719920603491,0.7291274172195952
1998-10-14 18:00:00,0.6808115768488089,0.6969792735635493,0.7291346988854714
1998-10-14 19:00:00,0.6807766808296265,0.6969443606415019,0.7290997502230898
1998-10-14 20:00:00,0.680532266320484,0.6966998239387535,0.728854956487084
1998-10-14 21:00:00,0.6801039013099108,0.6962712286976664,0.7284258824383991
1998-10-14 22:00:00,0.6795297023266371,0.6956966889621452,0.7278506442322448
1998-10-14 23:00:00,0.6789342255134548,0.6951008198229124,0.72725398207603
1998-10-15 00:00:00,0.6820608413754607,0.6982419973538205,0.7304257017111683
1998-10-15 01:00:00,0.6874630653779342,0.703677377835938,0.7359000992349475
1998-10-15 02:00:00,0.6867416143041527,0.7029087786609401,0.7349861151356125
1998-10-15 03:00:00,0.6861241047611985,0.7022967664026838,0.7343832931533142
1998-10-15 04:00:00,0.6859211658474156,0.7020938445170488,0.7341804044819694
1998-10-15 05:00:00,0.6858199155487599,0.7019926010225611,0.7340791745832081
1998-10-15 06:00:00,0.6856768270272872,0.7018495201959077,0.7339361095909724
1998-10-15 07:00:00,0.6856768270272872,0.7018495201959077,0.7339361095909724
1998-10-15 08:00:00,0.6856768270273815,0.701849520196002,0.7339361095910668
1998-10-15 09:00:00,0.6856894566555909,0.7018621500607544,0.7339487399469599
1998-10-15 10:00:00,0.685694741907184,0.7018674353537718,0.733954025325985
1998-10-15 11:00:00,0.6858804521830879,0.7020531967875555,0.734139893064366
1998-10-15 12:00:00,0.6860131226196015,0.7021858933304836,0.7342726438451381
1998-10-15 13:00:00,0.6860420383456556,0.7022148102964595,0.7343015633860073
1998-10-15 14:00:00,0.6865992203716155,0.7027739130187756,0.7348616553845861
1998-10-15 15:00:00,0.6871057811276187,0.7032673991458833,0.7353284959492002
1998-10-15 16:00:00,0.6868966458621256,0.7030421069650281,0.7350896091789454
1998-10-15 17:00:00,0.6867575501981871,0.7029129482283634,0.7350091789748749
1998-10-15 18:00:00,0.6867224230966424,0.7028914655439118,0.735021430297844
1998-10-15 19:00:00,0.6866455488005865,0.7028282714193897,0.7349840822721789
1998-10-15 20:00:00,0.6864391867168899,0.7026284972527653,0.7347888078326709
1998-10-15 21:00:00,0.6860616341979328,0.7022509698187372,0.7344112943729452
1998-10-15 22:00:00,0.6855423305822678,0.7017316751303044,0.7338919739038544
1998-10-15 23:00:00,0.6849316034571878,0.7011209205527739,0.7332811222200015
1998-10-16 00:00:00,0.6842988809220016,0.700488126241392,0.732648151030197
1998-10-16 01:00:00,0.683686592708055,0.6998757265089036,0.7320355060865631
1998-10-16 02:00:00,0.6831584876242225,0.69934749195524,0.7315070014306263
1998-10-16 03:00:00,0.6829518456912924,0.6991407909606042,0.7313001799527126
1998-10-16 04:00:00,0.6827458878992394,0.6989347695959637,0.7310940302148788
1998-10-16 05:00:00,0.682482770529479,0.698671564170391,0.7308306487415999
1998-10-16 06:00:00,0.6824565385753812,0.6986453230165797,0.7308043892951536
1998-10-16 07:00:00,0.6825634276412436,0.6987522290109665,0.7309113303846206
1998-10-16 08:00:00,0.6828119390764846,0.6990008319713186,0.7311601232157714
1998-10-16 09:00:00,0.6828617433768103,0.6990506399466351,0.7312099388085661
1998-10-16 10:00:00,0.6828842843985958,0.6990731817211745,0.7312324821432332
1998-10-16 11:00:00,0.6828842843985958,0.6990731817211745,0.7312324821432332
1998-10-16 12:00:00,0.6828842843985958,0.6990731817211745,0.7312324821432332
1998-10-16 13:00:00,0.6828842843985958,0.6990731817211745,0.7312324821432332
1998-10-16 14:00:00,0.6828842843985958,0.6990731817211745,0.7312324821432332
1998-10-16 15:00:00,0.6828842843985958,0.6990731817211745,0.7312324821432332
1998-10-16 16:00:00,0.6828842843985958,0.6990731817211745,0.7312324821432332
1998-10-16 17:00:00,0.682904281053403,0.6990931789683876,0.7312524806182357
1998-10-16 18:00:00,0.682904281053403,0.6990931789683876,0.7312524806182357
1998-10-16 19:00:00,0.6828790251485697,0.6990679153897493,0.7312272015118597
1998-10-16 20:00:00,0.6827141077173448,0.6989029461120975,0.731062127780023
1998-10-16 21:00:00,0.6827430231923053,0.6989318628257649,0.7310910470609595
1998-10-16 22:00:00,0.6822525684172136,0.6984412376261767,0.7306000826231629
1998-10-16 23:00:00,0.682276405767179,0.698465075817945,0.7306239225593513
1998-10-17 00:00:00,0.6816480409739843,0.6978364553380753,0.7299948016730599
1998-10-17 01:00:00,0.6810042310436006,0.6971923379081979,0.7293500913222646
1998-10-17 02:00:00,0.6804108447739434,0.6965986273428798,0.7287557622355396
1998-10-17 03:00:00,0.6805703256659723,0.6967581459162117,0.7289153589025275
1998-10-17 04:00:00,0.6804579942911114,0.6966457507443795,0.7288028423978772
1998-10-17 05:00:00,0.6808736072580538,0.6970616197215838,0.729219242573381
1998-10-17 06:00:00,0.6809777933506512,0.6971658218953134,0.7293234780707746
1998-10-17 07:00:00,0.6814009861032295,0.697589280100512,0.729747487163772
1998-10-17 08:00:00,0.6814009861034336,0.6975892801007161,0.7297474871639761
1998-10-17 09:00:00,0.6814283011253084,0.6976165962278721,0.7297748055810493
1998-10-17 10:00:00,0.681516363248329,0.697704669840068,0.7298629030031968
1998-10-17 11:00:00,0.6815236446694808,0.6977119513397603,0.729870184665599
1998-10-17 12:00:00,0.6815236446694808,0.6977119513397603,0.729870184665599
1998-10-17 13:00:00,0.6815236446694808,0.6977119513397603,0.729870184665599
1998-10-17 14:00:00,0.6815236446694808,0.6977119513397603,0.729870184665599
1998-10-17 15:00:00,0.6815236446694808,0.6977119513397603,0.729870184665599
1998-10-17 16:00:00,0.6815236446694808,0.6977119513397603,0.729870184665599
1998-10-17 17:00:00,0.6815236446694808,0.6977119513397603,0.729870184665599
1998-10-17 18:00:00,0.6815236446694808,0.6977119513397603,0.729870184665599
1998-10-17 19:00:00,0.6814842276920307,0.69767251632093,0.729830714719659
1998-10-17 20:00:00,0.6812450280690645,0.6974332035079519,0.7295911834219384
1998-10-17 21:00:00,0.6808312842480182,0.6970192488658405,0.7291768243710558
1998-10-17 22:00:00,0.6802800553732017,0.696467709475901,0.728624693955118
1998-10-17 23:00:00,0.6796353874550703,0.6958226353836691,0.7279788528178649
1998-10-18 00:00:00,0.6789438752266234,0.6951306358121383,0.7272859393995161
1998-10-18 01:00:00,0.6782117912019168,0.6943979774750302,0.7265522106622839
1998-10-18 02:00:00,0.6775239380670156,0.6937095299091098,0.7258626606854486
1998-10-18 03:00:00,0.6768972602884625,0.6930822642421698,0.7252343089328102
1998-10-18 04:00:00,0.6763823084429442,0.6925667962029686,0.7247178900085142
1998-10-18 05:00:00,0.6760184140263,0.6922025189737983,0.724352908993617
1998-10-18 06:00:00,0.6758299825827974,0.6920138834257773,0.7241638986399067
1998-10-18 07:00:00,0.6758299825827974,0.6920138834257773,0.7241638986399067
1998-10-18 08:00:00,0.6758299825827974,0.6920138834257773,0.7241638986399067
1998-10-18 09:00:00,0.6758299825827974,0.6920138834257773,0.7241638986399067
1998-10-18 10:00:00,0.6758299825827974,0.6920138834257773,0.7241638986399067
1998-10-18 11:00:00,0.6758299825827974,0.6920138834257773,0.7241638986399067
1998-10-18 12:00:00,0.6758299825827974,0.6920138834257773,0.7241638986399067
1998-10-18 13:00:00,0.6758299825827974,0.6920138834257773,0.7241638986399067
1998-10-18 14:00:00,0.6758299825827974,0.6920138834257773,0.7241638986399067
1998-10-18 15:00:00,0.6758299825827974,0.6920138834257773,0.7241638986399067
1998-10-18 16:00:00,0.6758299825827974,0.6920138834257773,0.7241638986399067
1998-10-18 17:00:00,0.6758299825827974,0.6920138834257773,0.7241638986399067
1998-10-18 18:00:00,0.6758299825827974,0.6920138834257773,0.7241638986399067
1998-10-18 19:00:00,0.6757842230646275,0.6919680737364923,0.7241179968624998
1998-10-18 20:00:00,0.6755968225742219,0.6917804653089167,0.7239300069441312
1998-10-18 21:00:00,0.6752393617706173,0.6914225968565081,0.723571391366276
1998-10-18 22:00:00,0.6747626974060841,0.690945366395535,0.7230931248993645
1998-10-18 23:00:00,0.6742028096095831,0.6903847807677642,0.7225312643003525
