Time,sm
29-Nov-1998 00:00:00,0.480197916666667
29-Nov-1998 01:00:00,0.4801875
29-Nov-1998 02:00:00,0.480108333333333
29-Nov-1998 03:00:00,0.48001875
29-Nov-1998 04:00:00,0.4798875
29-Nov-1998 05:00:00,0.479804166666667
29-Nov-1998 06:00:00,0.479829166666667
29-Nov-1998 07:00:00,0.479975
29-Nov-1998 08:00:00,0.480077083333333
29-Nov-1998 09:00:00,0.480129166666666
29-Nov-1998 10:00:00,0.480245833333333
29-Nov-1998 11:00:00,0.480395833333333
29-Nov-1998 12:00:00,0.48050625
29-Nov-1998 13:00:00,0.480608333333333
29-Nov-1998 14:00:00,0.480691666666666
29-Nov-1998 15:00:00,0.48089375
29-Nov-1998 16:00:00,0.48105
29-Nov-1998 17:00:00,0.4812
29-Nov-1998 18:00:00,0.4814125
29-Nov-1998 19:00:00,0.48161875
29-Nov-1998 20:00:00,0.481789583333333
29-Nov-1998 21:00:00,0.4821375
29-Nov-1998 22:00:00,0.482441666666667
29-Nov-1998 23:00:00,0.482635416666667
30-Nov-1998 00:00:00,0.48271875
30-Nov-1998 01:00:00,0.482741666666667
30-Nov-1998 02:00:00,0.482614583333333
30-Nov-1998 03:00:00,0.482352083333333
30-Nov-1998 04:00:00,0.481991666666667
30-Nov-1998 05:00:00,0.481489583333333
30-Nov-1998 06:00:00,0.480885416666667
30-Nov-1998 07:00:00,0.480241666666667
30-Nov-1998 08:00:00,0.479591666666666
30-Nov-1998 09:00:00,0.479116666666666
30-Nov-1998 10:00:00,0.478629166666666
30-Nov-1998 11:00:00,0.478160416666666
30-Nov-1998 12:00:00,0.477733333333333
30-Nov-1998 13:00:00,0.477347916666666
30-Nov-1998 14:00:00,0.47698125
30-Nov-1998 15:00:00,0.47654375
30-Nov-1998 16:00:00,0.476135416666666
30-Nov-1998 17:00:00,0.475739583333333
30-Nov-1998 18:00:00,0.475341666666666
30-Nov-1998 19:00:00,0.474954166666667
30-Nov-1998 20:00:00,0.474583333333333
30-Nov-1998 21:00:00,0.474002083333333
30-Nov-1998 22:00:00,0.473466666666667
30-Nov-1998 23:00:00,0.47300625
01-Dec-1998 00:00:00,0.472589583333333
01-Dec-1998 01:00:00,0.472216666666667
01-Dec-1998 02:00:00,0.471897916666667
01-Dec-1998 03:00:00,0.4715875
01-Dec-1998 04:00:00,0.47124375
01-Dec-1998 05:00:00,0.470889583333333
01-Dec-1998 06:00:00,0.470547916666667
01-Dec-1998 07:00:00,0.470208333333333
01-Dec-1998 08:00:00,0.46989375
01-Dec-1998 09:00:00,0.469552083333333
01-Dec-1998 10:00:00,0.469227083333333
01-Dec-1998 11:00:00,0.468902083333333
01-Dec-1998 12:00:00,0.4686
01-Dec-1998 13:00:00,0.468308333333333
01-Dec-1998 14:00:00,0.468016666666666
01-Dec-1998 15:00:00,0.46773125
01-Dec-1998 16:00:00,0.4674625
01-Dec-1998 17:00:00,0.467160416666666
01-Dec-1998 18:00:00,0.466852083333333
01-Dec-1998 19:00:00,0.466558333333333
01-Dec-1998 20:00:00,0.4663
01-Dec-1998 21:00:00,0.466020833333333
01-Dec-1998 22:00:00,0.465758333333333
01-Dec-1998 23:00:00,0.46545
02-Dec-1998 00:00:00,0.465158333333333
02-Dec-1998 01:00:00,0.4648
02-Dec-1998 02:00:00,0.464397916666667
02-Dec-1998 03:00:00,0.46395
02-Dec-1998 04:00:00,0.463585416666667
02-Dec-1998 05:00:00,0.463214583333333
02-Dec-1998 06:00:00,0.4628375
02-Dec-1998 07:00:00,0.462477083333333
02-Dec-1998 08:00:00,0.462060416666667
02-Dec-1998 09:00:00,0.461627083333333
02-Dec-1998 10:00:00,0.461210416666667
02-Dec-1998 11:00:00,0.46084375
02-Dec-1998 12:00:00,0.460447916666667
02-Dec-1998 13:00:00,0.460052083333333
02-Dec-1998 14:00:00,0.459672916666667
02-Dec-1998 15:00:00,0.459270833333333
02-Dec-1998 16:00:00,0.4588625
02-Dec-1998 17:00:00,0.4584875
02-Dec-1998 18:00:00,0.4581
02-Dec-1998 19:00:00,0.4577125
02-Dec-1998 20:00:00,0.457308333333334
02-Dec-1998 21:00:00,0.456891666666667
02-Dec-1998 22:00:00,0.456520833333333
02-Dec-1998 23:00:00,0.4562375
03-Dec-1998 00:00:00,0.456004166666667
03-Dec-1998 01:00:00,0.455904166666666
03-Dec-1998 02:00:00,0.456152083333333
03-Dec-1998 03:00:00,0.456735416666666
03-Dec-1998 04:00:00,0.457575
03-Dec-1998 05:00:00,0.458772916666667
03-Dec-1998 06:00:00,0.460047916666667
03-Dec-1998 07:00:00,0.46133125
03-Dec-1998 08:00:00,0.462570833333333
03-Dec-1998 09:00:00,0.463777083333333
03-Dec-1998 10:00:00,0.46501875
03-Dec-1998 11:00:00,0.466104166666667
03-Dec-1998 12:00:00,0.467152083333333
03-Dec-1998 13:00:00,0.468154166666667
03-Dec-1998 14:00:00,0.469135416666667
03-Dec-1998 15:00:00,0.47010625
03-Dec-1998 16:00:00,0.471235416666667
03-Dec-1998 17:00:00,0.4723375
03-Dec-1998 18:00:00,0.473520833333333
03-Dec-1998 19:00:00,0.474704166666667
03-Dec-1998 20:00:00,0.47585
03-Dec-1998 21:00:00,0.47699375
03-Dec-1998 22:00:00,0.47805
03-Dec-1998 23:00:00,0.479083333333333
04-Dec-1998 00:00:00,0.480083333333333
04-Dec-1998 01:00:00,0.4809625
04-Dec-1998 02:00:00,0.481527083333333
04-Dec-1998 03:00:00,0.48170625
04-Dec-1998 04:00:00,0.48155625
04-Dec-1998 05:00:00,0.481054166666667
04-Dec-1998 06:00:00,0.480475
04-Dec-1998 07:00:00,0.479870833333333
04-Dec-1998 08:00:00,0.479327083333333
04-Dec-1998 09:00:00,0.478870833333333
04-Dec-1998 10:00:00,0.4783625
04-Dec-1998 11:00:00,0.477960416666667
04-Dec-1998 12:00:00,0.47763125
04-Dec-1998 13:00:00,0.477370833333333
04-Dec-1998 14:00:00,0.47713125
04-Dec-1998 15:00:00,0.4769
04-Dec-1998 16:00:00,0.476491666666667
04-Dec-1998 17:00:00,0.476083333333333
04-Dec-1998 18:00:00,0.4756125
04-Dec-1998 19:00:00,0.4751625
04-Dec-1998 20:00:00,0.47473125
04-Dec-1998 21:00:00,0.474325
04-Dec-1998 22:00:00,0.47393125
04-Dec-1998 23:00:00,0.473522916666667
05-Dec-1998 00:00:00,0.473060416666667
05-Dec-1998 01:00:00,0.47259375
05-Dec-1998 02:00:00,0.472085416666667
05-Dec-1998 03:00:00,0.471570833333333
05-Dec-1998 04:00:00,0.471004166666667
05-Dec-1998 05:00:00,0.470408333333333
05-Dec-1998 06:00:00,0.469835416666667
05-Dec-1998 07:00:00,0.469275
05-Dec-1998 08:00:00,0.468695833333333
05-Dec-1998 09:00:00,0.468079166666667
05-Dec-1998 10:00:00,0.467495833333333
05-Dec-1998 11:00:00,0.4669125
05-Dec-1998 12:00:00,0.466360416666667
05-Dec-1998 13:00:00,0.465814583333333
05-Dec-1998 14:00:00,0.465264583333333
05-Dec-1998 15:00:00,0.464733333333333
05-Dec-1998 16:00:00,0.464227083333333
05-Dec-1998 17:00:00,0.46373125
05-Dec-1998 18:00:00,0.463214583333333
05-Dec-1998 19:00:00,0.46266875
05-Dec-1998 20:00:00,0.462154166666667
05-Dec-1998 21:00:00,0.461616666666667
05-Dec-1998 22:00:00,0.461089583333333
05-Dec-1998 23:00:00,0.46056875
06-Dec-1998 00:00:00,0.46004375
06-Dec-1998 01:00:00,0.459545833333333
06-Dec-1998 02:00:00,0.458995833333333
06-Dec-1998 03:00:00,0.45855625
06-Dec-1998 04:00:00,0.458183333333333
06-Dec-1998 05:00:00,0.457866666666667
06-Dec-1998 06:00:00,0.457504166666667
06-Dec-1998 07:00:00,0.457152083333333
06-Dec-1998 08:00:00,0.457458333333333
06-Dec-1998 09:00:00,0.4579875
06-Dec-1998 10:00:00,0.458429166666667
06-Dec-1998 11:00:00,0.458854166666667
06-Dec-1998 12:00:00,0.459195833333333
06-Dec-1998 13:00:00,0.4596125
06-Dec-1998 14:00:00,0.46028125
06-Dec-1998 15:00:00,0.460902083333333
06-Dec-1998 16:00:00,0.46150625
06-Dec-1998 17:00:00,0.462110416666667
06-Dec-1998 18:00:00,0.46274375
06-Dec-1998 19:00:00,0.463352083333333
06-Dec-1998 20:00:00,0.46394375
06-Dec-1998 21:00:00,0.464541666666667
06-Dec-1998 22:00:00,0.465125
06-Dec-1998 23:00:00,0.4657
07-Dec-1998 00:00:00,0.466297916666667
07-Dec-1998 01:00:00,0.466875
07-Dec-1998 02:00:00,0.467441666666667
07-Dec-1998 03:00:00,0.467970833333333
07-Dec-1998 04:00:00,0.468497916666667
07-Dec-1998 05:00:00,0.469022916666667
07-Dec-1998 06:00:00,0.46956875
07-Dec-1998 07:00:00,0.470089583333333
07-Dec-1998 08:00:00,0.469975
07-Dec-1998 09:00:00,0.469620833333333
07-Dec-1998 10:00:00,0.469320833333333
07-Dec-1998 11:00:00,0.4690375
07-Dec-1998 12:00:00,0.468804166666666
07-Dec-1998 13:00:00,0.468466666666666
07-Dec-1998 14:00:00,0.46788125
07-Dec-1998 15:00:00,0.467289583333333
07-Dec-1998 16:00:00,0.46674375
07-Dec-1998 17:00:00,0.466245833333333
07-Dec-1998 18:00:00,0.465704166666667
07-Dec-1998 19:00:00,0.4651625
07-Dec-1998 20:00:00,0.464641666666667
07-Dec-1998 21:00:00,0.464097916666667
07-Dec-1998 22:00:00,0.463583333333333
07-Dec-1998 23:00:00,0.463258333333333
08-Dec-1998 00:00:00,0.463189583333333
08-Dec-1998 01:00:00,0.463102083333333
08-Dec-1998 02:00:00,0.463052083333333
08-Dec-1998 03:00:00,0.462941666666667
08-Dec-1998 04:00:00,0.462820833333334
08-Dec-1998 05:00:00,0.4626625
08-Dec-1998 06:00:00,0.4624625
08-Dec-1998 07:00:00,0.4622625
08-Dec-1998 08:00:00,0.462079166666667
08-Dec-1998 09:00:00,0.4619125
08-Dec-1998 10:00:00,0.461729166666667
08-Dec-1998 11:00:00,0.4615625
08-Dec-1998 12:00:00,0.461375
08-Dec-1998 13:00:00,0.4612
08-Dec-1998 14:00:00,0.460970833333333
08-Dec-1998 15:00:00,0.460791666666666
08-Dec-1998 16:00:00,0.460585416666666
08-Dec-1998 17:00:00,0.46035
08-Dec-1998 18:00:00,0.460125
08-Dec-1998 19:00:00,0.45990625
08-Dec-1998 20:00:00,0.459677083333333
08-Dec-1998 21:00:00,0.45945625
08-Dec-1998 22:00:00,0.459189583333333
08-Dec-1998 23:00:00,0.45866875
09-Dec-1998 00:00:00,0.457879166666667
09-Dec-1998 01:00:00,0.4571125
09-Dec-1998 02:00:00,0.456339583333333
09-Dec-1998 03:00:00,0.45558125
09-Dec-1998 04:00:00,0.454777083333333
09-Dec-1998 05:00:00,0.454002083333333
09-Dec-1998 06:00:00,0.453235416666667
09-Dec-1998 07:00:00,0.452491666666667
09-Dec-1998 08:00:00,0.451710416666667
09-Dec-1998 09:00:00,0.4509125
09-Dec-1998 10:00:00,0.450158333333333
09-Dec-1998 11:00:00,0.4493875
09-Dec-1998 12:00:00,0.448597916666666
09-Dec-1998 13:00:00,0.447785416666666
09-Dec-1998 14:00:00,0.447010416666666
09-Dec-1998 15:00:00,0.446239583333333
09-Dec-1998 16:00:00,0.445472916666666
09-Dec-1998 17:00:00,0.44468125
09-Dec-1998 18:00:00,0.443895833333333
09-Dec-1998 19:00:00,0.4435
09-Dec-1998 20:00:00,0.4442625
09-Dec-1998 21:00:00,0.445222916666667
09-Dec-1998 22:00:00,0.446160416666667
09-Dec-1998 23:00:00,0.44709375
10-Dec-1998 00:00:00,0.448020833333333
10-Dec-1998 01:00:00,0.44894375
10-Dec-1998 02:00:00,0.449833333333333
10-Dec-1998 03:00:00,0.450933333333333
10-Dec-1998 04:00:00,0.452183333333333
10-Dec-1998 05:00:00,0.453416666666667
10-Dec-1998 06:00:00,0.454658333333333
10-Dec-1998 07:00:00,0.455877083333333
10-Dec-1998 08:00:00,0.457116666666667
10-Dec-1998 09:00:00,0.458339583333333
10-Dec-1998 10:00:00,0.45948125
10-Dec-1998 11:00:00,0.460639583333333
10-Dec-1998 12:00:00,0.46184375
10-Dec-1998 13:00:00,0.463060416666667
10-Dec-1998 14:00:00,0.464227083333333
10-Dec-1998 15:00:00,0.46540625
10-Dec-1998 16:00:00,0.466572916666667
10-Dec-1998 17:00:00,0.467785416666667
10-Dec-1998 18:00:00,0.46895625
10-Dec-1998 19:00:00,0.469745833333333
10-Dec-1998 20:00:00,0.46935
10-Dec-1998 21:00:00,0.46878125
10-Dec-1998 22:00:00,0.468252083333333
10-Dec-1998 23:00:00,0.467758333333333
11-Dec-1998 00:00:00,0.467266666666667
11-Dec-1998 01:00:00,0.466760416666667
11-Dec-1998 02:00:00,0.466327083333333
11-Dec-1998 03:00:00,0.465685416666667
11-Dec-1998 04:00:00,0.464922916666667
11-Dec-1998 05:00:00,0.464104166666667
11-Dec-1998 06:00:00,0.463283333333333
11-Dec-1998 07:00:00,0.462454166666667
11-Dec-1998 08:00:00,0.461616666666667
11-Dec-1998 09:00:00,0.460795833333333
11-Dec-1998 10:00:00,0.460029166666667
11-Dec-1998 11:00:00,0.459245833333333
11-Dec-1998 12:00:00,0.45845625
11-Dec-1998 13:00:00,0.457664583333334
11-Dec-1998 14:00:00,0.456939583333334
11-Dec-1998 15:00:00,0.456208333333333
11-Dec-1998 16:00:00,0.455495833333333
11-Dec-1998 17:00:00,0.454754166666667
11-Dec-1998 18:00:00,0.454060416666667
11-Dec-1998 19:00:00,0.453347916666667
11-Dec-1998 20:00:00,0.452639583333333
11-Dec-1998 21:00:00,0.451914583333333
11-Dec-1998 22:00:00,0.45120625
11-Dec-1998 23:00:00,0.45055
12-Dec-1998 00:00:00,0.449883333333333
12-Dec-1998 01:00:00,0.449233333333333
12-Dec-1998 02:00:00,0.448485416666667
12-Dec-1998 03:00:00,0.447741666666667
12-Dec-1998 04:00:00,0.447025
12-Dec-1998 05:00:00,0.446339583333333
12-Dec-1998 06:00:00,0.445664583333333
12-Dec-1998 07:00:00,0.445008333333333
12-Dec-1998 08:00:00,0.444341666666667
12-Dec-1998 09:00:00,0.443675
12-Dec-1998 10:00:00,0.443008333333334
12-Dec-1998 11:00:00,0.442341666666667
12-Dec-1998 12:00:00,0.44169375
12-Dec-1998 13:00:00,0.441052083333334
12-Dec-1998 14:00:00,0.440360416666667
12-Dec-1998 15:00:00,0.439635416666667
12-Dec-1998 16:00:00,0.438897916666667
12-Dec-1998 17:00:00,0.438145833333333
12-Dec-1998 18:00:00,0.43743125
12-Dec-1998 19:00:00,0.436714583333333
12-Dec-1998 20:00:00,0.436014583333333
12-Dec-1998 21:00:00,0.435316666666666
12-Dec-1998 22:00:00,0.43460625
12-Dec-1998 23:00:00,0.433929166666667
13-Dec-1998 00:00:00,0.433285416666667
13-Dec-1998 01:00:00,0.432677083333333
13-Dec-1998 02:00:00,0.4321375
13-Dec-1998 03:00:00,0.431635416666667
13-Dec-1998 04:00:00,0.431097916666667
13-Dec-1998 05:00:00,0.430577083333333
13-Dec-1998 06:00:00,0.4300625
13-Dec-1998 07:00:00,0.429533333333333
13-Dec-1998 08:00:00,0.429020833333333
13-Dec-1998 09:00:00,0.428541666666667
13-Dec-1998 10:00:00,0.428029166666666
13-Dec-1998 11:00:00,0.427516666666666
13-Dec-1998 12:00:00,0.426970833333333
13-Dec-1998 13:00:00,0.426433333333333
13-Dec-1998 14:00:00,0.425914583333333
13-Dec-1998 15:00:00,0.42539375
13-Dec-1998 16:00:00,0.424852083333333
13-Dec-1998 17:00:00,0.424333333333333
13-Dec-1998 18:00:00,0.42378125
13-Dec-1998 19:00:00,0.423254166666667
13-Dec-1998 20:00:00,0.42273125
13-Dec-1998 21:00:00,0.422245833333334
13-Dec-1998 22:00:00,0.421808333333334
13-Dec-1998 23:00:00,0.421310416666667
14-Dec-1998 00:00:00,0.420808333333334
14-Dec-1998 01:00:00,0.420260416666667
14-Dec-1998 02:00:00,0.41975625
14-Dec-1998 03:00:00,0.419239583333333
14-Dec-1998 04:00:00,0.418775
14-Dec-1998 05:00:00,0.418304166666667
14-Dec-1998 06:00:00,0.417847916666666
14-Dec-1998 07:00:00,0.417408333333333
14-Dec-1998 08:00:00,0.416985416666667
14-Dec-1998 09:00:00,0.416539583333333
14-Dec-1998 10:00:00,0.416108333333333
14-Dec-1998 11:00:00,0.415677083333333
14-Dec-1998 12:00:00,0.41523125
14-Dec-1998 13:00:00,0.414785416666667
14-Dec-1998 14:00:00,0.414354166666667
14-Dec-1998 15:00:00,0.413952083333333
14-Dec-1998 16:00:00,0.413564583333333
14-Dec-1998 17:00:00,0.413177083333333
14-Dec-1998 18:00:00,0.412804166666667
14-Dec-1998 19:00:00,0.41249375
14-Dec-1998 20:00:00,0.41216875
14-Dec-1998 21:00:00,0.411858333333333
14-Dec-1998 22:00:00,0.411514583333333
14-Dec-1998 23:00:00,0.411202083333333
15-Dec-1998 00:00:00,0.410883333333333
15-Dec-1998 01:00:00,0.410583333333333
15-Dec-1998 02:00:00,0.41026875
15-Dec-1998 03:00:00,0.40994375
15-Dec-1998 04:00:00,0.409614583333333
15-Dec-1998 05:00:00,0.409304166666667
15-Dec-1998 06:00:00,0.40898125
15-Dec-1998 07:00:00,0.40864375
15-Dec-1998 08:00:00,0.40830625
15-Dec-1998 09:00:00,0.407958333333333
15-Dec-1998 10:00:00,0.40764375
15-Dec-1998 11:00:00,0.407364583333333
15-Dec-1998 12:00:00,0.407129166666667
15-Dec-1998 13:00:00,0.4068625
15-Dec-1998 14:00:00,0.406616666666667
15-Dec-1998 15:00:00,0.4063625
15-Dec-1998 16:00:00,0.406129166666667
15-Dec-1998 17:00:00,0.405891666666667
15-Dec-1998 18:00:00,0.405620833333333
15-Dec-1998 19:00:00,0.405279166666667
15-Dec-1998 20:00:00,0.404925
15-Dec-1998 21:00:00,0.40455625
15-Dec-1998 22:00:00,0.404233333333333
15-Dec-1998 23:00:00,0.403904166666667
16-Dec-1998 00:00:00,0.403597916666667
16-Dec-1998 01:00:00,0.403302083333333
16-Dec-1998 02:00:00,0.402979166666667
16-Dec-1998 03:00:00,0.402679166666667
16-Dec-1998 04:00:00,0.4023375
16-Dec-1998 05:00:00,0.401977083333333
16-Dec-1998 06:00:00,0.401645833333333
16-Dec-1998 07:00:00,0.401325
16-Dec-1998 08:00:00,0.400966666666667
16-Dec-1998 09:00:00,0.40061875
16-Dec-1998 10:00:00,0.40026875
16-Dec-1998 11:00:00,0.399895833333333
16-Dec-1998 12:00:00,0.399522916666667
16-Dec-1998 13:00:00,0.399166666666667
16-Dec-1998 14:00:00,0.398804166666667
16-Dec-1998 15:00:00,0.398447916666667
16-Dec-1998 16:00:00,0.39805625
16-Dec-1998 17:00:00,0.397660416666667
16-Dec-1998 18:00:00,0.397277083333333
16-Dec-1998 19:00:00,0.396916666666666
16-Dec-1998 20:00:00,0.39658125
16-Dec-1998 21:00:00,0.39624375
16-Dec-1998 22:00:00,0.395895833333333
16-Dec-1998 23:00:00,0.39556875
17-Dec-1998 00:00:00,0.395277083333333
17-Dec-1998 01:00:00,0.395020833333333
17-Dec-1998 02:00:00,0.394827083333333
17-Dec-1998 03:00:00,0.394677083333333
17-Dec-1998 04:00:00,0.394564583333333
17-Dec-1998 05:00:00,0.394489583333334
17-Dec-1998 06:00:00,0.39439375
17-Dec-1998 07:00:00,0.394279166666667
17-Dec-1998 08:00:00,0.394202083333334
17-Dec-1998 09:00:00,0.394114583333334
17-Dec-1998 10:00:00,0.394002083333334
17-Dec-1998 11:00:00,0.393877083333333
17-Dec-1998 12:00:00,0.3937375
17-Dec-1998 13:00:00,0.393597916666667
17-Dec-1998 14:00:00,0.39344375
17-Dec-1998 15:00:00,0.393291666666667
17-Dec-1998 16:00:00,0.393154166666667
17-Dec-1998 17:00:00,0.393016666666667
17-Dec-1998 18:00:00,0.392885416666667
17-Dec-1998 19:00:00,0.392754166666667
17-Dec-1998 20:00:00,0.3926375
17-Dec-1998 21:00:00,0.392891666666667
17-Dec-1998 22:00:00,0.39333125
17-Dec-1998 23:00:00,0.393916666666667
18-Dec-1998 00:00:00,0.394710416666667
18-Dec-1998 01:00:00,0.39589375
18-Dec-1998 02:00:00,0.39776875
18-Dec-1998 03:00:00,0.399985416666667
18-Dec-1998 04:00:00,0.402216666666667
18-Dec-1998 05:00:00,0.404425
18-Dec-1998 06:00:00,0.40661875
18-Dec-1998 07:00:00,0.408985416666667
18-Dec-1998 08:00:00,0.41146875
18-Dec-1998 09:00:00,0.41398125
18-Dec-1998 10:00:00,0.4165
18-Dec-1998 11:00:00,0.41895
18-Dec-1998 12:00:00,0.421383333333333
18-Dec-1998 13:00:00,0.423816666666667
18-Dec-1998 14:00:00,0.426233333333333
18-Dec-1998 15:00:00,0.428616666666667
18-Dec-1998 16:00:00,0.430983333333333
18-Dec-1998 17:00:00,0.43335625
18-Dec-1998 18:00:00,0.435685416666667
18-Dec-1998 19:00:00,0.438
18-Dec-1998 20:00:00,0.440285416666666
18-Dec-1998 21:00:00,0.44216875
18-Dec-1998 22:00:00,0.443845833333333
18-Dec-1998 23:00:00,0.445295833333333
19-Dec-1998 00:00:00,0.446472916666666
19-Dec-1998 01:00:00,0.447225
19-Dec-1998 02:00:00,0.447185416666667
19-Dec-1998 03:00:00,0.446683333333333
19-Dec-1998 04:00:00,0.44610625
19-Dec-1998 05:00:00,0.4454625
19-Dec-1998 06:00:00,0.4448
19-Dec-1998 07:00:00,0.443941666666667
19-Dec-1998 08:00:00,0.44293125
19-Dec-1998 09:00:00,0.4419
19-Dec-1998 10:00:00,0.440889583333333
19-Dec-1998 11:00:00,0.439947916666666
19-Dec-1998 12:00:00,0.438977083333333
19-Dec-1998 13:00:00,0.438002083333333
19-Dec-1998 14:00:00,0.43704375
19-Dec-1998 15:00:00,0.436110416666667
19-Dec-1998 16:00:00,0.435227083333333
19-Dec-1998 17:00:00,0.4343375
19-Dec-1998 18:00:00,0.433458333333333
19-Dec-1998 19:00:00,0.432591666666667
19-Dec-1998 20:00:00,0.431722916666667
19-Dec-1998 21:00:00,0.430852083333333
19-Dec-1998 22:00:00,0.42996875
19-Dec-1998 23:00:00,0.429089583333333
20-Dec-1998 00:00:00,0.428197916666667
20-Dec-1998 01:00:00,0.427279166666667
20-Dec-1998 02:00:00,0.426453125
20-Dec-1998 03:00:00,0.425686458333333
20-Dec-1998 04:00:00,0.424932291666667
20-Dec-1998 05:00:00,0.424240625
20-Dec-1998 06:00:00,0.423532291666667
20-Dec-1998 07:00:00,0.422871875
20-Dec-1998 08:00:00,0.422257291666667
20-Dec-1998 09:00:00,0.421613541666667
20-Dec-1998 10:00:00,0.420940625
20-Dec-1998 11:00:00,0.420267708333333
20-Dec-1998 12:00:00,0.419655208333333
20-Dec-1998 13:00:00,0.419032291666667
20-Dec-1998 14:00:00,0.418423958333333
20-Dec-1998 15:00:00,0.417815625
20-Dec-1998 16:00:00,0.417173958333333
20-Dec-1998 17:00:00,0.416517708333333
20-Dec-1998 18:00:00,0.415880208333333
20-Dec-1998 19:00:00,0.415253125
20-Dec-1998 20:00:00,0.414642708333333
20-Dec-1998 21:00:00,0.414048958333333
20-Dec-1998 22:00:00,0.413471875
20-Dec-1998 23:00:00,0.412942708333333
21-Dec-1998 00:00:00,0.412461458333333
21-Dec-1998 01:00:00,0.411955208333333
21-Dec-1998 02:00:00,0.411389583333333
21-Dec-1998 03:00:00,0.410835416666667
21-Dec-1998 04:00:00,0.410285416666667
21-Dec-1998 05:00:00,0.409754166666667
21-Dec-1998 06:00:00,0.40924375
21-Dec-1998 07:00:00,0.408672916666667
21-Dec-1998 08:00:00,0.408089583333333
21-Dec-1998 09:00:00,0.407560416666667
21-Dec-1998 10:00:00,0.407045833333334
21-Dec-1998 11:00:00,0.40653125
21-Dec-1998 12:00:00,0.406014583333334
21-Dec-1998 13:00:00,0.40554375
21-Dec-1998 14:00:00,0.4050625
21-Dec-1998 15:00:00,0.404595833333333
21-Dec-1998 16:00:00,0.404133333333333
21-Dec-1998 17:00:00,0.4036875
21-Dec-1998 18:00:00,0.40326875
21-Dec-1998 19:00:00,0.402810416666667
21-Dec-1998 20:00:00,0.402347916666667
21-Dec-1998 21:00:00,0.401877083333333
21-Dec-1998 22:00:00,0.40136875
21-Dec-1998 23:00:00,0.400833333333333
22-Dec-1998 00:00:00,0.400327083333333
22-Dec-1998 01:00:00,0.399854166666667
22-Dec-1998 02:00:00,0.3994875
22-Dec-1998 03:00:00,0.39918125
22-Dec-1998 04:00:00,0.39886875
22-Dec-1998 05:00:00,0.398589583333333
22-Dec-1998 06:00:00,0.398335416666667
22-Dec-1998 07:00:00,0.398127083333333
22-Dec-1998 08:00:00,0.39790625
22-Dec-1998 09:00:00,0.397666666666667
22-Dec-1998 10:00:00,0.397427083333333
22-Dec-1998 11:00:00,0.397202083333333
22-Dec-1998 12:00:00,0.396964583333333
22-Dec-1998 13:00:00,0.396704166666667
22-Dec-1998 14:00:00,0.396422916666667
22-Dec-1998 15:00:00,0.39613125
22-Dec-1998 16:00:00,0.395839583333333
22-Dec-1998 17:00:00,0.3955375
22-Dec-1998 18:00:00,0.395245833333333
22-Dec-1998 19:00:00,0.394985416666666
22-Dec-1998 20:00:00,0.394720833333333
22-Dec-1998 21:00:00,0.39445625
22-Dec-1998 22:00:00,0.39423125
22-Dec-1998 23:00:00,0.3940125
23-Dec-1998 00:00:00,0.393760416666667
23-Dec-1998 01:00:00,0.393533333333333
23-Dec-1998 02:00:00,0.393235416666667
23-Dec-1998 03:00:00,0.392860416666667
23-Dec-1998 04:00:00,0.392527083333333
23-Dec-1998 05:00:00,0.392125
23-Dec-1998 06:00:00,0.391716666666667
23-Dec-1998 07:00:00,0.391304166666667
23-Dec-1998 08:00:00,0.3909375
23-Dec-1998 09:00:00,0.390595833333333
23-Dec-1998 10:00:00,0.390227083333333
23-Dec-1998 11:00:00,0.389875
23-Dec-1998 12:00:00,0.389516666666667
23-Dec-1998 13:00:00,0.389170833333333
23-Dec-1998 14:00:00,0.388870833333333
23-Dec-1998 15:00:00,0.388583333333333
23-Dec-1998 16:00:00,0.3883
23-Dec-1998 17:00:00,0.388035416666667
23-Dec-1998 18:00:00,0.38775
23-Dec-1998 19:00:00,0.387435416666667
23-Dec-1998 20:00:00,0.3871125
23-Dec-1998 21:00:00,0.386829166666667
23-Dec-1998 22:00:00,0.38654375
23-Dec-1998 23:00:00,0.38628125
24-Dec-1998 00:00:00,0.386066666666667
24-Dec-1998 01:00:00,0.385866666666667
24-Dec-1998 02:00:00,0.38565
24-Dec-1998 03:00:00,0.385470833333333
24-Dec-1998 04:00:00,0.385302083333333
24-Dec-1998 05:00:00,0.385170833333333
24-Dec-1998 06:00:00,0.38505
24-Dec-1998 07:00:00,0.38495
24-Dec-1998 08:00:00,0.3848125
24-Dec-1998 09:00:00,0.38461875
24-Dec-1998 10:00:00,0.384477083333333
24-Dec-1998 11:00:00,0.384304166666667
24-Dec-1998 12:00:00,0.3841375
24-Dec-1998 13:00:00,0.3839625
24-Dec-1998 14:00:00,0.383758333333333
24-Dec-1998 15:00:00,0.383554166666667
24-Dec-1998 16:00:00,0.383327083333333
24-Dec-1998 17:00:00,0.383104166666667
24-Dec-1998 18:00:00,0.3828875
24-Dec-1998 19:00:00,0.382685416666667
24-Dec-1998 20:00:00,0.382516666666667
24-Dec-1998 21:00:00,0.382335416666667
24-Dec-1998 22:00:00,0.38215625
24-Dec-1998 23:00:00,0.38195
25-Dec-1998 00:00:00,0.381716666666667
25-Dec-1998 01:00:00,0.381510416666667
25-Dec-1998 02:00:00,0.3813
25-Dec-1998 03:00:00,0.381064583333333
