time,precip_rate,PET
2006-11-20 17:00:00,0.0,0.00035680887625
2006-11-20 18:00:00,0.0,0.00035680887625
2006-11-20 19:00:00,0.0,0.00035680887625
2006-11-20 20:00:00,0.0,0.00035680887625
2006-11-20 21:00:00,0.0,0.00035680887625
2006-11-20 22:00:00,0.0,0.00035680887625
2006-11-20 23:00:00,0.0,0.00035680887625
2006-11-21 00:00:00,0.0,0.00035680887625
2006-11-21 01:00:00,0.0,0.00035680887625
2006-11-21 02:00:00,0.0,0.00035680887625
2006-11-21 03:00:00,0.0,0.00035680887625
2006-11-21 04:00:00,0.0,0.00035680887625
2006-11-21 05:00:00,0.0,0.00035680887625
2006-11-21 06:00:00,0.0,0.0003689289482083
2006-11-21 07:00:00,0.0,0.0003689289482083
2006-11-21 08:00:00,0.0,0.0003689289482083
2006-11-21 09:00:00,0.0,0.0003689289482083
2006-11-21 10:00:00,0.0,0.0003689289482083
2006-11-21 11:00:00,0.0,0.0003689289482083
2006-11-21 12:00:00,0.0,0.0003689289482083
2006-11-21 13:00:00,0.0,0.0003689289482083
2006-11-21 14:00:00,0.0,0.0003689289482083
2006-11-21 15:00:00,0.0,0.0003689289482083
2006-11-21 16:00:00,0.0,0.0003689289482083
2006-11-21 17:00:00,0.0,0.0003689289482083
2006-11-21 18:00:00,0.0,0.0003689289482083
2006-11-21 19:00:00,0.0,0.0003689289482083
2006-11-21 20:00:00,0.0,0.0003689289482083
2006-11-21 21:00:00,0.0,0.0003689289482083
2006-11-21 22:00:00,0.0,0.0003689289482083
2006-11-21 23:00:00,0.0,0.0003689289482083
2006-11-22 00:00:00,0.0,0.0003689289482083
2006-11-22 01:00:00,0.0,0.0003689289482083
2006-11-22 02:00:00,0.0,0.0003689289482083
2006-11-22 03:00:00,0.0,0.0003689289482083
2006-11-22 04:00:00,0.0,0.0003689289482083
2006-11-22 05:00:00,0.0,0.0003689289482083
2006-11-22 06:00:00,0.0,0.0002910549360833
2006-11-22 07:00:00,0.0,0.0002910549360833
2006-11-22 08:00:00,0.0,0.0002910549360833
2006-11-22 09:00:00,0.0,0.0002910549360833
2006-11-22 10:00:00,0.0,0.0002910549360833
2006-11-22 11:00:00,0.0,0.0002910549360833
2006-11-22 12:00:00,0.0,0.0002910549360833
2006-11-22 13:00:00,0.0,0.0002910549360833
2006-11-22 14:00:00,0.0,0.0002910549360833
2006-11-22 15:00:00,0.0,0.0002910549360833
2006-11-22 16:00:00,0.0,0.0002910549360833
2006-11-22 17:00:00,0.0,0.0002910549360833
2006-11-22 18:00:00,0.0,0.0002910549360833
2006-11-22 19:00:00,0.0,0.0002910549360833
2006-11-22 20:00:00,0.0,0.0002910549360833
2006-11-22 21:00:00,0.0,0.0002910549360833
2006-11-22 22:00:00,0.0,0.0002910549360833
2006-11-22 23:00:00,0.0,0.0002910549360833
2006-11-23 00:00:00,0.0,0.0002910549360833
2006-11-23 01:00:00,0.0,0.0002910549360833
2006-11-23 02:00:00,0.0,0.0002910549360833
2006-11-23 03:00:00,0.0,0.0002910549360833
2006-11-23 04:00:00,0.0,0.0002910549360833
2006-11-23 05:00:00,0.0,0.0002910549360833
2006-11-23 06:00:00,0.0,0.0003660715015416
2006-11-23 07:00:00,0.0,0.0003660715015416
2006-11-23 08:00:00,0.0,0.0003660715015416
2006-11-23 09:00:00,0.0,0.0003660715015416
2006-11-23 10:00:00,0.0,0.0003660715015416
2006-11-23 11:00:00,0.0,0.0003660715015416
2006-11-23 12:00:00,0.0,0.0003660715015416
2006-11-23 13:00:00,0.0,0.0003660715015416
2006-11-23 14:00:00,0.0,0.0003660715015416
2006-11-23 15:00:00,0.0,0.0003660715015416
2006-11-23 16:00:00,0.0,0.0003660715015416
2006-11-23 17:00:00,0.0,0.0003660715015416
2006-11-23 18:00:00,0.0,0.0003660715015416
2006-11-23 19:00:00,0.0,0.0003660715015416
2006-11-23 20:00:00,0.0,0.0003660715015416
2006-11-23 21:00:00,0.0,0.0003660715015416
2006-11-23 22:00:00,0.0,0.0003660715015416
2006-11-23 23:00:00,0.0,0.0003660715015416
2006-11-24 00:00:00,0.0,0.0003660715015416
2006-11-24 01:00:00,0.0,0.0003660715015416
2006-11-24 02:00:00,0.0,0.0003660715015416
2006-11-24 03:00:00,0.0,0.0003660715015416
2006-11-24 04:00:00,0.0,0.0003660715015416
2006-11-24 05:00:00,0.0,0.0003660715015416
2006-11-24 06:00:00,0.0,0.0003725196434166
2006-11-24 07:00:00,0.0,0.0003725196434166
2006-11-24 08:00:00,0.0,0.0003725196434166
2006-11-24 09:00:00,0.0,0.0003725196434166
2006-11-24 10:00:00,0.0,0.0003725196434166
2006-11-24 11:00:00,0.0,0.0003725196434166
2006-11-24 12:00:00,0.0,0.0003725196434166
2006-11-24 13:00:00,0.0,0.0003725196434166
2006-11-24 14:00:00,0.0,0.0003725196434166
2006-11-24 15:00:00,0.0,0.0003725196434166
2006-11-24 16:00:00,0.0,0.0003725196434166
2006-11-24 17:00:00,0.0,0.0003725196434166
2006-11-24 18:00:00,0.0,0.0003725196434166
2006-11-24 19:00:00,0.0,0.0003725196434166
2006-11-24 20:00:00,0.0,0.0003725196434166
2006-11-24 21:00:00,0.0,0.0003725196434166
2006-11-24 22:00:00,0.0,0.0003725196434166
2006-11-24 23:00:00,0.0,0.0003725196434166
2006-11-25 00:00:00,0.0,0.0003725196434166
2006-11-25 01:00:00,0.0,0.0003725196434166
2006-11-25 02:00:00,0.0,0.0003725196434166
2006-11-25 03:00:00,0.0,0.0003725196434166
2006-11-25 04:00:00,0.0,0.0003725196434166
2006-11-25 05:00:00,0.0,0.0003725196434166
2006-11-25 06:00:00,0.0,0.0003694465432916
2006-11-25 07:00:00,0.0,0.0003694465432916
2006-11-25 08:00:00,0.0,0.0003694465432916
2006-11-25 09:00:00,0.0,0.0003694465432916
2006-11-25 10:00:00,0.0,0.0003694465432916
2006-11-25 11:00:00,0.0,0.0003694465432916
2006-11-25 12:00:00,0.0,0.0003694465432916
2006-11-25 13:00:00,0.0,0.0003694465432916
2006-11-25 14:00:00,0.0,0.0003694465432916
2006-11-25 15:00:00,0.0,0.0003694465432916
2006-11-25 16:00:00,0.0,0.0003694465432916
2006-11-25 17:00:00,0.0,0.0003694465432916
2006-11-25 18:00:00,0.0,0.0003694465432916
2006-11-25 19:00:00,0.0,0.0003694465432916
2006-11-25 20:00:00,0.0,0.0003694465432916
2006-11-25 21:00:00,0.0,0.0003694465432916
2006-11-25 22:00:00,0.0,0.0003694465432916
2006-11-25 23:00:00,0.0,0.0003694465432916
2006-11-26 00:00:00,0.0,0.0003694465432916
2006-11-26 01:00:00,0.0,0.0003694465432916
2006-11-26 02:00:00,0.0,0.0003694465432916
2006-11-26 03:00:00,0.0,0.0003694465432916
2006-11-26 04:00:00,0.0,0.0003694465432916
2006-11-26 05:00:00,0.0,0.0003694465432916
2006-11-26 06:00:00,0.0,0.0003676562782916
2006-11-26 07:00:00,0.0,0.0003676562782916
2006-11-26 08:00:00,0.0,0.0003676562782916
2006-11-26 09:00:00,0.0,0.0003676562782916
2006-11-26 10:00:00,0.0,0.0003676562782916
2006-11-26 11:00:00,0.0,0.0003676562782916
2006-11-26 12:00:00,0.0,0.0003676562782916
2006-11-26 13:00:00,0.0,0.0003676562782916
2006-11-26 14:00:00,0.0,0.0003676562782916
2006-11-26 15:00:00,0.0,0.0003676562782916
2006-11-26 16:00:00,0.0,0.0003676562782916
2006-11-26 17:00:00,0.0,0.0003676562782916
2006-11-26 18:00:00,0.0,0.0003676562782916
2006-11-26 19:00:00,0.0,0.0003676562782916
2006-11-26 20:00:00,0.0,0.0003676562782916
2006-11-26 21:00:00,0.0,0.0003676562782916
2006-11-26 22:00:00,0.0,0.0003676562782916
2006-11-26 23:00:00,0.0,0.0003676562782916
2006-11-27 00:00:00,0.0,0.0003676562782916
2006-11-27 01:00:00,0.0,0.0003676562782916
2006-11-27 02:00:00,0.0,0.0003676562782916
2006-11-27 03:00:00,0.0,0.0003676562782916
2006-11-27 04:00:00,0.0,0.0003676562782916
2006-11-27 05:00:00,0.0,0.0003676562782916
2006-11-27 06:00:00,0.0,0.0003567273032791
2006-11-27 07:00:00,0.0,0.0003567273032791
2006-11-27 08:00:00,0.0,0.0003567273032791
2006-11-27 09:00:00,0.0,0.0003567273032791
2006-11-27 10:00:00,0.0,0.0003567273032791
2006-11-27 11:00:00,0.0,0.0003567273032791
2006-11-27 12:00:00,0.0,0.0003567273032791
2006-11-27 13:00:00,0.0,0.0003567273032791
2006-11-27 14:00:00,0.0,0.0003567273032791
2006-11-27 15:00:00,0.0,0.0003567273032791
2006-11-27 16:00:00,0.0015917544612026858,0.0003567273032791
2006-11-27 17:00:00,0.0016201160100365384,0.0003567273032791
2006-11-27 18:00:00,1.3479915696712201e-05,0.0003567273032791
2006-11-27 19:00:00,0.0,0.0003567273032791
2006-11-27 20:00:00,1.14149084592467e-05,0.0003567273032791
2006-11-27 21:00:00,0.0,0.0003567273032791
2006-11-27 22:00:00,0.0,0.0003567273032791
2006-11-27 23:00:00,0.0,0.0003567273032791
2006-11-28 00:00:00,0.0,0.0003567273032791
2006-11-28 01:00:00,0.0,0.0003567273032791
2006-11-28 02:00:00,0.0,0.0003567273032791
2006-11-28 03:00:00,0.0,0.0003567273032791
2006-11-28 04:00:00,0.0,0.0003567273032791
2006-11-28 05:00:00,0.0,0.0003567273032791
2006-11-28 06:00:00,0.0,0.0003623364149166
2006-11-28 07:00:00,0.0,0.0003623364149166
2006-11-28 08:00:00,0.0,0.0003623364149166
2006-11-28 09:00:00,0.004495195625607907,0.0003623364149166
2006-11-28 10:00:00,0.0016014170581469536,0.0003623364149166
2006-11-28 11:00:00,1.7507275975326498e-05,0.0003623364149166
2006-11-28 12:00:00,0.0,0.0003623364149166
2006-11-28 13:00:00,1.21872662253999e-05,0.0003623364149166
2006-11-28 14:00:00,1.40280639251459e-05,0.0003623364149166
2006-11-28 15:00:00,0.0,0.0003623364149166
2006-11-28 16:00:00,0.0,0.0003623364149166
2006-11-28 17:00:00,0.0,0.0003623364149166
2006-11-28 18:00:00,0.0,0.0003623364149166
2006-11-28 19:00:00,0.0,0.0003623364149166
2006-11-28 20:00:00,1.16977034014491e-05,0.0003623364149166
2006-11-28 21:00:00,0.0,0.0003623364149166
2006-11-28 22:00:00,0.0,0.0003623364149166
2006-11-28 23:00:00,0.0,0.0003623364149166
2006-11-29 00:00:00,0.0,0.0003623364149166
2006-11-29 01:00:00,0.0,0.0003623364149166
2006-11-29 02:00:00,0.0,0.0003623364149166
2006-11-29 03:00:00,0.0,0.0003623364149166
2006-11-29 04:00:00,0.0,0.0003623364149166
2006-11-29 05:00:00,0.0,0.0003623364149166
2006-11-29 06:00:00,0.0,0.0002998940513916
2006-11-29 07:00:00,0.0,0.0002998940513916
2006-11-29 08:00:00,0.0,0.0002998940513916
2006-11-29 09:00:00,0.0,0.0002998940513916
2006-11-29 10:00:00,0.0,0.0002998940513916
2006-11-29 11:00:00,0.0,0.0002998940513916
2006-11-29 12:00:00,0.0,0.0002998940513916
2006-11-29 13:00:00,0.0,0.0002998940513916
2006-11-29 14:00:00,0.0,0.0002998940513916
2006-11-29 15:00:00,0.0003545152407069126,0.0002998940513916
2006-11-29 16:00:00,0.0005432261359311478,0.0002998940513916
2006-11-29 17:00:00,0.0004939922745506294,0.0002998940513916
2006-11-29 18:00:00,0.0003009021138101337,0.0002998940513916
2006-11-29 19:00:00,1.8625073894822297e-05,0.0002998940513916
2006-11-29 20:00:00,0.0,0.0002998940513916
2006-11-29 21:00:00,0.0,0.0002998940513916
2006-11-29 22:00:00,0.0,0.0002998940513916
2006-11-29 23:00:00,0.0,0.0002998940513916
2006-11-30 00:00:00,0.0,0.0002998940513916
2006-11-30 01:00:00,0.0,0.0002998940513916
2006-11-30 02:00:00,0.0,0.0002998940513916
2006-11-30 03:00:00,0.0,0.0002998940513916
2006-11-30 04:00:00,0.0,0.0002998940513916
2006-11-30 05:00:00,0.0,0.0002998940513916
2006-11-30 06:00:00,0.0,0.0002769519967916
2006-11-30 07:00:00,0.0,0.0002769519967916
2006-11-30 08:00:00,0.0,0.0002769519967916
2006-11-30 09:00:00,0.0,0.0002769519967916
2006-11-30 10:00:00,0.0,0.0002769519967916
2006-11-30 11:00:00,0.0,0.0002769519967916
2006-11-30 12:00:00,0.0,0.0002769519967916
2006-11-30 13:00:00,0.0,0.0002769519967916
2006-11-30 14:00:00,0.0,0.0002769519967916
2006-11-30 15:00:00,0.0,0.0002769519967916
2006-11-30 16:00:00,0.0,0.0002769519967916
2006-11-30 17:00:00,0.0,0.0002769519967916
2006-11-30 18:00:00,0.0,0.0002769519967916
2006-11-30 19:00:00,0.0,0.0002769519967916
2006-11-30 20:00:00,0.0,0.0002769519967916
2006-11-30 21:00:00,0.0,0.0002769519967916
2006-11-30 22:00:00,0.0,0.0002769519967916
2006-11-30 23:00:00,0.0,0.0002769519967916
2006-12-01 00:00:00,0.0,0.0002769519967916
2006-12-01 01:00:00,0.0,0.0002769519967916
2006-12-01 02:00:00,0.0,0.0002769519967916
2006-12-01 03:00:00,0.0,0.0002769519967916
2006-12-01 04:00:00,0.0,0.0002769519967916
2006-12-01 05:00:00,0.0,0.0002769519967916
2006-12-01 06:00:00,0.0,0.0002454292485416
2006-12-01 07:00:00,0.0,0.0002454292485416
2006-12-01 08:00:00,0.0,0.0002454292485416
2006-12-01 09:00:00,0.0,0.0002454292485416
2006-12-01 10:00:00,0.0,0.0002454292485416
2006-12-01 11:00:00,0.0,0.0002454292485416
2006-12-01 12:00:00,0.0,0.0002454292485416
2006-12-01 13:00:00,0.0,0.0002454292485416
2006-12-01 14:00:00,0.0,0.0002454292485416
2006-12-01 15:00:00,0.0,0.0002454292485416
2006-12-01 16:00:00,9.921847416861621e-05,0.0002454292485416
2006-12-01 17:00:00,9.143246351512769e-05,0.0002454292485416
2006-12-01 18:00:00,0.0002216111660196488,0.0002454292485416
2006-12-01 19:00:00,0.0001999587129688177,0.0002454292485416
2006-12-01 20:00:00,0.0006295379154645308,0.0002454292485416
2006-12-01 21:00:00,0.0004803291822247045,0.0002454292485416
2006-12-01 22:00:00,0.0004768536305072707,0.0002454292485416
2006-12-01 23:00:00,6.97094277926316e-05,0.0002454292485416
2006-12-02 00:00:00,0.0,0.0002454292485416
2006-12-02 01:00:00,0.0,0.0002454292485416
2006-12-02 02:00:00,0.0,0.0002454292485416
2006-12-02 03:00:00,0.0,0.0002454292485416
2006-12-02 04:00:00,0.0,0.0002454292485416
2006-12-02 05:00:00,0.0,0.0002454292485416
2006-12-02 06:00:00,0.0,0.0003009628624166
2006-12-02 07:00:00,0.0,0.0003009628624166
2006-12-02 08:00:00,0.0,0.0003009628624166
2006-12-02 09:00:00,0.0,0.0003009628624166
2006-12-02 10:00:00,1.2154946910825999e-05,0.0003009628624166
2006-12-02 11:00:00,0.0,0.0003009628624166
2006-12-02 12:00:00,0.0,0.0003009628624166
2006-12-02 13:00:00,0.0,0.0003009628624166
2006-12-02 14:00:00,0.0,0.0003009628624166
2006-12-02 15:00:00,2.6279333674395e-05,0.0003009628624166
2006-12-02 16:00:00,0.0001923155450040874,0.0003009628624166
2006-12-02 17:00:00,0.0007491382851583435,0.0003009628624166
2006-12-02 18:00:00,0.0010865184641865395,0.0003009628624166
2006-12-02 19:00:00,0.0010864702750897981,0.0003009628624166
2006-12-02 20:00:00,0.0009419283480463484,0.0003009628624166
2006-12-02 21:00:00,0.000764532949563254,0.0003009628624166
2006-12-02 22:00:00,0.0003498200111272616,0.0003009628624166
2006-12-02 23:00:00,2.81904631850049e-05,0.0003009628624166
2006-12-03 00:00:00,0.0,0.0003009628624166
2006-12-03 01:00:00,0.0,0.0003009628624166
2006-12-03 02:00:00,0.0,0.0003009628624166
2006-12-03 03:00:00,0.0,0.0003009628624166
2006-12-03 04:00:00,4.0290538960603e-06,0.0003009628624166
2006-12-03 05:00:00,0.0,0.0003009628624166
2006-12-03 06:00:00,0.0,0.000302921217375
2006-12-03 07:00:00,0.0,0.000302921217375
2006-12-03 08:00:00,0.0,0.000302921217375
2006-12-03 09:00:00,0.0,0.000302921217375
2006-12-03 10:00:00,0.0,0.000302921217375
2006-12-03 11:00:00,0.0,0.000302921217375
2006-12-03 12:00:00,0.0,0.000302921217375
2006-12-03 13:00:00,0.0,0.000302921217375
2006-12-03 14:00:00,0.0,0.000302921217375
2006-12-03 15:00:00,0.0,0.000302921217375
2006-12-03 16:00:00,1.17185252167307e-05,0.000302921217375
2006-12-03 17:00:00,4.02629421900981e-05,0.000302921217375
2006-12-03 18:00:00,0.0001193706764873894,0.000302921217375
2006-12-03 19:00:00,0.0001674966247993249,0.000302921217375
2006-12-03 20:00:00,0.0001567003279719616,0.000302921217375
2006-12-03 21:00:00,2.2967669555494102e-05,0.000302921217375
2006-12-03 22:00:00,1.44072971114642e-05,0.000302921217375
2006-12-03 23:00:00,0.0,0.000302921217375
2006-12-04 00:00:00,0.0,0.000302921217375
2006-12-04 01:00:00,0.0,0.000302921217375
2006-12-04 02:00:00,0.0,0.000302921217375
2006-12-04 03:00:00,0.0,0.000302921217375
2006-12-04 04:00:00,0.0,0.000302921217375
2006-12-04 05:00:00,0.0,0.000302921217375
2006-12-04 06:00:00,0.0,0.0003856283340125
2006-12-04 07:00:00,0.0,0.0003856283340125
2006-12-04 08:00:00,0.0,0.0003856283340125
2006-12-04 09:00:00,0.0,0.0003856283340125
2006-12-04 10:00:00,0.0,0.0003856283340125
2006-12-04 11:00:00,0.0,0.0003856283340125
2006-12-04 12:00:00,0.0,0.0003856283340125
2006-12-04 13:00:00,0.0,0.0003856283340125
2006-12-04 14:00:00,0.0,0.0003856283340125
2006-12-04 15:00:00,0.0,0.0003856283340125
2006-12-04 16:00:00,2.78498614940495e-05,0.0003856283340125
2006-12-04 17:00:00,0.0003624510127008655,0.0003856283340125
2006-12-04 18:00:00,0.0010299226175110865,0.0003856283340125
2006-12-04 19:00:00,0.001056662336345557,0.0003856283340125
2006-12-04 20:00:00,0.0008114653777772366,0.0003856283340125
2006-12-04 21:00:00,0.0005209767609178618,0.0003856283340125
2006-12-04 22:00:00,0.0003274303844421387,0.0003856283340125
2006-12-04 23:00:00,7.26183955581214e-05,0.0003856283340125
2006-12-05 00:00:00,1.17185252167307e-05,0.0003856283340125
2006-12-05 01:00:00,0.0,0.0003856283340125
2006-12-05 02:00:00,0.0,0.0003856283340125
2006-12-05 03:00:00,0.0,0.0003856283340125
2006-12-05 04:00:00,0.0,0.0003856283340125
2006-12-05 05:00:00,0.0,0.0003856283340125
2006-12-05 06:00:00,0.0,0.0003881068695833
2006-12-05 07:00:00,0.0,0.0003881068695833
2006-12-05 08:00:00,0.0,0.0003881068695833
2006-12-05 09:00:00,0.0,0.0003881068695833
2006-12-05 10:00:00,0.0,0.0003881068695833
2006-12-05 11:00:00,0.0,0.0003881068695833
2006-12-05 12:00:00,0.0,0.0003881068695833
2006-12-05 13:00:00,0.0,0.0003881068695833
2006-12-05 14:00:00,0.0,0.0003881068695833
2006-12-05 15:00:00,1.2162938342926998e-05,0.0003881068695833
2006-12-05 16:00:00,0.0001023172446099785,0.0003881068695833
2006-12-05 17:00:00,0.0003665183618023691,0.0003881068695833
2006-12-05 18:00:00,0.00037623654455872814,0.0003881068695833
2006-12-05 19:00:00,0.0001675623546960773,0.0003881068695833
2006-12-05 20:00:00,5.2389354956608095e-05,0.0003881068695833
2006-12-05 21:00:00,1.92162294054267e-05,0.0003881068695833
2006-12-05 22:00:00,3.6677113524998e-06,0.0003881068695833
2006-12-05 23:00:00,0.0,0.0003881068695833
2006-12-06 00:00:00,0.0,0.0003881068695833
2006-12-06 01:00:00,0.0,0.0003881068695833
2006-12-06 02:00:00,0.0,0.0003881068695833
2006-12-06 03:00:00,0.0,0.0003881068695833
2006-12-06 04:00:00,0.0,0.0003881068695833
2006-12-06 05:00:00,0.0,0.0003881068695833
2006-12-06 06:00:00,0.0,0.0003990551849166
2006-12-06 07:00:00,0.0,0.0003990551849166
2006-12-06 08:00:00,0.0,0.0003990551849166
2006-12-06 09:00:00,0.0,0.0003990551849166
2006-12-06 10:00:00,0.0,0.0003990551849166
2006-12-06 11:00:00,0.0,0.0003990551849166
2006-12-06 12:00:00,0.0,0.0003990551849166
2006-12-06 13:00:00,0.0,0.0003990551849166
2006-12-06 14:00:00,0.0,0.0003990551849166
2006-12-06 15:00:00,0.0,0.0003990551849166
2006-12-06 16:00:00,0.0,0.0003990551849166
2006-12-06 17:00:00,0.0,0.0003990551849166
2006-12-06 18:00:00,0.0,0.0003990551849166
2006-12-06 19:00:00,0.0,0.0003990551849166
2006-12-06 20:00:00,0.0,0.0003990551849166
2006-12-06 21:00:00,0.0,0.0003990551849166
2006-12-06 22:00:00,0.0,0.0003990551849166
2006-12-06 23:00:00,0.0,0.0003990551849166
2006-12-07 00:00:00,0.0,0.0003990551849166
2006-12-07 01:00:00,0.0,0.0003990551849166
2006-12-07 02:00:00,0.0,0.0003990551849166
2006-12-07 03:00:00,0.0,0.0003990551849166
2006-12-07 04:00:00,0.0,0.0003990551849166
2006-12-07 05:00:00,0.0,0.0003990551849166
2006-12-07 06:00:00,0.0,0.0004253823875
2006-12-07 07:00:00,0.0,0.0004253823875
2006-12-07 08:00:00,0.0,0.0004253823875
2006-12-07 09:00:00,0.0,0.0004253823875
2006-12-07 10:00:00,0.0,0.0004253823875
2006-12-07 11:00:00,0.0,0.0004253823875
2006-12-07 12:00:00,0.0,0.0004253823875
2006-12-07 13:00:00,0.0,0.0004253823875
2006-12-07 14:00:00,0.0,0.0004253823875
2006-12-07 15:00:00,0.0,0.0004253823875
2006-12-07 16:00:00,0.0,0.0004253823875
2006-12-07 17:00:00,0.0,0.0004253823875
2006-12-07 18:00:00,0.0,0.0004253823875
2006-12-07 19:00:00,0.0,0.0004253823875
2006-12-07 20:00:00,0.0,0.0004253823875
2006-12-07 21:00:00,0.0,0.0004253823875
2006-12-07 22:00:00,0.0,0.0004253823875
2006-12-07 23:00:00,0.0,0.0004253823875
2006-12-08 00:00:00,0.0,0.0004253823875
2006-12-08 01:00:00,0.0,0.0004253823875
2006-12-08 02:00:00,0.0,0.0004253823875
2006-12-08 03:00:00,0.0,0.0004253823875
2006-12-08 04:00:00,0.0,0.0004253823875
2006-12-08 05:00:00,0.0,0.0004253823875
2006-12-08 06:00:00,0.0,0.0004237892165833
2006-12-08 07:00:00,0.0,0.0004237892165833
2006-12-08 08:00:00,0.0,0.0004237892165833
2006-12-08 09:00:00,0.0,0.0004237892165833
2006-12-08 10:00:00,0.0,0.0004237892165833
2006-12-08 11:00:00,0.0,0.0004237892165833
2006-12-08 12:00:00,0.0,0.0004237892165833
2006-12-08 13:00:00,0.0,0.0004237892165833
2006-12-08 14:00:00,0.0,0.0004237892165833
2006-12-08 15:00:00,0.0,0.0004237892165833
2006-12-08 16:00:00,0.0,0.0004237892165833
2006-12-08 17:00:00,0.0,0.0004237892165833
2006-12-08 18:00:00,0.0,0.0004237892165833
2006-12-08 19:00:00,0.0,0.0004237892165833
2006-12-08 20:00:00,0.0,0.0004237892165833
2006-12-08 21:00:00,0.0,0.0004237892165833
2006-12-08 22:00:00,0.0,0.0004237892165833
2006-12-08 23:00:00,0.0,0.0004237892165833
2006-12-09 00:00:00,0.0,0.0004237892165833
2006-12-09 01:00:00,0.0,0.0004237892165833
2006-12-09 02:00:00,0.0,0.0004237892165833
2006-12-09 03:00:00,0.0,0.0004237892165833
2006-12-09 04:00:00,0.0,0.0004237892165833
2006-12-09 05:00:00,0.0,0.0004237892165833
2006-12-09 06:00:00,0.0,0.0004147590170833
2006-12-09 07:00:00,0.0,0.0004147590170833
2006-12-09 08:00:00,0.0,0.0004147590170833
2006-12-09 09:00:00,0.0,0.0004147590170833
2006-12-09 10:00:00,0.0,0.0004147590170833
2006-12-09 11:00:00,0.0,0.0004147590170833
2006-12-09 12:00:00,0.0,0.0004147590170833
2006-12-09 13:00:00,0.0,0.0004147590170833
2006-12-09 14:00:00,0.0,0.0004147590170833
2006-12-09 15:00:00,0.0,0.0004147590170833
2006-12-09 16:00:00,0.0,0.0004147590170833
2006-12-09 17:00:00,0.0,0.0004147590170833
2006-12-09 18:00:00,0.0,0.0004147590170833
2006-12-09 19:00:00,0.0,0.0004147590170833
2006-12-09 20:00:00,0.0,0.0004147590170833
2006-12-09 21:00:00,0.0,0.0004147590170833
2006-12-09 22:00:00,0.0,0.0004147590170833
2006-12-09 23:00:00,0.0,0.0004147590170833
2006-12-10 00:00:00,0.0,0.0004147590170833
2006-12-10 01:00:00,0.0,0.0004147590170833
2006-12-10 02:00:00,0.0,0.0004147590170833
2006-12-10 03:00:00,0.0,0.0004147590170833
2006-12-10 04:00:00,0.0,0.0004147590170833
2006-12-10 05:00:00,0.0,0.0004147590170833
2006-12-10 06:00:00,0.0,0.00039335001175
2006-12-10 07:00:00,0.0,0.00039335001175
2006-12-10 08:00:00,0.0,0.00039335001175
2006-12-10 09:00:00,0.0,0.00039335001175
2006-12-10 10:00:00,0.0,0.00039335001175
2006-12-10 11:00:00,0.0,0.00039335001175
2006-12-10 12:00:00,0.0,0.00039335001175
2006-12-10 13:00:00,0.0,0.00039335001175
2006-12-10 14:00:00,0.0,0.00039335001175
2006-12-10 15:00:00,0.0,0.00039335001175
2006-12-10 16:00:00,0.0,0.00039335001175
2006-12-10 17:00:00,0.0,0.00039335001175
2006-12-10 18:00:00,0.0,0.00039335001175
2006-12-10 19:00:00,0.0,0.00039335001175
2006-12-10 20:00:00,0.0,0.00039335001175
2006-12-10 21:00:00,0.0,0.00039335001175
2006-12-10 22:00:00,0.0,0.00039335001175
2006-12-10 23:00:00,0.0,0.00039335001175
2006-12-11 00:00:00,0.0,0.00039335001175
2006-12-11 01:00:00,0.0,0.00039335001175
2006-12-11 02:00:00,0.0,0.00039335001175
2006-12-11 03:00:00,0.0,0.00039335001175
2006-12-11 04:00:00,0.0,0.00039335001175
2006-12-11 05:00:00,0.0,0.00039335001175
2006-12-11 06:00:00,0.0,0.0003896962473333
2006-12-11 07:00:00,0.0,0.0003896962473333
2006-12-11 08:00:00,0.0,0.0003896962473333
2006-12-11 09:00:00,0.0,0.0003896962473333
2006-12-11 10:00:00,0.0,0.0003896962473333
2006-12-11 11:00:00,0.0,0.0003896962473333
2006-12-11 12:00:00,0.0,0.0003896962473333
2006-12-11 13:00:00,0.0,0.0003896962473333
2006-12-11 14:00:00,0.0,0.0003896962473333
2006-12-11 15:00:00,0.0,0.0003896962473333
2006-12-11 16:00:00,0.0,0.0003896962473333
2006-12-11 17:00:00,0.0,0.0003896962473333
2006-12-11 18:00:00,0.0,0.0003896962473333
2006-12-11 19:00:00,0.0,0.0003896962473333
2006-12-11 20:00:00,0.0,0.0003896962473333
2006-12-11 21:00:00,0.0,0.0003896962473333
2006-12-11 22:00:00,0.0,0.0003896962473333
2006-12-11 23:00:00,0.0,0.0003896962473333
2006-12-12 00:00:00,0.0,0.0003896962473333
2006-12-12 01:00:00,0.0,0.0003896962473333
2006-12-12 02:00:00,0.0,0.0003896962473333
2006-12-12 03:00:00,0.0,0.0003896962473333
2006-12-12 04:00:00,0.0,0.0003896962473333
2006-12-12 05:00:00,0.0,0.0003896962473333
2006-12-12 06:00:00,0.0,0.0003903802445416
2006-12-12 07:00:00,0.0,0.0003903802445416
2006-12-12 08:00:00,0.0,0.0003903802445416
2006-12-12 09:00:00,0.0,0.0003903802445416
2006-12-12 10:00:00,0.0,0.0003903802445416
2006-12-12 11:00:00,0.0,0.0003903802445416
2006-12-12 12:00:00,0.0,0.0003903802445416
2006-12-12 13:00:00,0.0,0.0003903802445416
2006-12-12 14:00:00,0.0,0.0003903802445416
